input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3756.875,5984.813788275409,2227.938788275409,1832.6098899992733,1001438.0044350573,12000,6015.186211724591
,2,263,1001438.0044350573,3755.392516631465,5995.7859468872475,2240.3934302557827,1831.8622868421362,1001029.4732916435,12000,6004.2140531127525
,3,262,1001029.4732916435,3753.8605248436634,6006.778221123207,2252.9176962795436,1831.090351924834,1000607.6459472888,12000,5993.221778876793
,4,261,1000607.6459472888,3752.278672302333,6017.790647861932,2265.511975559599,1830.2939122815037,1000172.4278840107,12000,5982.209352138068
,5,260,1000172.4278840107,3750.64660456504,6028.823264049679,2278.176659484639,1829.4727939116312,999723.7240184377,12000,5971.176735950321
,6,259,999723.7240184377,3748.963965069141,6039.876106700436,2290.912141631295,1828.6268217741454,999261.4386985806,12000,5960.123893299564
,7,258,999261.4386985806,3747.2303951196773,6050.949212896054,2303.7188177763765,1827.7558197814744,998785.4757005856,12000,5949.050787103946
,8,257,998785.4757005856,3745.445533877196,6062.042619786363,2316.5970859091667,1826.8596107935737,998295.73822547,12000,5937.957380213637
,9,256,998295.73822547,3743.609018345512,6073.156364589303,2329.547346243791,1825.938016611915,997792.1288958382,12000,5926.843635410697
,10,255,997792.1288958382,3741.720483359393,6084.29048459105,2342.570001231657,1824.9908579734456,997274.54975258,12000,5915.70951540895
,11,254,997274.54975258,3739.7795615721748,6095.445017146133,2355.6654555739583,1824.0179545445112,996742.9022515506,12000,5904.554982853867
,12,253,996742.9022515506,3737.7858834433146,6106.619999677569,2368.834116234254,1823.019124914747,996197.0872602311,12000,5893.380000322431
,13,252,996197.0872602311,3735.739077225867,6117.815469676978,2382.076392451111,1821.9941865909302,995637.005054371,12000,5882.184530323022
,14,251,995637.005054371,3733.638768953891,6129.031464704718,2395.392695750827,1820.9429559908037,995062.555314611,12000,5870.968535295282
,15,250,995062.555314611,3731.484582429791,6140.26802239001,2408.783439960219,1819.86524843686,994473.6371230875,12000,5859.73197760999
,16,249,994473.6371230875,3729.276139211578,6151.525180431057,2422.2490412194793,1818.7608781500917,993870.1489600182,12000,5848.474819568943
,17,248,993870.1489600182,3727.0130586000682,6162.802976595181,2435.7899179951123,1817.6296582437092,993251.9887002668,12000,5837.197023404819
,18,247,993251.9887002668,3724.6949576260004,6174.101448718938,2449.4064910929374,1816.4714007168188,992619.0536098906,12000,5825.898551281062
,19,246,992619.0536098906,3722.32145103709,6185.420634708256,2463.0991836711664,1815.2859164480692,991971.2403426676,12000,5814.579365291744
,20,245,991971.2403426676,3719.8921512850034,6196.760572538555,2476.8684212535513,1814.0730151892592,991308.4449366033,12000,5803.239427461445
,21,244,991308.4449366033,3717.406668512262,6208.121300254875,2490.7146317426127,1812.8325055589116,990630.5628104197,12000,5791.878699745125
,22,243,990630.5628104197,3714.864610539074,6219.502855972009,2504.6382454329346,1811.5641950358092,989937.4887600226,12000,5780.497144027991
,23,242,989937.4887600226,3712.2655828500847,6230.9052778746245,2518.63969502454,1810.2678899524965,989229.1169549505,12000,5769.0947221253755
,24,241,989229.1169549505,3709.6091885810642,6242.328604217394,2532.71941563633,1808.9433954887427,988505.3409348029,12000,5757.671395782606
,25,240,988505.3409348029,3706.8950285055107,6253.772873325125,2546.8778448196144,1807.5905156649696,987766.0536056483,12000,5746.227126674875
,26,239,987766.0536056483,3704.122701021181,6265.238123592888,2561.115422571707,1806.2090533356406,987011.1472364123,12000,5734.761876407112
,27,238,987011.1472364123,3701.291802136546,6276.724393486142,2575.432591349596,1804.7988101826152,986240.5134552453,12000,5723.275606513858
,28,237,986240.5134552453,3698.40192545717,6288.231721540866,2589.829796083696,1803.359586708463,985454.04324587,12000,5711.768278459134
,29,236,985454.04324587,3695.4526621720124,6299.76014636369,2604.3074841916778,1801.8911822297437,984651.626943908,12000,5700.23985363631
,30,235,984651.626943908,3692.443601039655,6311.309706632022,2618.8661055923676,1800.3933948702456,983833.1542331859,12000,5688.690293367978
,31,234,983833.1542331859,3689.374328374447,6322.880441094181,2633.506112719734,1798.8660215541881,982998.5141420204,12000,5677.119558905819
,32,233,982998.5141420204,3686.2444280325763,6334.47238856952,2648.227960536944,1797.3088579993864,982147.5950394828,12000,5665.52761143048
,33,232,982147.5950394828,3683.0534813980603,6346.085587948563,2663.032106550503,1795.7216987103761,981280.2846316426,12000,5653.914412051437
,34,231,981280.2846316426,3679.80106736866,6357.720078193136,2677.919010824476,1794.1043369715,980396.4699577896,12000,5642.279921806864
,35,230,980396.4699577896,3676.486762341711,6369.37589833649,2692.889135994779,1792.4565648399573,979496.0373866347,12000,5630.62410166351
,36,229,979496.0373866347,3673.1101401998803,6381.053087483439,2707.942947283559,1790.7781731388109,978578.8726124901,12000,5618.946912516561
,37,228,978578.8726124901,3669.6707722968376,6392.751684810492,2723.0809125136548,1789.068951449957,977644.8606514264,12000,5607.248315189508
,38,227,977644.8606514264,3666.1682274428485,6404.471729565977,2738.303502123128,1787.3286881070562,976693.8858374103,12000,5595.528270434023
,39,226,976693.8858374103,3662.6020718902887,6416.213261070181,2753.6111891798923,1785.5571701884226,975725.8318184188,12000,5583.786738929819
,40,225,975725.8318184188,3658.9718693190703,6427.976318715476,2769.0044493964056,1783.7541835098746,974740.5815525323,12000,5572.023681284524
,41,224,974740.5815525323,3655.277180821996,6439.760941966454,2784.483761144458,1781.9195126175446,973738.0173040053,12000,5560.239058033546
,42,223,973738.0173040053,3651.51756489002,6451.567170360059,2800.0496054700393,1780.0529407806482,972718.020639316,12000,5548.432829639941
,43,222,972718.020639316,3647.692577397435,6463.395043505719,2815.7024661082837,1778.1542499842142,971680.4724231919,12000,5536.604956494281
,44,221,971680.4724231919,3643.8017715869696,6475.244601085478,2831.4428294985087,1776.2232209217714,970625.2528146151,12000,5524.755398914522
,45,220,970625.2528146151,3639.8446980548065,6487.115882854134,2847.2711847993273,1774.2596329879957,969552.2412628038,12000,5512.884117145866
,46,219,969552.2412628038,3635.820904735514,6499.008928639367,2863.188023903853,1772.2632642713168,968461.3165031712,12000,5500.991071360633
,47,218,968461.3165031712,3631.729936886892,6510.923778341871,2879.193841454979,1770.23389154648,967352.3565532628,12000,5489.076221658129
,48,217,967352.3565532628,3627.5713370747353,6522.860471935498,2895.2891348607627,1768.1712902670706,966225.2387086691,12000,5477.139528064502
,49,216,966225.2387086691,3623.344645157509,6534.819049467379,2911.47440430987,1766.075234557992,965079.8395389172,12000,5465.180950532621
,50,215,965079.8395389172,3619.0493982709395,6546.799551058069,2927.750152787129,1763.9454972079054,963916.034883338,12000,5453.200448941931
,51,214,963916.034883338,3614.6851308125174,6558.802016901676,2944.116886089159,1761.781849661623,962733.6998469104,12000,5441.197983098324
,52,213,962733.6998469104,3610.251374425914,6570.826487265996,2960.5751128400816,1759.5840620124625,961532.7087960829,12000,5429.173512734004
,53,212,961532.7087960829,3605.7476579853105,6582.873002492649,2977.1253445073385,1757.3519029945553,960312.93535457,12000,5417.126997507351
,54,211,960312.93535457,3601.1735075796373,6594.941602997217,2993.76809541758,1755.0851399751132,959074.2523991276,12000,5405.058397002783
,55,210,959074.2523991276,3596.5284464967285,6607.032329269379,3010.5038827726507,1752.7835389466509,957816.5320553016,12000,5392.967670730621
,56,209,957816.5320553016,3591.8119952073807,6619.145221873039,3027.3332266656585,1750.4468645191662,956539.6456931551,12000,5380.854778126961
,57,208,956539.6456931551,3587.0236713493314,6631.280321446472,3044.2566500971407,1748.0748799122732,955243.4639229703,12000,5368.719678553528
,58,207,955243.4639229703,3582.162989711139,6643.437668702459,3061.27467899132,1745.667346947295,953927.8565909263,12000,5356.562331297541
,59,206,953927.8565909263,3577.2294622159734,6655.617304428411,3078.387842212438,1743.224026039309,952592.6927747532,12000,5344.382695571589
,60,205,952592.6927747532,3572.222597905324,6667.81926948653,3095.596671581206,1740.744676189149,951237.8407793612,12000,5332.18073051347
,61,204,951237.8407793612,3567.1419029226045,6680.043604813923,3112.901701891318,1738.2290549753616,949863.1681324452,12000,5319.956395186077
,62,203,949863.1681324452,3561.9868804966695,6692.290351422747,3130.303470926078,1735.6769185461185,948468.5415800652,12000,5307.709648577253
,63,202,948468.5415800652,3556.757030925244,6704.559550400355,3147.802519475111,1733.088021611082,947053.8270822011,12000,5295.440449599645
,64,201,947053.8270822011,3551.451851558254,6716.851242909422,3165.3993913511677,1730.462117433225,945618.8898082832,12000,5283.148757090578
,65,200,945618.8898082832,3546.0708367810616,6729.165470188089,3183.0946334070272,1727.7989578206063,944163.5941326967,12000,5270.834529811911
,66,199,944163.5941326967,3540.613477997613,6741.502273550099,3200.888795552486,1725.098293118098,942687.8036302623,12000,5258.497726449901
,67,198,942687.8036302623,3535.0792636134834,6753.86169438494,3218.782430771457,1722.3598721990666,941191.3810716898,12000,5246.13830561506
,68,197,941191.3810716898,3529.4676790188364,6766.243774157977,3236.7760951391406,1719.5834424570098,939674.1884190077,12000,5233.756225842023
,69,196,939674.1884190077,3523.7782065712786,6778.6485544106,3254.8703478393213,1716.7687497971422,938136.0868209655,12000,5221.3514455894
,70,195,938136.0868209655,3518.0103255786207,6791.076076760352,3273.0657511817317,1713.9155386279372,936576.9366084117,12000,5208.923923239648
,71,194,936576.9366084117,3512.1635122815437,6803.52638290108,3291.3628706195364,1711.0235518526192,934996.5972896449,12000,5196.47361709892
,72,193,934996.5972896449,3506.237239836168,6815.999514603066,3309.762274766898,1708.0925308606097,933394.9275457385,12000,5184.000485396934
,73,192,933394.9275457385,3500.2309782965194,6828.49551371317,3328.2645354166507,1705.1222155189237,931771.7852258409,12000,5171.50448628683
,74,191,931771.7852258409,3494.144194596903,6841.014422154977,3346.870227558074,1702.1123441635186,930127.0273424463,12000,5158.985577845023
,75,190,930127.0273424463,3487.976352534173,6853.556281928927,3365.579929394754,1699.0626535905947,928460.5100666421,12000,5146.443718071073
,76,189,928460.5100666421,3481.7269127499076,6866.121135112462,3384.3942223625545,1695.972879047846,926772.0887233274,12000,5133.878864887538
,77,188,926772.0887233274,3475.3953327124777,6878.709023860169,3403.313691147691,1692.842754225663,925061.6177864054,12000,5121.290976139831
,78,187,925061.6177864054,3468.98106669902,6891.319990403912,3422.338923704892,1689.6720112482844,923328.9508739488,12000,5108.680009596088
,79,186,923328.9508739488,3462.483565777308,6903.954077052985,3441.470511275677,1686.4603806649009,921573.940743338,12000,5096.045922947015
,80,185,921573.940743338,3455.902277787517,6916.611326194248,3460.709048406731,1683.2075914407076,919796.439286372,12000,5083.388673805752
,81,184,919796.439286372,3449.236647323895,6929.29178029227,3480.0551329683753,1679.913370947907,917996.2975243516,12000,5070.70821970773
,82,183,917996.2975243516,3442.4861157163186,6941.995481889473,3499.5093661731544,1676.5774449566607,916173.3656031351,12000,5058.004518110527
,83,182,916173.3656031351,3435.6501210117563,6954.722473606269,3519.0723525945127,1673.1995376259913,914327.4927881666,12000,5045.277526393731
,84,181,914327.4927881666,3428.728097955625,6967.472798141216,3538.7447001855912,1669.779371494632,912458.5274594757,12000,5032.527201858784
,85,180,912458.5274594757,3421.7194779730335,6980.246498271139,3558.5270202981055,1666.316667471826,910566.3171066494,12000,5019.753501728861
,86,179,910566.3171066494,3414.623689149935,6993.043616851302,3578.419927701367,1662.8111448280715,908650.7083237761,12000,5006.956383148698
,87,178,908650.7083237761,3407.44015621416,7005.86419681553,3598.4240406013696,1659.2625211858206,906711.5468043606,12000,4994.13580318447
,88,177,906711.5468043606,3400.1683005163522,7018.7082811763585,3618.539980660006,1655.670512510118,904748.6773362107,12000,4981.2917188236415
,89,176,904748.6773362107,3392.80754001079,7031.57591302518,3638.76837301439,1652.0348330991935,902761.9437962956,12000,4968.42408697482
,90,175,902761.9437962956,3385.357289236108,7044.467135532393,3659.1098462962846,1648.3551955749988,900751.1891455743,12000,4955.532864467607
,91,174,900751.1891455743,3377.816959295904,7057.381991947537,3679.5650326516334,1644.6313108736917,898716.2554237964,12000,4942.618008052463
,92,173,898716.2554237964,3370.1859578392364,7070.320525599438,3700.1345677602017,1640.8628882360665,896656.9837442723,12000,4929.679474400562
,93,172,896656.9837442723,3362.4636890410206,7083.28277989637,3720.8190908553493,1637.0496351979311,894573.2142886149,12000,4916.71722010363
,94,171,894573.2142886149,3354.649553582306,7096.26879832618,3741.6192447438743,1633.1912575804304,892464.7863014515,12000,4903.73120167382
,95,170,892464.7863014515,3346.742948630443,7109.278624456446,3762.5356758260027,1629.2874594803136,890331.5380851058,12000,4890.721375543554
,96,169,890331.5380851058,3338.7432678191467,7122.312301934614,3783.5690341154673,1625.3379432601494,888173.3069942505,12000,4877.687698065386
,97,168,888173.3069942505,3330.6499012284394,7135.36987448816,3804.719973259721,1621.3424095384833,885989.9294305292,12000,4864.63012551184
,98,167,885989.9294305292,3322.4622353644845,7148.451385924722,3825.9891505602372,1617.3005571799433,883781.240837149,12000,4851.548614075278
,99,166,883781.240837149,3314.1796531393084,7161.556880132249,3847.3772269929405,1613.212083285286,881547.0756934413,12000,4838.443119867751
,100,165,881547.0756934413,3305.8015338504047,7174.686401079157,3868.8848672287522,1609.0766831813899,879287.2675093939,12000,4825.313598920843
,101,164,879287.2675093939,3297.327253160227,7187.839992814468,3890.512739654241,1604.8940504111895,877001.6488201508,12000,4812.160007185532
,102,163,877001.6488201508,3288.7561830755653,7201.0176994679605,3912.261516392395,1600.6638767235572,874690.051180482,12000,4798.9823005320395
,103,162,874690.051180482,3280.0876919268076,7214.219565250319,3934.131873323511,1596.3858520631243,872352.3051592216,12000,4785.780434749681
,104,161,872352.3051592216,3271.321144347081,7227.445634453276,3956.1244901061955,1592.0596645600451,869988.2403336754,12000,4772.554365546724
,105,160,869988.2403336754,3262.4559012512827,7240.695951449774,3978.240050198491,1587.6850005197077,867597.6852839966,12000,4759.304048550226
,106,159,867597.6852839966,3253.491319814987,7253.970560694096,4000.479240879109,1583.2615444123824,865180.4675875299,12000,4746.029439305904
,107,158,865180.4675875299,3244.426753453237,7267.269506722034,4022.842753268797,1578.7889788628122,862736.413813124,12000,4732.730493277966
,108,157,862736.413813124,3235.261551799215,7280.592834151026,4045.3312823518113,1574.266984639749,860265.3495154119,12000,4719.407165848974
,109,156,860265.3495154119,3225.9950606827942,7293.940587680301,4067.945526997507,1569.6952406454263,857767.0992290598,12000,4706.059412319699
,110,155,857767.0992290598,3216.626622108974,7307.312812091048,4090.6861899820738,1565.073423904976,855241.4864629826,12000,4692.687187908952
,111,154,855241.4864629826,3207.1555742361847,7320.709552246546,4113.553978010361,1560.4012095557828,852688.3336945281,12000,4679.290447753454
,112,153,852688.3336945281,3197.58125135448,7334.130853092331,4136.54960173785,1555.6782708367823,850107.462363627,12000,4665.869146907669
,113,152,850107.462363627,3187.902983863601,7347.576759656333,4159.673775792731,1550.9042790776964,847498.692866912,12000,4652.423240343667
,114,151,847498.692866912,3178.12009825092,7361.047317049036,4182.927218798116,1546.078903688209,844861.8445518021,12000,4638.952682950964
,115,150,844861.8445518021,3168.231917069258,7374.542570463626,4206.310653394368,1541.2018121470812,842196.7357105549,12000,4625.457429536374
,116,149,842196.7357105549,3158.237758914581,7388.062565176142,4229.824806261561,1536.2726699912046,839503.1835742845,12000,4611.937434823858
,117,148,839503.1835742845,3148.136938403567,7401.60734654563,4253.470408142063,1531.2911408045948,836781.0043069471,12000,4598.39265345437
,118,147,836781.0043069471,3137.9287661510516,7415.176960014298,4277.248193863246,1526.2568862073206,834030.0129992912,12000,4584.823039985702
,119,146,834030.0129992912,3127.612548747342,7428.771451107657,4301.158902360316,1521.1695658443734,831250.0236627752,12000,4571.228548892343
,120,145,831250.0236627752,3117.1875887354067,7442.390865434685,4325.203276699278,1516.0288373744727,828440.8492234504,12000,4557.609134565315
,121,144,828440.8492234504,3106.653184587939,7456.035248687983,4349.382064100044,1510.8343564588092,825602.3015158093,12000,4543.964751312017
,122,143,825602.3015158093,3096.0086306842845,7469.70464664391,4373.696015959626,1505.5857767497246,822734.1912765994,12000,4530.29535335609
,123,142,822734.1912765994,3085.253217287248,7483.399105162756,4398.145887875508,1500.2827498793274,819836.3281386032,12000,4516.600894837244
,124,141,819836.3281386032,3074.386230519762,7497.118670188887,4422.732439669126,1494.9249254480462,816908.5206243822,12000,4502.881329811113
,125,140,816908.5206243822,3063.406952341433,7510.8633877509,4447.456435409467,1489.5119510131167,813950.5761399858,12000,4489.1366122491
,126,139,813950.5761399858,3052.3146605249467,7524.633303961775,4472.318643436828,1484.0434720770065,810962.3009686259,12000,4475.366696038225
,127,138,810962.3009686259,3041.108628632347,7538.4284650190375,4497.31983638669,1478.519132075772,807943.5002643149,12000,4461.5715349809625
,128,137,807943.5002643149,3029.788125991181,7552.248917204904,4522.460791213723,1472.9385723673524,804893.9780454686,12000,4447.751082795096
,129,136,804893.9780454686,3018.352417670507,7566.094706886444,4547.7422892159375,1467.3014322197967,801813.5371884725,12000,4433.905293113556
,130,135,801813.5371884725,3006.8007644567715,7579.965880515735,4573.165116058964,1461.6073487994247,798701.9794212129,12000,4420.034119484265
