input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1003166.6666666666,4179.861111111111,11942.460317460316,16122.321428571428,3138.876653439153,994363.0830026454,12000,0
,2,83,994363.0830026454,4143.179512511022,11980.278108465607,16123.45762097663,3110.8788821649027,985493.6837763448,12000,0
,3,82,985493.6837763448,4106.223682401436,12018.215655809083,16124.439338210519,3082.6723157150295,976558.1404362507,12000,0
,4,81,976558.1404362507,4068.9922518177113,12056.273338719144,16125.265590536856,3054.2559124755167,967556.1230100071,12000,0
,5,80,967556.1230100071,4031.4838458750296,12094.45153762509,16125.935383500118,3025.6286263292095,958487.3000987113,12000,0
,6,79,958487.3000987113,3993.69708374463,12132.750634160902,16126.447717905532,2996.7894066377426,949351.3388711881,12000,0
,7,78,949351.3388711881,3955.6305786299504,12171.171011169079,16126.80158979903,2967.7371982233935,940147.9050582424,12000,0
,8,77,940147.9050582424,3917.2829377426765,12209.713052704446,16126.995990447123,2938.47094135087,930876.6629468888,12000,0
,9,76,930876.6629468888,3878.6527622787034,12248.377144038011,16127.029906316715,2908.9895717090276,921537.2753745599,12000,0
,10,75,921537.2753745599,3839.7386473939996,12287.163671660799,16126.9023190548,2879.2920203925137,912129.4037232916,12000,0
,11,74,912129.4037232916,3800.5391821803814,12326.073023287725,16126.612205468107,2849.3772138833456,902652.7079138872,12000,0
,12,73,902652.7079138872,3761.052949641197,12365.105587861468,16126.158537502664,2819.2440740324146,893106.8464000581,12000,0
,13,72,893106.8464000581,3721.278526666909,12404.261755556363,16125.540282223272,2788.891518040922,883491.4761625427,12000,0
,14,71,883491.4761625427,3681.2144840105943,12443.541917782291,16124.756401792885,2758.3184584417413,873806.2527032022,12000,0
,15,70,873806.2527032022,3640.8593862633425,12482.946467188603,16123.805853451946,2727.5238030807095,864050.8300390942,12000,0
,16,69,864050.8300390942,3600.211791829559,12522.475797668032,16122.687589497591,2696.5064550978495,854224.860696524,12000,0
,17,68,854224.860696524,3559.2702529021835,12562.130304360648,16121.40055726283,2665.2653129085174,844327.995705072,12000,0
,18,67,844327.995705072,3518.0333154378,12601.91038365779,16119.943699095591,2633.7992701844782,834359.8845915986,12000,0
,19,66,834359.8845915986,3476.499519131661,12641.81643320604,16118.315952337702,2602.1072158349098,824320.1753742275,12000,0
,20,65,824320.1753742275,3434.6673973926145,12681.848851911192,16116.516249303808,2570.188033987335,814208.5145563036,12000,0
,21,64,814208.5145563036,3392.5354773179315,12722.008039942244,16114.543517260176,2538.0406039684776,804024.5471203298,12000,0
,22,63,804024.5471203298,3350.102279668041,12762.294398735394,16112.396678403435,2505.663800285049,793767.9165218795,12000,0
,23,62,793767.9165218795,3307.3663188411647,12802.708330998057,16110.074649839222,2473.0564926044576,783438.2646834858,12000,0
,24,61,783438.2646834858,3264.326102847858,12843.250240712883,16107.57634356074,2440.2175457354474,773035.2319885084,12000,0
,25,60,773035.2319885084,3220.9801332854513,12883.920533141807,16104.900666427258,2407.1458196086605,762558.4572749753,12000,0
,26,59,762558.4572749753,3177.326905312397,12924.719614830088,16102.046520142485,2373.840169257126,752007.5778294023,12000,0
,27,58,752007.5778294023,3133.3649076225097,12965.647893610385,16099.012801232895,2340.2994447966744,741382.2293805885,12000,0
,28,57,741382.2293805885,3089.092622419119,13006.705778606816,16095.798401025935,2306.522491406275,730682.046093388,12000,0
,29,56,730682.046093388,3044.5085253891166,13047.89368023907,16092.402205628186,2272.508149308305,719906.6605624572,12000,0
,30,55,719906.6605624572,2999.6110856769046,13089.212010226494,16088.823095903399,2238.2552537487304,709055.7038059795,12000,0
