input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,4166.666666666667,9248.904135698544,5082.237469031877,0,994917.7625309682,12000,2751.0958643014565
,2,143,994917.7625309682,4145.490677212368,9248.904135698547,5103.4134584861795,0,989814.349072482,12000,2751.095864301453
,3,142,989814.349072482,4124.226454468675,9248.904135698545,5124.67768122987,0,984689.6713912521,12000,2751.0958643014546
,4,141,984689.6713912521,4102.873630796884,9248.904135698545,5146.0305049016615,0,979543.6408863504,12000,2751.0958643014546
,5,140,979543.6408863504,4081.43183702646,9248.904135698545,5167.472298672085,0,974376.1685876783,12000,2751.0958643014546
,6,139,974376.1685876783,4059.9007024486596,9248.904135698544,5189.0034332498835,0,969187.1651544285,12000,2751.0958643014565
,7,138,969187.1651544285,4038.2798548101186,9248.904135698544,5210.624280888425,0,963976.54087354,12000,2751.0958643014565
,8,137,963976.54087354,4016.5689203064167,9248.904135698544,5232.335215392127,0,958744.2056581478,12000,2751.0958643014565
,9,136,958744.2056581478,3994.767523575616,9248.904135698542,5254.136612122926,0,953490.0690460249,12000,2751.0958643014583
,10,135,953490.0690460249,3972.8752876917706,9248.904135698544,5276.028848006773,0,948214.0401980182,12000,2751.0958643014565
,11,134,948214.0401980182,3950.891834158409,9248.904135698544,5298.012301540135,0,942916.0278964781,12000,2751.0958643014565
,12,133,942916.0278964781,3928.8167829019917,9248.904135698542,5320.0873527965505,0,937595.9405436815,12000,2751.0958643014583
,13,132,937595.9405436815,3906.6497522653394,9248.904135698542,5342.254383433203,0,932253.6861602482,12000,2751.0958643014583
,14,131,932253.6861602482,3884.390359001034,9248.904135698542,5364.513776697508,0,926889.1723835508,12000,2751.0958643014583
,15,130,926889.1723835508,3862.038218264795,9248.904135698544,5386.865917433748,0,921502.306466117,12000,2751.0958643014565
,16,129,921502.306466117,3839.592943608821,9248.904135698544,5409.311192089723,0,916092.9952740273,12000,2751.0958643014565
,17,128,916092.9952740273,3817.054146975114,9248.904135698542,5431.849988723428,0,910661.1452853039,12000,2751.0958643014583
,18,127,910661.1452853039,3794.4214386887666,9248.904135698544,5454.4826970097765,0,905206.6625882941,12000,2751.0958643014565
,19,126,905206.6625882941,3771.6944274512257,9248.904135698544,5477.209708247317,0,899729.4528800468,12000,2751.0958643014565
,20,125,899729.4528800468,3748.8727203335284,9248.904135698542,5500.031415365013,0,894229.4214646817,12000,2751.0958643014583
,21,124,894229.4214646817,3725.955922769507,9248.904135698544,5522.948212929036,0,888706.4732517527,12000,2751.0958643014565
,22,123,888706.4732517527,3702.9436385489694,9248.90413569854,5545.96049714957,0,883160.512754603,12000,2751.09586430146
,23,122,883160.512754603,3679.835469810846,9248.90413569854,5569.068665887694,0,877591.4440887154,12000,2751.09586430146
,24,121,877591.4440887154,3656.631017036314,9248.904135698538,5592.273118662224,0,871999.1709700532,12000,2751.095864301462
,25,120,871999.1709700532,3633.329879041888,9248.904135698538,5615.57425665665,0,866383.5967133965,12000,2751.095864301462
,26,119,866383.5967133965,3609.931652972485,9248.904135698538,5638.9724827260525,0,860744.6242306704,12000,2751.095864301462
,27,118,860744.6242306704,3586.43593429446,9248.904135698536,5662.468201404076,0,855082.1560292663,12000,2751.0958643014637
,28,117,855082.1560292663,3562.8423167886094,9248.904135698538,5686.061818909929,0,849396.0942103564,12000,2751.095864301462
,29,116,849396.0942103564,3539.1503925431516,9248.904135698538,5709.7537431553865,0,843686.340467201,12000,2751.095864301462
,30,115,843686.340467201,3515.3597519466707,9248.904135698538,5733.544383751867,0,837952.7960834492,12000,2751.095864301462
,31,114,837952.7960834492,3491.4699836810382,9248.904135698538,5757.4341520175,0,832195.3619314317,12000,2751.095864301462
,32,113,832195.3619314317,3467.480674714299,9248.904135698538,5781.423460984239,0,826413.9384704474,12000,2751.095864301462
,33,112,826413.9384704474,3443.391410293531,9248.904135698538,5805.512725405008,0,820608.4257450424,12000,2751.095864301462
,34,111,820608.4257450424,3419.2017739376765,9248.904135698536,5829.702361760859,0,814778.7233832815,12000,2751.0958643014637
,35,110,814778.7233832815,3394.9113474303394,9248.904135698536,5853.992788268197,0,808924.7305950132,12000,2751.0958643014637
,36,109,808924.7305950132,3370.5197108125553,9248.904135698534,5878.384424885979,0,803046.3461701273,12000,2751.0958643014656
,37,108,803046.3461701273,3346.02644237553,9248.904135698536,5902.877693323006,0,797143.4684768043,12000,2751.0958643014637
,38,107,797143.4684768043,3321.4311186533514,9248.904135698534,5927.473017045183,0,791215.9954597591,12000,2751.0958643014656
,39,106,791215.9954597591,3296.7333144156632,9248.904135698536,5952.170821282873,0,785263.8246384762,12000,2751.0958643014637
,40,105,785263.8246384762,3271.9326026603176,9248.904135698536,5976.971533038219,0,779286.8531054381,12000,2751.0958643014637
