input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,5005,6695.160500188822,1690.160500188822,999.3098394998112,1000309.1493393109,12000,5304.839499811178
,2,275,1000309.1493393109,5001.5457466965545,6701.85566068901,1700.3099139924552,998.6088394253186,999607.4482647439,12000,5298.14433931099
,3,274,999607.4482647439,4998.037241323719,6708.5575163497,1710.5202750259805,997.8969279897179,998894.8249177076,12000,5291.4424836503
,4,273,998894.8249177076,4994.474124588538,6715.266073866049,1720.7919492775109,997.1740329684301,998171.2070013986,12000,5284.733926133951
,5,272,998171.2070013986,4990.856035006993,6721.981339939915,1731.1253049329225,996.4400816964657,997436.5217781621,12000,5278.018660060085
,6,271,997436.5217781621,4987.182608890811,6728.703321279856,1741.520712389045,995.6950010657731,996690.6960668388,12000,5271.296678720144
,7,270,996690.6960668388,4983.453480334194,6735.432024601134,1751.97854426694,994.9387175225719,995933.6562400945,12000,5264.567975398866
,8,269,995933.6562400945,4979.668281200472,6742.167456625735,1762.4991754252633,994.1711570646692,995165.3282217338,12000,5257.832543374265
,9,268,995165.3282217338,4975.826641108669,6748.909624082359,1773.0829829736904,993.3922452387602,994385.6374839989,12000,5251.090375917641
,10,267,994385.6374839989,4971.928187419994,6755.658533706442,1783.7303462864475,992.6019071377125,993594.5090448501,12000,5244.341466293558
,11,266,993594.5090448501,4967.972545224251,6762.4141922401495,1794.4416470158985,991.8000673978343,992791.8674652321,12000,5237.5858077598505
,12,265,992791.8674652321,4963.9593373261605,6769.176606432388,1805.2172691062278,990.986650196126,991977.6368463221,12000,5230.823393567612
,13,264,991977.6368463221,4959.8881842316105,6775.945783038821,1816.0575988072105,990.1615792475149,991151.7408267624,12000,5224.054216961179
,14,263,991151.7408267624,4955.758704133812,6782.72172882186,1826.9630246880479,989.3247778020743,990314.1025798764,12000,5217.27827117814
,15,262,990314.1025798764,4951.570512899382,6789.504450550681,1837.933937651299,988.4761686422252,989464.6448108673,12000,5210.495549449319
,16,261,989464.6448108673,4947.323224054337,6796.293955001232,1848.970730946895,987.6156740799204,988603.2897540004,12000,5203.706044998768
,17,260,988603.2897540004,4943.016448770002,6803.090248956233,1860.073800186231,986.7432159538141,987729.9591697679,12000,5196.909751043767
,18,259,987729.9591697679,4938.64979584884,6809.8933392051895,1871.2435433563496,985.8587156264116,986844.574342038,12000,5190.1066607948105
,19,258,986844.574342038,4934.22287171019,6816.703232544393,1882.4803608342036,984.9620939812039,985947.0560751851,12000,5183.296767455607
,20,257,985947.0560751851,4929.735280375926,6823.519935776939,1893.784655401013,984.0532714197841,985037.3246912039,12000,5176.480064223061
,21,256,985037.3246912039,4925.186623456019,6830.343455712715,1905.1568322566955,983.1321678589472,984115.3000268062,12000,5169.656544287285
,22,255,984115.3000268062,4920.576500134031,6837.1737991684295,1916.597299034398,982.1987027277719,983180.9014304996,12000,5162.8262008315705
,23,254,983180.9014304996,4915.904507152498,6844.010972967596,1928.106465815098,981.2527949646845,982234.0477596492,12000,5155.989027032404
,24,253,982234.0477596492,4911.170238798246,6850.854983940563,1939.6847451423173,980.2943630145069,981274.6573775214,12000,5149.145016059437
,25,252,981274.6573775214,4906.373286887607,6857.705838924504,1951.3325520368971,979.3233248254845,980302.64815031,12000,5142.294161075496
,26,251,980302.64815031,4901.51324075155,6864.563544763429,1963.0503040118783,978.3395978462981,979317.9374441444,12000,5135.436455236571
,27,250,979317.9374441444,4896.589687220722,6871.428108308191,1974.8384210874692,977.3430990230569,978320.44212208,12000,5128.571891691809
,28,249,978320.44212208,4891.6022106104,6878.299536416499,1986.697325806099,976.3337447962739,977310.0785410701,12000,5121.700463583501
,29,248,977310.0785410701,4886.5503927053505,6885.177835952915,1998.6274432475648,975.3114510978226,976286.7625489203,12000,5114.822164047085
,30,247,976286.7625489203,4881.433812744602,6892.063013788868,2010.6292010442667,974.2761333478761,975250.409481224,12000,5107.936986211132
,31,246,975250.409481224,4876.25204740612,6898.955076802657,2022.7030293965363,973.2277064518274,974200.9341582792,12000,5101.044923197343
,32,245,974200.9341582792,4871.004670791396,6905.8540318794585,2034.8493610880623,972.1660847971913,973138.2508819884,12000,5094.1459681205415
,33,244,973138.2508819884,4865.691254409942,6912.759885911339,2047.0686315013963,971.091182250487,972062.2734327376,12000,5087.240114088661
,34,243,972062.2734327376,4860.311367163688,6919.67264579725,2059.3612786335616,970.002912154104,970972.915066258,12000,5080.32735420275
,35,242,970972.915066258,4854.86457533129,6926.592318443047,2071.7277431117564,968.9011873231462,969870.0885104694,12000,5073.407681556953
,36,241,969870.0885104694,4849.350442552347,6933.518910761489,2084.168468209142,967.7859200422604,968753.7059623026,12000,5066.481089238511
,37,240,968753.7059623026,4843.768529811513,6940.45242967225,2096.6838998607373,966.6570220624419,967623.6790845044,12000,5059.54757032775
,38,239,967623.6790845044,4838.118395422522,6947.392882101922,2109.2744866794,965.5144045978251,966479.9190024228,12000,5052.607117898078
,39,238,966479.9190024228,4832.399595012114,6954.340274984025,2121.940679971911,964.3579783224509,965322.3363007733,12000,5045.659725015975
,40,237,965322.3363007733,4826.611681503867,6961.2946152590075,2134.6829337551408,963.1876533670182,964150.8410203853,12000,5038.7053847409925
,41,236,964150.8410203853,4820.754205101926,6968.255909874267,2147.5017047723404,962.003339315613,962965.3426549286,12000,5031.744090125733
