input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2088.5416666666665,2880.7471264367814,4969.2887931034475,2499.048132183908,1002118.3010057472,12000,7030.7112068965525
,2,347,1002118.3010057472,2087.7464604286397,2887.9489942528735,4975.695454681513,2498.075880028736,1001728.4278915231,12000,7024.304545318487
,3,346,1001728.4278915231,2086.9342247740065,2895.168866738506,4982.103091512512,2497.0831475619616,1001330.3421723465,12000,7017.896908487488
,4,345,1001330.3421723465,2086.104879525722,2902.406788905352,4988.511668431074,2496.069838458603,1000924.0052218997,12000,7011.488331568926
,5,344,1000924.0052218997,2085.258344212291,2909.6628058776155,4994.921150089906,2495.0358560400555,1000509.3782720622,12000,7005.078849910094
,6,343,1000509.3782720622,2084.394538066796,2916.9369628923096,5001.331500959106,2493.981103272925,1000086.4224124427,12000,6998.668499040894
,7,342,1000086.4224124427,2083.5133800259223,2924.22930529954,5007.742685325462,2492.905482767858,999655.098589911,12000,6992.257314674538
,8,341,999655.098589911,2082.6147887289812,2931.539878562789,5014.15466729177,2491.8088967783706,999215.3676081266,12000,6985.84533270823
,9,340,999215.3676081266,2081.6986825169306,2938.868728259196,5020.567410776126,2490.6912471996684,998767.190127067,12000,6979.432589223874
,10,339,998767.190127067,2080.7649794313897,2946.215900079844,5026.980879511233,2489.552435567468,998310.5266625547,12000,6973.019120488767
,11,338,998310.5266625547,2079.8135972136556,2953.5814398300436,5033.3950370437,2488.392363056812,997845.3375857815,12000,6966.6049629563
,12,337,997845.3375857815,2078.8444533037114,2960.9653934296184,5039.809846733329,2487.2109304808796,997371.5831228327,12000,6960.190153266671
,13,336,997371.5831228327,2077.8574648392346,2968.3678069131925,5046.225271752427,2486.0080382897986,996889.2233542093,12000,6953.774728247573
,14,335,996889.2233542093,2076.8525486546027,2975.7887264304754,5052.641275085078,2484.783586569447,996398.2182143483,12000,6947.358724914922
,15,334,996398.2182143483,2075.8296212798923,2983.228198246552,5059.057819526444,2483.5374750402543,995898.527491142,12000,6940.942180473556
,16,333,995898.527491142,2074.788598939879,2990.686268742168,5065.474867682047,2482.2696030559996,995390.1108254559,12000,6934.525132317953
,17,332,995390.1108254559,2073.729397553033,2998.162984414024,5071.892381967056,2480.9798696026046,994872.9277106444,12000,6928.107618032944
,18,331,994872.9277106444,2072.651932730509,3005.658391875059,5078.310324605568,2479.668173296923,994346.9374920663,12000,6921.689675394432
