input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,2502.5,4310.245702865918,1807.7457028659182,999.1922542971341,1000191.4465514312,12000,7689.754297134082
,2,347,1000191.4465514312,2500.478616378578,4314.555948568784,1814.0773321902057,998.377369219241,999375.7465884602,12000,7685.444051431216
,3,346,999375.7465884602,2498.4393664711506,4318.870504517353,1820.4311380462022,997.555315450414,998552.8707658644,12000,7681.129495482647
,4,345,998552.8707658644,2496.382176914661,4323.18937502187,1826.8071981072085,996.7260635677571,997722.7896313249,12000,7676.81062497813
,5,344,997722.7896313249,2494.3069740783126,4327.512564396891,1833.2055903185787,995.8895840410064,996885.4736250474,12000,7672.487435603109
,6,343,996885.4736250474,2492.2136840626185,4331.840076961287,1839.6263928986687,995.0458472321487,996040.8930793809,12000,7668.159923038713
,7,342,996040.8930793809,2490.102232698452,4336.1719170382485,1846.0696843397964,994.1948233950411,995189.018218436,12000,7663.8280829617515
,8,341,995189.018218436,2487.9725455460903,4340.508088955286,1852.5355434091962,993.3364826750269,994329.8191577019,12000,7659.491911044714
,9,340,994329.8191577019,2485.824547894255,4344.848597044242,1859.0240491499867,992.470795108552,993463.2659036606,12000,7655.151402955758
,10,339,993463.2659036606,2483.6581647591515,4349.1934456412855,1865.535280882134,991.5977306227784,992589.3283534012,12000,7650.8065543587145
,11,338,992589.3283534012,2481.4733208835028,4353.542639086927,1872.0693182034242,990.7172590351978,991707.976294233,12000,7646.457360913073
,12,337,991707.976294233,2479.2699407355826,4357.896181726015,1878.6262409904325,989.8293500532426,990819.1794032957,12000,7642.103818273985
,13,336,990819.1794032957,2477.047948508239,4362.25407790774,1885.2061293995007,988.9339732738963,989922.9072471701,12000,7637.74592209226
,14,335,989922.9072471701,2474.807268117925,4366.616331985647,1891.8090638677218,988.0310981833024,989019.1292814857,12000,7633.383668014353
,15,334,989019.1292814857,2472.5478232037144,4370.982948317633,1898.4351251139183,987.1206941563718,988107.8148505281,12000,7629.017051682367
,16,333,988107.8148505281,2470.2695371263203,4375.3539312659495,1905.0843941396292,986.2027304563886,987188.9331868449,12000,7624.6460687340505
,17,332,987188.9331868449,2467.9723329671124,4379.729285197216,1911.7569522301037,985.2771762346148,986262.4534108494,12000,7620.270714802784
,18,331,986262.4534108494,2465.6561335271235,4384.109014482413,1918.4528809552894,984.3440005298942,985328.344530424,12000,7615.890985517587
,19,330,985328.344530424,2463.32086132606,4388.493123496895,1925.1722621708354,983.4031722682532,984386.5754405215,12000,7611.506876503105
,20,329,984386.5754405215,2460.9664386013037,4392.8816166203915,1931.9151780190878,982.4546602625024,983437.1149227648,12000,7607.1183833796085
,21,328,983437.1149227648,2458.592787306912,4397.274498237012,1938.6817109301,981.4984332118348,982479.9316450466,12000,7602.725501762988
,22,327,982479.9316450466,2456.1998291126165,4401.671772735249,1945.4719436226324,980.5344597014239,981514.9941611253,12000,7598.328227264751
,23,326,981514.9941611253,2453.787485402813,4406.073444507983,1952.2859591051701,979.5627082020202,980542.2709102222,12000,7593.926555492017
,24,325,980542.2709102222,2451.3556772755555,4410.479517952491,1959.1238406769353,978.5831470695452,979561.7302166148,12000,7589.520482047509
,25,324,979561.7302166148,2448.904325541537,4414.889997470444,1965.9856719289064,977.595744544686,978573.3402892306,12000,7585.110002529556
,26,323,978573.3402892306,2446.4333507230763,4419.304887467913,1972.8715367448372,976.6004687524858,977577.0692212381,12000,7580.695112532087
,27,322,977577.0692212381,2443.9426730530954,4423.724192355381,1979.7815193022857,975.5972877019359,976572.8849896378,12000,7576.275807644619
,28,321,976572.8849896378,2441.4322124740943,4428.147916547736,1986.7157040736415,974.5861692855641,975560.7554548497,12000,7571.852083452264
,29,320,975560.7554548497,2438.901888637124,4432.576064464284,1993.67417582716,973.5670812790225,974540.6483603015,12000,7567.423935535716
,30,319,974540.6483603015,2436.351620900754,4437.008640528748,2000.6570196279945,972.5399913406735,973512.5313320142,12000,7562.991359471252
,31,318,973512.5313320142,2433.7813283300356,4441.445649169277,2007.6643208392416,971.5048670111751,972476.3718781862,12000,7558.554350830723
,32,317,972476.3718781862,2431.1909296954655,4445.887094818446,2014.6961651229803,970.4616757130632,971432.1373887763,12000,7554.112905181554
,33,316,971432.1373887763,2428.580343471941,4450.332981913264,2021.7526384413231,969.4103847503351,970379.7951350854,12000,7549.667018086736
