input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3965.5902777777783,3092.078189300412,7057.668467078191,1831.0256344307275,1000572.2807784637,12000,4942.331532921809
,2,323,1000572.2807784637,3960.5986114147527,3097.746999314129,7058.345610728882,1828.703311928441,999303.237091078,12000,4941.654389271118
,3,322,999303.237091078,3955.575313485517,3103.426202146205,7059.001515631722,1826.3663199630416,998026.1772088947,12000,4940.998484368278
,4,321,998026.1772088947,3950.520284785209,3109.1158168501393,7059.636101635348,1824.014612552082,996741.0760045968,12000,4940.363898364652
,5,320,996741.0760045968,3945.433425851529,3114.815862514365,7060.249288365894,1821.648143593818,995447.9082856763,12000,4939.750711634106
,6,319,995447.9082856763,3940.3146369641354,3120.526358262308,7060.840995226443,1819.2668668669257,994146.648794281,12000,4939.159004773557
,7,318,994146.648794281,3935.163818144029,3126.2473232524558,7061.411141396485,1816.870736030219,992837.2722070586,12000,4938.588858603515
,8,317,992837.2722070586,3929.9808691529406,3131.9787766784184,7061.959645831359,1814.459704622364,991519.7531350026,12000,4938.040354168641
,9,316,991519.7531350026,3924.765689492719,3137.7207377689956,7062.486427261714,1812.033726061595,990194.0661232951,12000,4937.513572738286
,10,315,990194.0661232951,3919.51817840471,3143.4732257882383,7062.991404192948,1809.5927536454294,988860.1856511523,12000,4937.008595807052
,11,314,988860.1856511523,3914.238234869145,3149.236260035517,7063.474494904662,1807.1367405503809,987518.0861316671,12000,4936.525505095338
,12,313,987518.0861316671,3908.925757604516,3155.009859845582,7063.935617450098,1804.665639831673,986167.7419116532,12000,4936.064382549902
,13,312,986167.7419116532,3903.580645066961,3160.794044588632,7064.374689655593,1802.179404422952,984809.1272714876,12000,4935.625310344407
,14,311,984809.1272714876,3898.202795449639,3166.5888336703783,7064.791629120017,1799.6779871359984,983442.2164249532,12000,4935.208370879983
,15,310,983442.2164249532,3892.792106682107,3172.394246532107,7065.186353214214,1797.1613406604388,982066.9835190815,12000,4934.813646785786
,16,309,982066.9835190815,3887.3484764296977,3178.2103026507493,7065.5587790804475,1794.6294175634566,980683.4026339942,12000,4934.4412209195525
,17,308,980683.4026339942,3881.871802092894,3184.037021538942,7065.908823631837,1792.0821702895016,979291.4477827448,12000,4934.091176368163
,18,307,979291.4477827448,3876.3619808066983,3189.874422745097,7066.236403551795,1789.5195511599995,977891.0929111597,12000,4933.763596448205
,19,306,977891.0929111597,3870.8189094400077,3195.722525853463,7066.541435293471,1786.9415123730616,976482.3118976793,12000,4933.458564706529
,20,305,976482.3118976793,3865.2424845949813,3201.5813504841944,7066.823835079176,1784.3480060031914,975065.0785531984,12000,4933.176164920824
,21,304,975065.0785531984,3859.6326026064107,3207.4509162934155,7067.083518899826,1781.7389840009926,973639.3666209059,12000,4932.916481100174
,22,303,973639.3666209059,3853.9891595410863,3213.331242973287,7067.320402514373,1779.1143981928767,972205.1497761254,12000,4932.679597485627
,23,302,972205.1497761254,3848.3120511971633,3219.222350252071,7067.534401449235,1776.474200280768,970762.4016261541,12000,4932.465598550765
,24,301,970762.4016261541,3842.601173103527,3225.1242578941997,7067.725430997727,1773.8183418418098,969311.0957101017,12000,4932.274569002273
,25,300,969311.0957101017,3836.856420519153,3231.036985700339,7067.893406219491,1771.1467743280691,967851.2054987294,12000,4932.106593780509
,26,299,967851.2054987294,3831.077688432471,3236.960553507456,7068.038241939927,1768.4594490662403,966382.7043942881,12000,4931.961758060073
,27,298,966382.7043942881,3825.2648715607243,3242.8949811888865,7068.159852749611,1765.7563172573487,964905.5657303565,12000,4931.840147250389
,28,297,964905.5657303565,3819.4178643493283,3248.840288654399,7068.258153003728,1763.037329976454,963419.7627716785,12000,4931.741846996272
,29,296,963419.7627716785,3813.5365609712276,3254.7964958502653,7068.333056821493,1760.302438172352,961925.2687140006,12000,4931.666943178507
,30,295,961925.2687140006,3807.6208553262527,3260.763622759324,7068.384478085576,1757.5515926672758,960422.0566839084,12000,4931.615521914424
,31,294,960422.0566839084,3801.6706410404713,3266.7416894010494,7068.412330441521,1754.784744156597,958910.099738664,12000,4931.587669558479
,32,293,958910.099738664,3795.685811465545,3272.7307158316175,7068.416527297162,1752.0018432085262,957389.3708660409,12000,4931.583472702838
,33,292,957389.3708660409,3789.666259678079,3278.730722143976,7068.396981822055,1749.2028402638111,955859.8429841608,12000,4931.603018177945
,34,291,955859.8429841608,3783.61187847897,3284.7417284679063,7068.353606946876,1746.387685635437,954321.4889413284,12000,4931.646393053124
,35,290,954321.4889413284,3777.5225603927584,3290.763754970098,7068.286315362857,1743.5563295083239,952774.2815158666,12000,4931.713684637143
,36,289,952774.2815158666,3771.3981976669725,3296.7968218542096,7068.195019521182,1740.708721939023,951218.1934159514,12000,4931.804980478818
,37,288,951218.1934159514,3765.2386822714748,3302.8409493609424,7068.079631632418,1737.844812855416,949653.197279446,12000,4931.920368367582
,38,287,949653.197279446,3759.0439058978072,3308.8961577681043,7067.940063665912,1734.9645520564095,948079.2656737342,12000,4932.059936334088
,39,286,948079.2656737342,3752.8137599585316,3314.962467390679,7067.776227349211,1732.06788921163,946496.3710955551,12000,4932.223772650789
,40,285,946496.3710955551,3746.5481355865727,3321.039898580895,7067.588034167467,1729.1547738611196,944904.4859708354,12000,4932.411965832533
,41,284,944904.4859708354,3740.2469236345573,3327.128471728294,7067.375395362851,1726.22515541503,943303.5826545221,12000,4932.624604637149
,42,283,943303.5826545221,3733.9100146741507,3333.2282072597955,7067.138221933947,1723.2789831533146,941693.6334304156,12000,4932.861778066053
,43,282,941693.6334304156,3727.5372989953958,3339.3391256397717,7066.8764246351675,1720.3162062254225,940074.6105110013,12000,4933.1235753648325
,44,281,940074.6105110013,3721.1286666060473,3345.4612473701113,7066.589913976159,1717.3367736499906,938446.4860372812,12000,4933.410086023841
,45,280,938446.4860372812,3714.684007230905,3351.59459299029,7066.278600221195,1714.3406343145336,936809.2320786056,12000,4933.721399778805
,46,279,936809.2320786056,3708.2032103111474,3357.7391830774395,7065.942393388586,1711.327736975135,935162.8206325033,12000,4934.057606611414
,47,278,935162.8206325033,3701.686165003659,3363.8950382464145,7065.5812032500735,1708.2980302561377,933507.223624513,12000,4934.4187967499265
,48,277,933507.223624513,3695.132760180364,3370.0621791498666,7065.194939330231,1705.2514626498328,931842.412908013,12000,4934.805060669769
,49,276,931842.412908013,3688.5428844275516,3376.240626478308,7064.78351090586,1702.187982516147,930168.3602640508,12000,4935.21648909414
