input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,5009.166666666667,2878.8314176245212,7887.998084291188,1831.4165868454666,1000785.9185025543,12000,4112.001915708812
,2,347,1000785.9185025543,5003.929592512772,2884.1092752234995,7888.038867736272,1829.4866502501068,999731.295877581,12000,4111.961132263728
,3,346,999731.295877581,4998.656479387905,2889.3968088947427,7888.053288282648,1827.543481625925,998669.4425503123,12000,4111.946711717352
,4,345,998669.4425503123,4993.3472127515615,2894.6940363777167,7888.041249129278,1825.5870389422134,997600.3355528768,12000,4111.958750870722
,5,344,997600.3355528768,4988.001677764384,2900.0009754444095,7888.002653208794,1823.6172800586262,996523.951857491,12000,4111.997346791206
,6,343,996523.951857491,4982.619759287455,2905.317643899391,7887.9374031868465,1821.6341627249183,995440.2683763166,12000,4112.0625968131535
,7,342,995440.2683763166,4977.201341881583,2910.644059579873,7887.845401461456,1819.6376445806843,994349.2619613175,12000,4112.154598538544
,8,341,994349.2619613175,4971.746309806587,2915.9802403557696,7887.726550162357,1817.6276831550965,993250.9094041168,12000,4112.273449837643
,9,340,993250.9094041168,4966.254547020584,2921.3262041297553,7887.580751150339,1815.6042358666432,992145.1874358538,12000,4112.419248849661
,10,339,992145.1874358538,4960.725937179269,2926.6819688373266,7887.407906016595,1813.5672600228638,991032.0727270393,12000,4112.592093983405
,11,338,991032.0727270393,4955.1603636351965,2932.047552446862,7887.207916082059,1811.5167128200865,989911.5418874125,12000,4112.792083917941
,12,337,989911.5418874125,4949.557709437063,2937.422972959681,7886.980682396744,1809.4525513431638,988783.571465796,12000,4113.019317603256
,13,336,988783.571465796,4943.91785732898,2942.808248410107,7886.726105739087,1807.3747325652075,987648.1379499511,12000,4113.273894260913
,14,335,987648.1379499511,4938.240689749756,2948.2033968655255,7886.444086615282,1805.2832133473237,986505.2177664329,12000,4113.555913384718
,15,334,986505.2177664329,4932.5260888321645,2953.6084364264457,7886.134525258611,1803.1779504383453,985354.7872804448,12000,4113.865474741389
,16,333,985354.7872804448,4926.773936402224,2959.023385226561,7885.797321628785,1801.0589004745668,984196.8227956927,12000,4114.202678371215
,17,332,984196.8227956927,4920.984113978464,2964.4482614328094,7885.432375411274,1798.9260199794767,983031.3005542394,12000,4114.567624588726
,18,331,983031.3005542394,4915.156502771198,2969.8830832454364,7885.039586016634,1796.779265363489,981858.1967363574,12000,4114.960413983366
,19,330,981858.1967363574,4909.290983681787,2975.3278688980527,7884.61885257984,1794.6185929236756,980677.487460383,12000,4115.38114742016
,20,329,980677.487460383,4903.387437301915,2980.782636657699,7884.1700739596145,1792.4439588434966,979489.1487825688,12000,4115.8299260403855
,21,328,979489.1487825688,4897.445743912844,2986.2474048249046,7883.693148737748,1790.2553191925306,978293.1566969363,12000,4116.306851262252
,22,327,978293.1566969363,4891.465783484682,2991.72219173375,7883.187975218432,1788.0526299262049,977089.4871351288,12000,4116.812024781568
,23,326,977089.4871351288,4885.447435675645,2997.207015751929,7882.654451427574,1785.8358468855245,975878.1159662624,12000,4117.345548572426
,24,325,975878.1159662624,4879.390579831313,3002.7018952808075,7882.09247511212,1783.6049257967998,974659.0189967784,12000,4117.90752488788
,25,324,974659.0189967784,4873.295094983892,3008.206848755489,7881.501943739381,1781.3598222713756,973432.1719702943,12000,4118.498056260619
,26,323,973432.1719702943,4867.160859851471,3013.7218946448743,7880.882754496346,1779.1004918053575,972197.5505674548,12000,4119.117245503654
,27,322,972197.5505674548,4860.987752837274,3019.247051451723,7880.234804288997,1776.8268897793391,970955.1304057824,12000,4119.765195711003
,28,321,970955.1304057824,4854.775652028912,3024.782337712718,7879.55798974163,1774.538971458128,969704.8870395278,12000,4120.44201025837
,29,320,969704.8870395278,4848.524435197639,3030.3277719985244,7878.852207196163,1772.2366919904705,968446.7959595198,12000,4121.147792803837
,30,319,968446.7959595198,4842.233979797599,3035.883372913855,7878.117352711454,1769.920006408778,967180.8325930148,12000,4121.882647288546
,31,318,967180.8325930148,4835.904162965074,3041.449159097531,7877.353322062605,1767.5888696288487,965906.9723035462,12000,4122.646677937395
,32,317,965906.9723035462,4829.534861517731,3047.025149222543,7876.560010740273,1765.2432364495935,964625.1903907731,12000,4123.439989259727
,33,316,964625.1903907731,4823.125951953865,3052.6113619961175,7875.737313949983,1762.883061552758,963335.4620903297,12000,4124.262686050017
,34,315,963335.4620903297,4816.677310451649,3058.207816159777,7874.885126611425,1760.508299502645,962037.7625736726,12000,4125.114873388575
,35,314,962037.7625736726,4810.188812868363,3063.8145304894033,7874.003343357766,1758.118904745836,960732.066947929,12000,4125.996656642234
,36,313,960732.066947929,4803.660334739645,3069.4315237953,7873.091858534945,1755.714831610912,959418.3502557445,12000,4126.908141465055
,37,312,959418.3502557445,4797.091751278723,3075.058814922258,7872.15056620098,1753.2960343081743,958096.5874751305,12000,4127.84943379902
,38,311,958096.5874751305,4790.482937375652,3080.6964227496155,7871.1793601252675,1750.862466929365,956766.7535193102,12000,4128.8206398747325
,39,310,956766.7535193102,4783.833767596551,3086.344366191323,7870.178133787875,1748.4140834473847,955428.8232365663,12000,4129.821866212125
,40,309,955428.8232365663,4777.144116182832,3092.0026641960076,7869.146780378839,1745.9508377160125,954082.7714100863,12000,4130.853219621161
,41,308,954082.7714100863,4770.413857050432,3097.6713357470335,7868.085192797465,1743.4726834696223,952728.572757809,12000,4131.914807202535
,42,307,952728.572757809,4763.642863789045,3103.3503998625697,7866.993263651615,1740.9795743229017,951366.2019322693,12000,4133.006736348385
,43,306,951366.2019322693,4756.831009661347,3109.039875595651,7865.870885256998,1738.4714637705686,949995.6335204443,12000,4134.129114743002
,44,305,949995.6335204443,4749.978167602221,3114.7397820342435,7864.717949636464,1735.9483051870852,948616.8420435971,12000,4135.282050363536
,45,304,948616.8420435971,4743.084210217986,3120.450138301306,7863.534348519292,1733.4100518263758,947229.8019571222,12000,4136.465651480708
,46,303,947229.8019571222,4736.149009785611,3126.1709635548586,7862.31997334047,1730.8566568215401,945834.4876503889,12000,4137.68002665953
,47,302,945834.4876503889,4729.172438251944,3131.9022769880426,7861.074715239987,1728.2880731845682,944430.8734465854,12000,4138.925284760013
,48,301,944430.8734465854,4722.154367232927,3137.644097829187,7859.798465062115,1725.7042538060532,943018.9336025622,12000,4140.201534937885
,49,300,943018.9336025622,4715.094668012811,3143.396445341874,7858.491113354685,1723.105151454904,941598.6423086752,12000,4141.508886645315
,50,299,941598.6423086752,4707.993211543376,3149.1593388250008,7857.152550368377,1720.4907187780589,940169.9736886283,12000,4142.847449631623
,51,298,940169.9736886283,4700.8498684431415,3154.9327976128466,7855.782666055988,1717.8609083001952,938732.9017993156,12000,4144.217333944012
,52,297,938732.9017993156,4693.664508996578,3160.7168410751365,7854.381350071714,1715.215672423441,937287.400630664,12000,4145.618649928286
,53,296,937287.400630664,4686.43700315332,3166.511488617108,7852.9484917704285,1712.554963427086,935833.4441054739,12000,4147.0515082295715
,54,295,935833.4441054739,4679.16722052737,3172.3167596795724,7851.483980206942,1709.8787334672897,934371.0060792617,12000,4148.516019793058
,55,294,934371.0060792617,4671.855030396308,3178.1326737389854,7849.987704135294,1707.1869345767918,932900.0603400995,12000,4150.012295864706
,56,293,932900.0603400995,4664.500301700497,3183.959250307507,7848.459552008004,1704.4795186646188,931420.5806084566,12000,4151.540447991996
,57,292,931420.5806084566,4657.102903042283,3189.7965089330705,7846.899411975353,1701.7564375157933,929932.5405370394,12000,4153.100588024647
,58,291,929932.5405370394,4649.6627026851975,3195.644469199448,7845.307171884646,1699.01764279104,928435.913710631,12000,4154.692828115354
,59,290,928435.913710631,4642.179568553155,3201.503150726314,7843.682719279469,1696.263086026492,926930.6736459312,12000,4156.317280720531
,60,289,926930.6736459312,4634.653368229656,3207.372573169312,7842.025941398968,1693.4927186333969,925416.7937913953,12000,4157.974058601032
