input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2925.1736111111113,4686.62776291943,1761.4541518083188,2920.0360365016704,1004075.24855136,12000,7313.37223708057
,2,335,1004075.24855136,2928.5528082748,4700.297093894612,1771.7442856198118,2923.3852207750756,1005226.8894865152,12000,7299.702906105388
,3,334,1005226.8894865152,2931.9117610023363,4714.006293751804,1782.0945327494678,2926.713985281817,1006371.5089390475,12000,7285.993706248196
,4,333,1006371.5089390475,2935.250234405555,4727.755478775245,1792.50524436969,2930.0220941094767,1007509.0257887872,12000,7272.244521224755
,5,332,1007509.0257887872,2938.567991883963,4741.54476558834,1802.9767737043771,2933.309309627325,1008639.35832471,12000,7258.45523441166
,6,331,1008639.35832471,2941.8647951137377,4755.374271154639,1813.5094760409015,2936.575392475285,1009762.4242411443,12000,7244.625728845361
,7,330,1009762.4242411443,2945.140404036671,4769.24411277884,1824.1037087421687,2939.82010155284,1010878.140633955,12000,7230.75588722116
,8,329,1010878.140633955,2948.3945768490357,4783.154408107778,1834.7598312587425,2943.0431940078643,1011986.423996704,12000,7216.845591892222
,9,328,1011986.423996704,2951.627069990387,4797.1052751314255,1845.4782051410384,2946.244425225392,1013087.1902167884,12000,7202.8947248685745
,10,327,1013087.1902167884,2954.8376381322996,4811.096832183892,1856.2591940515922,2949.423548816316,1014180.3545715532,12000,7188.903167816108
,11,326,1014180.3545715532,2958.02603416703,4825.129197944429,1867.1031637773985,2952.5803166060127,1015265.8317243818,12000,7174.870802055571
,12,325,1015265.8317243818,2961.1920091961138,4839.202491438433,1878.010482242319,2955.714478622907,1016343.5357207623,12000,7160.797508561567
,13,324,1016343.5357207623,2964.33531251889,4853.316832038462,1888.981519519572,2958.825783086958,1017413.3799843297,12000,7146.683167961538
,14,323,1017413.3799843297,2967.4556916209617,4867.47233946524,1900.0166478442784,2961.913976398083,1018475.2773128835,12000,7132.52766053476
,15,322,1018475.2773128835,2970.552892162577,4881.669133788681,1911.1162416261045,2964.978803124501,1019529.139874382,12000,7118.330866211319
