input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4180.555555555556,5649.157977833999,1468.6024222784436,3339.54910303685,1005204.2800140918,12000,6350.842022166001
,2,323,1005204.2800140918,4188.351166725382,5667.98850442678,1479.6373377013979,3345.7488089213016,1007070.3914853117,12000,6332.01149557322
,3,322,1007070.3914853117,4196.1266311887985,5686.881799441535,1490.7551682527364,3351.9321210568633,1008931.5684381158,12000,6313.118200558465
,4,321,1008931.5684381158,4203.8815351588155,5705.83807210634,1501.956536947525,3358.0987063372277,1010787.7106075055,12000,6294.16192789366
,5,320,1010787.7106075055,4211.615460864607,5724.857532346696,1513.2420714820892,3364.2482284534117,1012638.7167644768,12000,6275.142467653304
,6,319,1012638.7167644768,4219.327986518653,5743.94039078785,1524.6124042691972,3370.380347867359,1014484.4847080751,12000,6256.05960921215
,7,318,1014484.4847080751,4227.018686283646,5763.086858757144,1536.0681724734977,3376.4947217853387,1016324.9112573869,12000,6236.913141242856
,8,317,1016324.9112573869,4234.687130239112,5782.297148286334,1547.6100180472222,3382.591004131132,1018159.8922434708,12000,6217.702851713666
,9,316,1018159.8922434708,4242.332884347795,5801.571472113956,1559.238587766161,3388.6688455190156,1019989.3225012235,12000,6198.428527886044
,10,315,1019989.3225012235,4249.955510421764,5820.910043687667,1570.9545332659027,3394.727893226526,1021813.0958611842,12000,6179.089956312333
,11,314,1021813.0958611842,4257.554566088267,5840.3130771666265,1582.7585110783593,3400.76779116702,1023631.1051412729,12000,6159.6869228333735
,12,313,1023631.1051412729,4265.129604755303,5859.780787423849,1594.6511826685455,3406.7881798620147,1025443.2421384663,12000,6140.219212576151
,13,312,1025443.2421384663,4272.680175576943,5879.313390048595,1606.6332144716516,3412.788696413316,1027249.397620408,12000,6120.686609951405
,14,311,1027249.397620408,4280.205823418367,5898.911101348757,1618.7052779303904,3418.7689744749255,1029049.4613169526,12000,6101.088898651243
,15,310,1029049.4613169526,4287.706088820636,5918.574138353253,1630.868049532617,3424.728644224733,1030843.3219116447,12000,6081.425861646747
,16,309,1030843.3219116447,4295.180507965186,5938.30271881443,1643.1222108492439,3430.667332335985,1032630.8670331314,12000,6061.69728118557
,17,308,1032630.8670331314,4302.628612638047,5958.097061210478,1655.468448572431,3436.58466194853,1034411.9832465075,12000,6041.902938789522
,18,307,1034411.9832465075,4310.049930193781,5977.957384747846,1667.9074545540652,3442.480252639845,1036186.5560445932,12000,6022.042615252154
,19,306,1036186.5560445932,4317.443983519139,5997.883909363673,1680.4399258445346,3448.353720395829,1037954.4698391445,12000,6002.116090636327
,20,305,1037954.4698391445,4324.8102909964355,6017.876855728218,1693.0665647317828,3454.204677581376,1039715.607951994,12000,5982.123144271782
,21,304,1039715.607951994,4332.148366466642,6037.936445247312,1705.7880787806698,3460.0327329107117,1041469.8526061241,12000,5962.063554752688
,22,303,1041469.8526061241,4339.4577191921835,6058.062900064802,1718.6051808726188,3465.837491417505,1043217.0849166691,12000,5941.937099935198
,23,302,1043217.0849166691,4346.737853819454,6078.256443065019,1731.5185892455647,3471.618554424745,1044957.1848818482,12000,5921.743556934981
