input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4380.46875,5787.147217367958,1406.6784673679576,1249.80415191579,1001093.1256845478,12000,6212.852782632042
,2,323,1001093.1256845478,4379.782424869896,5794.381151389666,1414.59872651977,1249.5981586975352,1000928.1251167256,12000,6205.618848610334
,3,322,1000928.1251167256,4379.060547385674,5801.624127828904,1422.5635804432304,1249.381951920353,1000754.9434882026,12000,6198.375872171096
,4,321,1000754.9434882026,4378.302877760886,5808.8761579886905,1430.5732802278044,1249.1554627599685,1000573.5256707348,12000,6191.1238420113095
,5,320,1000573.5256707348,4377.509174809465,5816.137253186177,1438.6280783767124,1248.9186219904475,1000383.8162143485,12000,6183.862746813823
,6,319,1000383.8162143485,4376.679195937774,5823.407424752659,1446.7282288148845,1248.671359981917,1000185.7593455155,12000,6176.592575247341
,7,318,1000185.7593455155,4375.81269713663,5830.686684033599,1454.8739868969687,1248.4136066982733,999979.2989653168,12000,6169.313315966401
,8,317,999979.2989653168,4374.909432973261,5837.975042388642,1463.065609415381,1248.1452916948767,999764.3786475963,12000,6162.024957611358
,9,316,999764.3786475963,4373.969156583234,5845.272511191627,1471.3033546083934,1247.866344116235,999540.9416371043,12000,6154.727488808373
,10,315,999540.9416371043,4372.991619662331,5852.579101830617,1479.5874821682864,1247.5766926936699,999308.9308476296,12000,6147.420898169383
,11,314,999308.9308476296,4371.9765724583785,5859.894825707905,1487.918253249526,1247.276265742975,999068.288860123,12000,6140.105174292095
,12,313,999068.288860123,4370.923763763038,5867.219694240041,1496.295930477003,1246.9649911620577,998818.9579208081,12000,6132.780305759959
,13,312,998818.9579208081,4369.832940903535,5874.55371885784,1504.720777954305,1246.6427964285672,998560.8799392823,12000,6125.44628114216
,14,311,998560.8799392823,4368.70384973436,5881.896911006413,1513.1930612720525,1246.3096085975128,998293.9964866078,12000,6118.103088993587
,15,310,998293.9964866078,4367.5362346289085,5889.249282145171,1521.7130475162621,1245.9653542988644,998018.2487933903,12000,6110.750717854829
,16,309,998018.2487933903,4366.329838471082,5896.610843747852,1530.28100527677,1245.609959735142,997733.5777478488,12000,6103.389156252148
,17,308,997733.5777478488,4365.0844026468385,5903.981607302537,1538.8972046556983,1245.2433506789914,997439.9238938721,12000,6096.018392697463
,18,307,997439.9238938721,4363.79966703569,5911.361584311665,1547.5619172759752,1244.8654524707451,997137.2274290668,12000,6088.638415688335
,19,306,997137.2274290668,4362.4753700021665,5918.750786292054,1556.2754162898873,1244.476190015971,996825.4282027929,12000,6081.249213707946
,20,305,996825.4282027929,4361.111248387218,5926.14922477492,1565.0379763877017,1244.0754877830066,996504.4657141883,12000,6073.85077522508
,21,304,996504.4657141883,4359.707037499574,5933.556911305889,1573.8498738063154,1243.6632698004776,996174.2791101824,12000,6066.443088694111
,22,303,996174.2791101824,4358.2624711070475,5940.973857445021,1582.7113863379736,1243.2394596548056,995834.8071834992,12000,6059.026142554979
,23,302,995834.8071834992,4356.777281427809,5948.400074766827,1591.6227933390182,1242.8039804877003,995485.988370648,12000,6051.599925233173
,24,301,995485.988370648,4355.251199121584,5955.835574860286,1600.584375738702,1242.3567549936365,995127.7607499029,12000,6044.164425139714
,25,300,995127.7607499029,4353.683953280824,5963.2803693288615,1609.596416048037,1241.8977054173188,994760.0620392723,12000,6036.7196306711385
