input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,1875,7575.757575757576,9450.757575757576,0,992424.2424242424,12000,2549.242424242424
,2,131,992424.2424242424,1860.7954545454545,7575.757575757576,9436.55303030303,0,984848.4848484849,12000,2563.44696969697
,3,130,984848.4848484849,1846.590909090909,7575.757575757576,9422.348484848484,0,977272.7272727273,12000,2577.651515151516
,4,129,977272.7272727273,1832.3863636363635,7575.757575757576,9408.14393939394,0,969696.9696969697,12000,2591.85606060606
,5,128,969696.9696969697,1818.1818181818182,7575.757575757576,9393.939393939394,0,962121.2121212122,12000,2606.060606060606
,6,127,962121.2121212122,1803.9772727272727,7575.757575757576,9379.734848484848,0,954545.4545454546,12000,2620.265151515152
,7,126,954545.4545454546,1789.7727272727273,7575.757575757576,9365.530303030304,0,946969.696969697,12000,2634.469696969696
,8,125,946969.696969697,1775.5681818181818,7575.757575757576,9351.325757575758,0,939393.9393939395,12000,2648.674242424242
,9,124,939393.9393939395,1761.3636363636365,7575.757575757576,9337.121212121212,0,931818.1818181819,12000,2662.878787878788
,10,123,931818.1818181819,1747.159090909091,7575.757575757576,9322.916666666668,0,924242.4242424243,12000,2677.083333333332
,11,122,924242.4242424243,1732.9545454545455,7575.757575757576,9308.712121212122,0,916666.6666666667,12000,2691.287878787878
,12,121,916666.6666666667,1718.75,7575.757575757576,9294.507575757576,0,909090.9090909092,12000,2705.492424242424
,13,120,909090.9090909092,1704.5454545454547,7575.757575757577,9280.303030303032,0,901515.1515151516,12000,2719.696969696968
,14,119,901515.1515151516,1690.3409090909092,7575.757575757577,9266.098484848486,0,893939.393939394,12000,2733.901515151514
,15,118,893939.393939394,1676.1363636363637,7575.757575757577,9251.89393939394,0,886363.6363636365,12000,2748.10606060606
,16,117,886363.6363636365,1661.9318181818182,7575.757575757577,9237.689393939396,0,878787.8787878789,12000,2762.310606060604
,17,116,878787.8787878789,1647.727272727273,7575.757575757577,9223.48484848485,0,871212.1212121213,12000,2776.51515151515
,18,115,871212.1212121213,1633.5227272727275,7575.757575757577,9209.280303030304,0,863636.3636363638,12000,2790.719696969696
,19,114,863636.3636363638,1619.318181818182,7575.757575757577,9195.07575757576,0,856060.6060606062,12000,2804.92424242424
,20,113,856060.6060606062,1605.1136363636365,7575.757575757577,9180.871212121214,0,848484.8484848486,12000,2819.128787878786
,21,112,848484.8484848486,1590.9090909090912,7575.757575757577,9166.666666666668,0,840909.090909091,12000,2833.333333333332
,22,111,840909.090909091,1576.7045454545457,7575.757575757577,9152.462121212122,0,833333.3333333335,12000,2847.537878787878
,23,110,833333.3333333335,1562.5000000000002,7575.757575757577,9138.257575757578,0,825757.5757575759,12000,2861.742424242422
,24,109,825757.5757575759,1548.2954545454547,7575.757575757577,9124.053030303032,0,818181.8181818184,12000,2875.946969696968
,25,108,818181.8181818184,1534.0909090909095,7575.757575757577,9109.848484848486,0,810606.0606060608,12000,2890.151515151514
,26,107,810606.0606060608,1519.886363636364,7575.757575757578,9095.643939393942,0,803030.3030303032,12000,2904.3560606060582
,27,106,803030.3030303032,1505.6818181818185,7575.757575757578,9081.439393939396,0,795454.5454545456,12000,2918.560606060604
,28,105,795454.5454545456,1491.477272727273,7575.757575757578,9067.234848484852,0,787878.7878787881,12000,2932.7651515151483
,29,104,787878.7878787881,1477.2727272727275,7575.757575757578,9053.030303030306,0,780303.0303030305,12000,2946.9696969696943
,30,103,780303.0303030305,1463.0681818181822,7575.757575757578,9038.82575757576,0,772727.2727272729,12000,2961.17424242424
,31,102,772727.2727272729,1448.8636363636367,7575.757575757578,9024.621212121214,0,765151.5151515154,12000,2975.378787878786
,32,101,765151.5151515154,1434.6590909090912,7575.757575757578,9010.41666666667,0,757575.7575757578,12000,2989.5833333333303
,33,100,757575.7575757578,1420.4545454545457,7575.757575757578,8996.212121212124,0,750000.0000000002,12000,3003.7878787878763
,34,99,750000.0000000002,1406.2500000000005,7575.757575757578,8982.007575757578,0,742424.2424242427,12000,3017.992424242422
,35,98,742424.2424242427,1392.045454545455,7575.757575757578,8967.803030303032,0,734848.4848484851,12000,3032.196969696968
,36,97,734848.4848484851,1377.8409090909095,7575.757575757579,8953.598484848488,0,727272.7272727275,12000,3046.4015151515123
,37,96,727272.7272727275,1363.636363636364,7575.757575757579,8939.393939393944,0,719696.96969697,12000,3060.6060606060564
,38,95,719696.96969697,1349.4318181818187,7575.757575757579,8925.189393939398,0,712121.2121212124,12000,3074.8106060606024
,39,94,712121.2121212124,1335.2272727272732,7575.757575757579,8910.984848484852,0,704545.4545454548,12000,3089.0151515151483
,40,93,704545.4545454548,1321.0227272727277,7575.757575757579,8896.780303030306,0,696969.6969696973,12000,3103.2196969696943
,41,92,696969.6969696973,1306.8181818181822,7575.757575757579,8882.575757575762,0,689393.9393939397,12000,3117.4242424242384
,42,91,689393.9393939397,1292.613636363637,7575.757575757579,8868.371212121216,0,681818.1818181821,12000,3131.6287878787844
,43,90,681818.1818181821,1278.4090909090914,7575.757575757579,8854.16666666667,0,674242.4242424245,12000,3145.8333333333303
,44,89,674242.4242424245,1264.204545454546,7575.75757575758,8839.962121212126,0,666666.666666667,12000,3160.0378787878744
,45,88,666666.666666667,1250.0000000000005,7575.75757575758,8825.75757575758,0,659090.9090909094,12000,3174.2424242424204
,46,87,659090.9090909094,1235.7954545454552,7575.75757575758,8811.553030303035,0,651515.1515151518,12000,3188.4469696969645
,47,86,651515.1515151518,1221.5909090909097,7575.75757575758,8797.34848484849,0,643939.3939393943,12000,3202.6515151515105
,48,85,643939.3939393943,1207.3863636363642,7575.75757575758,8783.143939393944,0,636363.6363636367,12000,3216.8560606060564
