input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2298.3506944444443,2984.871031746032,5283.221726190476,2916.4677372685187,1002848.2633721891,12000,6716.778273809524
,2,335,1002848.2633721891,2298.1939368946,2993.5769055886244,5291.770842483224,2916.242835527585,1002770.9293021281,12000,6708.229157516776
,3,334,1002770.9293021281,2298.016712984044,3002.308171563258,5300.324884547302,2915.9918116308145,1002684.6129421957,12000,6699.675115452698
,4,333,1002684.6129421957,2297.818904659199,3011.0649037303174,5308.883808389516,2915.714515112191,1002589.2625535777,12000,6691.116191610484
,5,332,1002589.2625535777,2297.6003933519487,3019.847176366198,5317.447569718146,2915.4107948502,1002484.8261720616,12000,6682.552430281854
,6,331,1002484.8261720616,2297.361059977641,3028.655063963932,5326.016123941574,2915.080499065285,1002371.251607163,12000,6673.983876058426
,7,330,1002371.251607163,2297.1007849330817,3037.4886412338274,5334.589426166909,2914.7234753172934,1002248.4864412464,12000,6665.410573833091
,8,329,1002248.4864412464,2296.819448094523,3046.3479831040922,5343.167431198615,2914.339570502915,1002116.4780286452,12000,6656.832568801385
,9,328,1002116.4780286452,2296.5169288156453,3055.233164721479,5351.7500935371245,2913.928630853111,1001975.1734947767,12000,6648.2499064628755
,10,327,1001975.1734947767,2296.19310592553,3064.1442614519165,5360.337367377446,2913.4905019305306,1001824.5197352554,12000,6639.662632622554
,11,326,1001824.5197352554,2295.847857726627,3073.0813488811514,5368.929206607778,2913.025028626925,1001664.4634150012,12000,6631.070793392222
,12,325,1001664.4634150012,2295.481061992711,3082.044502815388,5377.525564808099,2912.5320551605423,1001494.9509673463,12000,6622.474435191901
,13,324,1001494.9509673463,2295.0925959668352,3091.033799281933,5386.126395248768,2912.0114250735214,1001315.9285931379,12000,6613.873604751232
,14,323,1001315.9285931379,2294.6823363592744,3100.0493145298387,5394.731650889113,2911.4629812292737,1001127.3422598373,12000,6605.268349110887
,15,322,1001127.3422598373,2294.2501593454604,3109.0911250305508,5403.341284376011,2910.8865658098534,1000929.1377006166,12000,6596.658715623989
,16,321,1000929.1377006166,2293.795940563913,3118.1593074785565,5411.95524804247,2910.282020313319,1000721.2604134514,12000,6588.04475195753
,17,320,1000721.2604134514,2293.3195551141594,3127.2539387920356,5420.573493906195,2909.64918555109,1000503.6556602104,12000,6579.426506093805
,18,319,1000503.6556602104,2292.820877554649,3136.3750961135124,5429.195973668162,2908.987901645283,1000276.2684657421,12000,6570.804026331838
,19,318,1000276.2684657421,2292.299781900659,3145.52285681051,5437.822638711169,2908.298008026051,1000039.0436169577,12000,6562.177361288831
,20,317,1000039.0436169577,2291.7561416221947,3154.6972984762074,5446.453440098402,2907.5793434289044,999791.9256619104,12000,6553.546559901598
,21,316,999791.9256619104,2291.189829641878,3163.898498930096,5455.088328571974,2906.831745892026,999534.8589088724,12000,6544.911671428026
,22,315,999534.8589088724,2290.6007183328325,3173.1265362186423,5463.727254551475,2906.0550527535734,999267.7874254072,12000,6536.272745448525
,23,314,999267.7874254072,2289.988679516558,3182.3814886159466,5472.370168132505,2905.2491006489745,998990.6550374402,12000,6527.629831867495
,24,313,998990.6550374402,2289.3535844608004,3191.6634346244095,5481.0170190852095,2904.413725508213,998703.4053283241,12000,6518.9829809147905
,25,312,998703.4053283241,2288.6953038774095,3200.9724529753976,5489.667756852807,2903.5487625531005,998405.9816379019,12000,6510.332243147193
,26,311,998405.9816379019,2288.013707920192,3210.3086226299097,5498.3223305501015,2902.654046294543,998098.3270615664,12000,6501.6776694498985
,27,310,998098.3270615664,2287.3086661827565,3219.6720227792466,5506.980688962003,2901.729410529796,997780.384449317,12000,6493.019311037997
,28,309,997780.384449317,2286.5800476963514,3229.0627328456862,5515.642780542037,2900.774688339708,997452.096404811,12000,6484.357219457963
,29,308,997452.096404811,2285.827720927692,3238.480832483153,5524.308553410845,2899.7897120859566,997113.4052844138,12000,6475.691446589155
,30,307,997113.4052844138,2285.051553776782,3247.9264015778954,5532.977955354678,2898.7743134082716,996764.2531962442,12000,6467.022044645322
,31,306,996764.2531962442,2284.2514135747265,3257.399520249164,5541.65093382389,2897.7283232216523,996404.5819992167,12000,6458.34906617611
,32,305,996404.5819992167,2283.4271670815383,3266.900268849891,5550.327435931429,2896.65157171357,996034.3333020804,12000,6449.672564068571
,33,304,996034.3333020804,2282.5786804839345,3276.42872796737,5559.007408451304,2895.5438883411634,995653.4484624543,12000,6440.992591548696
,34,303,995653.4484624543,2281.7058193931243,3285.9849784239414,5567.690797817066,2894.4051018284217,995261.8685858587,12000,6432.309202182934
,35,302,995261.8685858587,2280.808448842593,3295.569101277678,5576.377550120271,2893.2350401633616,994859.5345247445,12000,6423.622449879729
,36,301,994859.5345247445,2279.886433285873,3305.1811778230713,5585.067611108944,2892.0335305951876,994446.3868775165,12000,6414.932388891056
,37,300,994446.3868775165,2278.939636594309,3314.821289591722,5593.760926186031,2890.8003996314474,994022.3659875563,12000,6406.239073813969
,38,299,994022.3659875563,2277.9679220548164,3324.489518353031,5602.457440407848,2889.5354730351764,993587.4119422385,12000,6397.542559592152
,39,298,993587.4119422385,2276.9711523676297,3334.1859461148943,5611.157098482524,2888.238575822027,993141.4645719455,12000,6388.842901517476
,40,297,993141.4645719455,2275.949189644042,3343.9106551243954,5619.859844768437,2886.9095322573953,992684.4634490785,12000,6380.140155231563
,41,296,992684.4634490785,2274.901895404138,3353.6637278685084,5628.565623272647,2885.5481658535296,992216.3478870635,12000,6371.434376727353
,42,295,992216.3478870635,2273.8291305745206,3363.4452470747915,5637.274377649312,2884.154299366634,991737.0569393553,12000,6362.725622350688
,43,294,991737.0569393553,2272.7307554860226,3373.255295712093,5645.986051198115,2882.72775479396,991246.5293984372,12000,6354.013948801885
,44,293,991246.5293984372,2271.6066298714186,3383.0939569912534,5654.700586862672,2881.2683533708846,990744.7037948169,12000,6345.299413137328
,45,292,990744.7037948169,2270.456612863122,3392.961314365811,5663.417927228933,2879.7759155679823,990231.518396019,12000,6336.582072771067
,46,291,990231.518396019,2269.280562990877,3402.8574515327114,5672.138014523589,2878.250261088085,989706.9112055744,12000,6327.861985476411
,47,290,989706.9112055744,2268.0783381794413,3412.7824524330154,5680.860790612456,2876.6912088633294,989170.8199620047,12000,6319.139209387544
,48,289,989170.8199620047,2266.8497957462605,3422.7364012526114,5689.586196998872,2875.098577052194,988623.1821378043,12000,6310.413803001128
,49,288,988623.1821378043,2265.594792399135,3432.7193824229316,5698.314174822066,2873.4721830365293,988063.9349384179,12000,6301.685825177934
,50,287,988063.9349384179,2264.3131842338744,3442.731480621665,5707.044664855539,2871.8118434185726,987493.0153012148,12000,6292.955335144461
,51,286,987493.0153012148,2263.0048267319503,3452.772780773478,5715.777607505428,2870.117374017954,986910.3598944593,12000,6284.222392494572
,52,285,986910.3598944593,2261.6695747581357,3462.843368050734,5724.512942808869,2868.3885898686917,986315.9051162772,12000,6275.487057191131
,53,284,986315.9051162772,2260.3072825581353,3472.9433278742154,5733.250610432351,2866.6253052161755,985709.5870936192,12000,6266.749389567649
,54,283,985709.5870936192,2258.9178037562106,3483.072745913849,5741.990549670059,2864.8273335141407,985091.3416812194,12000,6258.009450329941
,55,282,985091.3416812194,2257.5009913527947,3493.2317080894304,5750.732699442226,2862.994487421629,984461.1044605515,12000,6249.267300557774
,56,281,984461.1044605515,2256.0566977220974,3503.4203005713575,5759.476998293455,2861.1265787999423,983818.8107387801,12000,6240.523001706545
,57,280,983818.8107387801,2254.5847746097043,3513.6386097813574,5768.223384391062,2859.2234187095796,983164.3955477083,12000,6231.776615608938
,58,279,983164.3955477083,2253.085073130165,3523.8867223932198,5776.971795523385,2857.284817407169,982497.7936427222,12000,6223.028204476615
,59,278,982497.7936427222,2251.557443764572,3534.164725333533,5785.722169098105,2855.3105843423837,981818.939501731,12000,6214.277830901895
,60,277,981818.939501731,2250.0017363581333,3544.472705782422,5794.474442140556,2853.3005281548503,981127.7673241034,12000,6205.525557859444
,61,276,981127.7673241034,2248.417800117737,3554.810751174288,5803.228551292024,2851.254456671043,980424.2110296001,12000,6196.771448707976
,62,275,980424.2110296001,2246.8054836095002,3565.178949198546,5811.984432808046,2849.1721769011715,979708.2042573027,12000,6188.015567191954
,63,274,979708.2042573027,2245.1646347563187,3575.5773878003747,5820.742022556693,2847.053495036049,978979.6803645384,12000,6179.257977443307
,64,273,978979.6803645384,2243.4951008354005,3586.0061551814597,5829.50125601686,2844.898216443958,978238.572425801,12000,6170.49874398314
,65,272,978238.572425801,2241.7967284757938,3596.465339800739,5838.262068276533,2842.706145667501,977484.8132316677,12000,6161.737931723467
,66,271,977484.8132316677,2240.0693636559054,3606.9550303751575,5847.024394031063,2840.477086420437,976718.335287713,12000,6152.975605968937
,67,270,976718.335287713,2238.312851701009,3617.4753158804183,5855.788167581428,2838.210841584512,975939.0708134171,12000,6144.211832418572
,68,269,975939.0708134171,2236.5270372807477,3628.0262855517362,5864.553322832484,2835.9072132062743,975146.9517410717,12000,6135.446677167516
,69,268,975146.9517410717,2234.7117644066225,3638.6080288845956,5873.319793291218,2833.566002493879,974341.9097146809,12000,6126.680206708782
,70,267,974341.9097146809,2232.866876429477,3649.2206356355086,5882.087512064985,2831.1870098138825,973523.8760888592,12000,6117.912487935015
,71,266,973523.8760888592,2230.992216036969,3659.864195822779,5890.856411859748,2828.770034688023,972692.7819277245,12000,6109.143588140252
,72,265,972692.7819277245,2229.087625251035,3670.5387997272624,5899.626424978298,2826.314875789992,971848.5580037873,12000,6100.373575021702
,73,264,971848.5580037873,2227.152945425346,3681.244537893134,5908.39748331848,2823.8213309421917,970991.1347968364,12000,6091.60251668152
,74,263,970991.1347968364,2225.18801724275,3691.9815011286555,5917.1695183714055,2821.289197112481,970120.4424928202,12000,6082.8304816285945
,75,262,970120.4424928202,2223.192680712713,3702.7497805069474,5925.94246121966,2818.7182704109136,969236.4109827242,12000,6074.05753878034
,76,261,969236.4109827242,2221.166775168743,3713.549467366759,5934.716242535502,2816.1083460864593,968338.9698614439,12000,6065.283757464498
,77,260,968338.9698614439,2219.110139265809,3724.3806533132456,5943.490792579054,2813.4592185237143,967428.0484266543,12000,6056.509207420946
,78,259,967428.0484266543,2217.0226109777495,3735.2434302187426,5952.266041196492,2810.7706812396036,966503.5756776751,12000,6047.733958803508
,79,258,966503.5756776751,2214.9040275946722,3746.137890223547,5961.041917818219,2808.0425268800673,965565.4803143316,12000,6038.958082181781
,80,257,965565.4803143316,2212.754225720343,3757.0641257366988,5969.818351457042,2805.2745472167353,964613.6907358116,12000,6030.181648542958
,81,256,964613.6907358116,2210.5730412695684,3768.022229436764,5978.5952707063325,2802.4665331435936,963648.1350395184,12000,6021.4047292936675
,82,255,963648.1350395184,2208.3603094655628,3779.012294272621,5987.372603738184,2799.6182746736336,962668.7410199193,12000,6012.627396261816
,83,254,962668.7410199193,2206.1158648373153,3790.034413464249,5996.150278301564,2796.729560935494,961675.4361673906,12000,6003.849721698436
,84,253,961675.4361673906,2203.8395412169366,3801.0886805035198,6004.928221720456,2793.800180170087,960668.1476670571,12000,5995.071778279544
,85,252,960668.1476670571,2201.531171737006,3812.1751891549884,6013.706360891994,2790.8299197272145,959646.8023976292,12000,5986.293639108006
,86,251,959646.8023976292,2199.1905888279002,3823.29403345669,6022.48462228459,2787.8185660621702,958611.3269302347,12000,5977.51537771541
,87,250,958611.3269302347,2196.817624215121,3834.4453077209387,6031.26293193606,2784.765904732332,957561.647527246,12000,5968.73706806394
,88,249,957561.647527246,2194.4121089166056,3845.6291065351247,6040.041215451731,2781.6717203937405,956497.6901411046,12000,5959.958784548269
,89,248,956497.6901411046,2191.9738732400315,3856.845524762519,6048.81939800255,2778.5357967976647,955419.3804131398,12000,5951.18060199745
,90,247,955419.3804131398,2189.502746780112,3868.094657543076,6057.597404323188,2775.357916787157,954326.6436723839,12000,5942.402595676812
,91,246,954326.6436723839,2186.99855841588,3879.3766002942434,6066.375158710123,2772.137862293595,953219.4049343832,12000,5933.624841289877
,92,245,953219.4049343832,2184.4611363079616,3890.6914487117683,6075.15258501973,2768.8754143332085,952097.5889000046,12000,5924.84741498027
,93,244,952097.5889000046,2181.8903078958438,3902.039298770511,6083.929606666355,2765.5703530036,950961.1199542377,12000,5916.070393333645
,94,243,950961.1199542377,2179.2858998951283,3913.420246725258,6092.706146620387,2762.222457480245,949809.9221649928,12000,5907.293853379613
,95,242,949809.9221649928,2176.647738294775,3924.8343891115405,6101.482127406316,2758.831506012987,948643.9192818942,12000,5898.517872593684
,96,241,948643.9192818942,2173.975648354341,3936.281822746449,6110.25747110079,2755.3972759225144,947463.0347350702,12000,5889.74252889921
,97,240,947463.0347350702,2171.2694546012026,3947.762644729459,6119.032099330661,2751.919543596827,946267.1916339375,12000,5880.967900669339
,98,239,946267.1916339375,2168.5289808277735,3959.2769524432533,6127.805933271027,2748.3980844876914,945056.3127659819,12000,5872.194066728973
,99,238,945056.3127659819,2165.7540500887085,3970.8248435545456,6136.578893643255,2744.83267310708,943830.3205955344,12000,5863.421106356745
,100,237,943830.3205955344,2162.9444846980996,3982.4064160149132,6145.350900713012,2741.2230830235985,942589.1372625431,12000,5854.649099286988
,101,236,942589.1372625431,2160.1001062266614,3994.0217680616233,6154.121874288285,2737.569086858904,941332.6845813403,12000,5845.878125711715
,102,235,941332.6845813403,2157.220735498905,4005.6709982184693,6162.891733717374,2733.8704562841053,940060.884039406,12000,5837.108266282626
,103,234,940060.884039406,2154.3061925903053,4017.354205296607,6171.660397886912,2730.1269620161524,938773.6567961255,12000,5828.339602113088
,104,233,938773.6567961255,2151.356296824454,4029.0714883953883,6180.427785219843,2726.338373814213,937470.9236815444,12000,5819.572214780157
,105,232,937470.9236815444,2148.370866770206,4040.8229469032085,6189.193813673414,2722.504460476037,936152.6051951172,12000,5810.806186326586
,106,231,936152.6051951172,2145.3497202388103,4052.608680498343,6197.958400737153,2718.6249898343053,934818.6215044531,12000,5802.041599262847
,107,230,934818.6215044531,2142.292674281038,4064.428789149796,6206.721463430835,2714.699728752968,933468.8924440562,12000,5793.278536569165
,108,229,933468.8924440562,2139.1995451842954,4076.2833731181495,6215.482918302445,2710.7284431235694,932103.3375140616,12000,5784.517081697555
,109,228,932103.3375140616,2136.0701484697247,4088.1725329564106,6224.242681426135,2706.7108978615565,930721.8758789666,12000,5775.757318573865
,110,227,930721.8758789666,2132.9042988892984,4100.096369510867,6233.0006684001655,2702.6468569025797,929324.4263663584,12000,5766.9993315998345
,111,226,929324.4263663584,2129.7018104229046,4112.05498392194,6241.756794344845,2698.536083198773,927910.9074656352,12000,5758.243205655155
,112,225,927910.9074656352,2126.462496275414,4124.048477625045,6250.510973900459,2694.3783387150297,926481.2373267253,12000,5749.489026099541
,113,224,926481.2373267253,2123.1861688737454,4136.076952351452,6259.263121225197,2690.173384425257,925035.333758799,12000,5740.736878774803
,114,223,925035.333758799,2119.8726398639146,4148.140510129144,6268.0131499930585,2685.9209803086205,923573.1142289785,12000,5731.9868500069415
,115,222,923573.1142289785,2116.521720108076,4160.239253283687,6276.7609733917625,2681.6208853457765,922094.4958610405,12000,5723.2390266082375
,116,221,922094.4958610405,2113.133219681551,4172.373284439098,6285.506504120649,2677.2728575150877,920599.3954341166,12000,5714.493495879351
,117,220,920599.3954341166,2109.7069478698504,4184.542706518711,6294.249654388562,2672.8766537888273,919087.7293813868,12000,5705.750345611438
,118,219,919087.7293813868,2106.242713165678,4196.747622746058,6302.990335911736,2668.4320301293687,917559.4137887701,12000,5697.009664088264
