input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,1671.111111111111,3899.6853133349487,2228.5742022238373,2667.834913238514,1003105.9273776814,12000,8100.314686665051
,2,335,1003105.9273776814,1671.8432122961358,3910.0844741705096,2238.241261874374,2668.9804963088186,1003536.6666121158,12000,8089.91552582949
,3,334,1003536.6666121158,1672.561111020193,3920.51136610163,2247.950255081437,2670.1032436187584,1003958.8196006531,12000,8079.488633898371
,4,333,1003958.8196006531,1673.264699334422,3930.9660630779017,2257.7013637434798,2671.202981965092,1004372.3212188747,12000,8069.033936922098
,5,332,1004372.3212188747,1673.9538686981246,3941.4486392461095,2267.494770547985,2672.2795371955376,1004777.1059855223,12000,8058.551360753891
,6,331,1004777.1059855223,1674.6285099758707,3951.9591689507656,2277.330658974895,2673.332734204126,1005173.1080607515,12000,8048.040831049235
,7,330,1005173.1080607515,1675.2885134345859,3962.4977267346344,2287.2092133000488,2674.3623969265373,1005560.2612443779,12000,8037.502273265365
,8,329,1005560.2612443779,1675.93376874063,3973.0643873392605,2297.1306185986305,2675.368348335411,1005938.4989741147,12000,8026.93561266074
,9,328,1005938.4989741147,1676.564164956858,3983.659225705499,2307.095060748641,2676.3504104356425,1006307.7543238017,12000,8016.340774294501
,10,327,1006307.7543238017,1677.1795905396696,3994.2823169740464,2317.1027264343766,2677.308404259646,1006667.960001627,12000,8005.717683025954
,11,326,1006667.960001627,1677.7799333360451,4004.9337364859784,2327.153803149933,2678.2421498626054,1007019.0483483396,12000,7995.066263514022
,12,325,1007019.0483483396,1678.3650805805662,4015.6135597832745,2337.248479202708,2679.151466317698,1007360.9513354546,12000,7984.3864402167255
,13,324,1007360.9513354546,1678.9349188924243,4026.3218626093635,2347.386943716939,2680.0361717113005,1007693.600563449,12000,7973.678137390636
,14,323,1007693.600563449,1679.4893342724151,4037.058720909655,2357.5693866372403,2680.8960831381646,1008016.92725995,12000,7962.941279090344
,15,322,1008016.92725995,1680.0282120999168,4047.824210832081,2367.795998732164,2681.731016696581,1008330.8622779143,12000,7952.175789167919
,16,321,1008330.8622779143,1680.5514371298573,4058.618408727634,2378.0669715977765,2682.540787483511,1008635.3360938001,12000,7941.381591272366
,17,320,1008635.3360938001,1681.058893489667,4069.4413911509077,2388.3824976612404,2683.3252095897037,1008930.2788057285,12000,7930.558608849093
,18,319,1008930.2788057285,1681.5504646762142,4080.293234860643,2398.742770184429,2684.0840960947844,1009215.620131639,12000,7919.706765139357
,19,318,1009215.620131639,1682.0260335527316,4091.1740168202728,2409.1479832675413,2684.8172590623235,1009491.2894074337,12000,7908.825983179728
,20,317,1009491.2894074337,1682.4854823457229,4102.08381419846,2419.598331852737,2685.524509534883,1009757.215585116,12000,7897.91618580154
,21,316,1009757.215585116,1682.92869264186,4113.022704369657,2430.094011727797,2686.205657529035,1010013.3272309172,12000,7886.977295630343
,22,315,1010013.3272309172,1683.3555453848621,4123.990764914643,2440.6352195297804,2686.8605120303664,1010259.5525234177,12000,7876.009235085357
