input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2708.3333333333335,6944.444444444444,9652.777777777777,0,993055.5555555555,12000,2347.2222222222226
,2,143,993055.5555555555,2689.525462962963,6944.444444444444,9633.969907407407,0,986111.111111111,12000,2366.030092592593
,3,142,986111.111111111,2670.7175925925926,6944.444444444443,9615.162037037036,0,979166.6666666665,12000,2384.8379629629635
,4,141,979166.6666666665,2651.9097222222217,6944.444444444443,9596.354166666664,0,972222.222222222,12000,2403.6458333333358
,5,140,972222.222222222,2633.1018518518513,6944.4444444444425,9577.546296296294,0,965277.7777777775,12000,2422.453703703706
,6,139,965277.7777777775,2614.293981481481,6944.4444444444425,9558.738425925923,0,958333.333333333,12000,2441.2615740740766
,7,138,958333.333333333,2595.4861111111104,6944.4444444444425,9539.930555555553,0,951388.8888888885,12000,2460.069444444447
,8,137,951388.8888888885,2576.67824074074,6944.444444444442,9521.122685185182,0,944444.444444444,12000,2478.8773148148175
,9,136,944444.444444444,2557.8703703703695,6944.444444444442,9502.31481481481,0,937499.9999999995,12000,2497.6851851851898
,10,135,937499.9999999995,2539.0624999999986,6944.444444444441,9483.50694444444,0,930555.555555555,12000,2516.49305555556
,11,134,930555.555555555,2520.254629629628,6944.444444444441,9464.69907407407,0,923611.1111111105,12000,2535.3009259259306
,12,133,923611.1111111105,2501.4467592592578,6944.44444444444,9445.891203703697,0,916666.666666666,12000,2554.108796296303
,13,132,916666.666666666,2482.6388888888873,6944.44444444444,9427.083333333327,0,909722.2222222215,12000,2572.9166666666733
,14,131,909722.2222222215,2463.831018518517,6944.444444444439,9408.275462962956,0,902777.777777777,12000,2591.724537037044
,15,130,902777.777777777,2445.0231481481464,6944.444444444439,9389.467592592586,0,895833.3333333326,12000,2610.532407407414
,16,129,895833.3333333326,2426.2152777777756,6944.444444444438,9370.659722222214,0,888888.8888888881,12000,2629.3402777777865
,17,128,888888.8888888881,2407.407407407405,6944.444444444438,9351.851851851843,0,881944.4444444436,12000,2648.148148148157
,18,127,881944.4444444436,2388.5995370370347,6944.444444444437,9333.04398148147,0,874999.9999999992,12000,2666.956018518529
,19,126,874999.9999999992,2369.7916666666647,6944.444444444438,9314.236111111102,0,868055.5555555548,12000,2685.763888888898
,20,125,868055.5555555548,2350.9837962962943,6944.444444444439,9295.428240740734,0,861111.1111111103,12000,2704.5717592592664
,21,124,861111.1111111103,2332.175925925924,6944.444444444438,9276.620370370361,0,854166.6666666658,12000,2723.3796296296387
,22,123,854166.6666666658,2313.3680555555534,6944.444444444437,9257.81249999999,0,847222.2222222214,12000,2742.187500000009
,23,122,847222.2222222214,2294.560185185183,6944.444444444438,9239.00462962962,0,840277.777777777,12000,2760.9953703703795
,24,121,840277.777777777,2275.752314814813,6944.444444444439,9220.196759259252,0,833333.3333333326,12000,2779.803240740748
,25,120,833333.3333333326,2256.9444444444425,6944.444444444438,9201.38888888888,0,826388.8888888881,12000,2798.6111111111204
,26,119,826388.8888888881,2238.136574074072,6944.444444444437,9182.58101851851,0,819444.4444444437,12000,2817.418981481491
,27,118,819444.4444444437,2219.3287037037016,6944.444444444438,9163.773148148139,0,812499.9999999993,12000,2836.2268518518613
,28,117,812499.9999999993,2200.5208333333317,6944.444444444439,9144.96527777777,0,805555.5555555548,12000,2855.03472222223
,29,116,805555.5555555548,2181.7129629629612,6944.444444444438,9126.1574074074,0,798611.1111111103,12000,2873.8425925926003
,30,115,798611.1111111103,2162.9050925925903,6944.444444444437,9107.349537037027,0,791666.6666666659,12000,2892.6504629629726
,31,114,791666.6666666659,2144.0972222222204,6944.444444444438,9088.541666666659,0,784722.2222222215,12000,2911.458333333341
,32,113,784722.2222222215,2125.28935185185,6944.444444444439,9069.733796296288,0,777777.777777777,12000,2930.2662037037117
,33,112,777777.777777777,2106.4814814814795,6944.444444444438,9050.925925925918,0,770833.3333333326,12000,2949.074074074082
,34,111,770833.3333333326,2087.673611111109,6944.444444444437,9032.118055555546,0,763888.8888888882,12000,2967.8819444444543
,35,110,763888.8888888882,2068.865740740739,6944.444444444438,9013.310185185177,0,756944.4444444438,12000,2986.689814814823
