input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,5016.666666666667,3096.7078189300414,8113.374485596709,3334.1220850480113,1003570.7475994513,12000,3886.625514403291
,2,323,1003570.7475994513,5017.853737997257,3107.030178326475,8124.883916323732,3334.8790580704162,1003798.5964791952,12000,3875.1160836762683
,3,322,1003798.5964791952,5018.992982395976,3117.3869455875624,8136.379927983538,3335.6040317786924,1004016.8135653862,12000,3863.6200720164616
,4,321,1004016.8135653862,5020.0840678269315,3127.778235406188,8147.86230323312,3336.296784433267,1004225.3321144134,12000,3852.1376967668803
,5,320,1004225.3321144134,5021.126660572067,3138.2041628575416,8159.330823429608,3336.957093171853,1004424.0850447278,12000,3840.6691765703918
,6,319,1004424.0850447278,5022.120425223639,3148.6648434004005,8170.78526862404,3337.5847340044247,1004613.0049353319,12000,3829.2147313759597
,7,318,1004613.0049353319,5023.065024676659,3159.160392878402,8182.225417555061,3338.1794818081785,1004792.0240242617,12000,3817.7745824449394
,8,317,1004792.0240242617,5023.960120121309,3169.69092752133,8193.65104764264,3338.741110322468,1004961.0742070628,12000,3806.3489523573608
,9,316,1004961.0742070628,5024.805371035314,3180.2565639464015,8205.061934981715,3339.2693921437217,1005120.0870352602,12000,3794.9380650182848
,10,315,1005120.0870352602,5025.600435176301,3190.8574191595562,8216.457854335858,3339.7640987203354,1005268.993714821,12000,3783.5421456641416
,11,314,1005268.993714821,5026.344968574105,3201.4936105567544,8227.83857913086,3340.225000347548,1005407.7251046118,12000,3772.161420869141
,12,313,1005407.7251046118,5027.03862552306,3212.1652559252775,8239.203881448337,3340.6518661622886,1005536.2117148489,12000,3760.7961185516633
,13,312,1005536.2117148489,5027.681058574244,3222.8724734450284,8250.553532019272,3341.044464138013,1005654.3837055418,12000,3749.446467980728
,14,311,1005654.3837055418,5028.271918527709,3233.615381689845,8261.887300217553,3341.402561079507,1005762.1708849315,12000,3738.1126997824467
,15,310,1005762.1708849315,5028.810854424657,3244.394099628811,8273.204954053468,3341.7259226176757,1005859.5027079204,12000,3726.795045946532
,16,309,1005859.5027079204,5029.297513539602,3255.208746627574,8284.506260167176,3342.0143132043095,1005946.3082744972,12000,3715.493739832824
