input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,5000,3205.128205128205,8205.128205128205,0,996794.8717948718,12000,3794.871794871795
,2,311,996794.8717948718,4983.974358974358,3205.128205128205,8189.1025641025635,0,993589.7435897435,12000,3810.8974358974365
,3,310,993589.7435897435,4967.948717948718,3205.128205128205,8173.076923076923,0,990384.6153846153,12000,3826.923076923077
,4,309,990384.6153846153,4951.923076923076,3205.1282051282046,8157.051282051281,0,987179.487179487,12000,3842.9487179487187
,5,308,987179.487179487,4935.897435897436,3205.1282051282046,8141.025641025641,0,983974.3589743588,12000,3858.9743589743593
,6,307,983974.3589743588,4919.871794871794,3205.1282051282046,8124.999999999998,0,980769.2307692305,12000,3875.000000000002
,7,306,980769.2307692305,4903.846153846152,3205.128205128204,8108.974358974357,0,977564.1025641023,12000,3891.0256410256434
,8,305,977564.1025641023,4887.820512820512,3205.128205128204,8092.948717948716,0,974358.974358974,12000,3907.051282051284
,9,304,974358.974358974,4871.79487179487,3205.128205128204,8076.923076923074,0,971153.8461538458,12000,3923.0769230769256
,10,303,971153.8461538458,4855.769230769229,3205.1282051282037,8060.897435897432,0,967948.7179487175,12000,3939.102564102568
,11,302,967948.7179487175,4839.743589743588,3205.1282051282037,8044.871794871791,0,964743.5897435893,12000,3955.1282051282087
,12,301,964743.5897435893,4823.7179487179465,3205.1282051282037,8028.846153846151,0,961538.461538461,12000,3971.1538461538494
,13,300,961538.461538461,4807.692307692305,3205.1282051282033,8012.820512820508,0,958333.3333333328,12000,3987.179487179492
,14,299,958333.3333333328,4791.666666666664,3205.1282051282033,7996.7948717948675,0,955128.2051282045,12000,4003.2051282051325
,15,298,955128.2051282045,4775.641025641023,3205.1282051282033,7980.769230769226,0,951923.0769230763,12000,4019.230769230774
,16,297,951923.0769230763,4759.615384615382,3205.128205128203,7964.743589743584,0,948717.948717948,12000,4035.2564102564156
,17,296,948717.948717948,4743.5897435897405,3205.128205128203,7948.717948717944,0,945512.8205128198,12000,4051.2820512820563
,18,295,945512.8205128198,4727.564102564099,3205.128205128203,7932.692307692301,0,942307.6923076916,12000,4067.3076923076987
,19,294,942307.6923076916,4711.538461538458,3205.1282051282024,7916.666666666661,0,939102.5641025633,12000,4083.3333333333394
,20,293,939102.5641025633,4695.512820512817,3205.1282051282024,7900.641025641019,0,935897.4358974351,12000,4099.358974358981
,21,292,935897.4358974351,4679.487179487175,3205.1282051282024,7884.6153846153775,0,932692.3076923068,12000,4115.3846153846225
,22,291,932692.3076923068,4663.4615384615345,3205.128205128202,7868.589743589737,0,929487.1794871786,12000,4131.410256410263
,23,290,929487.1794871786,4647.435897435893,3205.128205128202,7852.564102564094,0,926282.0512820503,12000,4147.435897435906
,24,289,926282.0512820503,4631.410256410251,3205.128205128202,7836.538461538454,0,923076.9230769221,12000,4163.461538461546
,25,288,923076.9230769221,4615.384615384611,3205.1282051282014,7820.512820512812,0,919871.7948717938,12000,4179.487179487188
,26,287,919871.7948717938,4599.358974358969,3205.1282051282014,7804.487179487171,0,916666.6666666656,12000,4195.512820512829
,27,286,916666.6666666656,4583.333333333328,3205.1282051282014,7788.461538461529,0,913461.5384615373,12000,4211.538461538471
,28,285,913461.5384615373,4567.307692307687,3205.128205128201,7772.4358974358875,0,910256.4102564091,12000,4227.5641025641125
,29,284,910256.4102564091,4551.282051282045,3205.128205128201,7756.410256410247,0,907051.2820512808,12000,4243.589743589753
,30,283,907051.2820512808,4535.256410256405,3205.128205128201,7740.384615384606,0,903846.1538461526,12000,4259.615384615394
,31,282,903846.1538461526,4519.230769230763,3205.1282051282005,7724.358974358964,0,900641.0256410243,12000,4275.641025641036
,32,281,900641.0256410243,4503.205128205122,3205.1282051282005,7708.333333333322,0,897435.8974358961,12000,4291.666666666678
,33,280,897435.8974358961,4487.179487179481,3205.1282051282005,7692.3076923076815,0,894230.7692307679,12000,4307.6923076923185
,34,279,894230.7692307679,4471.153846153839,3205.1282051282,7676.28205128204,0,891025.6410256396,12000,4323.71794871796
,35,278,891025.6410256396,4455.128205128198,3205.1282051282,7660.256410256397,0,887820.5128205114,12000,4339.743589743603
,36,277,887820.5128205114,4439.102564102557,3205.1282051281996,7644.230769230757,0,884615.3846153831,12000,4355.769230769243
,37,276,884615.3846153831,4423.076923076916,3205.1282051281996,7628.205128205115,0,881410.2564102549,12000,4371.794871794885
,38,275,881410.2564102549,4407.051282051274,3205.1282051281996,7612.179487179474,0,878205.1282051266,12000,4387.820512820526
,39,274,878205.1282051266,4391.025641025633,3205.128205128199,7596.153846153833,0,874999.9999999984,12000,4403.846153846167
,40,273,874999.9999999984,4374.999999999992,3205.128205128199,7580.1282051281905,0,871794.8717948701,12000,4419.8717948718095
,41,272,871794.8717948701,4358.97435897435,3205.128205128199,7564.10256410255,0,868589.7435897419,12000,4435.89743589745
,42,271,868589.7435897419,4342.94871794871,3205.1282051281987,7548.076923076908,0,865384.6153846136,12000,4451.923076923092
,43,270,865384.6153846136,4326.923076923068,3205.1282051281987,7532.051282051267,0,862179.4871794854,12000,4467.948717948733
,44,269,862179.4871794854,4310.897435897427,3205.1282051281983,7516.025641025626,0,858974.3589743571,12000,4483.974358974374
,45,268,858974.3589743571,4294.871794871786,3205.1282051281983,7499.999999999984,0,855769.2307692289,12000,4500.000000000016
,46,267,855769.2307692289,4278.846153846144,3205.1282051281983,7483.974358974343,0,852564.1025641006,12000,4516.025641025657
,47,266,852564.1025641006,4262.820512820504,3205.128205128198,7467.948717948701,0,849358.9743589724,12000,4532.051282051299
,48,265,849358.9743589724,4246.794871794862,3205.128205128198,7451.92307692306,0,846153.8461538441,12000,4548.07692307694
,49,264,846153.8461538441,4230.7692307692205,3205.1282051281974,7435.897435897417,0,842948.7179487159,12000,4564.102564102583
,50,263,842948.7179487159,4214.74358974358,3205.1282051281974,7419.871794871777,0,839743.5897435877,12000,4580.128205128223
,51,262,839743.5897435877,4198.717948717938,3205.1282051281974,7403.846153846136,0,836538.4615384594,12000,4596.153846153864
,52,261,836538.4615384594,4182.692307692297,3205.128205128197,7387.820512820494,0,833333.3333333312,12000,4612.179487179506
,53,260,833333.3333333312,4166.666666666656,3205.128205128197,7371.794871794853,0,830128.2051282029,12000,4628.205128205147
,54,259,830128.2051282029,4150.6410256410145,3205.1282051281964,7355.7692307692105,0,826923.0769230747,12000,4644.2307692307895
,55,258,826923.0769230747,4134.615384615374,3205.1282051281964,7339.74358974357,0,823717.9487179464,12000,4660.25641025643
,56,257,823717.9487179464,4118.589743589732,3205.128205128196,7323.717948717928,0,820512.8205128182,12000,4676.282051282072
,57,256,820512.8205128182,4102.564102564091,3205.128205128196,7307.692307692287,0,817307.6923076899,12000,4692.307692307713
,58,255,817307.6923076899,4086.5384615384496,3205.128205128196,7291.666666666646,0,814102.5641025617,12000,4708.333333333354
,59,254,814102.5641025617,4070.5128205128085,3205.1282051281955,7275.641025641004,0,810897.4358974334,12000,4724.358974358996
,60,253,810897.4358974334,4054.4871794871674,3205.1282051281955,7259.615384615363,0,807692.3076923052,12000,4740.384615384637
,61,252,807692.3076923052,4038.461538461526,3205.128205128195,7243.5897435897205,0,804487.1794871769,12000,4756.4102564102795
,62,251,804487.1794871769,4022.4358974358847,3205.128205128195,7227.56410256408,0,801282.0512820487,12000,4772.43589743592
,63,250,801282.0512820487,4006.4102564102436,3205.1282051281946,7211.538461538438,0,798076.9230769204,12000,4788.461538461562
,64,249,798076.9230769204,3990.3846153846025,3205.1282051281946,7195.512820512797,0,794871.7948717922,12000,4804.487179487203
,65,248,794871.7948717922,3974.358974358961,3205.128205128194,7179.487179487155,0,791666.666666664,12000,4820.512820512845
,66,247,791666.666666664,3958.33333333332,3205.128205128194,7163.461538461514,0,788461.5384615357,12000,4836.538461538486
,67,246,788461.5384615357,3942.3076923076787,3205.1282051281937,7147.435897435873,0,785256.4102564075,12000,4852.564102564127
,68,245,785256.4102564075,3926.282051282037,3205.1282051281937,7131.41025641023,0,782051.2820512792,12000,4868.58974358977
,69,244,782051.2820512792,3910.256410256396,3205.1282051281933,7115.38461538459,0,778846.153846151,12000,4884.61538461541
