input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4174.305555555556,5640.712392817304,1466.4068372617485,1834.0060319094648,1002200.9325279811,12000,6359.287607182696
,2,323,1002200.9325279811,4175.837218866588,5651.053698870804,1475.2164800042156,1834.6638127546244,1002560.3798607315,12000,6348.946301129196
,3,322,1002560.3798607315,4177.334916086382,5661.413963985399,1484.0790478990175,1835.3065514901932,1002911.6073643228,12000,6338.586036014601
,4,321,1002911.6073643228,4178.798364018012,5671.793222919374,1492.994858901362,1835.934122926606,1003254.546628348,12000,6328.206777080626
,5,320,1003254.546628348,4180.227277618116,5682.191510494725,1501.9642328766085,1836.5464010583642,1003589.1287965296,12000,6317.808489505275
,6,319,1003589.1287965296,4181.62136998554,5692.608861597298,1510.9874916117578,1837.1432590590164,1003915.2845639769,12000,6307.391138402702
,7,318,1003915.2845639769,4182.980352349904,5703.045311176894,1520.0649588269898,1837.7245692761085,1004232.944174426,12000,6296.954688823106
,8,317,1004232.944174426,4184.303934060108,5713.500894247383,1529.1969601872752,1838.2902032261045,1004542.0374174649,12000,6286.499105752617
,9,316,1004542.0374174649,4185.59182257277,5723.975645886838,1538.3838233140677,1838.8400315892766,1004842.49362574,12000,6276.024354113162
,10,315,1004842.49362574,4186.843723440584,5734.46960123763,1547.625877797046,1839.3739242045624,1005134.2416721476,12000,6265.53039876237
,11,314,1005134.2416721476,4188.059340300615,5744.982795506566,1556.9234552059506,1839.8917500643931,1005417.2099670061,12000,6255.017204493434
,12,313,1005417.2099670061,4189.238374862525,5755.515263964994,1566.2768891024689,1840.3933773094902,1005691.3264552131,12000,6244.484736035006
,13,312,1005691.3264552131,4190.380526896722,5766.067041948931,1575.686515052209,1840.8786732236285,1005956.5186133846,12000,6233.932958051069
,14,311,1005956.5186133846,4191.485494222436,5776.63816485917,1585.152670636734,1841.3475042283712,1006212.7134469762,12000,6223.36183514083
,15,310,1006212.7134469762,4192.552972695734,5787.228668161411,1594.6756954656776,1841.7997358777695,1006459.8374873883,12000,6212.771331838589
,16,309,1006459.8374873883,4193.582656197451,5797.838587386374,1604.2559311889227,1842.2352328530324,1006697.8167890523,12000,6202.161412613626
,17,308,1006697.8167890523,4194.574236621052,5808.467958129917,1613.8937215088654,1842.653858957163,1006926.5769265005,12000,6191.532041870083
,18,307,1006926.5769265005,4195.527403860418,5819.116816053152,1623.589412192734,1843.0554771095647,1007146.0429914175,12000,6180.883183946848
,19,306,1007146.0429914175,4196.441845797573,5829.785196882584,1633.3433510850118,1843.4399493406097,1007356.1395896731,12000,6170.214803117416
,20,305,1007356.1395896731,4197.317248290305,5840.473136410203,1643.155888119898,1843.807136786181,1007556.7908383394,12000,6159.526863589797
,21,304,1007556.7908383394,4198.153295159747,5851.180670493622,1653.0273753338743,1844.156899682177,1007747.9203626877,12000,6148.819329506378
,22,303,1007747.9203626877,4198.9496681778655,5861.907835056193,1662.9581668783276,1844.489097358984,1007929.4512931684,12000,6138.092164943807
,23,302,1007929.4512931684,4199.706047054868,5872.654666087129,1672.9486190322614,1844.8035882359163,1008101.306262372,12000,6127.345333912871
,24,301,1008101.306262372,4200.4221094265495,5883.421199641622,1682.999090215072,1845.100229815621,1008263.4074019725,12000,6116.578800358378
,25,300,1008263.4074019725,4201.097530841552,5894.207471840966,1693.109940999414,1845.3788786784507,1008415.6763396515,12000,6105.792528159034
,26,299,1008415.6763396515,4201.731984748548,5905.013518872673,1703.2815341241248,1845.6393904768001,1008558.034196004,12000,6094.986481127327
,27,298,1008558.034196004,4202.32514248335,5915.839376990605,1713.5142345072554,1845.881619929411,1008690.4015814263,12000,6084.160623009395
,28,297,1008690.4015814263,4202.8766732559425,5926.685082515089,1723.8084092591462,1846.1054208156397,1008812.6985929827,12000,6073.314917484911
,29,296,1008812.6985929827,4203.386244137428,5937.5506718330325,1734.164427695605,1846.3106459696933,1008924.8448112569,12000,6062.4493281669675
,30,295,1008924.8448112569,4203.853520046903,5948.4361813980595,1744.5826613511563,1846.4971472748273,1009026.7592971805,12000,6051.5638186019405
,31,294,1009026.7592971805,4204.278163738252,5959.341647730623,1755.0634839923705,1846.6647756575117,1009118.3605888456,12000,6040.658352269377
,32,293,1009118.3605888456,4204.659835786856,5970.267107418129,1765.6072716312729,1846.8133810815598,1009199.5666982959,12000,6029.732892581871
,33,292,1009199.5666982959,4204.998194576233,5981.212597115063,1776.2144025388297,1846.9428125422214,1009270.2951082992,12000,6018.787402884937
,34,291,1009270.2951082992,4205.29289628458,5992.178153543106,1786.8852572585265,1847.0529180602414,1009330.4627691009,12000,6007.821846456894
,35,290,1009330.4627691009,4205.543594871254,6003.163813491269,1797.6202186200153,1847.1435446758817,1009379.9860951568,12000,5996.836186508731
,36,289,1009379.9860951568,4205.749942063153,6014.169613816002,1808.4196717528494,1847.2145384429073,1009418.7809618468,12000,5985.830386183998
,37,288,1009418.7809618468,4205.911587341028,6025.195591441332,1819.2840041003037,1847.2657444225356,1009446.7627021691,12000,5974.804408558668
,38,287,1009446.7627021691,4206.028177925705,6036.241783358975,1830.2136054332705,1847.2970066773494,1009463.8461034133,12000,5963.758216641025
,39,286,1009463.8461034133,4206.0993587642215,6047.3082266284655,1841.208867864244,1847.3081682651734,1009469.9454038142,12000,5952.6917733715345
,40,285,1009469.9454038142,4206.124772515893,6058.394958377286,1852.2701858613927,1847.2990712329138,1009464.9742891857,12000,5941.605041622714
,41,284,1009464.9742891857,4206.104059538274,6069.502015800977,1863.3979562627028,1847.2695566103591,1009448.8458895334,12000,5930.497984199023
,42,283,1009448.8458895334,4206.036857873056,6080.629436163279,1874.5925782902232,1847.219464403946,1009421.4727756471,12000,5919.370563836721
,43,282,1009421.4727756471,4205.922803231862,6091.777256796244,1885.8544535643814,1847.1486335904851,1009382.7669556731,12000,5908.222743203756
,44,281,1009382.7669556731,4205.761528981971,6102.945515100371,1897.1839861183998,1847.0569021108504,1009332.6398716655,12000,5897.054484899629
,45,280,1009332.6398716655,4205.55266613194,6114.134248544721,1908.5815824127812,1846.9441068636302,1009271.0023961163,12000,5885.865751455279
,46,279,1009271.0023961163,4205.295843317151,6125.343494667051,1920.0476513499007,1846.8100836987385,1009197.7648284651,12000,5874.656505332949
,47,278,1009197.7648284651,4204.9906867852715,6136.5732910739425,1931.582604288671,1846.6546674109902,1009112.8368915874,12000,5863.4267089260575
,48,277,1009112.8368915874,4204.636820381614,6147.82367544091,1943.1868550592962,1846.4776917336349,1009016.1277282616,12000,5852.17632455909
,49,276,1009016.1277282616,4204.233865534424,6159.094685512552,1954.8608199781283,1846.2789893318532,1008907.5458976153,12000,5840.905314487448
,50,275,1008907.5458976153,4203.781441240064,6170.3863591026575,1966.6049178625935,1846.0583917962135,1008786.9993715489,12000,5829.6136408973425
,51,274,1008786.9993715489,4203.27916404812,6181.698734094345,1978.419570046225,1845.8157296360885,1008654.3955311388,12000,5818.301265905655
,52,273,1008654.3955311388,4202.726648046411,6193.031848440185,1990.3052003937737,1845.5508322730327,1008509.6411630181,12000,5806.968151559815
,53,272,1008509.6411630181,4202.123504845908,6204.385740162325,2002.262235316417,1845.2635280341199,1008352.6424557357,12000,5795.614259837675
,54,271,1008352.6424557357,4201.469343565565,6215.7604473526235,2014.291103787058,1844.9536441452394,1008183.304996094,12000,5784.2395526473765
,55,270,1008183.304996094,4200.763770817058,6227.156008172768,2026.3922373557107,1844.6210067243537,1008001.5337654626,12000,5772.843991827232
,56,269,1008001.5337654626,4200.0063906894275,6238.57246085442,2038.5660701649922,1844.2654407747123,1007807.2331360723,12000,5761.42753914558
,57,268,1007807.2331360723,4199.196804733634,6250.0098436993185,2050.8130389656844,1843.8867701780289,1007600.3068672846,12000,5749.9901563006815
,58,267,1007600.3068672846,4198.334611947019,6261.468195079435,2063.133583132416,1843.4848176876126,1007380.6581018398,12000,5738.531804920565
,59,266,1007380.6581018398,4197.419408757666,6272.94755343708,2075.5281446794143,1843.059404921461,1007148.1893620819,12000,5727.05244656292
,60,265,1007148.1893620819,4196.450789008674,6284.447957285048,2087.9971682763735,1842.6103523553104,1006902.8025461609,12000,5715.552042714952
,61,264,1006902.8025461609,4195.428343942337,6295.969445206739,2100.5411012644017,1842.1374793156438,1006644.3989242121,12000,5704.030554793261
,62,263,1006644.3989242121,4194.351662184217,6307.512055856284,2113.1603936720667,1841.640603972657,1006372.8791345126,12000,5692.487944143716
,63,262,1006372.8791345126,4193.220329727136,6319.075827958686,2125.85549823155,1841.119543333182,1006088.1431796142,12000,5680.924172041314
,64,261,1006088.1431796142,4192.033929915059,6330.660800309944,2138.6268703948845,1840.5741132335688,1005790.0904224529,12000,5669.339199690056
,65,260,1005790.0904224529,4190.792043426887,6342.267011777178,2151.4749683502905,1840.0041283325218,1005478.6195824351,12000,5657.732988222822
,66,259,1005478.6195824351,4189.494248260146,6353.89450129877,2164.4002530386233,1839.4094021038939,1005153.6287315004,12000,5646.10549870123
,67,258,1005153.6287315004,4188.140119714585,6365.543307884484,2177.4031881698993,1838.7897468294393,1004815.0152901598,12000,5634.456692115516
,68,257,1004815.0152901598,4186.729230375666,6377.213470615604,2190.484240239938,1838.14497359152,1004462.6760235114,12000,5622.786529384396
,69,256,1004462.6760235114,4185.261150097965,6388.9050286450665,2203.643878547102,1837.4748922657682,1004096.5070372301,12000,5611.0949713549335
,70,255,1004096.5070372301,4183.735445988458,6400.6180211975825,2216.8825752091243,1836.7793115137051,1003716.4037735347,12000,5599.3819788024175
,71,254,1003716.4037735347,4182.151682389728,6412.352487569779,2230.2008051800512,1836.058038775317,1003322.26100713,12000,5587.647512430221
,72,253,1003322.26100713,4180.509420863042,6424.108467130322,2243.5990462672808,1835.3108802615818,1002913.9728411243,12000,5575.891532869678
,73,252,1002913.9728411243,4178.808220171351,6435.885999320063,2257.0777791487117,1834.5376409469554,1002491.4327029225,12000,5564.114000679937
,74,251,1002491.4327029225,4177.047636262177,6447.685123652148,2270.6374873899713,1833.7381245618099,1002054.5333400944,12000,5552.314876347852
,75,250,1002054.5333400944,4175.227222250393,6459.505879712177,2284.278657461784,1832.9121335848267,1001603.1668162175,12000,5540.494120287823
,76,249,1001603.1668162175,4173.346528400906,6471.348307158316,2298.0017787574097,1832.0594692353436,1001137.2245066954,12000,5528.651692841684
,77,248,1001137.2245066954,4171.405102111231,6483.21244572144,2311.8073436102095,1831.1799314656564,1000656.5970945508,12000,5516.78755427856
,78,247,1000656.5970945508,4169.402487893962,6495.098335205263,2325.695847311301,1830.2733189532728,1000161.1745661928,12000,5504.901664794737
,79,246,1000161.1745661928,4167.338227359137,6507.006015486473,2339.6677881273363,1829.33942909312,999650.8462071586,12000,5492.993984513527
,80,245,999650.8462071586,4165.2118591964945,6518.935526514864,2353.7236673183697,1828.3780579897075,999125.50059783,12000,5481.064473485136
,81,244,999125.50059783,4163.022919157625,6530.886908313476,2367.8639891558505,1827.3890004492362,998585.0256091234,12000,5469.113091686524
,82,243,998585.0256091234,4160.7709400380145,6542.860200978717,2382.089260940703,1826.3720499716685,998029.3083981544,12000,5457.139799021283
,83,242,998029.3083981544,4158.455451658977,6554.855444680512,2396.399993021535,1825.3269987427439,997458.2354038757,12000,5445.144555319488
,84,241,997458.2354038757,4156.075980849482,6566.872679662427,2410.7966988129447,1824.2536376259486,996871.6923426887,12000,5433.127320337573
,85,240,996871.6923426887,4153.63205142787,6578.9119462418075,2425.279894813938,1823.1517561544372,996269.5642040293,12000,5421.0880537581925
,86,239,996269.5642040293,4151.123184183455,6590.973284809917,2439.8501006264614,1822.0211425229054,995651.7352459257,12000,5409.026715190083
,87,238,995651.7352459257,4148.548896858024,6603.0567358320695,2454.5078389740456,1820.8615835794117,995018.0889905312,12000,5396.9432641679305
,88,237,995018.0889905312,4145.908704127213,6615.162339847761,2469.253635720548,1819.672864817153,994368.5082196278,12000,5384.837660152239
,89,236,994368.5082196278,4143.202117581783,6627.290137470815,2484.0880198890327,1818.4547703661879,993702.8749701049,12000,5372.709862529185
,90,235,993702.8749701049,4140.42864570877,6639.440169389511,2499.0115236807405,1817.2070829851111,993021.0705294092,12000,5360.559830610489
,91,234,993021.0705294092,4137.587793872538,6651.612476366725,2514.024682494187,1815.9295840526777,992322.9754309676,12000,5348.387523633275
,92,233,992322.9754309676,4134.6790642956985,6663.8070992400635,2529.128034944365,1814.6220535593761,991608.4694495826,12000,5336.1929007599365
,93,232,991608.4694495826,4131.701956039928,6676.024078922004,2544.3221228820767,1813.284270098951,990877.4315967994,12000,5323.975921077996
,94,231,990877.4315967994,4128.655964986664,6688.263456400026,2559.6074914133624,1811.9160108598746,990129.7401162459,12000,5311.736543599974
,95,230,990129.7401162459,4125.540583817691,6700.52527273676,2574.9846889190685,1810.5170516167661,989365.2724789437,12000,5299.47472726324
,96,229,989365.2724789437,4122.355301995599,6712.809569070112,2590.454267074513,1809.0871667217605,988583.905378591,12000,5287.190430929888
,97,228,988583.905378591,4119.099605744129,6725.116386613407,2606.0167808692777,1807.6261290958234,987785.5147268176,12000,5274.883613386593
,98,227,987785.5147268176,4115.772978028406,6737.445766655531,2621.6727886271246,1806.1337102200162,986969.9756484105,12000,5262.554233344469
,99,226,986969.9756484105,4112.374898535044,6749.797750561068,2637.422852026024,1804.609680126705,986137.1624765111,12000,5250.202249438932
,100,225,986137.1624765111,4108.90484365213,6762.172379770429,2653.267536118299,1803.0538073907203,985286.9487477836,12000,5237.827620229571
,101,224,985286.9487477836,4105.362286449098,6774.569695800007,2669.207409350909,1801.46585912046,984419.2071975531,12000,5225.430304199993
,102,223,984419.2071975531,4101.746696656472,6786.989740242308,2685.243043585836,1799.8456009489403,983533.8097549162,12000,5213.010259757692
,103,222,983533.8097549162,4098.057540645485,6799.432554766086,2701.375014120601,1798.192797024792,982630.6275378204,12000,5200.567445233914
,104,221,982630.6275378204,4094.294281407585,6811.8981811164895,2717.6038997089045,1796.5072100032044,981709.5308481146,12000,5188.1018188835105
,105,220,981709.5308481146,4090.456378533811,6824.3866611152025,2733.9302825813916,1794.788601036811,980770.38916657,12000,5175.6133388847975
,106,219,980770.38916657,4086.543288194042,6836.89803666058,2750.3547484665382,1793.0367297665232,979813.07114787,12000,5163.10196333942
,107,218,979813.07114787,4082.554463116125,6849.432349727792,2766.877886611667,1791.2513543123073,978837.4446155707,12000,5150.567650272208
,108,217,978837.4446155707,4078.489352564878,6861.989642368959,2783.5002898040807,1789.4322312639056,977843.3765570306,12000,5138.010357631041
