input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001000,3962.291666666667,16683.333333333332,20645.625,984.3166666666666,985300.9833333333,12000,0
,2,59,985300.9833333333,3900.1497256944444,16700.016666666666,20600.166392361112,968.6009666666665,969569.5676333333,12000,0
,3,58,969569.5676333333,3837.879538548611,16716.716683333332,20554.596221881944,952.85285095,953805.7038009499,12000,0
,4,57,953805.7038009499,3775.4809108787604,16733.433400016664,20508.914310895423,937.0722704009332,938009.3426713342,12000,0
,5,56,938009.3426713342,3712.953648074031,16750.166833416682,20463.120481490714,921.2591758379175,922180.4350137555,12000,0
,6,55,922180.4350137555,3650.297555262782,16766.917000250098,20417.21455551288,905.4135180135054,906318.9315315189,12000,0
,7,54,906318.9315315189,3587.5124373122626,16783.68391725035,20371.196354562613,889.5352476142685,890424.7828618828,12000,0
,8,53,890424.7828618828,3524.5980988282863,16800.467601167602,20325.06569999589,873.6243152607152,874497.9395759759,12000,0
,9,52,874497.9395759759,3461.554344154905,16817.268068768768,20278.822412923673,857.6806715072071,858538.3521787144,12000,0
,10,51,858538.3521787144,3398.380977374078,16834.085336837536,20232.466314211615,841.7042668418768,842545.9711087187,12000,0
,11,50,842545.9711087187,3335.077802305345,16850.919422174375,20185.99722447972,825.6950516865444,826520.7467382308,12000,0
,12,49,826520.7467382308,3271.6446225054974,16867.770341596548,20139.414964102045,809.6529763966342,810462.6293730309,12000,0
,13,48,810462.6293730309,3208.0812412682476,16884.638111938144,20092.71935320639,793.5779912610927,794371.5692523539,12000,0
,14,47,794371.5692523539,3144.387461623901,16901.52275005008,20045.91021167398,777.4700465023038,778247.5165488061,12000,0
,15,46,778247.5165488061,3080.5630863390243,16918.424272800134,19998.98735913916,761.329092276006,762090.421368282,12000,0
,16,45,762090.421368282,3016.6079179161165,16935.342697072934,19951.95061498905,745.1550786712091,745900.2337498803,12000,0
