input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4385.208333333333,6262.1865190769695,1876.9781857436365,2334.3981620110426,1002790.7533096008,12000,5737.8134809230305
,2,275,1002790.7533096008,4387.209545729503,6276.798287621482,1889.5887418919792,2335.436050657987,1003236.6006183667,12000,5723.201712378518
,3,274,1003236.6006183667,4389.160127705354,6291.444150292599,1902.284022587245,2336.4467387234854,1003670.7633345029,12000,5708.555849707401
,4,273,1003670.7633345029,4391.05958958845,6306.124186643281,1915.0645970548312,2337.429963720712,1004093.1287011688,12000,5693.875813356719
,5,272,1004093.1287011688,4392.907438067613,6320.838476412116,1927.9310383445027,2338.3854612132563,1004503.5831240376,12000,5679.161523587884
,6,271,1004503.5831240376,4394.703176167664,6335.587099523745,1940.8839233560802,2339.31296480159,1004902.0121654831,12000,5664.412900476255
,7,270,1004902.0121654831,4396.446303223988,6350.3701360893,1953.9238328653119,2340.212206109441,1005288.3005387272,12000,5649.6298639107
,8,269,1005288.3005387272,4398.136314856931,6365.187666406841,1967.0513515499106,2341.08291477008,1005662.3321019474,12000,5634.812333593159
,9,268,1005662.3321019474,4399.772702946019,6380.03977096179,1980.2670680157707,2341.9248184125067,1006023.9898523442,12000,5619.96022903821
,10,267,1006023.9898523442,4401.354955604005,6394.926530427369,1993.5715748233633,2342.7376426475485,1006373.1559201684,12000,5605.073469572631
,11,266,1006373.1559201684,4402.882557150736,6409.848025665033,2006.9654685142968,2343.5211110538594,1006709.711562708,12000,5590.151974334967
,12,265,1006709.711562708,4404.354988086847,6424.804337724919,2020.449349638072,2344.2749451638297,1007033.5371582338,12000,5575.195662275081
,13,264,1007033.5371582338,4405.771725067272,6439.795547846276,2034.0238227790041,2344.998864449394,1007344.5121999043,12000,5560.204452153724
,14,263,1007344.5121999043,4407.132240874581,6454.821737457919,2047.689496583338,2345.6925863077486,1007642.5152896288,12000,5545.178262542081
,15,262,1007642.5152896288,4408.436004392125,6469.882988178653,2061.446983786528,2346.355826046965,1007927.4241318892,12000,5530.117011821347
,16,261,1007927.4241318892,4409.682480577015,6484.979381817738,2075.296901240723,2346.988296871513,1008199.1155275201,12000,5515.020618182262
,17,260,1008199.1155275201,4410.8711304329,6500.111000375313,2089.239869942413,2347.589709867681,1008457.4653674454,12000,5499.888999624687
,18,259,1008457.4653674454,4412.001410982573,6515.277926042857,2103.2765150602836,2348.159773988898,1008702.3486263739,12000,5484.722073957143
,19,258,1008702.3486263739,4413.072775240385,6530.480241203622,2117.407465963237,2348.698196040958,1008933.6393564516,12000,5469.519758796378
,20,257,1008933.6393564516,4414.0846721844755,6545.718028433098,2131.6333562486225,2349.20468066714,1009151.2106808701,12000,5454.281971566902
,21,256,1009151.2106808701,4415.036546728807,6560.9913704994415,2145.954823770635,2349.6789303332316,1009354.9347874327,12000,5439.0086295005585
,22,255,1009354.9347874327,4415.927839695018,6576.300350363939,2160.3725106689217,2350.1206453124482,1009544.6829220762,12000,5423.699649636061
,23,254,1009544.6829220762,4416.757987784083,6591.6450511814555,2174.887063397373,2350.5295236702505,1009720.3253823491,12000,5408.3549488185445
,24,253,1009720.3253823491,4417.526423547777,6607.0255563008795,2189.4991327531025,2350.905261249057,1009881.731510845,12000,5392.9744436991205
,25,252,1009881.731510845,4418.232575359946,6622.441949265581,2204.2093739056345,2351.2475516528584,1010028.7696885922,12000,5377.558050734419
,26,251,1010028.7696885922,4418.87586738759,6637.894313813867,2219.0184464262766,2351.55608623172,1010161.3073283976,12000,5362.105686186133
,27,250,1010161.3073283976,4419.455719561739,6653.382733879432,2233.9270143176927,2351.8305540661863,1010279.2108681462,12000,5346.617266120568
,28,249,1010279.2108681462,4419.971547548139,6668.9072935918175,2248.9357460436786,2352.0706419515723,1010382.345764054,12000,5331.0927064081825
,29,248,1010382.345764054,4420.422762717736,6684.468077276866,2264.04531455913,2352.276034382154,1010470.576483877,12000,5315.531922723134
,30,247,1010470.576483877,4420.808772116961,6700.065169457179,2279.2563973402175,2352.4464135352523,1010543.7665000721,12000,5299.934830542821
,31,246,1010543.7665000721,4421.128978437815,6715.698654852579,2294.569676414764,2352.5814592552,1010601.7782829126,12000,5284.301345147421
,32,245,1010601.7782829126,4421.382779987742,6731.3686183805685,2309.9858383928267,2352.6808490372123,1010644.473293557,12000,5268.6313816194315
,33,244,1010644.473293557,4421.5695706593115,6747.07514515679,2325.505574497479,2352.7442580111383,1010671.7119770705,12000,5252.92485484321
,34,243,1010671.7119770705,4421.688739899683,6762.8183204954885,2341.1295805958052,2352.7713589251075,1010683.3537553999,12000,5237.1816795045115
,35,242,1010683.3537553999,4421.739672679874,6778.598229909979,2356.8585572301045,2352.7618221290627,1010679.2570202989,12000,5221.401770090021
,36,241,1010679.2570202989,4421.721749463807,6794.414959113102,2372.6932096492947,2352.7153155581823,1010659.2791262077,12000,5205.585040886898
,37,240,1010659.2791262077,4421.6343461771585,6810.268594017699,2388.6342478405404,2352.6315047161897,1010623.2763830834,12000,5189.731405982301
,38,239,1010623.2763830834,4421.476834175989,6826.159220737073,2404.682386561084,2352.510052658552,1010571.1040491809,12000,5173.840779262927
,39,238,1010571.1040491809,4421.248580215166,6842.08692558546,2420.8383453702945,2352.350619975558,1010502.6163237862,12000,5157.91307441454
,40,237,1010502.6163237862,4420.9489464165645,6858.051795078493,2437.102848661929,2352.15286477529,1010417.6663398995,12000,5141.948204921507
,41,236,1010417.6663398995,4420.57729023706,6874.053915933676,2453.476625696616,2351.9164426664734,1010316.1061568693,12000,5125.946084066324
,42,235,1010316.1061568693,4420.132964436303,6890.093375070855,2469.9604106345514,2351.6410067412144,1010197.786752976,12000,5109.906624929145
,43,234,1010197.786752976,4419.615317044269,6906.170259612686,2486.5549425684167,2351.3262075576176,1010062.5580179652,12000,5093.829740387314
