input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,3965.5902777777783,5492.857935022546,1527.267657244768,1833.894453739496,1002139.9601298281,12000,6507.142064977454
,2,323,1002139.9601298281,3966.8040088472367,5502.928174570087,1536.1241657228506,1834.440365934193,1002438.2763300394,12000,6497.071825429913
,3,322,1002438.2763300394,3967.9848438064064,5513.016876223466,1545.0320324170598,1834.9709478789746,1002728.2152455014,12000,6486.983123776534
,4,321,1002728.2152455014,3969.13251868011,5523.124073829876,1553.9915551497656,1835.4860767656448,1003009.7097671173,12000,6476.875926170124
,5,320,1003009.7097671173,3970.246767828173,5533.249801298563,1563.0030334703906,1835.9856290116861,1003282.6923626586,12000,6466.750198701437
,6,319,1003282.6923626586,3971.327323935524,5543.3940926009445,1572.0667686654206,1836.4694802556542,1003547.0950742487,12000,6456.6059073990555
,7,318,1003547.0950742487,3972.373918002235,5553.556981770712,1581.183063768477,1836.9375053525473,1003802.8495158328,12000,6446.443018229288
,8,317,1003802.8495158328,3973.386279333505,5563.738502903958,1590.3522235704527,1837.3895783691478,1004049.8868706315,12000,6436.261497096042
,9,316,1004049.8868706315,3974.364135529583,5573.938690159282,1599.5745546296985,1837.8255725793367,1004288.137888581,12000,6426.061309840718
,10,315,1004288.137888581,3975.3072124756336,5584.157577757906,1608.8503652822728,1838.2453604593813,1004517.5328837582,12000,6415.842422242094
,11,314,1004517.5328837582,3976.2152343315433,5594.395199983796,1618.179965652253,1838.6488136831942,1004738.0017317891,12000,6405.604800016204
,12,313,1004738.0017317891,3977.0879235216653,5604.651591183766,1627.5636676621007,1839.0358031175663,1004949.4738672446,12000,6395.348408816234
,13,312,1004949.4738672446,3977.92500072451,5614.926785767603,1637.0017850430932,1839.4061988173696,1005151.8782810189,12000,6385.073214232397
,14,311,1005151.8782810189,3978.726184862367,5625.220818208179,1646.4946333458115,1839.759870020734,1005345.1435176939,12000,6374.779181791821
,15,310,1005345.1435176939,3979.491193090872,5635.53372304156,1656.0425299506878,1840.0966851441958,1005529.1976728874,12000,6364.46627695844
,16,309,1005529.1976728874,3980.219740788513,5645.8655348671355,1665.6457940786227,1840.4165117778161,1005703.9683905866,12000,6354.1344651328645
,17,308,1005703.9683905866,3980.911541546072,5656.216288347725,1675.304746801653,1840.7192166802727,1005869.3828604652,12000,6343.783711652275
,18,307,1005869.3828604652,3981.5663071560084,5666.586018209696,1685.0197110536874,1841.0046657739213,1006025.3678151855,12000,6333.413981790304
,19,306,1006025.3678151855,3982.1837476017763,5676.97475924308,1694.791011641304,1841.272724139831,1006171.849527684,12000,6323.02524075692
,20,305,1006171.849527684,3982.763571047083,5687.382546301693,1704.6189752546097,1841.5232560127874,1006308.7538084423,12000,6312.617453698307
,21,304,1006308.7538084423,3983.305483825084,5697.809414303246,1714.5039304781617,1841.7561247762678,1006436.0060027405,12000,6302.190585696754
,22,303,1006436.0060027405,3983.8091904275147,5708.2553982294685,1724.4462078019537,1841.9711929573875,1006553.5309878959,12000,6291.7446017705315
,23,302,1006553.5309878959,3984.274393493755,5718.720533126223,1734.4461396324682,1842.1683222218164,1006661.2531704853,12000,6281.279466873777
,24,301,1006661.2531704853,3984.700793799838,5729.204854103621,1744.5040603037833,1842.3473733686662,1006759.0964835502,12000,6270.795145896379
,25,300,1006759.0964835502,3985.0880902473864,5739.708396336144,1754.6203060887574,1842.5082063253462,1006846.9843837868,12000,6260.291603663856
,26,299,1006846.9843837868,3985.4359798524897,5750.231195062761,1764.7952152102712,1842.6506801423905,1006924.8398487188,12000,6249.768804937239
,27,298,1006924.8398487188,3985.7441577345126,5760.773285587042,1775.0291278525292,1842.7746529882552,1006992.5853738546,12000,6239.226714412958
