input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2506.6666666666665,2881.2260536398467,5387.892720306513,2666.0945083014044,1002451.5351213281,12000,6612.107279693487
,2,347,1002451.5351213281,2506.12883780332,2888.909323116219,5395.038160919539,2665.5003354618984,1002228.1261336738,12000,6604.961839080461
,3,346,1002228.1261336738,2505.5703153341847,2896.613081311196,5402.1833966453805,2664.8840348063,1001996.3970871689,12000,6597.8166033546195
,4,345,1001996.3970871689,2504.9909927179224,2904.337382861359,5409.328375579282,2664.2454925448196,1001756.3051968523,12000,6590.671624420718
,5,344,1001756.3051968523,2504.390762992131,2912.082282548989,5416.47304554112,2663.584594438142,1001507.8075087414,12000,6583.52695445888
,6,343,1001507.8075087414,2503.7695187718537,2919.847835302453,5423.617354074307,2662.901225795837,1001250.8608992348,12000,6576.382645925693
,7,342,1001250.8608992348,2503.127152248087,2927.634096196593,5430.76124844468,2662.195271474768,1000985.4220745129,12000,6569.23875155532
,8,341,1000985.4220745129,2502.4635551862825,2935.441120453117,5437.9046756394,2661.466615877493,1000711.4475699373,12000,6562.0953243606
,9,340,1000711.4475699373,2501.778618924843,2943.268963440992,5445.047582365835,2660.7151429506566,1000428.893749447,12000,6554.952417634165
,10,339,1000428.893749447,2501.0722343736174,2951.117680676835,5452.189915050452,2659.940736183387,1000137.7168049535,12000,6547.810084949548
,11,338,1000137.7168049535,2500.344292012384,2958.9873278253062,5459.331619837691,2659.1432786056753,999837.8727557339,12000,6540.668380162309
,12,337,999837.8727557339,2499.594681889335,2966.877960699507,5466.472642588842,2658.322652786758,999529.3174478211,12000,6533.527357411158
,13,336,999529.3174478211,2498.8232936195527,2974.7896352613725,5473.612928880925,2657.4787408334923,999212.0065533932,12000,6526.387071119075
,14,335,999212.0065533932,2498.030016383483,2982.722407622069,5480.752424005552,2656.611424388723,998885.8955701599,12000,6519.247575994448
,15,334,998885.8955701599,2497.2147389253996,2990.676334042395,5487.891072967795,2655.7205846296465,998550.9398207471,12000,6512.108927032205
,16,333,998550.9398207471,2496.377349551868,2998.6514709331746,5495.028820485042,2654.8061022661705,998207.0944520801,12000,6504.971179514958
,17,332,998207.0944520801,2495.5177361302003,3006.647874855663,5502.165610985863,2653.867857539265,997854.3144347636,12000,6497.834389014137
,18,331,997854.3144347636,2494.6357860869093,3014.6656025219445,5509.301388608854,2652.905730219311,997492.554562461,12000,6490.698611391146
,19,330,997492.554562461,2493.7313864061525,3022.7047107953363,5516.436097201489,2651.919599604442,997121.7694512701,12000,6483.563902798511
,20,329,997121.7694512701,2492.8044236281753,3030.7652566907905,5523.569680318966,2650.9093445188782,996741.9135390982,12000,6476.430319681034
,21,328,996741.9135390982,2491.8547838477457,3038.8472973752996,5530.702081223046,2649.874843311261,996352.9410850342,12000,6469.297918776954
,22,327,996352.9410850342,2490.8823527125855,3046.9508901683002,5537.833242880886,2648.8159738529757,995954.8061687188,12000,6462.166757119114
,23,326,995954.8061687188,2489.887015421797,3055.0760925420823,5544.963107963879,2647.7326135364715,995547.4626897133,12000,6455.036892036121
,24,325,995547.4626897133,2488.8686567242835,3063.222962122195,5552.091618846478,2646.6246392735766,995130.8643668648,12000,6447.908381153522
,25,324,995130.8643668648,2487.827160917162,3071.391556687854,5559.218717605016,2645.491927493805,994704.9647376707,12000,6440.781282394984
,26,323,994704.9647376707,2486.7624118441768,3079.581934172355,5566.344346016532,2644.3343541426625,994269.7171576411,12000,6433.655653983468
,27,322,994269.7171576411,2485.6742928941026,3087.794152663482,5573.468445557584,2643.1517946799404,993825.0747996576,12000,6426.531554442416
