input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1003333.3333333334,5016.666666666667,5225.694444444444,10242.361111111111,3327.025462962963,1001434.6643518518,12000,1757.6388888888887
,2,191,1001434.6643518518,5007.173321759259,5243.113425925925,10250.286747685184,3320.63850308642,999512.1894290122,12000,1749.7132523148157
,3,190,999512.1894290122,4997.560947145062,5260.590470679012,10258.151417824072,3314.1719965277775,997565.7709548611,12000,1741.8485821759277
,4,189,997565.7709548611,4987.828854774306,5278.125772247942,10265.954627022249,3307.625483942044,995595.2706665553,12000,1734.045372977751
,5,188,995595.2706665553,4977.976353332777,5295.719524822102,10273.695878154878,3300.9985038057775,993600.5496455389,12000,1726.3041218451217
,6,187,993600.5496455389,4968.002748227695,5313.371923238176,10281.37467146587,3294.2905924076695,991581.4683147084,12000,1718.62532853413
,7,186,991581.4683147084,4957.907341573542,5331.083162982303,10288.990504555844,3287.5012838390876,989537.8864355653,12000,1711.0094954441556
,8,185,989537.8864355653,4947.689432177826,5348.853440192245,10296.542872370072,3280.630109984577,987469.6631053576,12000,1703.4571276299284
,9,184,987469.6631053576,4937.348315526788,5366.682951659552,10304.03126718634,3273.676600512327,985376.6567542104,12000,1695.9687328136606
,10,183,985376.6567542104,4926.8832837710515,5384.571894831751,10311.455178602802,3266.6402828645955,983258.7251422432,12000,1688.5448213971977
,11,182,983258.7251422432,4916.293625711216,5402.520467814523,10318.81409352574,3259.520682248096,981115.7253566767,12000,1681.1859064742603
,12,181,981115.7253566767,4905.578626783384,5420.528869373905,10326.107496157289,3252.3173216243426,978947.5138089271,12000,1673.8925038427114
,13,180,978947.5138089271,4894.737569044636,5438.5972989384845,10333.334867983122,3245.0297216999625,976753.9462316887,12000,1666.6651320168785
,14,179,976753.9462316887,4883.769731158443,5456.725956601613,10340.495687760056,3237.6574009169576,974534.8776760041,12000,1659.5043122399438
,15,178,974534.8776760041,4872.674388380021,5474.9150431236185,10347.589431503638,3230.199875442935,972290.1625083233,12000,1652.4105684963615
,16,177,972290.1625083233,4861.450812541617,5493.16475993403,10354.615572475646,3222.6566591612977,970019.6544075506,12000,1645.3844275243537
,17,176,970019.6544075506,4850.098272037753,5511.47530913381,10361.573581171564,3215.0272636613895,967723.2063620782,12000,1638.426418828436
,18,175,967723.2063620782,4838.616031810391,5529.84689349759,10368.46292530798,3207.3111982286023,965400.6706668092,12000,1631.5370746920198
,19,174,965400.6706668092,4827.003353334046,5548.279716475915,10375.28306980996,3199.507969834445,963051.8989201678,12000,1624.7169301900394
,20,173,963051.8989201678,4815.259494600839,5566.773982197502,10382.03347679834,3191.617083126568,960676.7420210969,12000,1617.9665232016596
,21,172,960676.7420210969,4803.383710105484,5585.329895471494,10388.713605576977,3183.6380404187516,958275.0501660442,12000,1611.286394423023
,22,171,958275.0501660442,4791.3752508302205,5603.947661789732,10395.322912619951,3175.5703416808483,955846.6728459353,12000,1604.6770873800488
