input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2500,6944.444444444444,9444.444444444445,0,993055.5555555555,12000,2555.5555555555547
,2,143,993055.5555555555,2482.6388888888887,6944.444444444444,9427.083333333332,0,986111.111111111,12000,2572.916666666668
,3,142,986111.111111111,2465.2777777777774,6944.444444444443,9409.72222222222,0,979166.6666666665,12000,2590.277777777779
,4,141,979166.6666666665,2447.9166666666665,6944.444444444443,9392.36111111111,0,972222.222222222,12000,2607.6388888888905
,5,140,972222.222222222,2430.555555555555,6944.4444444444425,9374.999999999998,0,965277.7777777775,12000,2625.000000000002
,6,139,965277.7777777775,2413.194444444444,6944.4444444444425,9357.638888888887,0,958333.333333333,12000,2642.361111111113
,7,138,958333.333333333,2395.8333333333326,6944.4444444444425,9340.277777777776,0,951388.8888888885,12000,2659.7222222222244
,8,137,951388.8888888885,2378.4722222222213,6944.444444444442,9322.916666666662,0,944444.444444444,12000,2677.0833333333376
,9,136,944444.444444444,2361.11111111111,6944.444444444442,9305.555555555551,0,937499.9999999995,12000,2694.444444444449
,10,135,937499.9999999995,2343.749999999999,6944.444444444441,9288.19444444444,0,930555.555555555,12000,2711.80555555556
,11,134,930555.555555555,2326.388888888888,6944.444444444441,9270.833333333328,0,923611.1111111105,12000,2729.1666666666715
,12,133,923611.1111111105,2309.0277777777765,6944.44444444444,9253.472222222215,0,916666.666666666,12000,2746.5277777777846
,13,132,916666.666666666,2291.666666666665,6944.44444444444,9236.111111111106,0,909722.2222222215,12000,2763.888888888894
,14,131,909722.2222222215,2274.305555555554,6944.444444444439,9218.749999999993,0,902777.777777777,12000,2781.2500000000073
,15,130,902777.777777777,2256.9444444444425,6944.444444444439,9201.388888888881,0,895833.3333333326,12000,2798.6111111111186
,16,129,895833.3333333326,2239.5833333333317,6944.444444444438,9184.02777777777,0,888888.8888888881,12000,2815.97222222223
,17,128,888888.8888888881,2222.2222222222204,6944.444444444438,9166.666666666659,0,881944.4444444436,12000,2833.333333333341
,18,127,881944.4444444436,2204.861111111109,6944.444444444437,9149.305555555546,0,874999.9999999992,12000,2850.6944444444543
,19,126,874999.9999999992,2187.499999999998,6944.444444444438,9131.944444444436,0,868055.5555555548,12000,2868.055555555564
,20,125,868055.5555555548,2170.138888888887,6944.444444444439,9114.583333333325,0,861111.1111111103,12000,2885.416666666675
,21,124,861111.1111111103,2152.777777777776,6944.444444444438,9097.222222222214,0,854166.6666666658,12000,2902.7777777777865
,22,123,854166.6666666658,2135.4166666666647,6944.444444444437,9079.861111111102,0,847222.2222222214,12000,2920.138888888898
,23,122,847222.2222222214,2118.055555555554,6944.444444444438,9062.499999999993,0,840277.777777777,12000,2937.5000000000073
,24,121,840277.777777777,2100.6944444444425,6944.444444444439,9045.138888888881,0,833333.3333333326,12000,2954.8611111111186
,25,120,833333.3333333326,2083.333333333331,6944.444444444438,9027.77777777777,0,826388.8888888881,12000,2972.22222222223
,26,119,826388.8888888881,2065.9722222222204,6944.444444444437,9010.416666666657,0,819444.4444444437,12000,2989.583333333343
