input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,4583.333333333333,7575.757575757576,12159.090909090908,0,992424.2424242424,12000,0
,2,131,992424.2424242424,4548.611111111111,7575.757575757576,12124.368686868687,0,984848.4848484849,12000,0
,3,130,984848.4848484849,4513.888888888889,7575.757575757576,12089.646464646465,0,977272.7272727273,12000,0
,4,129,977272.7272727273,4479.166666666667,7575.757575757576,12054.924242424244,0,969696.9696969697,12000,0
,5,128,969696.9696969697,4444.444444444444,7575.757575757576,12020.202020202021,0,962121.2121212122,12000,0
,6,127,962121.2121212122,4409.722222222223,7575.757575757576,11985.479797979799,0,954545.4545454546,12000,14.520202020201395
,7,126,954545.4545454546,4375,7575.757575757576,11950.757575757576,0,946969.696969697,12000,49.24242424242402
,8,125,946969.696969697,4340.277777777778,7575.757575757576,11916.035353535353,0,939393.9393939395,12000,83.96464646464665
,9,124,939393.9393939395,4305.555555555556,7575.757575757576,11881.31313131313,0,931818.1818181819,12000,118.68686868686927
,10,123,931818.1818181819,4270.833333333334,7575.757575757576,11846.59090909091,0,924242.4242424243,12000,153.40909090909008
,11,122,924242.4242424243,4236.111111111111,7575.757575757576,11811.868686868687,0,916666.6666666667,12000,188.1313131313127
,12,121,916666.6666666667,4201.38888888889,7575.757575757576,11777.146464646466,0,909090.9090909092,12000,222.85353535353352
,13,120,909090.9090909092,4166.666666666667,7575.757575757577,11742.424242424244,0,901515.1515151516,12000,257.57575757575614
,14,119,901515.1515151516,4131.944444444445,7575.757575757577,11707.702020202021,0,893939.393939394,12000,292.29797979797877
,15,118,893939.393939394,4097.222222222223,7575.757575757577,11672.979797979799,0,886363.6363636365,12000,327.0202020202014
,16,117,886363.6363636365,4062.5000000000005,7575.757575757577,11638.257575757578,0,878787.8787878789,12000,361.7424242424222
,17,116,878787.8787878789,4027.7777777777783,7575.757575757577,11603.535353535355,0,871212.1212121213,12000,396.46464646464483
,18,115,871212.1212121213,3993.055555555556,7575.757575757577,11568.813131313133,0,863636.3636363638,12000,431.18686868686746
,19,114,863636.3636363638,3958.333333333334,7575.757575757577,11534.090909090912,0,856060.6060606062,12000,465.90909090908826
,20,113,856060.6060606062,3923.6111111111118,7575.757575757577,11499.36868686869,0,848484.8484848486,12000,500.6313131313109
,21,112,848484.8484848486,3888.8888888888896,7575.757575757577,11464.646464646466,0,840909.090909091,12000,535.3535353535335
,22,111,840909.090909091,3854.1666666666674,7575.757575757577,11429.924242424244,0,833333.3333333335,12000,570.0757575757561
,23,110,833333.3333333335,3819.4444444444453,7575.757575757577,11395.202020202021,0,825757.5757575759,12000,604.7979797979788
,24,109,825757.5757575759,3784.722222222223,7575.757575757577,11360.4797979798,0,818181.8181818184,12000,639.5202020201996
,25,108,818181.8181818184,3750.000000000001,7575.757575757577,11325.757575757578,0,810606.0606060608,12000,674.2424242424222
,26,107,810606.0606060608,3715.2777777777787,7575.757575757578,11291.035353535357,0,803030.3030303032,12000,708.964646464643
,27,106,803030.3030303032,3680.5555555555566,7575.757575757578,11256.313131313134,0,795454.5454545456,12000,743.6868686868656
,28,105,795454.5454545456,3645.8333333333344,7575.757575757578,11221.590909090912,0,787878.7878787881,12000,778.4090909090883
,29,104,787878.7878787881,3611.111111111112,7575.757575757578,11186.86868686869,0,780303.0303030305,12000,813.1313131313109
