input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2503.125,3792.6136363636365,6295.738636363636,1246.8217329545455,998704.2080965909,12000,5704.261363636364
,2,263,998704.2080965909,2496.7605202414775,3797.354403409091,6294.114923650568,1243.6335671164775,996150.4872602983,12000,5705.885076349432
,3,262,996150.4872602983,2490.376218150746,3802.1010964133525,6292.477314564098,1240.4354827048562,993588.8216465899,12000,5707.522685435902
,4,261,993588.8216465899,2483.9720541164747,3806.853722783869,6290.825776900344,1237.2274599047576,991019.1953837108,12000,5709.174223099656
,5,260,991019.1953837108,2477.547988459277,3811.612289937349,6289.160278396626,1234.0094788672168,988441.5925726406,12000,5710.839721603374
,6,259,988441.5925726406,2471.103981431602,3816.3768052997707,6287.480786731372,1230.781519709176,985855.99728705,12000,5712.519213268628
,7,258,985855.99728705,2464.639993217625,3821.1472763063953,6285.78726952402,1227.5435625134296,983262.393573257,12000,5714.21273047598
,8,257,983262.393573257,2458.1559839331426,3825.9237104017784,6284.079694334921,1224.2955873285691,980660.7654501839,12000,5715.920305665079
,9,256,980660.7654501839,2451.6519136254597,3830.706115039781,6282.35802866524,1221.0375741689302,978051.096909313,12000,5717.64197133476
,10,255,978051.096909313,2445.1277422732824,3835.4944976835804,6280.622239956863,1217.7695030145367,975433.3719146439,12000,5719.377760043137
,11,254,975433.3719146439,2438.58342978661,3840.2888658056845,6278.872295592295,1214.4913538110477,972807.5744026492,12000,5721.127704407705
,12,253,972807.5744026492,2432.018936006623,3845.0892268879415,6277.108162894565,1211.2031064697017,970173.688282231,12000,5722.891837105435
,13,252,970173.688282231,2425.4342207055774,3849.8955884215516,6275.329809127129,1207.9047408672618,967531.6974346767,12000,5724.670190872871
,14,251,967531.6974346767,2418.829243586692,3854.7079579070783,6273.53720149377,1204.596236845962,964881.5857136155,12000,5726.46279850623
,15,250,964881.5857136155,2412.2039642840386,3859.526342854462,6271.730307138501,1201.2775742134513,962223.3369449745,12000,5728.269692861499
,16,249,962223.3369449745,2405.558342362436,3864.35075078303,6269.909093145467,1197.9487327427394,959556.9349269342,12000,5730.090906854533
,17,248,959556.9349269342,2398.8923373173357,3869.1811892215087,6268.073526538845,1194.6096921721407,956882.3634298848,12000,5731.926473461155
,18,247,956882.3634298848,2392.205908574712,3874.0176657080356,6266.223574282747,1191.260432205221,954199.6061963819,12000,5733.776425717253
,19,246,954199.6061963819,2385.4990154909547,3878.86018779017,6264.359203281125,1187.9009325107397,951508.6469411025,12000,5735.640796718875
,20,245,951508.6469411025,2378.771617352756,3883.708763024908,6262.480380377664,1184.531172722597,948809.4693508002,12000,5737.519619622336
,21,244,948809.4693508002,2372.0236733770003,3888.5633989786893,6260.587072355689,1181.1511324397768,946102.0570842612,12000,5739.412927644311
,22,243,946102.0570842612,2365.255142710653,3893.424103227412,6258.679245938065,1177.7607912262922,943386.39377226,12000,5741.320754061935
,23,242,943386.39377226,2358.46598443065,3898.2908833564466,6256.756867787097,1174.3601286111295,940662.4630175147,12000,5743.243132212903
,24,241,940662.4630175147,2351.656157543787,3903.1637469606417,6254.819904504428,1170.9491240881925,937930.2483946421,12000,5745.180095495572
,25,240,937930.2483946421,2344.8256209866054,3908.0427016443423,6252.868322630948,1167.5277571162474,935189.733450114,12000,5747.131677369052
,26,239,935189.733450114,2337.974333625285,3912.9277550213974,6250.902088646682,1164.0960071188658,932440.9017022115,12000,5749.097911353318
,27,238,932440.9017022115,2331.102254255529,3917.8189147151743,6248.921168970703,1160.6538534843703,929683.7366409806,12000,5751.078831029297
,28,237,929683.7366409806,2324.2093416024513,3922.7161883585677,6246.9255299610195,1157.2012755657775,926918.2217281878,12000,5753.0744700389805
,29,236,926918.2217281878,2317.2955543204694,3927.6195835940157,6244.915137914485,1153.738252680742,924144.3403972745,12000,5755.084862085515
,30,235,924144.3403972745,2310.3608509931864,3932.5291080735083,6242.889959066695,1150.264764111501,921362.0760533124,12000,5757.110040933305
,31,234,921362.0760533124,2303.405190133281,3937.4447694586,6240.849959591881,1146.7807891048174,918571.4120729587,12000,5759.150040408119
,32,233,918571.4120729587,2296.4285301823966,3942.3665754204235,6238.79510560282,1143.286306871923,915772.3318044102,12000,5761.20489439718
,33,232,915772.3318044102,2289.4308295110254,3947.2945336396992,6236.725363150725,1139.7812965884632,912964.818567359,12000,5763.274636849275
,34,231,912964.818567359,2282.4120464183975,3952.228651806749,6234.6406982251465,1136.2657373944403,910148.8556529467,12000,5765.3593017748535
,35,230,910148.8556529467,2275.372139132367,3957.1689376215077,6232.541076753874,1132.7396083941564,907324.4263237193,12000,5767.458923246126
,36,229,907324.4263237193,2268.3110658092983,3962.115398793534,6230.426464602832,1129.2028886561573,904491.513813582,12000,5769.573535397168
,37,228,904491.513813582,2261.228784533955,3967.0680430420266,6228.296827575981,1125.6555572131751,901650.1013277532,12000,5771.703172424019
,38,227,901650.1013277532,2254.125253319383,3972.026878095829,6226.152131415212,1122.0975930620716,898800.1720427194,12000,5773.847868584788
,39,226,898800.1720427194,2247.000430106799,3976.991911693449,6223.992341800247,1118.5289751637824,895941.7091061898,12000,5776.007658199753
,40,225,895941.7091061898,2239.8542727654744,3981.9631515830656,6221.81742434854,1114.9496824432583,893074.69563705,12000,5778.18257565146
,41,224,893074.69563705,2232.686739092625,3986.9406055225445,6219.62734461517,1111.3596937894092,890199.1147253168,12000,5780.37265538483
,42,223,890199.1147253168,2225.497786813292,3991.9242812794473,6217.422068092739,1107.7589880550468,887314.9494320924,12000,5782.577931907261
,43,222,887314.9494320924,2218.287373580231,3996.9141866310465,6215.201560211277,1104.1475440568265,884422.1827895181,12000,5784.798439788723
,44,221,884422.1827895181,2211.0554569737956,4001.9103293643357,6212.965786338131,1100.5253405751923,881520.7978007289,12000,5787.034213661869
,45,220,881520.7978007289,2203.8019945018223,4006.9127172760404,6210.714711777862,1096.8923563543162,878610.7774398072,12000,5789.285288222138
,46,219,878610.7774398072,2196.526943599518,4011.921358172636,6208.448301772154,1093.2485701020432,875692.1046517366,12000,5791.551698227846
,47,218,875692.1046517366,2189.2302616293414,4016.936259870351,6206.166521499692,1089.5939604898329,872764.7623523561,12000,5793.833478500308
,48,217,872764.7623523561,2181.91190588089,4021.9574301951893,6203.869336076079,1085.9285061527012,869828.7334283136,12000,5796.130663923921
,49,216,869828.7334283136,2174.5718335707843,4026.9848769829337,6201.5567105537175,1082.2521856891633,866884.0007370198,12000,5798.4432894462825
,50,215,866884.0007370198,2167.2100018425494,4032.018608079162,6199.228609921711,1078.5649776611758,863930.5471066018,12000,5800.771390078289
,51,214,863930.5471066018,2159.8263677665045,4037.0586313392605,6196.884999105765,1074.8668605940782,860968.3553358567,12000,5803.115000894235
,52,213,860968.3553358567,2152.420888339642,4042.1049546284353,6194.525842968077,1071.1578129765353,857997.4081942048,12000,5805.474157031923
,53,212,857997.4081942048,2144.993520485512,4047.1575858217207,6192.151106307232,1067.4378132604788,855017.6884216436,12000,5807.848893692768
,54,211,855017.6884216436,2137.544221054109,4052.216532803998,6189.760753858107,1063.7068398610495,852029.1787287006,12000,5810.239246141893
,55,210,852029.1787287006,2130.0729468217514,4057.281803470003,6187.3547502917545,1059.9648711565383,849031.8617963871,12000,5812.6452497082455
,56,209,849031.8617963871,2122.5796544909676,4062.3534057243405,6184.933060215308,1056.2118854883283,846025.7202761511,12000,5815.066939784692
,57,208,846025.7202761511,2115.064300690378,4067.431347481496,6182.495648171874,1052.447861160837,843010.7367898305,12000,5817.504351828126
,58,207,843010.7367898305,2107.526841974576,4072.515636665848,6180.042478640424,1048.6727764414559,839986.8939296061,12000,5819.957521359576
,59,206,839986.8939296061,2099.967234824015,4077.6062812116797,6177.573516035694,1044.886609560493,836954.1742579548,12000,5822.426483964306
,60,205,836954.1742579548,2092.385435644887,4082.703289063194,6175.088724708081,1041.0893387111146,833912.5603076027,12000,5824.911275291919
,61,204,833912.5603076027,2084.7814007690067,4087.806668174523,6172.58806894353,1037.2809420492852,830862.0345814775,12000,5827.41193105647
,62,203,830862.0345814775,2077.155086453694,4092.9164265097415,6170.071512963435,1033.4613976937098,827802.5795526615,12000,5829.928487036565
,63,202,827802.5795526615,2069.506448881654,4098.032572042879,6167.539020924532,1029.6306837257732,824734.1776643444,12000,5832.460979075468
,64,201,824734.1776643444,2061.8354441608612,4103.155112757932,6164.990556918794,1025.788778189483,821656.811329776,12000,5835.009443081206
,65,200,821656.811329776,2054.1420283244397,4108.284056648879,6162.426084973319,1021.9356590914089,818570.4629322186,12000,5837.573915026681
,66,199,818570.4629322186,2046.4261573305464,4113.419411719691,6159.845569050238,1018.0713044006236,815475.1148248995,12000,5840.154430949762
,67,198,815475.1148248995,2038.6877870622486,4118.561185984341,6157.2489730465895,1014.195692048644,812370.7493309638,12000,5842.7510269534105
,68,197,812370.7493309638,2030.9268733274096,4123.709387466822,6154.636260794231,1010.3087999293713,809257.3487434264,12000,5845.363739205769
,69,196,809257.3487434264,2023.143371858566,4128.864024201155,6152.007396059721,1006.4106058990316,806134.8953251243,12000,5847.992603940279
,70,195,806134.8953251243,2015.3372383128108,4134.025104231407,6149.362342544217,1002.501087776116,803003.371308669,12000,5850.637657455783
