input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3969.8784722222226,5313.682154435325,1343.8036822131025,2921.2541837046565,1004494.1171681582,12000,6686.317845564675
,2,347,1004494.1171681582,3976.12254712396,5329.180394052428,1353.0578469284678,2925.82808968692,1006066.8874109166,12000,6670.819605947572
,3,346,1006066.8874109166,3982.3480960015454,5344.723836868413,1362.3757408668675,2930.3881590376454,1007634.8998290874,12000,6655.276163131587
,4,345,1007634.8998290874,3988.5548118234715,5360.312614725946,1371.7578029024749,2934.9341642430395,1009198.076190428,12000,6639.687385274054
,5,344,1009198.076190428,3994.7423849204447,5375.946859852231,1381.204474931786,2939.465875836864,1010756.3375913331,12000,6624.053140147769
,6,343,1010756.3375913331,4000.910502965694,5391.626704860132,1390.7162018944382,2943.983062385863,1012309.6044518244,12000,6608.373295139868
,7,342,1012309.6044518244,4007.058850955139,5407.352282749307,1400.293431794168,2948.4854904750887,1013857.7965105054,12000,6592.647717250693
,8,341,1013857.7965105054,4013.1871111874175,5423.123726907326,1409.9366157199088,2952.9729246931242,1015400.8328194786,12000,6576.876273092674
,9,340,1015400.8328194786,4019.29496324377,5438.941171110806,1419.646207867036,2957.4451276172003,1016938.6317392287,12000,6561.058828889194
,10,339,1016938.6317392287,4025.3820839677805,5454.8047495265455,1429.422665558765,2961.9018597982044,1018471.1109334682,12000,6545.1952504734545
,11,338,1018471.1109334682,4031.4481474449785,5470.714596712664,1439.2664492676859,2966.342879745585,1019998.187363946,12000,6529.285403287336
,12,337,1019998.187363946,4037.4928249822865,5486.670847619742,1449.1780226374553,2970.76794391215,1021519.7772852207,12000,6513.329152380258
,13,336,1021519.7772852207,4043.515785087332,5502.673637591966,1459.1578525046343,2975.1768066787554,1023035.7962393948,12000,6497.326362408034
,14,335,1023035.7962393948,4049.5166934476047,5518.723102368276,1469.2064089206715,2979.569220338883,1024546.159050813,12000,6481.276897631724
,15,334,1024546.159050813,4055.495212909468,5534.819378083516,1479.3241651740482,2983.9449350831137,1026050.7798207221,12000,6465.180621916484
,16,333,1026050.7798207221,4061.4510034570253,5550.962601269594,1489.511597812569,2988.3036989834864,1027549.571921893,12000,6449.037398730406
,17,332,1027549.571921893,4067.383722190827,5567.15290885663,1499.7691866658033,2992.6452579777465,1029042.447993205,12000,6432.84709114337
