input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4171.875,6111.689778193737,1939.8147781937369,1249.137731527258,1000559.3229533335,12000,5888.310221806263
,2,275,1000559.3229533335,4168.997178972223,6119.329390416478,1950.3322114442553,1248.2612384273616,999857.2519803166,12000,5880.670609583522
,3,274,999857.2519803166,4166.071883251319,6126.978552154499,1960.9066689031797,1247.3704316392668,999143.7157430527,12000,5873.021447845501
,4,273,999143.7157430527,4163.098815596053,6134.637275344692,1971.538459748639,1246.4652216041302,998418.6425049081,12000,5865.362724655308
,5,272,998418.6425049081,4160.077677103784,6142.305571938872,1982.2278948350886,1245.5455182625915,997681.9601283356,12000,5857.694428061128
,6,271,997681.9601283356,4157.0081672013985,6149.9834539037965,1992.975286702398,1244.6112310520416,996933.5960726853,12000,5850.0165460962035
,7,270,996933.5960726853,4153.889983636189,6157.670933221176,2003.780949584987,1243.6622689038754,996173.4773920042,12000,5842.329066778824
,8,269,996173.4773920042,4150.722822466684,6165.3680218877025,2014.6451994210183,1242.698540240729,995401.530732824,12000,5834.6319781122975
,9,268,995401.530732824,4147.506378053433,6173.074731915061,2025.5683538616286,1241.7199529737031,994617.6823319361,12000,5826.925268084939
,10,267,994617.6823319361,4144.240343049733,6180.791075329957,2036.5507322802232,1240.7264144995697,993821.8580141554,12000,5819.208924670043
,11,266,993821.8580141554,4140.924408392314,6188.517064174119,2047.5926557818048,1239.717831697967,993013.9831900717,12000,5811.482935825881
,12,265,993013.9831900717,4137.558263291965,6196.252710504336,2058.6944472123714,1238.6941109285742,992193.9828537878,12000,5803.747289495664
,13,264,992193.9828537878,4134.141595224116,6203.998026392468,2069.856431168352,1237.6551580282744,991361.7815806477,12000,5796.001973607532
,14,263,991361.7815806477,4130.6740899193655,6211.7530239254575,2081.078934006092,1236.600878308302,990517.3035249499,12000,5788.2469760745425
,15,262,990517.3035249499,4127.155431353958,6219.517715205364,2092.3622838514057,1235.5311765513732,989660.4724176499,12000,5780.482284794636
,16,261,989660.4724176499,4123.585301740208,6227.292112349371,2103.706810609163,1234.4459570088009,988791.2115640495,12000,5772.707887650629
,17,260,988791.2115640495,4119.963381516873,6235.076227489807,2115.1128459729343,1233.3451233975957,987909.4438414742,12000,5764.923772510193
,18,259,987909.4438414742,4116.289349339476,6242.87007277417,2126.580723434694,1232.2285788975494,987015.0916969371,12000,5757.12992722583
,19,258,987015.0916969371,4112.5628820705715,6250.673660365139,2138.1107782945674,1231.0962261483032,986108.0771447908,12000,5749.326339634861
,20,257,986108.0771447908,4108.783654769962,6258.487002440593,2149.703347670631,1229.9479672464001,985188.3217643666,12000,5741.512997559407
,21,256,985188.3217643666,4104.951340684861,6266.310111193645,2161.358770508784,1228.7837037423224,984255.7466976001,12000,5733.689888806355
,22,255,984255.7466976001,4101.06561124,6274.142998832636,2173.077387592636,1227.6033366375093,983310.272646645,12000,5725.857001167364
,23,254,983310.272646645,4097.126136027688,6281.985677581178,2184.85954155349,1226.4067663813644,982351.8198714728,12000,5718.014322418822
,24,253,982351.8198714728,4093.132582797803,6289.838159678153,2196.70557688035,1225.1938928682405,981380.3081874606,12000,5710.161840321847
,25,252,981380.3081874606,4089.0846174477524,6297.700457377751,2208.615839929999,1223.9646154344134,980395.656962965,12000,5702.299542622249
,26,251,980395.656962965,4084.9819040123543,6305.572582949473,2220.590678937119,1222.7188328550349,979397.7851168829,12000,5694.427417050527
,27,250,979397.7851168829,4080.8241046536787,6313.454548678159,2232.6304440244803,1221.456443341073,978386.6111161995,12000,5686.545451321841
,28,249,978386.6111161995,4076.610879650831,6321.346366864006,2244.735487213175,1220.177344536233,977362.0529735226,12000,5678.653633135994
,29,248,977362.0529735226,4072.341887389677,6329.248049822586,2256.906162432909,1218.8814335138622,976324.0282446035,12000,5670.751950177414
,30,247,976324.0282446035,4068.0167843525146,6337.159609884864,2269.1428255323494,1217.568606773839,975272.454025845,12000,5662.840390115136
,31,246,975272.454025845,4063.635225107688,6345.081059397222,2281.445834289534,1216.2387602394444,974207.246951795,12000,5654.918940602778
,32,245,974207.246951795,4059.196862299146,6353.012410721468,2293.815548422322,1214.8917892542158,973128.3231926269,12000,5646.987589278532
,33,244,973128.3231926269,4054.7013466359454,6360.95367623487,2306.2523295989245,1213.527588578785,972035.5984516068,12000,5639.04632376513
,34,243,972035.5984516068,4050.148326881695,6368.9048683301635,2318.7565414484684,1212.146052387698,970928.9879625461,12000,5631.0951316698365
,35,242,970928.9879625461,4045.537449843942,6376.865999415577,2331.328549571635,1210.747074266218,969808.4064872406,12000,5623.134000584423
,36,241,969808.4064872406,4040.8683603635022,6384.837081914846,2343.9687215513436,1209.3305472071115,968673.7683128964,12000,5615.162918085154
,37,240,968673.7683128964,4036.1407013037347,6392.818128267239,2356.677426963505,1207.896363607416,967524.9872495403,12000,5607.181871732761
,38,239,967524.9872495403,4031.3541135397513,6400.809150927574,2369.4550373878224,1206.4444152651906,966361.9766274177,12000,5599.190849072426
,39,238,966361.9766274177,4026.5082359475737,6408.810162366233,2382.3019264186596,1204.9745933762488,965184.6492943753,12000,5591.189837633767
,40,237,965184.6492943753,4021.6027053932303,6416.82117506919,2395.2184696759596,1203.4867885308743,963992.9176132302,12000,5583.17882493081
,41,236,963992.9176132302,4016.6371567217925,6424.8422015380265,2408.205044816234,1201.9808907105175,962786.6934591244,12000,5575.1577984619735
,42,235,962786.6934591244,4011.611222746352,6432.873254289949,2421.262031543597,1200.456789284476,961565.8882168652,12000,5567.126745710051
,43,234,961565.8882168652,4006.5245342369385,6440.914345857811,2434.3898116208725,1198.9143730065555,960330.412778251,12000,5559.085654142189
,44,233,960330.412778251,4001.376719909379,6448.965488790133,2447.5887688807543,1197.3535300117128,959080.177539382,12000,5551.034511209867
,45,232,959080.177539382,3996.1674064140916,6457.026695651122,2460.8592892370307,1195.7741478126811,957815.0923979576,12000,5542.973304348878
,46,231,957815.0923979576,3990.896218324823,6465.097979020685,2474.2017606958616,1194.1761132965771,956535.0667505582,12000,5534.902020979315
,47,230,956535.0667505582,3985.5627781273256,6473.179351494459,2487.6165733671337,1192.5593127214888,955240.0094899125,12000,5526.820648505541
,48,229,955240.0094899125,3980.1667062079687,6481.270825683828,2501.104119475859,1190.923631713046,953929.8290021498,12000,5518.729174316172
,49,228,953929.8290021498,3974.7076208422905,6489.372414215933,2514.664793373642,1189.2689552609702,952604.4331640371,12000,5510.627585784067
,50,227,952604.4331640371,3969.1851381834877,6497.4841297337025,2528.298991550215,1187.5951677156086,951263.7293402024,12000,5502.5158702662975
,51,226,951263.7293402024,3963.598872250843,6505.605984895869,2542.007112645026,1185.9021527844468,949907.6243803417,12000,5494.394015104131
,52,225,949907.6243803417,3957.9484349180907,6513.737992376989,2555.789557458898,1184.1897935286036,948536.0246164114,12000,5486.262007623011
,53,224,948536.0246164114,3952.233435901714,6521.880164867459,2569.646728965745,1182.4579723593072,947148.835859805,12000,5478.119835132541
,54,223,947148.835859805,3946.4534827491875,6530.032515073543,2583.579032324356,1180.7065710343509,945745.963398515,12000,5469.967484926457
,55,222,945745.963398515,3940.608180827146,6538.195055717386,2597.58687489024,1178.935470654531,944327.3119942793,12000,5461.804944282614
,56,221,944327.3119942793,3934.697133309497,6546.367799537033,2611.6706662275355,1177.1445516600647,942892.7858797117,12000,5453.632200462967
,57,220,942892.7858797117,3928.7199411654656,6554.550759286453,2625.8308181209877,1175.3336938269886,941442.2887554178,12000,5445.449240713547
,58,219,941442.2887554178,3922.676203147574,6562.743947735562,2640.067744587988,1173.5027762635373,939975.7237870933,12000,5437.256052264438
,59,218,939975.7237870933,3916.5655157795554,6570.947377670231,2654.3818618906753,1171.6516774065033,938492.9936026091,12000,5429.052622329769
,60,217,938492.9936026091,3910.387473344205,6579.161061892319,2668.773588548114,1169.7802750175763,936994.0002890787,12000,5420.838938107681
,61,216,936994.0002890787,3904.141667871161,6587.385013219684,2683.243345348523,1167.8884461796627,935478.6453899099,12000,5412.614986780316
,62,215,935478.6453899099,3897.827689124624,6595.619244486209,2697.791555361585,1165.9760672931855,933946.8299018415,12000,5404.380755513791
,63,214,933946.8299018415,3891.445124591006,6603.863768541816,2712.4186439508103,1164.0430140723633,932398.454271963,12000,5396.136231458184
,64,213,932398.454271963,3884.9935594665126,6612.118598252495,2727.1250387859823,1162.0891615414712,930833.4183947184,12000,5387.881401747505
,65,212,930833.4183947184,3878.47257664466,6620.383746500309,2741.911169855649,1160.1143840310785,929251.6216088939,12000,5379.616253499691
,66,211,929251.6216088939,3871.8817567037245,6628.659226183435,2756.7774694797104,1158.1185551742676,927652.9626945885,12000,5371.340773816565
,67,210,927652.9626945885,3865.2206778941186,6636.9450502161635,2771.724372322045,1156.101547902833,926037.3398701692,12000,5363.0549497838365
,68,209,926037.3398701692,3858.4889161257047,6645.241231528933,2786.7523154032283,1154.0632344434575,924404.6507892094,12000,5354.758768471067
,69,208,924404.6507892094,3851.686044955039,6653.547783068344,2801.861738113305,1152.00348631387,922754.7925374099,12000,5346.452216931656
,70,207,922754.7925374099,3844.8116355725415,6661.864717797181,2817.053082224639,1149.9221743189817,921087.6616295042,12000,5338.135282202819
,71,206,921087.6616295042,3837.8652567896006,6670.1920486944255,2832.326791904825,1147.8191685469992,919403.1540061464,12000,5329.8079513055745
,72,205,919403.1540061464,3830.84647502561,6678.529788755293,2847.6833137296835,1145.694338365521,917701.1650307822,12000,5321.470211244707
,73,204,917701.1650307822,3823.7548542949257,6686.877950991238,2863.1230966963126,1143.5475524176074,915981.5894865035,12000,5313.122049008762
,74,203,915981.5894865035,3816.5899561937645,6695.236548429976,2878.6465922362117,1141.378678617834,914244.3215728852,12000,5304.763451570024
,75,202,914244.3215728852,3809.3513398870214,6703.605594115515,2894.254254228493,1139.1875841483209,912489.2549028051,12000,5296.394405884485
,76,201,912489.2549028051,3802.038562095021,6711.985101108159,2909.946539013138,1136.97413545474,910716.2824992466,12000,5288.014898891841
,77,200,910716.2824992466,3794.6511770801944,6720.375082484545,2925.7239054043503,1134.7381982423028,908925.2967920846,12000,5279.624917515455
,78,199,908925.2967920846,3787.1887366336855,6728.77555133765,2941.586814703964,1132.4796374717257,907116.1896148523,12000,5271.22444866235
,79,198,907116.1896148523,3779.6507900618844,6737.1865207768205,2957.535730714936,1130.1983173551719,905288.8522014925,12000,5262.8134792231795
,80,197,905288.8522014925,3772.0368841728855,6745.608003927791,2973.571119754906,1127.8941013521721,903443.1751830898,12000,5254.391996072209
,81,196,903443.1751830898,3764.346563262874,6754.040013932702,2989.693450669828,1125.566852165525,901579.0485845854,12000,5245.959986067298
,82,195,901579.0485845854,3756.579369102439,6762.482563950118,3005.9031948476786,1123.2164317371723,899696.361821475,12000,5237.517436049882
,83,194,899696.361821475,3748.7348409228125,6770.935667155056,3022.2008262322433,1120.8427012440534,897795.0036964868,12000,5229.064332844944
,84,193,897795.0036964868,3740.8125154020286,6779.399336739,3038.5868213369718,1118.4455210939373,895874.8623962437,12000,5220.600663261
,85,192,895874.8623962437,3732.8119266510153,6787.873585909922,3055.061659258907,1116.024750921231,893935.825487906,12000,5212.126414090078
,86,191,893935.825487906,3724.732606199608,6796.358427892309,3071.625821692701,1113.5802495827666,891977.779915796,12000,5203.641572107691
,87,190,891977.779915796,3716.574082982483,6804.853875927173,3088.27979294469,1111.1118751535641,890000.611998005,12000,5195.146124072827
,88,189,890000.611998005,3708.3358833250204,6813.359943272082,3105.0240599470617,1108.6194849225724,888004.2074229805,12000,5186.640056727918
,89,188,888004.2074229805,3700.0175309290853,6821.876643201174,3121.859112272089,1106.1029353883855,885988.4512460968,12000,5178.123356798826
,90,187,885988.4512460968,3691.6185468587364,6830.403989005175,3138.785442146439,1103.5620822549379,883953.2278862052,12000,5169.596010994825
,91,186,883953.2278862052,3683.138449525855,6838.9419939914305,3155.8035444655757,1100.9967804271746,881898.4211221668,12000,5161.0580060085695
,92,185,881898.4211221668,3674.5767546756947,6847.490671483919,3172.9139168082243,1098.4068840066982,879823.9140893653,12000,5152.509328516081
,93,184,879823.9140893653,3665.9329753723555,6856.050034823275,3190.11705945092,1095.792246287393,877729.5892762017,12000,5143.949965176725
,94,183,877729.5892762017,3657.2066219841736,6864.620097366803,3207.4134753826293,1093.1527197510238,875615.3285205701,12000,5135.379902633197
,95,182,875615.3285205701,3648.397202169042,6873.200872488512,3224.80367031947,1090.4881560628132,873481.0130063134,12000,5126.799127511488
,96,181,873481.0130063134,3639.5042208596387,6881.792373579122,3242.288152719483,1087.7984060669924,871326.5232596608,12000,5118.207626420878
,97,180,871326.5232596608,3630.527180248587,6890.394614046096,3259.867433797509,1085.0833197823292,869151.7391456456,12000,5109.605385953904
,98,179,869151.7391456456,3621.4655797735236,6899.007607313652,3277.542027540129,1082.3427463976318,866956.5398645031,12000,5100.992392686348
,99,178,866956.5398645031,3612.318916102096,6907.631366822794,3295.312450720698,1079.576534267228,864740.8039480497,12000,5092.368633177206
,100,177,864740.8039480497,3603.0866831168737,6916.2659060313235,3313.17922291445,1076.784530906419,862504.4092560416,12000,5083.7340939686765
,101,176,862504.4092560416,3593.7683719001734,6924.911238413862,3331.142866513688,1073.96658298691,860247.2329725148,12000,5075.088761586138
,102,175,860247.2329725148,3584.3634707188116,6933.567377461878,3349.2039067430665,1071.1225363322146,857969.151602104,12000,5066.432622538122
,103,174,857969.151602104,3574.8714650087663,6942.234336683705,3367.3628716749386,1068.2522359130362,855670.0409663421,12000,5057.765663316295
,104,173,855670.0409663421,3565.2918373597586,6950.912129604561,3385.620292244803,1065.3555258426215,853349.7761999399,12000,5049.087870395439
,105,172,853349.7761999399,3555.6240674997493,6959.600769766566,3403.976702266817,1062.4322493720913,851008.2317470452,12000,5040.399230233434
,106,171,851008.2317470452,3545.867632279355,6968.300270728774,3422.4326384494193,1059.4822488857449,848645.2813574816,12000,5031.699729271226
,107,170,848645.2813574816,3536.0220056561734,6977.010646067187,3440.9886404110134,1056.5053658963382,846260.7980829669,12000,5022.989353932813
,108,169,846260.7980829669,3526.086658679029,6985.731909374771,3459.645250695742,1053.501441040339,843854.6542733115,12000,5014.268090625229
,109,168,843854.6542733115,3516.061059472131,6994.464074261488,3478.4030147893573,1050.4703140731526,841426.7215725953,12000,5005.535925738512
