input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,1877.34375,3090.277777777778,4967.621527777777,1247.6996527777778,999407.421875,12000,7032.378472222223
,2,323,999407.421875,1873.888916015625,3094.140625,4968.029541015625,1245.3916015625,997558.6728515625,12000,7031.970458984375
,3,322,997558.6728515625,1870.4225115966797,3098.00830078125,4968.43081237793,1243.0758306884766,995703.7403814697,12000,7031.56918762207
,4,321,995703.7403814697,1866.9445132152557,3101.8808111572266,4968.825324372482,1240.7523244628908,993842.6118947754,12000,7031.174675627518
,5,320,993842.6118947754,1863.4548973027038,3105.7581621711734,4969.213059473877,1238.4210671657552,991975.27479977,12000,7030.786940526123
,6,319,991975.27479977,1859.9536402495687,3109.640359873887,4969.594000123456,1236.0820430498702,990101.716482946,12000,7030.405999876544
,7,318,990101.716482946,1856.4407184055235,3113.5274103237293,4969.968128729253,1233.7352363407779,988221.924308963,12000,7030.031871270747
,8,317,988221.924308963,1852.9161080793056,3117.419319586634,4970.335427665939,1231.3806312367205,986335.8856206131,12000,7029.664572334061
,9,316,986335.8856206131,1849.3797855386495,3121.3160937361176,4970.695879274767,1229.0182119085964,984443.5877387857,12000,7029.304120725233
,10,315,984443.5877387857,1845.831727010223,3125.2177388532878,4971.049465863511,1226.6479624999154,982545.0179624322,12000,7028.950534136489
,11,314,982545.0179624322,1842.2719086795603,3129.124261026854,4971.396169706414,1224.2698671267567,980640.1635685321,12000,7028.603830293586
,12,313,980640.1635685321,1838.7003066909976,3133.0356663531375,4971.735973044135,1221.8839098777237,978729.0118120566,12000,7028.264026955865
,13,312,978729.0118120566,1835.116897147606,3136.951960936079,4972.068858083685,1219.4900748139007,976811.5499259345,12000,7027.931141916315
,14,311,976811.5499259345,1831.5216561111272,3140.8731508872493,4972.394806998376,1217.088345968809,974887.7651210162,12000,7027.605193001624
,15,310,974887.7651210162,1827.9145596019052,3144.799242325859,4972.7138019277645,1214.6787073483629,972957.6445860388,12000,7027.2861980722355
,16,309,972957.6445860388,1824.2955835988225,3148.730241378766,4973.025824977589,1212.2611429308251,971021.1754875908,12000,7026.974175022411
,17,308,971021.1754875908,1820.6647040392327,3152.6661541804897,4973.330858219722,1209.8356366667629,969078.344970077,12000,7026.669141780278
,18,307,969078.344970077,1817.0218968188944,3156.606986873215,4973.628883692109,1207.4021724790048,967129.1401556828,12000,7026.371116307891
,19,306,967129.1401556828,1813.3671377919052,3160.5527456068066,4973.919883398712,1204.960734262595,965173.5481443387,12000,7026.080116601288
,20,305,965173.5481443387,1809.7004027706348,3164.503436538815,4974.20383930945,1202.5113058847498,963211.5560136846,12000,7025.79616069055
,21,304,963211.5560136846,1806.0216675256586,3168.4590658344887,4974.4807333601475,1200.0538711848126,961243.1508190349,12000,7025.5192666398525
,22,303,961243.1508190349,1802.3309077856904,3172.4196396667817,4974.750547452472,1197.5884139742102,959268.3195933423,12000,7025.249452547528
,23,302,959268.3195933423,1798.6280992375166,3176.385164216365,4975.013263453881,1195.1149180364073,957287.0493471622,12000,7024.986736546119
,24,301,957287.0493471622,1794.9132175259292,3180.3556456716356,4975.268863197565,1192.6333671268633,955299.3270686175,12000,7024.731136802435
,25,300,955299.3270686175,1791.1862382536576,3184.331090228725,4975.517328482382,1190.1437449729858,953305.1397233617,12000,7024.482671517618
,26,299,953305.1397233617,1787.4471369813032,3188.311504091511,4975.7586410728145,1187.6460352740878,951304.4742545444,12000,7024.2413589271855
,27,298,951304.4742545444,1783.6958892272705,3192.2968934716255,4975.992782698896,1185.140221701341,949297.3175827741,12000,7024.007217301104
,28,297,949297.3175827741,1779.9324704677013,3196.287264588465,4976.219735056166,1182.626287897732,947283.6566060833,12000,7023.780264943834
,29,296,947283.6566060833,1776.156856136406,3200.2826236692003,4976.439479805606,1180.1042174780175,945263.4781998921,12000,7023.560520194394
,30,295,945263.4781998921,1772.3690216247976,3204.2829769487867,4976.651998573584,1177.5739940286792,943236.769216972,12000,7023.348001426416
,31,294,943236.769216972,1768.5689422818225,3208.2883306699728,4976.8572729517955,1175.0356011078777,941203.51648741,12000,7023.1427270482045
,32,293,941203.51648741,1764.7565934138936,3212.2986910833106,4977.055284497204,1172.4890222454083,939163.706818572,12000,7022.944715502796
,33,292,939163.706818572,1760.9319502848225,3216.3140644471646,4977.246014731987,1169.934240942656,937117.3269950675,12000,7022.753985268013
,34,291,937117.3269950675,1757.0949881157514,3220.3344570277236,4977.429445143475,1167.3712406725497,935064.3637787123,12000,7022.570554856525
,35,290,935064.3637787123,1753.2456820850855,3224.359875099008,4977.605557184093,1164.8000048795166,933004.8039084928,12000,7022.394442815907
,36,289,933004.8039084928,1749.3840073284239,3228.3903249428818,4977.774332271306,1162.2205169794374,930938.6341005294,12000,7022.225667728694
,37,288,930938.6341005294,1745.5099389384925,3232.42581284906,4977.935751787552,1159.6327603596003,928865.8410480398,12000,7022.064248212448
,38,287,928865.8410480398,1741.6234519650745,3236.4663451151214,4978.089797080196,1157.036718378656,926786.4114213034,12000,7021.910202919804
,39,286,926786.4114213034,1737.7245214149439,3240.5119280465155,4978.236449461459,1154.4323743665711,924700.3318676235,12000,7021.763550538541
,40,285,924700.3318676235,1733.813122251794,3244.5625679565737,4978.375690208368,1151.8197116245835,922607.5890112914,12000,7021.624309791632
,41,284,922607.5890112914,1729.8892293961712,3248.618271166519,4978.50750056269,1149.198713425156,920508.16945355,12000,7021.49249943731
,42,283,920508.16945355,1725.9528177254062,3252.679044005477,4978.631861730883,1146.5693630119308,918402.0597725565,12000,7021.368138269117
,43,282,918402.0597725565,1722.0038620735434,3256.744892810484,4978.748754884027,1143.9316435996825,916289.2465233457,12000,7021.251245115973
,44,281,916289.2465233457,1718.0423372312732,3260.815823926497,4978.85816115777,1141.285538374274,914169.7162377936,12000,7021.14183884223
,45,280,914169.7162377936,1714.068217945863,3264.891843706406,4978.960061652268,1138.631030492609,912043.4554245798,12000,7021.039938347732
,46,279,912043.4554245798,1710.081478921087,3268.9729585110385,4979.054437432125,1135.968103082586,909910.4505691513,12000,7020.945562567875
,47,278,909910.4505691513,1706.0820948171586,3273.0591747091776,4979.141269526336,1133.2967392430528,907770.6881336853,12000,7020.858730473664
,48,277,907770.6881336853,1702.0700402506598,3277.150498677564,4979.2205389282235,1130.6169220437598,905624.1545570515,12000,7020.7794610717765
,49,276,905624.1545570515,1698.0452897944715,3281.246936800911,4979.292226595382,1127.9286345253133,903470.8362547759,12000,7020.707773404618
,50,275,903470.8362547759,1694.0078179777047,3285.3484954719124,4979.356313449617,1125.23185969913,901310.7196190031,12000,7020.643686550383
,51,274,901310.7196190031,1689.9575992856307,3289.455181091252,4979.412780376882,1122.5265805473898,899143.7910184592,12000,7020.587219623118
,52,273,899143.7910184592,1685.894608159611,3293.5670000676164,4979.461608227228,1119.8127800229897,896970.0367984147,12000,7020.538391772772
