input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4803.645833333334,3797.348484848485,8600.99431818182,2496.756628787879,1001199.4081439393,12000,3399.00568181818
,2,263,1001199.4081439393,4797.413830689709,3806.841856060606,8604.255686750315,2493.481415719697,999886.0477035985,12000,3395.7443132496846
,3,262,999886.0477035985,4791.12064524641,3816.3589607007575,8607.479605947168,2490.1742218572444,998559.8629647549,12000,3392.5203940528318
,4,261,998559.8629647549,4784.766010039451,3825.8998581025094,8610.665868141961,2486.834907766631,997220.798014419,12000,3389.3341318580387
,5,260,997220.798014419,4778.349657152425,3835.4646077477655,8613.81426490019,2483.463333516678,995868.796740188,12000,3386.1857350998107
,6,259,995868.796740188,4771.871317713401,3845.0532692671354,8616.924586980536,2480.0593586773025,994503.8028295982,12000,3383.0754130194637
,7,258,994503.8028295982,4765.330721891825,3854.665902440303,8619.996624332129,2476.6228423178945,993125.7597694758,12000,3380.0033756678713
,8,257,993125.7597694758,4758.727598895405,3864.3025671964037,8623.030166091808,2473.1536430056985,991734.610845285,12000,3376.9698339081915
,9,256,991734.610845285,4752.061676966991,3873.9633236143945,8626.025000581387,2469.6516188041765,990330.2991404748,12000,3373.974999418613
,10,255,990330.2991404748,4745.332683381442,3883.6482319234306,8628.980915304872,2466.116627271378,988912.7675358227,12000,3371.019084695128
,11,254,988912.7675358227,4738.540344442485,3893.357352503239,8631.897696945724,2462.5485254582986,987481.9587087778,12000,3368.1023030542765
,12,253,987481.9587087778,4731.684385479561,3903.090745884497,8634.775131364058,2458.9471699072333,986037.8151328006,12000,3365.2248686359417
,13,252,986037.8151328006,4724.76453084467,3912.8484727492087,8637.613003593879,2455.3124166501284,984580.2790767015,12000,3362.3869964061214
,14,251,984580.2790767015,4717.780503909195,3922.630593931082,8640.411097840277,2451.6441212069262,983109.2926039774,12000,3359.588902159723
,15,250,983109.2926039774,4710.732027060725,3932.4371704159093,8643.169197476635,2447.9421385839037,981624.7975721454,12000,3356.8308025233655
,16,249,981624.7975721454,4703.6188216998635,3942.268263341949,8645.887085041813,2444.2063232720084,980126.7356320753,12000,3354.1129149581866
,17,248,980126.7356320753,4696.440608237028,3952.123934000304,8648.56454223733,2440.4365292451876,978615.0482273203,12000,3351.435457762669
,18,247,978615.0482273203,4689.197106089244,3962.004243835305,8651.201349924548,2436.6326099587127,977089.6765934437,12000,3348.7986500754523
,19,246,977089.6765934437,4681.888033676918,3971.909254444893,8653.797288121812,2432.794418347497,975550.5617573464,12000,3346.202711878188
,20,245,975550.5617573464,4674.513108420619,3981.8390275810057,8656.352136001624,2428.9218068244136,973997.6445365897,12000,3343.647863998376
,21,244,973997.6445365897,4667.072046737826,3991.7936251499577,8658.865671887783,2425.0146272785996,972430.8655387183,12000,3341.134328112217
,22,243,972430.8655387183,4659.564564039692,4001.7731092128324,8661.337673252525,2421.0727310737634,970850.1651605791,12000,3338.662326747475
,23,242,970850.1651605791,4651.990374727776,4011.7775419858644,8663.767916713641,2417.0959690464833,969255.4835876398,12000,3336.232083286359
,24,241,969255.4835876398,4644.349192190774,4021.806985840829,8666.156178031604,2413.0841915044975,967646.7607933035,12000,3333.843821968396
