input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,4386.666666666666,3797.9797979797977,8184.646464646464,2663.6498316498314,1001532.3367003367,12000,3815.3535353535362
,2,263,1001532.3367003367,4381.703973063973,3808.107744107744,8189.811717171717,2660.597943883277,1000384.8269001122,12000,3810.1882828282833
,3,262,1000384.8269001122,4376.683617687991,3818.2626980920313,8194.946315780022,2657.510837872054,999224.0750398922,12000,3805.053684219978
,4,261,999224.0750398922,4371.605328299528,3828.4447319536102,8200.05006025314,2654.388347487836,998050.0186554265,12000,3799.9499397468608
,5,260,998050.0186554265,4366.468831617491,3838.653917905486,8205.122749522976,2651.2303059667224,996862.5950434876,12000,3794.877250477024
,6,259,996862.5950434876,4361.273853315258,3848.890328353234,8210.164181668491,2648.036545907025,995661.7412610414,12000,3789.8358183315086
,7,258,995661.7412610414,4356.020118017055,3859.1540358955094,8215.174153912565,2644.8068992670555,994447.3941244129,12000,3784.825846087435
,8,257,994447.3941244129,4350.707349294306,3869.445113324564,8220.15246261887,2641.541197362902,993219.4902084513,12000,3779.8475373811307
,9,256,993219.4902084513,4345.335269661974,3879.763633626763,8225.098903288737,2638.2392708661987,991977.9658456907,12000,3774.9010967112627
,10,255,991977.9658456907,4339.903600574897,3890.109669983101,8230.013270557998,2634.900949801887,990722.7571255094,12000,3769.986729442002
,11,254,990722.7571255094,4334.412062424103,3900.483295769722,8234.895358193826,2631.526063545972,989453.7998932856,12000,3765.104641806174
,12,253,989453.7998932856,4328.860374533124,3910.884584558441,8239.744959091564,2628.1144408232726,988171.0297495505,12000,3760.255040908436
,13,252,988171.0297495505,4323.2482551542835,3921.313610117264,8244.561865271548,2624.665909705155,986874.3820491383,12000,3755.4381347284525
,14,251,986874.3820491383,4317.57542146498,3931.7704464109097,8249.345867875889,2621.180297607273,985563.7919003348,12000,3750.654132124111
,15,250,985563.7919003348,4311.841589563965,3942.255167601339,8254.096757165304,2617.657431287289,984239.1941640208,12000,3745.9032428346964
,16,249,984239.1941640208,4306.046474467591,3952.7678480482764,8258.814322515867,2614.0971368425935,982900.5234528151,12000,3741.1856774841326
