input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,1672.2222222222224,2986.1111111111113,4658.333333333334,3334.490740740741,1003681.712962963,12000,7341.666666666666
,2,335,1003681.712962963,1672.8028549382718,2996.0648148148152,4668.867669753087,3335.618827160494,1004021.2669753087,12000,7331.132330246913
,3,334,1004021.2669753087,1673.368778292181,3006.051697530864,4679.420475823045,3336.7173842592592,1004351.932662037,12000,7320.579524176955
,4,333,1004351.932662037,1673.9198877700617,3016.0718698559667,4689.991757626029,3337.7862026406037,1004673.6469948216,12000,7310.008242373971
,5,332,1004673.6469948216,1674.4560783247027,3026.125442755487,4700.581521080189,3338.8250718402205,1004986.3466239063,12000,7299.418478919811
,6,331,1004986.3466239063,1674.9772443731772,3036.2125275646717,4711.1897719378485,3339.833780321139,1005289.9678766627,12000,7288.8102280621515
,7,330,1005289.9678766627,1675.483279794438,3046.3332359898873,4721.816515784325,3340.8121154689097,1005584.4467561417,12000,7278.183484215675
,8,329,1005584.4467561417,1675.974077926903,3056.487680109853,4732.461758036756,3341.7598635867735,1005869.7189396187,12000,7267.538241963244
,9,328,1005869.7189396187,1676.4495315660313,3066.6759723768864,4743.125503942918,3342.6768098908065,1006145.7197771326,12000,7256.874496057082
,10,327,1006145.7197771326,1676.9095329618879,3076.8982256181425,4753.80775858003,3343.5627385050484,1006412.3842900195,12000,7246.19224141997
,11,326,1006412.3842900195,1677.3539738166994,3087.15455303687,4764.5085268535695,3344.417432456609,1006669.6471694392,12000,7235.4914731464305
,12,325,1006669.6471694392,1677.7827452823988,3097.4450682136594,4775.227813496058,3345.240673670752,1006917.4427748964,12000,7224.772186503942
,13,324,1006917.4427748964,1678.1957379581609,3107.769885107705,4785.965623065866,3346.0322429659623,1007155.7051327546,12000,7214.034376934134
,14,323,1007155.7051327546,1678.5928418879246,3118.129118058064,4796.721959945989,3346.791920048989,1007384.3679347456,12000,7203.278040054011
,15,322,1007384.3679347456,1678.9739465579096,3128.5228817849243,4807.496828342833,3347.519483509869,1007603.3645364705,12000,7192.503171657167
,16,321,1007603.3645364705,1679.3389408941175,3138.951291390874,4818.290232284991,3348.214710816932,1007812.6279558965,12000,7181.709767715009
,17,320,1007812.6279558965,1679.6877132598277,3149.414462362177,4829.102175622004,3348.8773783117813,1008012.0908718462,12000,7170.897824377996
,18,319,1008012.0908718462,1680.020151453077,3159.912510570051,4839.932662023128,3349.507261204254,1008201.6856224805,12000,7160.067337976872
,19,318,1008201.6856224805,1680.3361427041343,3170.4455522719513,4850.781694976085,3350.104133567362,1008381.3442037759,12000,7149.218305023915
,20,317,1008381.3442037759,1680.63557367296,3181.013704112858,4861.6492777858175,3350.6677683322105,1008550.9982679952,12000,7138.3507222141825
,21,316,1008550.9982679952,1680.9183304466587,3191.617083126567,4872.535413573226,3351.1979372828955,1008710.5791221515,12000,7127.464586426774
,22,315,1008710.5791221515,1681.1842985369192,3202.2558067369887,4883.440105273908,3351.694411051382,1008860.0177264658,12000,7116.559894726092
,23,314,1008860.0177264658,1681.4333628774432,3212.929992759445,4894.363355636889,3352.156959112355,1008999.2446928187,12000,7105.636644363111
,24,313,1008999.2446928187,1681.6654078213646,3223.639759401977,4905.305167223341,3352.585349778056,1009128.1902831948,12000,7094.694832776659
,25,312,1009128.1902831948,1681.880317138658,3234.3852252666497,4916.265542405308,3352.979350193094,1009246.7844081211,12000,7083.734457594692
,26,311,1009246.7844081211,1682.0779740135354,3245.166509350872,4927.244483364408,3353.3387263292343,1009354.9566250995,12000,7072.755516635592
,27,310,1009354.9566250995,1682.2582610418326,3255.9837310487083,4938.241992090541,3353.6632429801693,1009452.6361370309,12000,7061.758007909459
,28,309,1009452.6361370309,1682.421060228385,3266.8370101522037,4949.258070380589,3353.9526637562626,1009539.7517906349,12000,7050.741929619411
,29,308,1009539.7517906349,1682.5662529843917,3277.726466852711,4960.292719837103,3354.2067510792745,1009616.2320748615,12000,7039.707280162897
,30,307,1009616.2320748615,1682.6937201247692,3288.65222174222,4971.345941866989,3354.4252661770647,1009682.0051192964,12000,7028.654058133011
