input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,4800.45138888889,6421.227303854839,1620.7759149659496,1833.7230219336739,1002046.2804403012,12000,5578.772696145161
,2,287,1002046.2804403012,4801.47176044311,6432.999553911907,1631.5277934687974,1834.0937131858595,1002248.8463600182,12000,5567.000446088093
,3,286,1002248.8463600182,4802.442388808421,6444.793386427413,1642.3509976189916,1834.4452414977322,1002440.940603897,12000,5555.206613572587
,4,285,1002440.940603897,4803.362840393674,6456.6088409691965,1653.2460005755229,1834.7774401060897,1002622.4720434276,12000,5543.3911590308035
,5,284,1002622.4720434276,4804.232678541424,6468.445957177641,1664.2132786362163,1835.0901410687845,1002793.3489058602,12000,5531.554042822359
,6,283,1002793.3489058602,4805.051463507248,6480.304774765801,1675.2533112585534,1835.38317525677,1002953.4787698585,12000,5519.695225234199
,7,282,1002953.4787698585,4805.818752438906,6492.185333519537,1686.3665810806315,1835.656372346093,1003102.768561124,12000,5507.814666480463
,8,281,1003102.768561124,4806.534099355386,6504.0876732976585,1697.5535739422721,1835.9095608098332,1003241.1245479916,12000,5495.9123267023415
,9,280,1003241.1245479916,4807.197055125794,6516.011834032038,1708.814778906244,1836.1425679099898,1003368.4523369953,12000,5483.988165967962
,10,279,1003368.4523369953,4807.8071674481025,6527.957855727763,1720.1506882796602,1836.3552196893122,1003484.6568684049,12000,5472.042144272237
,11,278,1003484.6568684049,4808.363980827774,6539.925778463264,1731.5617976354897,1836.5473409630774,1003589.6424117325,12000,5460.074221536736
,12,277,1003589.6424117325,4808.867036556218,6551.915642390447,1743.0486058342285,1836.7187553108135,1003683.3125612091,12000,5448.084357609553
,13,276,1003683.3125612091,4809.315872689127,6563.927487734829,1754.611615045702,1836.8692850679663,1003765.5702312314,12000,5436.072512265171
,14,275,1003765.5702312314,4809.710024024651,6575.961354795677,1766.251330771026,1836.9987513175108,1003836.3176517779,12000,5424.038645204323
,15,274,1003836.3176517779,4810.049022081436,6588.017283946136,1777.9682618646993,1837.1069738815077,1003895.4563637946,12000,5411.982716053864
,16,273,1003895.4563637946,4810.332395076516,6600.095315633369,1789.7629205568528,1837.1937713126028,1003942.8872145504,12000,5399.904684366631
,17,272,1003942.8872145504,4810.559667903054,6612.195490378698,1801.635822475644,1837.2589608854705,1003978.5103529602,12000,5387.804509621302
,18,271,1003978.5103529602,4810.7303621079345,6624.317848777726,1813.5874866697914,1837.3023585881992,1004002.2252248786,12000,5375.682151222274
,19,270,1004002.2252248786,4810.843995869211,6636.462431500486,1825.6184356312751,1837.3237791136203,1004013.930568361,12000,5363.537568499514
,20,269,1004013.930568361,4810.900083973397,6648.62927929157,1837.729195318173,1837.3230358505787,1004013.5244088933,12000,5351.37072070843
,21,268,1004013.5244088933,4810.898137792614,6660.81843297027,1849.920295177656,1837.2999408751457,1004000.9040545909,12000,5339.18156702973
,22,267,1004000.9040545909,4810.837665261582,6673.0299334307165,1862.1922681691349,1837.2543049417734,1003975.9660913635,12000,5326.9700665692835
,23,266,1003975.9660913635,4810.71817085445,6685.263821642006,1874.545650787556,1837.1859374743894,1003938.6063780503,12000,5314.736178357994
,24,265,1003938.6063780503,4810.5391555614915,6697.5201386483495,1886.980983086858,1837.0946465574332,1003888.7200415209,12000,5302.4798613516505
,25,264,1003888.7200415209,4810.300116865621,6709.7989255692055,1899.4988087035845,1836.9802389268318,1003826.2014717441,12000,5290.2010744307945
,26,263,1003826.2014717441,4810.000548718775,6722.1002235994165,1912.099674880642,1836.8425199609167,1003750.9443168244,12000,5277.8997764005835
,27,262,1003750.9443168244,4809.639941518118,6734.42407400935,1924.7841324912324,1836.6812936712777,1003662.8414780045,12000,5265.57592599065
,28,261,1003662.8414780045,4809.217782082105,6746.770518145033,1937.5527360629276,1836.4963626935596,1003561.7851046352,12000,5253.229481854967
