input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2714.652777777778,5161.208338786482,2446.5555610087044,2333.069148135424,1002219.84692046,12000,6838.791661213518
,2,275,1002219.84692046,2714.3454187429124,5173.251158243651,2458.9057395007385,2332.775529422238,1002093.7167103814,12000,6826.748841756349
,3,274,1002093.7167103814,2714.0038160906165,5185.3220776128865,2471.31826152227,2332.452263047338,1001954.8507119066,12000,6814.6779223871135
,4,273,1001954.8507119066,2713.6277206780805,5197.4211624606505,2483.79344178257,2332.099133630289,1001803.1564037543,12000,6802.5788375393495
,5,272,1001803.1564037543,2713.2168819268345,5209.548478506391,2496.3315965795564,2331.7159245500743,1001638.5407317248,12000,6790.451521493609
,6,271,1001638.5407317248,2712.771047815088,5221.704091622905,2508.9330438078173,2331.3024179384724,1001460.9101058554,12000,6778.295908377095
,7,270,1001460.9101058554,2712.2899648700254,5233.888067836693,2521.5981029666677,2330.858394673407,1001270.1703975622,12000,6766.111932163307
,8,269,1001270.1703975622,2711.7733781600646,5246.100473328313,2534.327095168248,2330.3836343722523,1001066.2269367662,12000,6753.899526671687
,9,268,1001066.2269367662,2711.221031287075,5258.3413744327445,2547.1203431456693,2329.877915385114,1000848.9845090056,12000,6741.6586255672555
,10,267,1000848.9845090056,2710.6326663785567,5270.610837639753,2559.9781712611966,2329.34101478807,1000618.3473525324,12000,6729.389162360247
,11,266,1000618.3473525324,2710.0080240797756,5282.908929594246,2572.90090551447,2328.772708376375,1000374.2191553944,12000,6717.091070405754
,12,265,1000374.2191553944,2709.34684354586,5295.2357170966325,2585.8888735507726,2328.172770657635,1000116.5030525012,12000,6704.7642829033675
,13,264,1000116.5030525012,2708.6488624338576,5307.591267103191,2598.9424046693334,2327.5409748449406,999845.1016226768,12000,6692.408732896809
,14,263,999845.1016226768,2707.9138168947497,5319.975646726432,2612.0618298316826,2326.8770928499716,999559.9168856951,12000,6680.024353273568
,15,262,999559.9168856951,2707.1414415654244,5332.38892323546,2625.247481670036,2326.1808952760584,999260.8502993011,12000,6667.61107676454
,16,261,999260.8502993011,2706.3314695606073,5344.8311640563425,2638.499694495735,2325.4521514112125,998947.8027562166,12000,6655.1688359436575
,17,260,998947.8027562166,2705.4836324647536,5357.302436772475,2651.818804307721,2324.6906292211206,998620.67458113,12000,6642.697563227525
,18,259,998620.67458113,2704.597660323894,5369.802809124944,2665.20514880105,2323.8960953421006,998279.3655276711,12000,6630.197190875056
,19,258,998279.3655276711,2703.6732816374424,5382.3323490129005,2678.659067375458,2323.068315074023,997923.7747753697,12000,6617.6676509870995
,20,257,997923.7747753697,2702.7102233499595,5394.891124493932,2692.1809011439723,2322.207052373193,997553.800926599,12000,6605.108875506068
,21,256,997553.800926599,2701.708210842872,5407.479203784417,2705.770992941545,2321.3120698452003,997169.3420035025,12000,6592.520796215583
,22,255,997169.3420035025,2700.6669679261527,5420.096655259914,2719.429687333761,2320.383128737727,996770.2954449065,12000,6579.903344740086
,23,254,996770.2954449065,2699.586216829955,5432.7435474555205,2733.1573306255655,2319.4199889333217,996356.5581032143,12000,6567.2564525444795
,24,253,996356.5581032143,2698.4656781962053,5445.4199490662495,2746.954270870044,2318.4224089421364,995928.0262412863,12000,6554.5800509337505
,25,252,995928.0262412863,2697.3050710701505,5458.125928947405,2760.820857877254,2317.3901458946207,995484.5955293037,12000,6541.874071052595
,26,251,995484.5955293037,2696.104112891864,5470.861556114947,2774.757443223083,2316.3229555341877,995026.1610416148,12000,6529.138443885053
,27,250,995026.1610416148,2694.862519487707,5483.626899745882,2788.764380258175,2315.220592209832,994552.6172535665,12000,6516.373100254118
,28,249,994552.6172535665,2693.5800050617427,5496.422029178624,2802.8420241168815,2314.0828088687153,994063.8580383183,12000,6503.577970821376
,29,248,994063.8580383183,2692.2562821871124,5509.247013913375,2816.9907317262623,2312.9093570487144,993559.7766636407,12000,6490.752986086625
,30,247,993559.7766636407,2690.8910617973606,5522.101923612504,2831.2108618151433,2311.6999868709263,993040.2657886966,12000,6477.898076387496
,31,246,993040.2657886966,2689.48405317772,5534.986828100933,2845.502774923213,2310.4544470321375,992505.2174608056,12000,6465.013171899067
,32,245,992505.2174608056,2688.0349639563483,5547.901797366502,2859.866833410154,2309.172484797256,991954.5231121927,12000,6452.098202633498
,33,244,991954.5231121927,2686.543500095522,5560.846901560359,2874.3034014648365,2307.853845991698,991388.0735567196,12000,6439.153098439641
,34,243,991388.0735567196,2685.0093658827823,5573.822210997331,2888.812845114549,2306.498274993745,990805.7589865988,12000,6426.177789002669
,35,242,990805.7589865988,2683.4322639220386,5586.827796156325,2903.3955322342867,2305.1055147268503,990207.4689690913,12000,6413.172203843675
,36,241,990207.4689690913,2681.8118951246224,5599.863727680689,2918.051832556067,2303.6753066519154,989593.0924431871,12000,6400.136272319311
,37,240,989593.0924431871,2680.1479587002987,5612.930076378612,2932.7821176783136,2302.2073907595204,988962.5177162683,12000,6387.069923621388
,38,239,988962.5177162683,2678.440152148227,5626.026913223494,2947.5867610752675,2300.701505562117,988315.6324607552,12000,6373.973086776506
,39,238,988315.6324607552,2676.688171247879,5639.154309354351,2962.4661381064725,2299.15738808618,987652.323710735,12000,6360.845690645649
,40,237,987652.323710735,2674.8917100499075,5652.3123360761765,2977.420626026269,2297.57477386432,986972.4778585731,12000,6347.6876639238235
,41,236,986972.4778585731,2673.050460866969,5665.501064860355,2992.450603993386,2295.9533969273525,986275.980651507,12000,6334.498935139645
,42,235,986275.980651507,2671.1641142644985,5678.720567345029,3007.5564530805304,2294.292989796328,985562.7171882229,12000,6321.279432654971
,43,234,985562.7171882229,2669.232359051437,5691.9709153355,3022.7385562840627,2292.5932834745236,984832.5719154134,12000,6308.0290846645
,44,233,984832.5719154134,2667.2548822709114,5705.252180804616,3037.9972985337045,2290.854007439386,984085.428624319,12000,6294.747819195384
,45,232,984085.428624319,2665.231369190864,5718.564435893159,3053.3330667022947,2289.074889634439,983321.1704472512,12000,6281.435564106841
,46,231,983321.1704472512,2663.161503294639,5731.907752910244,3068.7462496156054,2287.2556564611496,982539.6798540967,12000,6268.092247089756
,47,230,982539.6798540967,2661.044966271512,5745.282204333702,3084.23723806219,2285.396032770747,981740.8386488053,12000,6254.717795666298
,48,229,981740.8386488053,2658.8814380071813,5758.6878628104805,3099.8064248032993,2283.4957418560043,980924.527965858,12000,6241.3121371895195
,49,228,980924.527965858,2656.670596574199,5772.124801157039,3115.45420458284,2281.554505442975,980090.6282667181,12000,6227.875198842961
,50,227,980090.6282667181,2654.4121182223616,5785.593092359737,3131.1809741373754,2279.572043682688,979239.0193362634,12000,6214.406907640263
,51,226,979239.0193362634,2652.105677369047,5799.092809575243,3146.9871322061963,2277.5480751428,978369.5802792,12000,6200.907190424757
,52,225,978369.5802792,2649.7509465895,5812.6240261309185,3162.8730795414185,2275.482316799203,977482.1895164578,12000,6187.3759738690815
,53,224,977482.1895164578,2647.3475966070732,5826.186815525223,3178.83921891815,2273.3744840275926,976576.7247815673,12000,6173.813184474777
,54,223,976576.7247815673,2644.895296283412,5839.781251428117,3194.885955144705,2271.224290594986,975653.0631170177,12000,6160.218748571883
,55,222,975653.0631170177,2642.39371260859,5853.407407681449,3211.013695072859,2269.0314486512043,974711.0808705961,12000,6146.592592318551
,56,221,974711.0808705961,2639.8425106911977,5867.065358299372,3227.222847608174,2266.795668720305,973750.6536917082,12000,6132.934641700628
,57,220,973750.6536917082,2637.2413537483767,5880.755177468737,3243.5138237203605,2264.516659691971,972771.6565276798,12000,6119.244822531263
,58,219,972771.6565276798,2634.5899030957994,5894.476939549498,3259.8870364536983,2262.1941288128605,971773.9636200389,12000,6105.523060450502
,59,218,971773.9636200389,2631.8878181376053,5908.230719075111,3276.3429009375054,2259.827781677903,970757.4485007793,12000,6091.769280924889
,60,217,970757.4485007793,2629.1347563562776,5922.016590752955,3292.8818343966777,2257.4173222215595,969721.9839886043,12000,6077.983409247045
,61,216,969721.9839886043,2626.33037330247,5935.834629464711,3309.504256162241,2254.9624527090314,968667.442185151,12000,6064.165370535289
,62,215,968667.442185151,2623.474322584784,5949.684910266797,3326.2105876820124,2252.4628737274274,967593.6944711965,12000,6050.315089733203
,63,214,967593.6944711965,2620.5662558594904,5963.567508390752,3343.0012525312613,2249.918284176885,966500.611502842,12000,6036.432491609248
,64,213,966500.611502842,2617.6058228201973,5977.4824992436625,3359.876676423465,2247.3283812616432,965388.0632076802,12000,6022.5175007563375
,65,212,965388.0632076802,2614.592671187467,5991.429958408564,3376.8372872210966,2244.692860481071,964255.9187809402,12000,6008.570041591436
,66,211,964255.9187809402,2611.52644669838,6005.409961644851,3393.883514946471,2242.011415620652,963104.0466816145,12000,5994.590038355149
,67,210,963104.0466816145,2608.406793096039,6019.422584888689,3411.01579179265,2239.283738742917,961932.3146285648,12000,5980.577415111311
,68,209,961932.3146285648,2605.2333521190294,6033.467904253429,3428.2345521343996,2236.5095201783374,960740.5895966087,12000,5966.532095746571
,69,208,960740.5895966087,2602.0057634908153,6047.545996030021,3445.540232539206,2233.6884485161618,959528.7378125857,12000,5952.454003969979
,70,207,959528.7378125857,2598.7236649090864,6061.656936687425,3462.933271778338,2230.820210595217,958296.6247514026,12000,5938.343063312575
,71,206,958296.6247514026,2595.386692035049,6075.800802873028,3480.4141108379795,2227.9044914946508,957044.1151320593,12000,5924.199197126972
,72,205,957044.1151320593,2591.9944784826607,6089.977671413066,3497.983192930405,2224.940974524634,955771.0729136536,12000,5910.022328586934
,73,204,955771.0729136536,2588.546655807812,6104.187619313029,3515.6409635052173,2221.9293412170123,954477.3612913653,12000,5895.812380686971
,74,203,954477.3612913653,2585.042853497448,6118.430723758092,3533.3878702606444,2218.8692713159107,953162.8426924206,12000,5881.569276241908
,75,202,953162.8426924206,2581.482698958639,6132.707062113526,3551.224363154887,2215.7604427682863,951827.3787720341,12000,5867.292937886474
,76,201,951827.3787720341,2577.8658175075925,6147.0167119251255,3569.150894417533,2212.6025317144386,950470.830409331,12000,5852.9832880748745
,77,200,950470.830409331,2574.191832358605,6161.359750919619,3587.1679185610137,2209.3952124784632,949093.0577032485,12000,5838.640249080381
,78,199,949093.0577032485,2570.4603646129644,6175.736257005096,3605.275892392132,2206.1381575586647,947693.9199684149,12000,5824.263742994904
,79,198,947693.9199684149,2566.6710332477905,6190.146308271443,3623.475275023652,2202.831037617913,946273.2757310092,12000,5809.853691728557
,80,197,946273.2757310092,2562.8234551048167,6204.589982990741,3641.7665278859245,2199.473521473954,944830.9827245972,12000,5795.410017009259
,81,196,944830.9827245972,2558.9172448791173,6219.067359617719,3660.150114738602,2196.0652760896696,943366.8978859483,12000,5780.932640382281
,82,195,943366.8978859483,2554.952015107777,6233.578516790162,3678.6265016823854,2192.605966563287,941880.8773508293,12000,5766.421483209838
,83,194,941880.8773508293,2550.927376158496,6248.123533329338,3697.196157170842,2189.0952561185363,940372.7764497771,12000,5751.876466670662
,84,193,940372.7764497771,2546.8429362181464,6262.70248824044,3715.859552022294,2185.532806094761,938842.4497038495,12000,5737.29751175956
,85,192,938842.4497038495,2542.6983012812593,6277.315460713003,3734.6171594317434,2181.9182759369746,937289.7508203547,12000,5722.684539286997
,86,191,937289.7508203547,2538.493075138461,6291.962530121331,3753.46945498287,2178.2513231858675,935714.5326885576,12000,5708.037469878669
,87,190,935714.5326885576,2534.2268593648437,6306.643776024947,3772.4169166601037,2174.5316034677608,934116.6473753653,12000,5693.356223975053
,88,189,934116.6473753653,2529.899253308281,6321.359278169005,3791.460024860724,2170.7587704845105,932495.946120989,12000,5678.640721830995
,89,188,932495.946120989,2525.509854077679,6336.109116484732,3810.599262407053,2166.932476003358,930852.2793345853,12000,5663.890883515268
