input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3344.444444444445,5424.930481859282,2080.486037414837,3337.509490986395,1004590.3567869049,12000,6575.069518140718
,2,287,1004590.3567869049,3348.6345226230164,5443.01358346548,2094.379060842464,3341.653259086875,1005837.6309851493,12000,6556.98641653452
,3,286,1005837.6309851493,3352.7921032838312,5461.1569620770315,2108.3648587932003,3345.764220421187,1007075.0303467773,12000,6538.8430379229685
,4,285,1007075.0303467773,3356.9167678225913,5479.360818617289,2122.4440507946974,3349.841954319942,1008302.4282503026,12000,6520.639181382711
,5,284,1008302.4282503026,3361.0080941676756,5497.625354679348,2136.617260511672,3353.8860366326367,1009519.6970264235,12000,6502.374645320652
,6,283,1009519.6970264235,3365.0656567547453,5515.950772528277,2150.885115773532,3357.896039702167,1010726.7079503521,12000,6484.049227471723
,7,282,1010726.7079503521,3369.089026501174,5534.337275103372,2165.248248602198,3361.8715323391666,1011923.3312340891,12000,6465.662724896628
,8,281,1011923.3312340891,3373.077770780297,5552.785066020385,2179.7072952400877,3365.8120797961633,1013109.4360186452,12000,6447.214933979615
,9,280,1013109.4360186452,3377.0314533954843,5571.294349573785,2194.262896178301,3369.7172437415566,1014284.8903662084,12000,6428.705650426215
,10,279,1014284.8903662084,3380.9496345540283,5589.865330739032,2208.915696185004,3373.5865822334117,1015449.5612522569,12000,6410.134669260968
,11,278,1015449.5612522569,3384.8318708408565,5608.498215174828,2223.6663443339717,3377.4196496930763,1016603.3145576159,12000,6391.501784825172
,12,277,1016603.3145576159,3388.6777151920533,5627.193209225412,2238.5154940333587,3381.2159968786086,1017746.0150604611,12000,6372.806790774588
,13,276,1017746.0150604611,3392.486716868204,5645.950519922829,2253.463803054625,3384.975170858022,1018877.5264282644,12000,6354.049480077171
,14,275,1018877.5264282644,3396.2584214275485,5664.770354989239,2268.511933561691,3388.696714982343,1019997.7112096852,12000,6335.229645010761
,15,274,1019997.7112096852,3399.9923706989507,5683.652922839204,2283.660552140253,3392.3801688584836,1021106.4308264034,12000,6316.347077160796
,16,273,1021106.4308264034,3403.6881027546783,5702.598432582002,2298.9103298273235,3396.0250683219206,1022203.545564898,12000,6297.401567417998
,17,272,1022203.545564898,3407.345151882994,5721.607094023943,2314.2619421409495,3399.6309454091906,1023288.9145681662,12000,6278.392905976057
,18,271,1023288.9145681662,3410.9630485605544,5740.679117670688,2329.716069110134,3403.1973283301872,1024362.3958273863,12000,6259.320882329312
,19,270,1024362.3958273863,3414.541319424621,5759.814714729591,2345.27339530497,3406.7237414402716,1025423.8461735216,12000,6240.185285270409
,20,269,1025423.8461735216,3418.0794872450724,5779.0140971120245,2360.934609866952,3410.2097052121826,1026473.1212688668,12000,6220.9859028879755
,21,268,1026473.1212688668,3421.5770708962227,5798.27747743573,2376.7004065395076,3413.654736207758,1027510.0755985351,12000,6201.72252256427
,22,267,1027510.0755985351,3425.0335853284505,5817.605069027183,2392.5714836987327,3417.058347049455,1028534.5624618857,12000,6182.394930972817
,23,266,1028534.5624618857,3428.4485415396193,5836.997085923941,2408.5485443843218,3420.420046391672,1029546.4339638931,12000,6163.002914076059
,24,265,1029546.4339638931,3431.8214465463107,5856.453742877021,2424.6322963307102,3423.7393388918745,1030545.5410064543,12000,6143.546257122979
,25,264,1030545.5410064543,3435.1518033548477,5875.975255353279,2440.823451998431,3427.01572518152,1031531.7332796374,12000,6124.024744646721
,26,263,1031531.7332796374,3438.439110932125,5895.56183953779,2457.1227286056646,3430.248701836773,1032504.8592528686,12000,6104.43816046221
,27,262,1032504.8592528686,3441.6828641762286,5915.213712336249,2473.5308481600205,3433.4377613490287,1033464.7661660576,12000,6084.786287663751
,28,261,1033464.7661660576,3444.8825538868587,5934.93109137737,2490.048537490511,3436.5823920952234,1034411.3000206623,12000,6065.06890862263
,29,260,1034411.3000206623,3448.0376667355413,5954.714195015295,2506.676528279754,3439.682078307942,1035344.3055706904,12000,6045.285804984705
,30,259,1035344.3055706904,3451.147685235635,5974.563242332014,2523.415557096379,3442.736300045314,1036263.6263136393,12000,6025.436757667986
,31,258,1036263.6263136393,3454.2120877121315,5994.478453139787,2540.2663654276557,3445.744533160706,1037169.1044813724,12000,6005.521546860213
,32,257,1037169.1044813724,3457.2303482712414,6014.460047983586,2557.229699712345,3448.7062492722002,1038060.5810309323,12000,5985.539952016414
,33,256,1038060.5810309323,3460.2019367697744,6034.508248143533,2574.3063113737585,3451.620915731862,1038937.8956352904,12000,5965.491751856467
,34,255,1038937.8956352904,3463.1263187843015,6054.623275637345,2591.4969568530432,3454.4879955947913,1039800.8866740321,12000,5945.376724362655
,35,254,1039800.8866740321,3466.002955580107,6074.805353222802,2608.8023976426953,3457.3069475879647,1040649.3912239773,12000,5925.194646777198
,36,253,1040649.3912239773,3468.831304079925,6095.054704400212,2626.2234003202875,3460.077226078857,1041483.2450497359,12000,5904.945295599788
,37,252,1041483.2450497359,3471.610816832453,6115.37155341488,2643.7607365824265,3462.798281043845,1042302.2825941973,12000,5884.62844658512
,38,251,1042302.2825941973,3474.340941980658,6135.756125259597,2661.415183278939,3465.4695580363946,1043106.3369689548,12000,5864.243874740403
,39,250,1043106.3369689548,3477.0211232298493,6156.2086456771285,2679.187522447279,3468.090498155025,1043895.2399446624,12000,5843.7913543228715
,40,249,1043895.2399446624,3479.6507998155416,6176.72934116272,2697.078541347178,3470.660538011051,1044668.8219413263,12000,5823.27065883728
,41,248,1044668.8219413263,3482.2294064710877,6197.318438966594,2715.089032495506,3473.179109696103,1045426.9120185268,12000,5802.681561033406
,42,247,1045426.9120185268,3484.7563733950897,6217.9761670964845,2733.219793701395,3475.6456407494184,1046169.3378655748,12000,5782.0238329035155
,43,246,1046169.3378655748,3487.2311262185826,6238.7027543201375,2751.471628101555,3478.059554124911,1046895.9257915982,12000,5761.2972456798625
,44,245,1046895.9257915982,3489.653085971994,6259.498430167873,2769.845344195879,3480.4202681580077,1047606.5007155603,12000,5740.501569832127
,45,244,1047606.5007155603,3492.021669051868,6280.363424935099,2788.341755883231,3482.727196532257,1048300.8861562094,12000,5719.636575064901
,46,243,1048300.8861562094,3494.336287187365,6301.297969684883,2806.9616824975183,3484.9797482457066,1048978.9042219575,12000,5698.702030315117
,47,242,1048978.9042219575,3496.596347406525,6322.3022962505,2825.705948843975,3487.1773275770456,1049640.3756006907,12000,5677.6977037495
,48,241,1049640.3756006907,3498.8012520023026,6343.376637238003,2844.5753852357007,3489.3193340515168,1050285.1195495066,12000,5656.623362761997
,49,240,1050285.1195495066,3500.9503984983553,6364.521226028796,2863.570827530441,3491.4051624065874,1050912.9538843827,12000,5635.478773971204
,50,239,1050912.9538843827,3503.0431796146095,6385.736296782227,2882.693117167618,3493.434202557384,1051523.6949697726,12000,5614.263703217773
,51,238,1051523.6949697726,3505.0789832325754,6407.022084438168,2901.943101205593,3495.40583956189,1052117.157708129,12000,5592.977915561832
,52,237,1052117.157708129,3507.05719236043,6428.37882471963,2921.3216323592,3497.3194535858993,1052693.1555293556,12000,5571.62117528037
,53,236,1052693.1555293556,3508.9771850978523,6449.806754135362,2940.82956903751,3499.174419867727,1053251.500380186,12000,5550.193245864638
,54,235,1053251.500380186,3510.83833460062,6471.306109982481,2960.467775381861,3500.9701086826803,1053792.0027134868,12000,5528.693890017519
,55,234,1053792.0027134868,3512.640009044956,6492.877130349089,2980.2371213041333,3502.7058853072763,1054314.47147749,12000,5507.122869650911
,56,233,1054314.47147749,3514.3815715916335,6514.52005411692,3000.1384825252862,3504.381109983216,1054818.7141049479,12000,5485.47994588308
,57,232,1054818.7141049479,3516.0623803498265,6536.235120963977,3020.172740614151,3505.995137881113,1055304.5365022148,12000,5463.764879036023
,58,231,1055304.5365022148,3517.6817883407166,6558.022571367192,3040.340783026475,3507.5473190639614,1055771.7430382522,12000,5441.977428632808
