input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4170.833333333333,5636.020401141362,1465.1870678080286,999.534812932192,1000534.3477451241,12000,6363.979598858638
,2,323,1000534.3477451241,4168.893115604684,5641.656421542503,1472.7633059378195,999.0615844391863,1000060.6460236254,12000,6358.343578457497
,3,322,1000060.6460236254,4166.919358431773,5647.298077964045,1480.378719532272,998.5802673040931,999578.8475713972,12000,6352.701922035955
,4,321,999578.8475713972,4164.911864880822,5652.945376042009,1488.0335111611876,998.090814060236,999088.9048742962,12000,6347.054623957991
,5,320,999088.9048742962,4162.870436976234,5658.598321418051,1495.727884441817,997.5931769898543,998590.7701668441,12000,6341.401678581949
,6,319,998590.7701668441,4160.794875695184,5664.256919739468,1503.462044044284,997.0873081227999,998084.3954309226,12000,6335.743080260532
,7,318,998084.3954309226,4158.684980962177,5669.921176659207,1511.2361956970299,996.5731592352257,997569.7323944608,12000,6330.078823340793
,8,317,997569.7323944608,4156.540551643587,5675.591097835867,1519.0505461922803,996.0506818482685,997046.7325301168,12000,6324.408902164133
,9,316,997046.7325301168,4154.361385542154,5681.266688933703,1526.9053033915498,995.5198272267253,996515.347053952,12000,6318.733311066297
,10,315,996515.347053952,4152.147279391467,5686.947955622637,1534.8006762311697,994.9805463777209,995975.5269240986,12000,6313.052044377363
,11,314,995975.5269240986,4149.898028850411,5692.634903578259,1542.7368747278479,994.4327900493707,995427.2228394201,12000,6307.365096421741
,12,313,995427.2228394201,4147.613428497583,5698.327538481837,1550.7141099842538,993.8765087294358,994870.3852381653,12000,6301.672461518163
,13,312,994870.3852381653,4145.293271825689,5704.025866020319,1558.73259419463,993.3116526439707,994304.9642966146,12000,6295.974133979681
,14,311,994304.9642966146,4142.937351235894,5709.72989188634,1566.7925406504455,992.7381717559642,993730.9099277201,12000,6290.27010811366
,15,310,993730.9099277201,4140.545458032167,5715.439621778225,1574.8941637460584,992.1560157639741,993148.171779738,12000,6284.560378221775
,16,309,993148.171779738,4138.117382415575,5721.155061400003,1583.0376789844286,991.5651341007537,992556.6992348543,12000,6278.844938599997
,17,308,992556.6992348543,4135.65291347856,5726.876216461404,1591.223302982844,990.9654759318714,991956.4414078033,12000,6273.123783538596
,18,307,991956.4414078033,4133.15183919918,5732.603092677865,1599.4512534786845,990.3569901543246,991347.347144479,12000,6267.396907322135
,19,306,991347.347144479,4130.613946435329,5738.335695770543,1607.7217493352136,989.7396253951439,990729.365020539,12000,6261.664304229457
,20,305,990729.365020539,4128.039020918913,5744.074031466314,1616.0350105474017,989.1133300099917,990102.4433400016,12000,6255.925968533686
,21,304,990102.4433400016,4125.426847250007,5749.81810549778,1624.3912582477733,988.4780520817538,989466.5301338356,12000,6250.18189450222
,22,303,989466.5301338356,4122.7772088909815,5755.567923603277,1632.790714712296,987.8337394191233,988821.5731585424,12000,6244.432076396723
,23,302,988821.5731585424,4120.089888160594,5761.323491526881,1641.2336033662878,987.1803395551761,988167.5198947312,12000,6238.676508473119
,24,301,988167.5198947312,4117.364666228047,5767.084815018408,1649.7201487903612,986.5177997459408,987504.3175456867,12000,6232.915184981592
,25,300,987504.3175456867,4114.601323107028,5772.851899833427,1658.2505767263983,985.8460669689604,986831.9130359293,12000,6227.148100166573
,26,299,986831.9130359293,4111.799637649706,5778.6247517332595,1666.8251140835537,985.1650879218457,986150.2530097676,12000,6221.3752482667405
,27,298,986150.2530097676,4108.959387540698,5784.403376484992,1675.4439889442938,984.4748090208234,985459.2838298442,12000,6215.596623515008
,28,297,985459.2838298442,4106.080349291017,5790.187779861478,1684.1074305704606,983.7751763992738,984758.9515756731,12000,6209.812220138522
,29,296,984758.9515756731,4103.162298231971,5795.977967641339,1692.8156694093677,983.0661359062638,984049.20204217,12000,6204.022032358661
,30,295,984049.20204217,4100.205008509041,5801.77394560898,1701.568937099939,982.3476331050701,983329.9807381752,12000,6198.22605439102
,31,294,983329.9807381752,4097.20825307573,5807.575719554589,1710.3674664788596,981.6196132716964,982601.232884968,12000,6192.424280445411
,32,293,982601.232884968,4094.1718036873667,5813.383295274145,1719.2114915867783,980.8820213933814,981862.9034147747,12000,6186.616704725855
,33,292,981862.9034147747,4091.0954308948944,5819.196678569419,1728.101247674525,980.1348021671001,981114.9369692672,12000,6180.803321430581
,34,291,981114.9369692672,4087.978904038613,5825.015875247987,1737.0369712093743,979.3778999980578,980357.277898056,12000,6174.984124752013
,35,290,980357.277898056,4084.8219912419,5830.840891123237,1746.0188998813373,978.6112589981747,979589.8702571728,12000,6169.159108876763
,36,289,979589.8702571728,4081.6244594048867,5836.67173201436,1755.047272609473,977.8348229845634,978812.657807548,12000,6163.32826798564
,37,288,978812.657807548,4078.3860741981166,5842.508403746375,1764.1223295482582,977.0485354779997,978025.5840134777,12000,6157.491596253625
,38,287,978025.5840134777,4075.106600056157,5848.35091215012,1773.2443120939633,976.2523397013838,977228.5920410851,12000,6151.64908784988
,39,286,977228.5920410851,4071.785800171188,5854.199263062271,1782.4134628910829,975.446178578194,976421.6247567722,12000,6145.800736937729
,40,285,976421.6247567722,4068.4234364865506,5860.0534623253325,1791.6300258387819,974.6299947309335,975604.6247256644,12000,6139.9465376746675
,41,284,975604.6247256644,4065.019269690268,5865.913515787658,1800.89424609739,973.803730479567,974777.5342100465,12000,6134.086484212342
,42,283,974777.5342100465,4061.573059208527,5871.779429303446,1810.2063700949188,972.9673278399516,973940.2951677915,12000,6128.220570696554
,43,282,973940.2951677915,4058.0845631991315,5877.651208732749,1819.5666455336177,972.1207285222579,973092.8492507802,12000,6122.348791267251
,44,281,973092.8492507802,4054.5535385449175,5883.528859941483,1828.975321396565,971.2638739293836,972235.137803313,12000,6116.471140058517
,45,280,972235.137803313,4050.9797408471372,5889.412388801423,1838.4326479542856,970.3967051553586,971367.101860514,12000,6110.587611198577
,46,279,971367.101860514,4047.3629244188082,5895.301801190224,1847.9388767714158,969.5191629837427,970488.6821467264,12000,6104.698198809776
,47,278,970488.6821467264,4043.7028422780268,5901.197102991416,1857.494260713389,968.6311878860131,969599.8190738991,12000,6098.802897008584
,48,277,969599.8190738991,4039.999246141246,5907.098300094407,1867.0990539531608,967.7327200199459,968700.4527399659,12000,6092.901699905593
,49,276,968700.4527399659,4036.2518864165245,5913.005398394502,1876.7535119779773,966.823699227988,967790.5229272159,12000,6086.994601605498
,50,275,967790.5229272159,4032.460512196733,5918.918403792895,1886.4578915961624,965.9040650356197,966869.9691006554,12000,6081.081596207105
,51,274,966869.9691006554,4028.624871252731,5924.837322196689,1896.2124509439577,964.9737566497114,965938.7304063612,12000,6075.162677803311
,52,273,965938.7304063612,4024.744710026505,5930.762159518886,1906.0174494923808,964.0327129568689,964996.7456698257,12000,6069.237840481114
,53,272,964996.7456698257,4020.8197736242737,5936.692921678405,1915.873148054131,963.0808725217717,964043.9533942933,12000,6063.307078321595
,54,271,964043.9533942933,4016.8498058095556,5942.629614600083,1925.7798087905276,962.1181735855027,963080.2917590883,12000,6057.370385399917
,55,270,963080.2917590883,4012.834548996201,5948.5722442146825,1935.7376952184813,961.1445540638698,962105.6986179337,12000,6051.4277557853175
,56,269,962105.6986179337,4008.7737442413904,5954.520816458898,1945.7470722175071,960.1599515457161,961120.1114972619,12000,6045.479183541102
,57,268,961120.1114972619,4004.667131238591,5960.475337275356,1955.8082060367647,959.1643032912251,960123.4675945163,12000,6039.524662724644
,58,267,960123.4675945163,4000.5144483104846,5966.435812612632,1965.9213643021471,958.1575462302142,959115.7037764444,12000,6033.564187387368
,59,266,959115.7037764444,3996.315432401852,5972.402248425245,1976.0868160233927,957.1396169604211,958096.7565773815,12000,6027.597751574755
,60,265,958096.7565773815,3992.069819072423,5978.37465067367,1986.3048316012469,956.1104517457803,957066.5621975261,12000,6021.62534932633
,61,264,957066.5621975261,3987.777342489692,5984.353025324344,1996.5756828346525,955.0699865146915,956025.0565012062,12000,6015.646974675656
,62,263,956025.0565012062,3983.4377354216927,5990.337378349669,2006.8996429279764,954.0181568582783,954972.1750151366,12000,6009.662621650331
,63,262,954972.1750151366,3979.0507292297357,5996.327715728018,2017.2769864982824,952.9548980286384,953907.852926667,12000,6003.672284271982
,64,261,953907.852926667,3974.6160538611125,6002.3240434437475,2027.707989582635,951.8801449370843,952832.0250820214,12000,5997.6759565562525
,65,260,952832.0250820214,3970.1334378417555,6008.32636748719,2038.192929645434,950.793832152376,951744.6259845283,12000,5991.67363251281
,66,259,951744.6259845283,3965.602608268868,6014.334693854677,2048.7320855858093,949.6958938989425,950645.5897928415,12000,5985.665306145323
,67,258,950645.5897928415,3961.023290803506,6020.349028548532,2059.3257377450263,948.5862640550964,949534.8503191515,12000,5979.650971451468
,68,257,949534.8503191515,3956.3952096631315,6026.36937757708,2069.9741679139483,947.4648761512376,948412.3410273889,12000,5973.63062242292
,69,256,948412.3410273889,3951.7180876141206,6032.395746954658,2080.677659340537,946.3316633680485,947277.9950314164,12000,5967.604253045342
,70,255,947277.9950314164,3946.991645964235,6038.428142701613,2091.436496737378,945.1865585346791,946131.7450932136,12000,5961.571857298387
,71,254,946131.7450932136,3942.215604555057,6044.466570844314,2102.2509662892576,944.0294941269243,944973.5236210512,12000,5955.533429155686
,72,253,944973.5236210512,3937.38968175438,6050.511037415157,2113.121355660777,942.8604022653905,943803.262667656,12000,5949.488962584843
,73,252,943803.262667656,3932.5135944485664,6056.561548452574,2124.047954004008,941.679214713652,942620.8939283655,12000,5943.438451547426
,74,251,942620.8939283655,3927.5870580348565,6062.618110001025,2135.031051966169,940.4858628763994,941426.3487392758,12000,5937.381889998975
,75,250,941426.3487392758,3922.609786413649,6068.680728111027,2146.0709416973777,939.2802777975785,940219.5580753761,12000,5931.319271888973
,76,249,940219.5580753761,3917.5814919807335,6074.749408839138,2157.167916858404,938.0623901585177,939000.4525486762,12000,5925.250591160862
,77,248,939000.4525486762,3912.501885619484,6080.824158247976,2168.322272628492,936.8321302760477,937768.9624063236,12000,5919.175841752024
,78,247,937768.9624063236,3907.370676693015,6086.904982406224,2179.534305713209,935.5894281006103,936525.017528711,12000,5913.095017593776
,79,246,936525.017528711,3902.187573036296,6092.991887388631,2190.804314352335,934.3342132143587,935268.547427573,12000,5907.008112611369
,80,245,935268.547427573,3896.952280948221,6099.084879276019,2202.132598327798,933.0664148292452,933999.4812440744,12000,5900.915120723981
,81,244,933999.4812440744,3891.6645051836435,6105.183964155295,2213.5194589716516,931.7859617851027,932717.7477468878,12000,5894.816035844705
,82,243,932717.7477468878,3886.323948945366,6111.289148119449,2224.9651991740834,930.4927825477138,931423.2753302614,12000,5888.710851880551
