input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2505.8333333333335,2983.134920634921,5488.968253968254,2331.8171296296296,1001682.0155423281,12000,6511.031746031746
,2,335,1001682.0155423281,2504.2050388558205,2990.095568783069,5494.30060763889,2330.281146604938,1001022.2011201499,12000,6505.69939236111
,3,334,1001022.2011201499,2502.555502800375,2997.0724584435625,5499.6279612439375,2328.7253002106477,1000353.853961917,12000,6500.3720387560625
,4,333,1000353.853961917,2500.8846349047926,3004.065627513264,5504.950262418057,2327.1495061136084,999676.9378405174,12000,6495.049737581943
,5,332,999676.9378405174,2499.1923446012934,3011.075113977462,5510.267458578755,2325.5536796952597,998991.4164062352,12000,6489.732541421245
,6,331,998991.4164062352,2497.4785410155882,3018.100955910076,5515.579496925664,2323.9377360507583,998297.253186376,12000,6484.420503074336
,7,330,998297.253186376,2495.74313296594,3025.1431914738664,5520.886324439806,2322.3015899881048,997594.4115848901,12000,6479.113675560194
,8,329,997594.4115848901,2493.986028962225,3032.2018589206386,5526.187887882864,2320.6451560272617,996882.8548819968,12000,6473.812112117136
,9,328,996882.8548819968,2492.207137204992,3039.2769965914536,5531.484133796445,2318.968348399279,996162.5462338045,12000,6468.515866203555
,10,327,996162.5462338045,2490.4063655845116,3046.3686429168333,5536.775008501345,2317.2710810454046,995433.4486719331,12000,6463.224991498655
,11,326,995433.4486719331,2488.583621679833,3053.4768364169727,5542.060458096806,2315.5532676162043,994695.5251031324,12000,6457.939541903194
,12,325,994695.5251031324,2486.738812757831,3060.601615701946,5547.340428459776,2313.8148214706707,993948.7383089011,12000,6452.659571540224
,13,324,993948.7383089011,2484.871845772253,3067.743019471917,5552.61486524417,2312.0556556753345,993193.0509451046,12000,6447.38513475583
,14,323,993193.0509451046,2482.9826273627614,3074.901086517352,5557.883713880114,2310.27568300337,992428.4255415905,12000,6442.116286119886
,15,322,992428.4255415905,2481.0710638539763,3082.0758557192253,5563.146919573202,2308.4748159336996,991654.824501805,12000,6436.853080426798
,16,321,991654.824501805,2479.1370612545124,3089.267366049237,5568.404427303749,2306.6529666500965,990872.2101024059,12000,6431.595572696251
,17,320,990872.2101024059,2477.180525256015,3096.475656570018,5573.6561818260325,2304.8100470402833,990080.544492876,12000,6426.3438181739675
,18,319,990080.544492876,2475.2013612321903,3103.700766435348,5578.9021276675385,2302.945968695028,989279.7896951357,12000,6421.0978723324615
,19,318,989279.7896951357,2473.1994742378392,3110.9427348903637,5584.142209128203,2301.0606429072386,988469.9076031526,12000,6415.857790871797
,20,317,988469.9076031526,2471.1747690078814,3118.2016012717745,5589.376370279656,2299.153980671055,987650.8599825519,12000,6410.623629720344
,21,316,987650.8599825519,2469.12714995638,3125.4774050080755,5594.604554964455,2297.2258926809354,986822.6084702248,12000,6405.395445035545
,22,315,986822.6084702248,2467.056521175562,3132.7701856197614,5599.826706795324,2295.276289330745,985985.1145739359,12000,6400.173293204676
,23,314,985985.1145739359,2464.96278643484,3140.079982719541,5605.042769154381,2293.305080712838,985138.3396719293,12000,6394.957230845619
,24,313,985138.3396719293,2462.8458491798233,3147.4068360125534,5610.252685192377,2291.3121766171384,984282.2450125337,12000,6389.747314807623
,25,312,984282.2450125337,2460.7056125313343,3154.7507852965823,5615.456397827917,2289.29748653022,983416.7917137675,12000,6384.543602172083
,26,311,983416.7917137675,2458.5419792844186,3162.111870462275,5620.653849746694,2287.2609196343783,982541.9407629395,12000,6379.346150253306
,27,310,982541.9407629395,2456.354851907349,3169.490131493353,5625.844983400702,2285.2023848067074,981657.6530162529,12000,6374.155016599298
,28,309,981657.6530162529,2454.144132540632,3176.8856084668378,5631.02974100747,2283.1217906181673,980763.8891984043,12000,6368.97025899253
,29,308,980763.8891984043,2451.9097229960107,3184.298341553261,5636.2080645492715,2281.019045332652,979860.6099021836,12000,6363.7919354507285
,30,307,979860.6099021836,2449.6515247554594,3191.728371016885,5641.379895772345,2278.8940569060555,978947.7755880728,12000,6358.620104227655
,31,306,978947.7755880728,2447.3694389701823,3199.1757372159245,5646.545176186107,2276.7467329853325,978025.3465838423,12000,6353.454823813893
,32,305,978025.3465838423,2445.0633664596057,3206.6404806027617,5651.7038470623675,2274.5769809075587,977093.2830841471,12000,6348.2961529376325
,33,304,977093.2830841471,2442.733207710368,3214.1226417241683,5656.855849434536,2272.384707698987,976151.5451501219,12000,6343.144150565464
,34,303,976151.5451501219,2440.378862875305,3221.6222612215242,5662.001124096829,2270.1698200741007,975200.0927089745,12000,6337.998875903171
,35,302,975200.0927089745,2438.000231772436,3229.1393798310414,5667.1396116034775,2267.9322244346677,974238.8855535781,12000,6332.8603883965225
,36,301,974238.8855535781,2435.5972138839456,3236.6740383839806,5672.271252267927,2265.671826868786,973267.8833420629,12000,6327.728747732073
,37,300,973267.8833420629,2433.1697083551576,3244.2262778068766,5677.395986162034,2263.3885331499305,972287.045597406,12000,6322.604013837966
,38,299,972287.045597406,2430.717613993515,3251.796139121759,5682.513753115274,2261.0822487359965,971296.3317070202,12000,6317.486246884726
,39,298,971296.3317070202,2428.2408292675505,3259.3836634463764,5687.624492713927,2258.7528787683386,970295.7009223421,12000,6312.375507286073
,40,297,970295.7009223421,2425.739252305855,3266.988891994418,5692.728144300273,2256.400328070811,969285.1123584185,12000,6307.271855699727
