input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,5015.833333333333,6852.3751868996715,1836.5418535663384,3170.8787285748176,1004501.0035416752,12000,5147.6248131003285
,2,263,1004501.0035416752,5022.505017708376,6874.07437499152,1851.5693572831442,3175.056541583908,1005824.4907259758,12000,5125.92562500848
,3,262,1005824.4907259758,5029.12245362988,6895.842277178993,1866.7198235491132,3179.1996078576844,1007136.9705102844,12000,5104.157722821007
,4,261,1007136.9705102844,5035.684852551422,6917.6791110567265,1881.994258505304,3183.3074247973004,1008438.2836765765,12000,5082.3208889432735
,5,260,1008438.2836765765,5042.191418382882,6939.585094908405,1897.393676525523,3187.379485000161,1009728.269485051,12000,5060.414905091595
,6,259,1009728.269485051,5048.641347425255,6961.560447708948,1912.9191002836933,3191.41527621843,1011006.7656609858,12000,5038.439552291052
,7,258,1011006.7656609858,5055.03382830493,6983.605389126694,1928.5715608217643,3195.414281317186,1012273.6083814813,12000,5016.394610873306
,8,257,1012273.6083814813,5061.368041907406,7005.720139525594,1944.352097618188,3199.375978232233,1013528.6322620953,12000,4994.279860474406
,9,256,1013528.6322620953,5067.643161310477,7027.9049199674255,1960.2617586569486,3203.299839927555,1014771.670343366,12000,4972.0950800325745
,10,255,1014771.670343366,5073.85835171683,7050.1599522139895,1976.3016004971596,3207.1853343524176,1016002.5540772212,12000,4949.8400477860105
,11,254,1016002.5540772212,5080.012770386106,7072.485458729333,1992.4726883432268,3211.0319243981135,1017221.1133132761,12000,4927.514541270667
,12,253,1017221.1133132761,5086.105566566381,7094.881662681975,2008.7760961155946,3214.8390678543415,1018427.1762850148,12000,4905.118337318025
,13,252,1018427.1762850148,5092.135881425074,7117.348787947134,2025.2129065220597,3218.6062173652267,1019620.569595858,12000,4882.651212052866
,14,251,1019620.569595858,5098.10284797929,7139.887059108967,2041.7842111296768,3222.332820384973,1020801.1182051133,12000,4860.112940891033
,15,250,1020801.1182051133,5104.005591025567,7162.496701462812,2058.491110437245,3226.018319133141,1021968.6454138092,12000,4837.503298537188
,16,249,1021968.6454138092,5109.843227069046,7185.177941017443,2075.3347139483967,3229.662150549559,1023122.9728504104,12000,4814.822058982557
,17,248,1023122.9728504104,5115.614864252052,7207.931004497332,2092.3161402452797,3233.263746248856,1024263.920456414,12000,4792.068995502668
,18,247,1024263.920456414,5121.31960228207,7230.756119344907,2109.436517062837,3236.8225324746118,1025391.3064718258,12000,4769.243880655093
,19,246,1025391.3064718258,5126.95653235913,7253.653513722833,2126.6969813637033,3240.33793005313,1026504.9474205152,12000,4746.346486277167
,20,245,1026504.9474205152,5132.524737102576,7276.623416516288,2144.0986794137116,3243.8093543468217,1027604.6580954484,12000,4723.376583483712
,21,244,1027604.6580954484,5138.023290477242,7299.6660573352565,2161.6427668580145,3247.236215207203,1028690.2515437977,12000,4700.3339426647435
,22,243,1028690.2515437977,5143.451257718988,7322.781666516817,2179.3304087978286,3250.617916927499,1029761.5390519274,12000,4677.218333483183
,23,242,1029761.5390519274,5148.8076952596375,7345.970475127456,2197.1627798678182,3253.9538581948555,1030818.3301302545,12000,4654.029524872544
,24,241,1030818.3301302545,5154.091650651272,7369.232714965358,2215.141064314086,3257.243432042145,1031860.4324979826,12000,4630.767285034642
,25,240,1031860.4324979826,5159.302162489913,7392.568618562748,2233.2664560728354,3260.486025799381,1032887.6520677092,12000,4607.431381437252
,26,239,1032887.6520677092,5164.438260338547,7415.978419188197,2251.5401588496507,3263.681021044722,1033899.7929299043,12000,4584.021580811803
,27,238,1033899.7929299043,5169.498964649521,7439.462350848959,2269.963386199438,3266.8277935550655,1034896.65733726,12000,4560.537649151041
,28,237,1034896.65733726,5174.4832866863,7463.0206482933145,2288.5373616070146,3269.9257132562343,1035878.0456889091,12000,4536.9793517066855
,29,236,1035878.0456889091,5179.390228444546,7486.653547012909,2307.2633185683635,3272.9741441727456,1036843.7565145135,12000,4513.346452987091
,30,235,1036843.7565145135,5184.218782572568,7510.361283245117,2326.1425006725494,3275.972444377163,1037793.586458218,12000,4489.638716754883
,31,234,1037793.586458218,5188.967932291091,7534.144093975392,2345.1761616843014,3278.9199659390233,1038727.3302624727,12000,4465.855906024608
,32,233,1038727.3302624727,5193.636651312364,7558.002216939647,2364.365565627283,3281.816054873344,1039644.7807517189,12000,4441.997783060353
,33,232,1039644.7807517189,5198.223903758595,7581.9358906266225,2383.7119868680275,3284.660051088694,1040545.7288159395,12000,4418.0641093733775
,34,231,1040545.7288159395,5202.728644079698,7605.945354280273,2403.216710200575,3287.4512883348402,1041429.9633940738,12000,4394.054645719727
,35,230,1041429.9633940738,5207.149816970369,7630.0308479021605,2422.8810309317914,3290.1890941499496,1042297.2714572919,12000,4369.9691520978395
,36,229,1042297.2714572919,5211.48635728646,7654.192612253849,2442.706254967389,3292.8727898073607,1043147.4379921319,12000,4345.807387746151
,37,228,1043147.4379921319,5215.73718996066,7678.43088885932,2462.69369889866,3295.5016902619054,1043980.2459834951,12000,4321.56911114068
,38,227,1043980.2459834951,5219.901229917476,7702.745920007374,2482.844690089898,3298.075104095783,1044795.476397501,12000,4297.254079992626
,39,226,1044795.476397501,5223.9773819875045,7727.137948754063,2503.160566766558,3300.5923334639924,1045592.9081641984,12000,4272.862051245937
,40,225,1045592.9081641984,5227.964540820992,7751.607218925116,2523.6426781041246,3303.0526740392984,1046372.3181601336,12000,4248.392781074884
,41,224,1046372.3181601336,5231.861590800668,7776.153975118379,2544.2923843177114,3305.4554149567502,1047133.4811907726,12000,4223.846024881621
,42,223,1047133.4811907726,5235.667405953863,7800.778462706254,2565.111056752391,3307.7998387577304,1047876.169972778,12000,4199.221537293746
,43,222,1047876.169972778,5239.38084986389,7825.480927838157,2586.100077974267,3310.0852213335447,1048600.1551161371,12000,4174.519072161843
,44,221,1048600.1551161371,5243.0007755806855,7850.261617442976,2607.2608418622904,3312.3108318685368,1049305.2051061434,12000,4149.738382557024
,45,220,1049305.2051061434,5246.526025530717,7875.1207792315445,2628.594753700828,3314.4759327827346,1049991.0862852253,12000,4124.8792207684555
,46,219,1049991.0862852253,5249.955431426127,7900.058661699112,2650.1032302729855,3316.5797796740158,1050657.5628346263,12000,4099.941338300888
,47,218,1050657.5628346263,5253.287814173132,7925.075514127825,2671.7876999546934,3318.6216212597933,1051304.3967559314,12000,4074.924485872175
,48,217,1051304.3967559314,5256.521983779658,7950.17158658923,2693.6496028095726,3320.6006993182186,1051931.3478524399,12000,4049.82841341077
,49,216,1051931.3478524399,5259.656739262199,7975.347129946759,2715.69039068456,3322.5162486288914,1052538.1737103842,12000,4024.652870053241
,50,215,1052538.1737103842,5262.690868551921,8000.602395858258,2737.911527306337,3324.36749691308,1053124.629679991,12000,3999.397604141742
,51,214,1053124.629679991,5265.6231483999545,8025.937636778475,2760.3144883785208,3326.1536647734392,1053690.4688563857,12000,3974.0623632215247
,52,213,1053690.4688563857,5268.452344281928,8051.353105961604,2782.900761679676,3327.8739656332355,1054235.4420603393,12000,3948.6468940383957
,53,212,1054235.4420603393,5271.1772103016965,8076.849057463816,2805.67184716212,3329.527605675061,1054759.2978188524,12000,3923.1509425361837
,54,211,1054759.2978188524,5273.796489094262,8102.425746145786,2828.6292570515243,3331.113783779036,1055261.78234558,12000,3897.5742538542136
,55,210,1055261.78234558,5276.3089117279,8128.083427675248,2851.774515947348,3332.631691460503,1055742.639521093,12000,3871.9165723247525
,56,209,1055742.639521093,5278.713197605465,8153.822358529552,2875.1091609240866,3334.0805128072016,1056201.6108729762,12000,3846.177641470448
,57,208,1056201.6108729762,5281.008054364881,8179.6427959982275,2898.6347416333465,3335.459424415919,1056638.4355557587,12000,3820.3572040017725
