input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,1878.90625,4022.5447205483792,2143.6384705483792,2083.207697630802,1002022.9025604159,12000,7977.45527945162
,2,335,1002022.9025604159,1878.7929423007797,4030.9250220495223,2152.1320797487424,2083.0641051680564,1001953.8345858352,12000,7969.074977950478
,3,334,1001953.8345858352,1878.663439848441,4039.3227825121257,2160.6593426636846,2082.902448423274,1001876.0776915948,12000,7960.677217487874
,4,333,1001876.0776915948,1878.5176456717402,4047.7380383090263,2169.220392637286,2082.7226193728284,1001789.5799183304,12000,7952.261961690974
,5,332,1001789.5799183304,1878.3554623468694,4056.1708258888375,2177.815363541968,2082.5245094891425,1001694.2890642777,12000,7943.8291741111625
,6,331,1001694.2890642777,1878.1767919955205,4064.6211817761055,2186.444389780585,2082.3080097385355,1001590.1526842356,12000,7935.378818223895
,7,330,1001590.1526842356,1877.9815362829418,4073.089142571474,2195.107606288532,2082.0730105790562,1001477.1180885262,12000,7926.910857428526
,8,329,1001477.1180885262,1877.7695964159866,4081.574744951832,2203.8051485358455,2081.819401958313,1001355.1323419486,12000,7918.425255048168
,9,328,1001355.1323419486,1877.5408731411535,4090.0780256704807,2212.537152529327,2081.54707331129,1001224.1422627305,12000,7909.92197432952
,10,327,1001224.1422627305,1877.2952667426196,4098.599021557295,2221.303754814675,2081.2559135581578,1001084.094421474,12000,7901.400978442705
,11,326,1001084.094421474,1877.0326770402637,4107.137769518873,2230.1050924786095,2080.945811102074,1000934.9351400975,12000,7892.862230481127
,12,325,1000934.9351400975,1876.7530033876828,4115.694306538705,2238.941303151022,2080.6166538269717,1000776.6104907735,12000,7884.305693461295
,13,324,1000776.6104907735,1876.4561446702,4124.268669677327,2247.812525007127,2080.2683290953464,1000609.0662948616,12000,7875.731330322673
,14,323,1000609.0662948616,1876.1419993028655,4132.860896072489,2256.718896769623,2079.900723746025,1000432.2481218381,12000,7867.139103927511
,15,322,1000432.2481218381,1875.8104652284464,4141.471022939307,2265.6605577108603,2079.5137240919316,1000246.1012882191,12000,7858.528977060693
,16,321,1000246.1012882191,1875.4614399154107,4150.09908757043,2274.6376476550195,2079.107215917842,1000050.5708564819,12000,7849.90091242957
,17,320,1000050.5708564819,1875.0948203559035,4158.745127336203,2283.6503069802993,2078.6810844781285,999845.6016339798,12000,7841.254872663797
,18,319,999845.6016339798,1874.7105030637122,4167.409179684821,2292.6986766211085,2078.2352144944975,999631.1381718533,12000,7832.590820315179
,19,318,999631.1381718533,1874.3083840722247,4176.091282142497,2301.7828980702725,2077.7694901537143,999407.1247639367,12000,7823.908717857503
,20,317,999407.1247639367,1873.8883589323814,4184.791472313628,2310.903113381247,2077.283795105324,999173.5054456608,12000,7815.208527686372
,21,316,999173.5054456608,1873.4503227106138,4193.509787880947,2320.0594651703336,2076.778012459355,998930.2239929498,12000,7806.490212119053
,22,315,998930.2239929498,1872.994169986781,4202.246266605702,2329.252096618921,2076.252024784023,998677.2239211149,12000,7797.753733394298
,23,314,998677.2239211149,1872.5197948520904,4211.000946327797,2338.481151475706,2075.705714103415,998414.4484837427,12000,7788.999053672203
,24,313,998414.4484837427,1872.0270909070175,4219.77386496598,2347.746774058962,2075.1389618951744,998141.8406715789,12000,7780.22613503402
,25,312,998141.8406715789,1871.5159512592104,4228.5650605179935,2357.049109258783,2074.551649088167,997859.3432114082,12000,7771.4349394820065
,26,311,997859.3432114082,1870.9862685213905,4237.374571060739,2366.388302539349,2073.9436560601434,997566.898564929,12000,7762.625428939261
,27,310,997566.898564929,1870.4379348092418,4246.202434750449,2375.7644999412078,2073.3148626353914,997264.4489276231,12000,7753.797565249551
,28,309,997264.4489276231,1869.8708417392932,4255.048689822845,2385.1778480835515,2072.665148082374,996951.936227622,12000,7744.951310177155
,29,308,996951.936227622,1869.2848804267912,4263.91337459331,2394.628494166519,2071.9943911113655,996629.3021245667,12000,7736.08662540669
,30,307,996629.3021245667,1868.6799414835625,4272.796527457047,2404.1165859734847,2071.302469872069,996296.4880084653,12000,7727.203472542953
,31,306,996296.4880084653,1868.0559150158724,4281.698186889248,2413.6422718733756,2070.589261951233,995953.4349985431,12000,7718.301813110752
,32,305,995953.4349985431,1867.4126906222682,4290.618391445269,2423.2057008230004,2069.8546443702503,995600.0839420904,12000,7709.381608554731
,33,304,995600.0839420904,1866.7501573914194,4299.55717976078,2432.8070223693603,2069.0984935827523,995236.3754133038,12000,7700.44282023922
,34,303,995236.3754133038,1866.0682038999446,4308.514590551949,2442.4463866520045,2068.3206854721916,994862.2497121241,12000,7691.485409448051
,35,302,994862.2497121241,1865.3667182102326,4317.4906626156,2452.123944405367,2067.5210953494143,994477.6468630682,12000,7682.5093373844
,36,301,994477.6468630682,1864.6455878682527,4326.485434829383,2461.83984696113,2066.699597950223,994082.5066140573,12000,7673.514565170617
,37,300,994082.5066140573,1863.9046999013574,4335.498946151945,2471.594246250588,2065.8560674329306,993676.7684352397,12000,7664.501053848055
,38,299,993676.7684352397,1863.1439408160743,4344.531235623095,2481.387294807021,2064.9903773759015,993260.3715178085,12000,7655.468764376905
,39,298,993260.3715178085,1862.363196595891,4353.582342363977,2491.2191457680856,2064.1024007750843,992833.2547728155,12000,7646.417657636023
,40,297,992833.2547728155,1861.562352699029,4362.652305577235,2501.089952878206,2063.192010041536,992395.3568299789,12000,7637.347694422765
