input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3755.625,5157.658094959969,1402.0330949599693,1500.1469503575604,1001598.1138553977,12000,6842.341905040031
,2,347,1001598.1138553977,3755.992926957741,5165.394582102409,1409.401655144668,1500.28306830038,1001688.9952685534,12000,6834.605417897591
,3,346,1001688.9952685534,3756.333732257075,5173.1426739755625,1416.8089417184874,1500.4082794902524,1001772.5946063251,12000,6826.8573260244375
,4,345,1001772.5946063251,3756.647229773719,5180.902387986525,1424.2551582128062,1500.5225091721686,1001848.8619572845,12000,6819.097612013475
,5,344,1001848.8619572845,3756.9332323398166,5188.673741568506,1431.740509228689,1500.625682172084,1001917.747130228,12000,6811.326258431494
,6,343,1001917.747130228,3757.191551738355,5196.456752180858,1439.2652004425026,1500.7177228946784,1001979.1996526801,12000,6803.543247819142
,7,342,1001979.1996526801,3757.42199869755,5204.251437309129,1446.829438611579,1500.7985553211029,1002033.1687693895,12000,6795.748562690871
,8,341,1002033.1687693895,3757.6243828852107,5212.057814465093,1454.433431579882,1500.8681030067148,1002079.6034408164,12000,6787.942185534907
,9,340,1002079.6034408164,3757.7985129030612,5219.87590118679,1462.0773882837284,1500.9262890787993,1002118.4523416115,12000,6780.12409881321
,10,339,1002118.4523416115,3757.944196281043,5227.70571503857,1469.761518757527,1500.9730362342812,1002149.6638590882,12000,6772.29428496143
,11,338,1002149.6638590882,3758.061239471581,5235.547273611128,1477.486034139547,1501.0082667374234,1002173.1860916861,12000,6764.452726388872
,12,337,1002173.1860916861,3758.149447843823,5243.400594521545,1485.2511466777219,1501.0319024175128,1002188.9668474259,12000,6756.599405478455
