input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,1875,10237.026560910605,8362.026560910605,0,991637.9734390894,12000,1762.9734390893955
,2,107,991637.9734390894,1859.3212001982924,10237.026560910603,8377.70536071231,0,983260.268078377,12000,1762.9734390893973
,3,106,983260.268078377,1843.6130026469568,10237.02656091061,8393.413558263654,0,974866.8545201133,12000,1762.97343908939
,4,105,974866.8545201133,1827.8753522252125,10237.02656091061,8409.151208685398,0,966457.703311428,12000,1762.97343908939
,5,104,966457.703311428,1812.1081937089273,10237.026560910615,8424.918367201688,0,958032.7849442263,12000,1762.9734390893846
,6,103,958032.7849442263,1796.311471770424,10237.026560910615,8440.71508914019,0,949592.069855086,12000,1762.9734390893846
,7,102,949592.069855086,1780.4851309782862,10237.026560910623,8456.541429932337,0,941135.5284251537,12000,1762.9734390893773
,8,101,941135.5284251537,1764.6291157971632,10237.026560910628,8472.397445113465,0,932663.1309800402,12000,1762.9734390893718
,9,100,932663.1309800402,1748.7433705875753,10237.026560910628,8488.283190323053,0,924174.8477897171,12000,1762.9734390893718
,10,99,924174.8477897171,1732.8278396057196,10237.026560910635,8504.198721304916,0,915670.6490684123,12000,1762.9734390893645
,11,98,915670.6490684123,1716.882467003273,10237.02656091063,8520.144093907356,0,907150.5049745049,12000,1762.97343908937
,12,97,907150.5049745049,1700.9071968271967,10237.026560910637,8536.11936408344,0,898614.3856104215,12000,1762.9734390893627
,13,96,898614.3856104215,1684.9019730195403,10237.026560910643,8552.124587891103,0,890062.2610225304,12000,1762.9734390893573
,14,95,890062.2610225304,1668.8667394172444,10237.026560910643,8568.159821493398,0,881494.101201037,12000,1762.9734390893573
,15,94,881494.101201037,1652.8014397519441,10237.026560910652,8584.225121158708,0,872909.8760798782,12000,1762.9734390893482
,16,93,872909.8760798782,1636.7060176497716,10237.02656091065,8600.320543260877,0,864309.5555366173,12000,1762.97343908935
,17,92,864309.5555366173,1620.5804166311573,10237.026560910661,8616.446144279504,0,855693.1093923377,12000,1762.973439089339
,18,91,855693.1093923377,1604.424580110633,10237.026560910654,8632.60198080002,0,847060.5074115377,12000,1762.9734390893464
,19,90,847060.5074115377,1588.238451396633,10237.026560910666,8648.788109514033,0,838411.7193020236,12000,1762.9734390893336
,20,89,838411.7193020236,1572.0219736912943,10237.026560910672,8665.004587219377,0,829746.7147148043,12000,1762.9734390893282
,21,88,829746.7147148043,1555.7750900902581,10237.026560910675,8681.251470820418,0,821065.4632439839,12000,1762.9734390893245
,22,87,821065.4632439839,1539.4977435824699,10237.02656091068,8697.52881732821,0,812367.9344266558,12000,1762.973439089321
,23,86,812367.9344266558,1523.1898770499795,10237.02656091068,8713.8366838607,0,803654.097742795,12000,1762.973439089321
,24,85,803654.097742795,1506.8514332677405,10237.026560910686,8730.175127642946,0,794923.9226151521,12000,1762.9734390893136
,25,84,794923.9226151521,1490.4823549034102,10237.026560910694,8746.544206007284,0,786177.3784091448,12000,1762.9734390893063
,26,83,786177.3784091448,1474.0825845171464,10237.026560910694,8762.943976393548,0,777414.4344327513,12000,1762.9734390893063
,27,82,777414.4344327513,1457.6520645614087,10237.026560910701,8779.374496349292,0,768635.059936402,12000,1762.973439089299
,28,81,768635.059936402,1441.1907373807537,10237.0265609107,8795.835823529946,0,759839.224112872,12000,1762.9734390893009
,29,80,759839.224112872,1424.698545211635,10237.026560910705,8812.32801569907,0,751026.896097173,12000,1762.9734390892954
,30,79,751026.896097173,1408.1754301821993,10237.026560910712,8828.851130728512,0,742198.0449664445,12000,1762.9734390892881
,31,78,742198.0449664445,1391.6213343120833,10237.026560910717,8845.405226598634,0,733352.6397398459,12000,1762.9734390892827
,32,77,733352.6397398459,1375.036199512211,10237.026560910726,8861.990361398515,0,724490.6493784473,12000,1762.9734390892736
