input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2298.3506944444443,2881.9444444444443,5180.295138888889,2916.767939814815,1002951.490162037,12000,6819.704861111111
,2,347,1002951.490162037,2298.430498288001,2890.3501157407404,5188.780614028741,2916.8449918016972,1002977.9850380978,12000,6811.219385971259
,3,346,1002977.9850380978,2298.4912157123076,2898.780303578317,5197.271519290625,2916.897680475682,1002996.1024149952,12000,6802.728480709375
,4,345,1002996.1024149952,2298.5327347010307,2907.235079463754,5205.767814164785,2916.9258630619665,1003005.7931985933,12000,6794.232185835215
,5,344,1003005.7931985933,2298.5549427467763,2915.71451511219,5214.269457858966,2916.9293961601534,1003007.0080796413,12000,6785.730542141034
,6,343,1003007.0080796413,2298.557726849178,2924.2186824479336,5222.776409297112,2916.908135741814,1002999.6975329352,12000,6777.223590702888
,7,342,1002999.6975329352,2298.5409735129765,2932.7476536050735,5231.2886271180505,2916.8619371480463,1002983.8118164781,12000,6768.7113728819495
,8,341,1002983.8118164781,2298.5045687460956,2941.3015009280884,5239.806069674184,2916.790655087021,1002959.300970637,12000,6760.193930325816
,9,340,1002959.300970637,2298.4483980577097,2949.8802969724616,5248.328695030172,2916.694143631522,1002926.114817296,12000,6751.671304969828
,10,339,1002926.114817296,2298.3723464563036,2958.484114505298,5256.856460961601,2916.572256216473,1002884.2029590071,12000,6743.143539038399
,11,338,1002884.2029590071,2298.2762984477245,2967.1130265059383,5265.389324953663,2916.424845636462,1002833.5147781377,12000,6734.610675046337
,12,337,1002833.5147781377,2298.160138033232,2975.7671061665806,5273.927244199813,2916.2517640432493,1002773.9994360143,12000,6726.072755800187
