input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,1671.5277777777778,3482.349537037037,5153.877314814815,2915.016758294753,1002349.3338879243,12000,6846.122685185185
,2,287,1002349.3338879243,1670.5822231465406,3492.506389853395,5163.088612999935,2913.3324135360403,1001770.1599116069,12000,6836.911387000065
,3,286,1001770.1599116069,1669.6169331860117,3502.6928668238006,5172.3098000098125,2911.6134455472843,1001179.0804903305,12000,6827.6901999901875
,4,285,1001179.0804903305,1668.6318008172175,3512.909054352037,5181.540855169254,2909.8596666882704,1000576.0311026666,12000,6818.459144830746
,5,284,1000576.0311026666,1667.6267185044444,3523.1550390938964,5190.781757598341,2908.0708885187537,999960.9469520914,12000,6809.218242401659
,6,283,999960.9469520914,1666.6015782534857,3533.43090795792,5200.032486211406,2906.2469217953894,999333.7629659289,12000,6799.967513788594
,7,282,999333.7629659289,1665.5562716098816,3543.7367481061306,5209.293019716012,2904.38757646865,998694.4137942914,12000,6790.706980283988
,8,281,998694.4137942914,1664.4906896571524,3554.072646954774,5218.563336611926,2902.492661679732,998042.8338090164,12000,6781.436663388074
,9,280,998042.8338090164,1663.4047230150275,3564.4386921750583,5227.843415190086,2900.561985757454,997378.9571025987,12000,6772.156584809914
,10,279,997378.9571025987,1662.2982618376648,3574.8349716939024,5237.133233531567,2898.595356215139,996702.71748712,12000,6762.866766468433
,11,278,996702.71748712,1661.1711958118667,3585.261573694676,5246.432769506542,2896.5925797474906,996014.0484931727,12000,6753.567230493458
,12,277,996014.0484931727,1660.023414155288,3595.718586617952,5255.74200077324,2894.5534622274517,995312.8833687822,12000,6744.25799922676
,13,276,995312.8833687822,1658.8548056146371,3606.2060991622543,5265.060904776891,2892.4778087030586,994599.1550783231,12000,6734.939095223109
,14,275,994599.1550783231,1657.6652584638719,3616.724200284811,5274.389458748683,2890.3654233942784,993872.7963014325,12000,6725.610541251317
,15,274,993872.7963014325,1656.4546605023877,3627.2729792023083,5283.727639704696,2888.216109689838,993133.73943192,12000,6716.272360295304
,16,273,993133.73943192,1655.2228990532,3637.852525391648,5293.075424444848,2886.029670144041,992381.9165766725,12000,6706.924575555152
,17,272,992381.9165766725,1653.969860961121,3648.4629285907076,5302.432789551829,2883.805906473572,991617.2595545553,12000,6697.567210448171
,18,271,991617.2595545553,1652.6954325909255,3659.104278799097,5311.799711390022,2881.544619554289,990839.6998953104,12000,6688.200288609978
,19,270,990839.6998953104,1651.3994998255175,3669.7766662789277,5321.176166104446,2879.245609418009,990049.1688384495,12000,6678.823833895554
,20,269,990049.1688384495,1650.0819480640826,3680.4801815555743,5330.562129619657,2876.908675249274,989245.5973321432,12000,6669.437870380343
,21,268,989245.5973321432,1648.7426622202388,3691.214915418445,5339.957577638684,2874.533615382114,988428.916032107,12000,6660.042422361316
,22,267,988428.916032107,1647.3815267201783,3701.980958921749,5349.362485641927,2872.1202272967903,987599.0553004821,12000,6650.637514358073
,23,266,987599.0553004821,1645.9984255008035,3712.778403385271,5358.776828886074,2869.6683076165323,986755.9452047133,12000,6641.223171113926
,24,265,986755.9452047133,1644.5932420078555,3723.6073403951445,5368.200582403,2867.1776521042616,985899.5155164225,12000,6631.799417597
,25,264,985899.5155164225,1643.1658591940375,3734.4678618046305,5377.633720998668,2864.648055659302,985029.6957102771,12000,6622.366279001332
