input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2085.9375,3476.5625,5562.5,1247.216796875,999020.654296875,12000,6437.5
,2,287,999020.654296875,2081.2930297851562,3480.908203125,5562.201232910156,1244.4246826171875,996784.1707763672,12000,6437.798767089844
,3,286,996784.1707763672,2076.6336891174315,3485.2593383789062,5561.893027496338,1241.6236392974854,994540.5350772857,12000,6438.106972503662
,4,285,994540.5350772857,2071.9594480776786,3489.61591255188,5561.575360629558,1238.8136489559174,992289.7328136897,12000,6438.424639370442
,5,284,992289.7328136897,2067.270276695187,3493.9779324425695,5561.248209137757,1235.994693601559,990031.7495748487,12000,6438.751790862243
,6,283,990031.7495748487,2062.5661449476015,3498.3454048581225,5560.911549805724,1233.1667552124882,987766.570925203,12000,6439.088450194276
,7,282,987766.570925203,2057.8470227608395,3502.7183366141953,5560.565359375035,1230.329815735736,985494.1824043245,12000,6439.434640624965
,8,281,985494.1824043245,2053.1128800090096,3507.0967345349627,5560.209614543972,1227.483857087237,983214.5695268768,12000,6439.790385456028
,9,280,983214.5695268768,2048.3636865143267,3511.4806054531314,5559.844291967458,1224.6288611517796,980927.7177825754,12000,6440.155708032542
,10,279,980927.7177825754,2043.599412047032,3515.8699562099478,5559.46936825698,1221.764809782957,978633.6126361485,12000,6440.53063174302
,11,278,978633.6126361485,2038.8200263253093,3520.2647936552103,5559.08481998052,1218.8916848031165,976332.2395272963,12000,6440.91518001948
,12,277,976332.2395272963,2034.0254990152005,3524.665124647279,5558.690623662479,1216.0094680033112,974023.5838706522,12000,6441.309376337521
,13,276,974023.5838706522,2029.2157997305255,3529.0709560530877,5558.286755783613,1213.118141143249,971707.6310557424,12000,6441.713244216387
,14,275,971707.6310557424,2024.3908980327967,3533.4822947481543,5557.873192780951,1210.2176859512429,969384.3664469455,12000,6442.126807219049
,15,274,969384.3664469455,2019.5507634311364,3537.8991476165893,5557.449911047725,1207.308084124161,967053.775383453,12000,6442.550088952275
,16,273,967053.775383453,2014.6953653821938,3542.32152155111,5557.016886933304,1204.3893173273773,964715.8431792293,12000,6442.983113066696
,17,272,964715.8431792293,2009.824673290061,3546.749423453049,5556.57409674311,1201.4613671947204,962370.5551229711,12000,6443.42590325689
,18,271,962370.5551229711,2004.9386565061898,3551.182860232366,5556.121516738555,1198.5242153284232,960017.896478067,12000,6443.878483261445
,19,270,960017.896478067,2000.0372843293062,3555.621838807656,5555.659123136962,1195.5778432990742,957657.8524825583,12000,6444.340876863038
,20,269,957657.8524825583,1995.1205260053298,3560.066366106165,5555.186892111495,1192.6222326455652,955290.4083490977,12000,6444.813107888505
,21,268,955290.4083490977,1990.188350727287,3564.5164490637976,5554.704799791085,1189.6573648750425,952915.549264909,12000,6445.295200208915
,22,267,952915.549264909,1985.2407276352271,3568.9720946251273,5554.212822260354,1186.6832214628548,950533.2603917468,12000,6445.787177739646
,23,266,950533.2603917468,1980.277625816139,3573.4333097434087,5553.710935559548,1183.6997838525042,948143.5268658559,12000,6446.289064440452
,24,265,948143.5268658559,1975.2990143038664,3577.9001013805882,5553.199115684454,1180.7070334555942,945746.333797931,12000,6446.800884315546
,25,264,945746.333797931,1970.3048620790228,3582.3724765073143,5552.677338586337,1177.7049516517795,943341.6662730754,12000,6447.322661413663
,26,263,943341.6662730754,1965.2951380689071,3586.8504421029484,5552.145580171856,1174.6935197887155,940929.5093507611,12000,6447.854419828144
,27,262,940929.5093507611,1960.269811147419,3591.3340051555765,5551.603816302995,1171.6727191820069,938509.8480647875,12000,6448.396183697005
,28,261,938509.8480647875,1955.2288501349738,3595.823172662021,5551.052022796995,1168.6425311151568,936082.6674232406,12000,6448.947977203005
,29,260,936082.6674232406,1950.172223798418,3600.3179516278483,5550.490175426266,1165.602936839516,933647.9524084523,12000,6449.509824573734
,30,259,933647.9524084523,1945.0999008509423,3604.818349067383,5549.918249918325,1162.5539175742313,931205.6879769592,12000,6450.081750081675
,31,258,931205.6879769592,1940.0118499519983,3609.3243720037176,5549.336221955716,1159.4954545061944,928755.8590594617,12000,6450.663778044284
,32,257,928755.8590594617,1934.9080397072119,3613.836027468723,5548.744067175935,1156.4275287899914,926298.450560783,12000,6451.255932824065
,33,256,926298.450560783,1929.7884386682979,3618.3533225030587,5548.141761171357,1153.35012154785,923833.4473598278,12000,6451.858238828643
,34,255,923833.4473598278,1924.6530153329745,3622.8762641561875,5547.529279489162,1150.2632138695897,921360.8343095412,12000,6452.470720510838
,35,254,921360.8343095412,1919.5017381448774,3627.4048594863825,5546.9065976312595,1147.1667868125685,918880.5962368674,12000,6453.0934023687405
,36,253,918880.5962368674,1914.3345754934737,3631.9391155607404,5546.273691054214,1144.0608214016333,916392.7179427083,12000,6453.726308945786
,37,252,916392.7179427083,1909.1514957139755,3636.4790394551915,5545.630535169167,1140.9452986290664,913897.1842018822,12000,6454.369464830833
,38,251,913897.1842018822,1903.9524670872545,3641.024638254511,5544.977105341765,1137.8201994545345,911393.9797630822,12000,6455.022894658235
,39,250,911393.9797630822,1898.7374578397546,3645.575919052329,5544.313376892083,1134.6855048050375,908883.0893488349,12000,6455.686623107917
