input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3547.5694444444443,5012.095137997928,1464.5256935534835,1667.003568288522,1001869.1445414016,12000,6987.904862002072
,2,347,1001869.1445414016,3548.286553584131,5020.448629894592,1472.162076310461,1667.3283041084853,1002064.3107691996,12000,6979.551370105408
,3,346,1002064.3107691996,3548.9777673075823,5028.81604427775,1479.8382769701675,1667.6407874870492,1002252.1132797165,12000,6971.18395572225
,4,345,1002252.1132797165,3549.6429011989962,5037.197404351546,1487.5545031525494,1667.9409312942735,1002432.4997078582,12000,6962.802595648454
,5,344,1002432.4997078582,3550.2817697986648,5045.592733358799,1495.310963560134,1668.2286479071636,1002605.4173922052,12000,6954.407266641201
,6,343,1002605.4173922052,3550.894186597394,5054.002054581063,1503.1078679836692,1668.5038492070362,1002770.8133734287,12000,6945.997945418937
,7,342,1002770.8133734287,3551.4799640308934,5062.425391338699,1510.9454273078059,1668.766446576868,1002928.6343926977,12000,6937.574608661301
,8,341,1002928.6343926977,3552.038913474138,5070.862766990931,1518.823853516793,1669.016350898635,1003078.8268900795,12000,6929.137233009069
,9,340,1003078.8268900795,3552.5708452356985,5079.314204935916,1526.7433597002173,1669.2534725506323,1003221.33700293,12000,6920.685795064084
,10,339,1003221.33700293,3553.075568552044,5087.779728610809,1534.704160058765,1669.4777214047856,1003356.110564276,12000,6912.220271389191
,11,338,1003356.110564276,3553.552891581811,5096.259361491827,1542.706469910016,1669.6890068239434,1003483.0931011899,12000,6903.740638508173
,12,337,1003483.0931011899,3554.002621400048,5104.753127094315,1550.7505056942664,1669.8872376591594,1003602.2298331548,12000,6895.246872905685
,13,336,1003602.2298331548,3554.4245639924234,5113.261048972804,1558.8364849803806,1670.0723222469574,1003713.4656704214,12000,6886.738951027196
,14,335,1003713.4656704214,3554.818524249409,5121.783150721092,1566.964626471683,1670.244168406583,1003816.7452123563,12000,6878.216849278908
,15,334,1003816.7452123563,3555.184305960429,5130.319455972295,1575.1351500118662,1670.402683437241,1003912.0127457817,12000,6869.680544027705
,16,333,1003912.0127457817,3555.521711807977,5138.869988398916,1583.3482765909384,1670.5477741153181,1003999.2122433061,12000,6861.130011601084
,17,332,1003999.2122433061,3555.8305433617093,5147.434771712914,1591.6042283512047,1670.6793466915917,1004078.2873616465,12000,6852.565228287086
,18,331,1004078.2873616465,3556.1106010724984,5156.01382966577,1599.9032285932713,1670.797306888422,1004149.1814399416,12000,6843.98617033423
,19,330,1004149.1814399416,3556.36168426646,5164.607186048545,1608.2455017820853,1670.9015598969327,1004211.8374980565,12000,6835.392813951455
,20,329,1004211.8374980565,3556.5835911389504,5173.21486469196,1616.63127355301,1670.9920103741727,1004266.1982348777,12000,6826.78513530804
,21,328,1004266.1982348777,3556.7761187485253,5181.836889466447,1625.060770717922,1671.0685624402663,1004312.2060266,12000,6818.163110533553
,22,327,1004312.2060266,3556.939063010875,5190.473284282225,1633.53422127135,1671.1311196755478,1004349.8029250042,12000,6809.526715717775
,23,326,1004349.8029250042,3557.0722186927233,5199.124073089362,1642.051854396639,1671.1795851176794,1004378.9306557253,12000,6800.875926910638
,24,325,1004378.9306557253,3557.175379405694,5207.789279877845,1650.6139004721508,1671.2138612587553,1004399.5306165118,12000,6792.210720122155
,25,324,1004399.5306165118,3557.2483376001464,5216.468928677642,1659.2205910774956,1671.2338500423907,1004411.5438754767,12000,6783.531071322358
,26,323,1004411.5438754767,3557.29088455898,5225.16304355877,1667.8721589997904,1671.239452860795,1004414.9111693377,12000,6774.83695644123
,27,322,1004414.9111693377,3557.3028103914044,5233.871648631369,1676.5688382399644,1671.2305705518295,1004409.5729016495,12000,6766.128351368631
,28,321,1004409.5729016495,3557.283904026676,5242.594768045755,1685.310864019079,1671.2071033960508,1004395.4691410265,12000,6757.405231954245
,29,320,1004395.4691410265,3557.2339532078026,5251.332425992498,1694.0984727846958,1671.1689511137363,1004372.5396193555,12000,6748.667574007502
