input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,3124.9999999999995,18303.918327879772,15178.918327879772,0,984821.0816721203,12000,0
,2,59,984821.0816721203,3077.5658802253756,18303.91832787978,15226.352447654404,0,969594.7292244659,12000,0
,3,58,969594.7292244659,3029.9835288264558,18303.91832787978,15273.934799053324,0,954320.7944254125,12000,0
,4,57,954320.7944254125,2982.252482579414,18303.918327879775,15321.665845300362,0,938999.1285801122,12000,0
,5,56,938999.1285801122,2934.3722768128505,18303.918327879783,15369.546051066933,0,923629.5825290453,12000,0
,6,55,923629.5825290453,2886.342445403266,18303.918327879794,15417.575882476527,0,908212.0066465688,12000,0
,7,54,908212.0066465688,2838.162520770527,18303.918327879797,15465.75580710927,0,892746.2508394595,12000,0
,8,53,892746.2508394595,2789.8320338733106,18303.91832787981,15514.086294006498,0,877232.1645454529,12000,0
,9,52,877232.1645454529,2741.35051420454,18303.9183278798,15562.567813675261,0,861669.5967317777,12000,0
,10,51,861669.5967317777,2692.717489786805,18303.91832787982,15611.200838093015,0,846058.3958936846,12000,0
,11,50,846058.3958936846,2643.932487167764,18303.918327879823,15659.98584071206,0,830398.4100529725,12000,0
,12,49,830398.4100529725,2594.995031415539,18303.918327879815,15708.923296464276,0,814689.4867565082,12000,0
,13,48,814689.4867565082,2545.904646114088,18303.918327879815,15758.013681765728,0,798931.4730747425,12000,0
,14,47,798931.4730747425,2496.66085335857,18303.91832787982,15807.25747452125,0,783124.2156002212,12000,0
,15,46,783124.2156002212,2447.263173750691,18303.91832787984,15856.65515412915,0,767267.560446092,12000,0
,16,45,767267.560446092,2397.7111263940374,18303.91832787984,15906.207201485804,0,751361.3532446063,12000,0
,17,44,751361.3532446063,2348.0042288893947,18303.918327879855,15955.91409899046,0,735405.4391456158,12000,0
,18,43,735405.4391456158,2298.141997330049,18303.91832787986,16005.77633054981,0,719399.6628150659,12000,0
,19,42,719399.6628150659,2248.1239462970807,18303.918327879866,16055.794381582786,0,703343.8684334832,12000,0
,20,41,703343.8684334832,2197.949588854635,18303.918327879855,16105.96873902522,0,687237.899694458,12000,0
,21,40,687237.899694458,2147.618436545181,18303.918327879874,16156.299891334693,0,671081.5998031233,12000,0
,22,39,671081.5998031233,2097.12999938476,18303.918327879874,16206.788328495113,0,654874.8114746282,12000,0
