input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,1671.5277777777778,3900.6576417874094,2229.1298640096315,2918.671982341083,1003606.208784998,12000,8099.342358212591
,2,335,1003606.208784998,1672.6770146416636,3912.03455990929,2239.357545267626,2920.6533161158804,1004287.5045558462,12000,8087.96544009071
,3,334,1004287.5045558462,1673.812507593077,3923.444660709024,2249.632153115947,2922.61046117463,1004960.4828639049,12000,8076.555339290976
,4,333,1004960.4828639049,1674.9341381065083,3934.888040969426,2259.953902862918,2924.5432094697057,1005625.0721705117,12000,8065.111959030573
,5,332,1005625.0721705117,1676.0417869508528,3946.364797755587,2270.323010804734,2926.451351715812,1006281.2005114228,12000,8053.635202244413
,6,331,1006281.2005114228,1677.1353341857048,3957.8750284157068,2280.739694230002,2928.334677383479,1006928.7954945763,12000,8042.124971584293
,7,330,1006928.7954945763,1678.2146591576272,3969.4188305819202,2291.2041714242932,2930.192974692527,1007567.7842978446,12000,8030.581169418079
,8,329,1007567.7842978446,1679.2796404964079,3980.9963021711183,2301.7166616747104,2932.0260306054956,1008198.0936667755,12000,8019.003697828882
,9,328,1008198.0936667755,1680.3301561112926,3992.607541385785,2312.2773852744926,2933.8336308210446,1008819.649912322,12000,8007.392458614215
,10,327,1008819.649912322,1681.3660831872035,4004.2526467148264,2322.886563527623,2935.6155597673173,1009432.3789085618,12000,7995.747353285174
,11,326,1009432.3789085618,1682.3872981809363,4015.931716934412,2333.544418753476,2937.3716005952742,1010036.2060904036,12000,7984.068283065588
