input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3129.6874999999995,4818.6931308132325,1689.005630813233,1499.7164915537805,1001310.7108607406,12000,7181.3068691867675
,2,335,1001310.7108607406,3129.095971439814,4825.921170509453,1696.825199069639,1499.4208284925066,1001113.3064901634,12000,7174.078829490547
,3,334,1001113.3064901634,3128.4790827817606,4833.160052265218,1704.6809694834574,1499.1129382810202,1000907.738458961,12000,7166.839947734782
,4,333,1000907.738458961,3127.836682684253,4840.409792343617,1712.5731096593636,1498.7927480239528,1000693.9580973256,12000,7159.590207656383
,5,332,1000693.9580973256,3127.1686190541423,4847.670407032131,1720.501787977989,1498.4601844640217,1000471.9164938116,12000,7152.329592967869
,6,331,1000471.9164938116,3126.474739043161,4854.94191264268,1728.467173599519,1498.1151739803183,1000241.5644941925,12000,7145.05808735732
,7,330,1000241.5644941925,3125.7548890443513,4862.224325511645,1736.4694364672932,1497.757642586588,1000002.8527003118,12000,7137.775674488355
,8,329,1000002.8527003118,3125.0089146884743,4869.517661999912,1744.5087473114377,1497.3875159295008,999755.7314689299,12000,7130.482338000088
,9,328,999755.7314689299,3124.236660840406,4876.8219384929125,1752.5852776525066,1497.0047192869165,999500.1509105643,12000,7123.1780615070875
,10,327,999500.1509105643,3123.4379715955133,4884.137171400652,1760.6991998051385,1496.6091775661391,999236.0608883253,12000,7115.862828599348
,11,326,999236.0608883253,3122.6126902760166,4891.463377157754,1768.8506868817371,1496.2008153021657,998963.4110167458,12000,7108.536622842246
,12,325,998963.4110167458,3121.7606594273307,4898.80057222349,1777.0399127961596,1495.7795566559248,998682.1506606056,12000,7101.19942777651
,13,324,998682.1506606056,3120.8817208143923,4906.148773081825,1785.267052267433,1495.3453254125075,998392.2289337507,12000,7093.851226918175
,14,323,998392.2289337507,3119.9757154179706,4913.507996241448,1793.5322808234778,1494.898044979391,998093.5946979066,12000,7086.492003758552
,15,322,998093.5946979066,3119.042483430958,4920.878258235811,1801.835774804853,1494.437638384653,997786.1965614865,12000,7079.121741764189
,16,321,997786.1965614865,3118.081864254645,4928.259575623165,1810.1777113685198,1493.964028275177,997469.9828783931,12000,7071.740424376835
,17,320,997469.9828783931,3117.0936964949783,4935.6519649865995,1818.5582684916212,1493.4771369148525,997144.9017468164,12000,7064.3480350134005
,18,319,997144.9017468164,3116.077817958801,4943.05544293408,1826.977624975279,1492.976886182762,996810.9010080239,12000,7056.94455706592
,19,318,996810.9010080239,3115.0340656500744,4950.470026098481,1835.4359604484066,1492.4631975713635,996467.9282451468,12000,7049.529973901519
,20,317,996467.9282451468,3113.962275766083,4957.895731137629,1843.9334553715457,1491.935992184663,996115.9307819599,12000,7042.104268862371
,21,316,996115.9307819599,3112.8622836936242,4965.332574734335,1852.470291040711,1491.395190736379,995754.8556816556,12000,7034.667425265665
,22,315,995754.8556816556,3111.7339240051733,4972.780573596437,1861.0466495912633,1490.8407135480966,995384.6497456124,12000,7027.219426403563
,23,314,995384.6497456124,3110.5770304550383,4980.2397444568305,1869.6627140017922,1490.272480547416,995005.259512158,12000,7019.7602555431695
,24,313,995005.259512158,3109.3914359754936,4987.710104073518,1878.3186680980243,1489.6904112660902,994616.631255326,12000,7012.289895926482
,25,312,994616.631255326,3108.1769726728935,4995.191669229627,1887.0146965567337,1489.094424838154,994218.7109836075,12000,7004.808330770373
,26,311,994218.7109836075,3106.933471823773,5002.684456733472,1895.7509849096991,1488.4844399980468,993811.4444386958,12000,6997.315543266528
,27,310,993811.4444386958,3105.6607638709243,5010.188483418572,1904.5277195476478,1487.8603750787224,993394.7770942269,12000,6989.811516581428
,28,309,993394.7770942269,3104.358678419459,5017.703766143701,1913.3450877242417,1487.2221480097542,992968.6541545124,12000,6982.296233856299
,29,308,992968.6541545124,3103.027044232851,5025.230321792916,1922.2032775600646,1486.5696763154288,992533.0205532678,12000,6974.769678207084
,30,307,992533.0205532678,3101.6656892289616,5032.768167275605,1931.1024780466437,1485.902877112832,992087.820952334,12000,6967.231832724395
,31,306,992087.820952334,3100.2744404760433,5040.317319526519,1940.0428790504757,1485.2216671099254,991632.9997403934,12000,6959.682680473481
,32,305,991632.9997403934,3098.853124188729,5047.8777955058085,1949.0246713170795,1484.5259626036147,991168.5010316799,12000,6952.1222044941915
,33,304,991168.5010316799,3097.4015657239993,5055.449612199068,1958.0480464750685,1483.8156794778076,990694.2686646826,12000,6944.550387800932
,34,303,990694.2686646826,3095.919589577133,5063.032786617367,1967.1131970402334,1483.0907332014638,990210.2462008438,12000,6936.967213382633
,35,302,990210.2462008438,3094.4070193776365,5070.627335797292,1976.2203164196558,1482.3510388266366,989716.3769232508,12000,6929.372664202708
,36,301,989716.3769232508,3092.8636778851587,5078.233276800989,1985.3695989158305,1481.5965109865028,989212.6038353215,12000,6921.766723199011
,37,300,989212.6038353215,3091.289386985379,5085.85062671619,1994.561239730811,1480.8270638933864,988698.8696594841,12000,6914.14937328381
,38,299,988698.8696594841,3089.6839676858876,5093.479402656264,2003.7954349703764,1480.0426113367707,988175.1168358505,12000,6906.520597343736
,39,298,988175.1168358505,3088.047240112033,5101.11962176025,2013.0723816482173,1479.2430666813036,987641.2875208836,12000,6898.88037823975
,40,297,987641.2875208836,3086.379023502761,5108.77130119289,2022.392277690129,1478.4283428647905,987097.3235860583,12000,6891.22869880711
,41,296,987097.3235860583,3084.679136206432,5116.434458144679,2031.7553219382476,1477.5983523961804,986543.1666165163,12000,6883.565541855321
,42,295,986543.1666165163,3082.9473956766133,5124.1091098318975,2041.1617141552842,1476.7530073535418,985978.7579097146,12000,6875.8908901681025
,43,294,985978.7579097146,3081.1836184678577,5131.795273496646,2050.611655028788,1475.892219382029,985404.0384740678,12000,6868.204726503354
,44,293,985404.0384740678,3079.387620231462,5139.49296640689,2060.1053461754286,1475.015899691839,984818.9490275843,12000,6860.50703359311
,45,292,984818.9490275843,3077.5592157112005,5147.202205856502,2069.642990145301,1474.1239590561588,984223.4299964951,12000,6852.797794143498
,46,291,984223.4299964951,3075.698218739047,5154.923009165286,2079.224790426239,1473.2163078091037,983617.421513878,12000,6845.076990834714
,47,290,983617.421513878,3073.8044422308685,5162.655393679035,2088.8509514481666,1472.292855843645,983000.8634182735,12000,6837.344606320965
,48,289,983000.8634182735,3071.8776981821043,5170.399376769553,2098.5216785874486,1471.3535126095294,982373.6952522956,12000,6829.600623230447
,49,288,982373.6952522956,3069.9177976634232,5178.154975834707,2108.237178171284,1470.3981871111866,981735.8562612354,12000,6821.845024165293
,50,287,981735.8562612354,3067.9245508163604,5185.922208298459,2117.9976574820985,1469.4267879056304,981087.285391659,12000,6814.077791701541
,51,286,981087.285391659,3065.897766848934,5193.7010916109075,2127.8033247619733,1468.4392231003458,980427.9212899974,12000,6806.2989083890925
,52,285,980427.9212899974,3063.8372540312416,5201.491643248324,2137.6543892170826,1467.4354003511708,979757.7023011316,12000,6798.508356751676
,53,284,979757.7023011316,3061.742819691036,5209.293880713197,2147.551061022161,1466.4152268601642,979076.5664669696,12000,6790.706119286803
,54,283,979076.5664669696,3059.6142702092798,5217.107821534267,2157.493551324987,1465.3786093734673,978384.4515250181,12000,6782.892178465733
,55,282,978384.4515250181,3057.451411015681,5224.933483266569,2167.482072250888,1464.325454179151,977681.2949069464,12000,6775.066516733431
,56,281,977681.2949069464,3055.254046584207,5232.770883491469,2177.516836907262,1463.2556671050588,976967.0337371442,12000,6767.229116508531
,57,280,976967.0337371442,3053.0219804285753,5240.620039816707,2187.5980593881313,1462.1691535166344,976241.6048312727,12000,6759.379960183293
,58,279,976241.6048312727,3050.755015097727,5248.480969876433,2197.7259547787057,1461.0658183147414,975504.9446948088,12000,6751.519030123567
,59,278,975504.9446948088,3048.452952171277,5256.3536913312455,2207.9007391599685,1459.9455659334735,974756.9895215823,12000,6743.6463086687545
,60,277,974756.9895215823,3046.115592254944,5264.238221868244,2218.1226296133,1458.8083003379538,973997.675192307,12000,6735.761778131756
,61,276,973997.675192307,3043.742734975959,5272.134579201047,2228.391844225088,1457.653925022123,973226.937273104,12000,6727.865420798953
,62,275,973226.937273104,3041.3341789784495,5280.0427810698475,2238.708602091398,1456.4823430065192,972444.7110140191,12000,6719.9572189301525
,63,274,972444.7110140191,3038.8897219188093,5287.962845241453,2249.0731233226434,1455.293456836045,971650.9313475324,12000,6712.037154758547
,64,273,971650.9313475324,3036.4091604610385,5295.894789509315,2259.4856290482767,1454.0871685777265,970845.5328870618,12000,6704.105210490685
,65,272,970845.5328870618,3033.892290272068,5303.8386316935785,2269.9463414215106,1452.8633798184608,970028.4499254589,12000,6696.1613683064215
,66,271,970028.4499254589,3031.338906017059,5311.79438964112,2280.455483624061,1451.6219916627526,969199.6164334976,12000,6688.20561035888
,67,270,969199.6164334976,3028.74880135468,5319.762081225583,2291.013279870903,1450.3629047304405,968358.9660583573,12000,6680.237918774417
,68,269,968358.9660583573,3026.121768932366,5327.741724347421,2301.619955415055,1449.0860191544136,967506.4321220967,12000,6672.258275652579
,69,268,967506.4321220967,3023.457600381552,5335.733336933943,2312.275736552391,1447.7912345783166,966641.9476201226,12000,6664.266663066057
,70,267,966641.9476201226,3020.756086312883,5343.736936939345,2322.9808506264617,1446.4784501542445,965765.4452196503,12000,6656.263063060655
,71,266,965765.4452196503,3018.0170163114067,5351.752542344751,2333.7355260333447,1445.1475645404257,964876.8572581573,12000,6648.247457655249
,72,265,964876.8572581573,3015.2401789317414,5359.780171158271,2344.539992226529,1443.7984758988964,963976.1157418297,12000,6640.219828841729
,73,264,963976.1157418297,3012.425361693218,5367.819841415008,2355.3944797217905,1442.4310818931622,963063.1523440011,12000,6632.180158584992
,74,263,963063.1523440011,3009.572351075003,5375.87157117713,2366.299220102127,1441.0452796858488,962137.8984035848,12000,6624.12842882287
,75,262,962137.8984035848,3006.680932511202,5383.935378533895,2377.254446022693,1439.6409659363435,961200.2849234985,12000,6616.064621466105
,76,261,961200.2849234985,3003.7508903859325,5392.011281601697,2388.2603912157647,1438.2180367984242,960250.2425690811,12000,6607.988718398303
,77,260,960250.2425690811,3000.782008028378,5400.0992985241,2399.317290495722,1436.7763879178783,959287.7016665033,12000,6599.9007014759
,78,259,959287.7016665033,2997.7740677078227,5408.199447471887,2410.425379764064,1435.3159144301092,958312.5922011693,12000,6591.800552528113
,79,258,958312.5922011693,2994.726850628654,5416.311746643094,2421.58489601444,1433.8365109577326,957324.8438161126,12000,6583.688253356906
,80,257,957324.8438161126,2991.6401369253517,5424.43621426306,2432.796077337708,1432.3380716081626,956324.3858103831,12000,6575.56378573694
,81,256,956324.3858103831,2988.513705657447,5432.572868584454,2444.059162927007,1430.8204899711845,955311.1471374274,12000,6567.427131415546
,82,255,955311.1471374274,2985.3473348044604,5440.721727887332,2455.374393082872,1429.283659116517,954285.0564034609,12000,6559.278272112668
,83,254,954285.0564034609,2982.140801260815,5448.882810479161,2466.742009218346,1427.727471591364,953246.0418658339,12000,6551.117189520839
,84,253,953246.0418658339,2978.8938808307307,5457.056134694882,2478.162253864151,1426.151819417955,952194.0314313878,12000,6542.943865305118
,85,252,952194.0314313878,2975.6063482230866,5465.241718896924,2489.6353706738373,1424.556594091071,951128.952654805,12000,6534.758281103076
,86,251,951128.952654805,2972.2779770462653,5473.439581475269,2501.1616044290035,1422.9416865755643,950050.7327369516,12000,6526.560418524731
,87,250,950050.7327369516,2968.9085398029733,5481.6497408474825,2512.741201044509,1421.3069873038608,948959.2985232109,12000,6518.3502591525175
,88,249,948959.2985232109,2965.497807885034,5489.872215458755,2524.374407573721,1419.652386173456,947854.5765018107,12000,6510.127784541245
,89,248,947854.5765018107,2962.0455515681583,5498.107023781942,2536.061472213784,1417.9777725443955,946736.4928021412,12000,6501.892976218058
,90,247,946736.4928021412,2958.551540006691,5506.354184317615,2547.8026443109243,1416.2830352367457,945604.9731930671,12000,6493.645815682385
,91,246,945604.9731930671,2955.0155412283343,5514.613715594092,2559.598174365758,1414.5680625280525,944459.9430812295,12000,6485.386284405908
,92,245,944459.9430812295,2951.437322128842,5522.885636167484,2571.4483140386424,1412.8327421507863,943301.3275093415,12000,6477.114363832516
,93,244,943301.3275093415,2947.816648466692,5531.169964621735,2583.3533161550426,1411.07696128978,942129.0511544762,12000,6468.830035378265
,94,243,942129.0511544762,2944.153284857738,5539.466719568668,2595.31343471093,1409.300606579648,940943.0383263449,12000,6460.533280431332
,95,242,940943.0383263449,2940.4469947698276,5547.77591964802,2607.3289248781925,1407.5035641022005,939743.212965569,12000,6452.22408035198
,96,241,939743.212965569,2936.697540517403,5556.097583527493,2619.40004301009,1405.6857193838384,938529.4986419427,12000,6443.902416472507
,97,240,938529.4986419427,2932.9046832560707,5564.431729902783,2631.5270466467127,1403.8469573929442,937301.818552689,12000,6435.568270097217
,98,239,937301.818552689,2929.068182977153,5572.778377497639,2643.710194520486,1401.987162537253,936060.0955207058,12000,6427.221622502361
,99,238,936060.0955207058,2925.187798502205,5581.137545063886,2655.949746561681,1400.1062186612164,934804.2519928053,12000,6418.862454936114
,100,237,934804.2519928053,2921.2632874775163,5589.509251381482,2668.2459639039653,1398.2040090433522,933534.2100379447,12000,6410.490748618518
,101,236,933534.2100379447,2917.294406368577,5597.8935152585545,2680.5991088899777,1396.2804163935825,932249.8913454483,12000,6402.1064847414455
,102,235,932249.8913454483,2913.280910454526,5606.290355531442,2693.0094450769166,1394.3353228505573,930951.2172232219,12000,6393.709644468558
,103,234,930951.2172232219,2909.222553822568,5614.69979106474,2705.4772372421717,1392.3686099789697,929638.1085959587,12000,6385.30020893526
,104,233,929638.1085959587,2905.1190893623707,5623.121840751337,2718.0027513889663,1390.380158766855,928310.4860033366,12000,6376.878159248663
,105,232,928310.4860033366,2900.9702687604267,5631.556523512464,2730.5862547520373,1388.3698496228772,926968.2695982074,12000,6368.443476487536
,106,231,926968.2695982074,2896.775842494398,5640.003858297734,2743.228015803336,1386.3375623736063,925611.3791447777,12000,6359.996141702266
,107,230,925611.3791447777,2892.53555982743,5648.46386408518,2755.92830425775,1384.28317626078,924239.7340167806,12000,6351.53613591482
,108,229,924239.7340167806,2888.2491688024393,5656.936559881307,2768.687391078868,1382.2065699385528,922853.2531956403,12000,6343.063440118693
,109,228,922853.2531956403,2883.9164162363754,5665.4219647211285,2781.505548484753,1380.1076214707336,921451.8552686262,12000,6334.5780352788715
,110,227,921451.8552686262,2879.5370477144565,5673.9200976682105,2794.383049953754,1377.986208328009,920035.4584270006,12000,6326.0799023317895
,111,226,920035.4584270006,2875.1108075843763,5682.4309778147135,2807.320170230337,1375.8422073851555,918603.9804641553,12000,6317.5690221852865
,112,225,918603.9804641553,2870.637438950485,5690.954624281436,2820.317185330951,1373.6754949182368,917157.3387737427,12000,6309.045375718564
,113,224,917157.3387737427,2866.1166836679454,5699.4910562178575,2833.374372549912,1371.4859466017892,915695.4503477946,12000,6300.5089437821425
,114,223,915695.4503477946,2861.548282336858,5708.040292802186,2846.492010465328,1369.273437505994,914218.2317748351,12000,6291.959707197814
,115,222,914218.2317748351,2856.9319742963594,5716.602353241388,2859.670378945029,1367.0378420938353,912725.5992379839,12000,6283.397646758612
,116,221,912725.5992379839,2852.2674976186995,5725.177256771251,2872.909759152552,1364.7790342182473,911217.4685130497,12000,6274.822743228749
,117,220,911217.4685130497,2847.55458910328,5733.765022656409,2886.2104335531294,1362.496887119245,909693.7549666158,12000,6266.234977343591
,118,219,909693.7549666158,2842.792984270674,5742.365670190393,2899.572685919719,1360.1912734210443,908154.3735541172,12000,6257.634329809607
,119,218,908154.3735541172,2837.9824173566158,5750.97921869568,2912.9968013390644,1357.8620651291674,906599.2388179073,12000,6249.02078130432
,120,217,906599.2388179073,2833.12262130596,5759.605687523723,2926.483066217763,1355.5091336275345,905028.2648853171,12000,6240.394312476277
,121,216,905028.2648853171,2828.2133277666157,5768.2450960550095,2940.031768288394,1353.1323496755433,903441.3654667042,12000,6231.7549039449905
,122,215,903441.3654667042,2823.2542670834505,5776.897463699092,2953.643196615642,1350.731583405133,901838.4538534938,12000,6223.102536300908
,123,214,901838.4538534938,2818.245168292168,5785.562809894641,2967.317641602473,1348.306704317837,900219.4429162091,12000,6214.437190105359
,124,213,900219.4429162091,2813.1857591131534,5794.241154109485,2981.055394996332,1345.8575812818194,898584.2451024946,12000,6205.758845890515
,125,212,898584.2451024946,2808.075765945295,5802.932515840648,2994.856749895353,1343.3840825288992,896932.7724351281,12000,6197.067484159352
,126,211,896932.7724351281,2802.914913859775,5811.63691461441,3008.722000754635,1340.8860756515603,895264.9365100249,12000,6188.36308538559
,127,210,895264.9365100249,2797.7029265938277,5820.354369986331,3022.6514433925036,1338.3634275999489,893580.6484942323,12000,6179.645630013669
,128,209,893580.6484942323,2792.439526544476,5829.0849015413105,3036.6453749968346,1335.8160046788535,891879.8191239143,12000,6170.9150984586895
,129,208,891879.8191239143,2787.124434762232,5837.828528893621,3050.7040941313894,1333.2436725446746,890162.3587023277,12000,6162.171471106379
,130,207,890162.3587023277,2781.757370944774,5846.585271686964,3064.82790074219,1330.6462962023786,888428.1770977878,12000,6153.414728313036
,131,206,888428.1770977878,2776.3380534305866,5855.355149594493,3079.0170961639064,1328.0237400024362,886677.1837416263,12000,6144.644850405507
,132,205,886677.1837416263,2770.866199192582,5864.138182318885,3093.271983126303,1325.3758676377502,884909.2876261378,12000,6135.861817681115
,133,204,884909.2876261378,2765.3415238316807,5872.934389592366,3107.592865760685,1322.702542140566,883124.3973025178,12000,6127.065610407634
,134,203,883124.3973025178,2759.763741570368,5881.743791176756,3121.9800496063876,1320.0036258793673,881322.4208787908,12000,6118.256208823244
,135,202,881322.4208787908,2754.132565246221,5890.566406863519,3136.4338416172977,1317.2789805557604,879503.2660177292,12000,6109.433593136481
,136,201,879503.2660177292,2748.4477063054032,5899.402256473814,3150.954550168411,1314.5284672013415,877666.8399347622,12000,6100.597743526186
,137,200,877666.8399347622,2742.7088747961316,5908.251359858526,3165.542485062394,1311.7519461745499,875813.0493958744,12000,6091.748640141474
,138,199,875813.0493958744,2736.915779362107,5917.113736898314,3180.1979575362066,1308.9492771575074,873941.8007154957,12000,6082.886263101686
,139,198,873941.8007154957,2731.068127235924,5925.989407503663,3194.921280267739,1306.120319152842,872052.9997543808,12000,6074.010592496337
,140,197,872052.9997543808,2725.1656242324398,5934.878391614918,3209.712767382478,1303.2649304804977,870146.5519174788,12000,6065.121608385082
,141,196,870146.5519174788,2719.207974742121,5943.78070920234,3224.572734460219,1300.382968774528,868222.3621517931,12000,6056.21929079766
,142,195,868222.3621517931,2713.1948817243533,5952.696380266145,3239.5014985417915,1297.4742909798772,866280.3349442312,12000,6047.303619733855
,143,194,866280.3349442312,2707.1260467007223,5961.625424836543,3254.4993781358207,1294.5387533491435,864320.3743194445,12000,6038.374575163457
,144,193,864320.3743194445,2701.001169748264,5970.5678629737995,3269.5666932255353,1291.5762114393287,862342.3838376583,12000,6029.4321370262005
,145,192,862342.3838376583,2694.819949492682,5979.52371476826,3284.703765275578,1288.5865201085744,860346.2665924914,12000,6020.47628523174
,146,191,860346.2665924914,2688.5820831015353,5988.493000340413,3299.910917238878,1285.569533512879,858331.9252087654,12000,6011.506999659587
,147,190,858331.9252087654,2682.2872662773916,5997.475739840926,3315.188473563534,1282.525105102803,856299.2618403047,12000,6002.524260159074
,148,189,856299.2618403047,2675.935193250952,6006.471953450686,3330.5367601997336,1279.4530876201577,854248.1781677252,12000,5993.528046549314
,149,188,854248.1781677252,2669.525556774141,6015.4816613808625,3345.9561046067215,1276.353333094678,852178.5753962131,12000,5984.5183386191375
,150,187,852178.5753962131,2663.0580481131656,6024.5048838729335,3361.446835759768,1273.2256928406803,850090.354253294,12000,5975.4951161270665
