input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2713.975694444445,4546.172666550925,1832.1969721064802,2083.8565340858895,1002334.9928953128,12000,7453.827333449075
,2,335,1002334.9928953128,2714.657272424806,4555.64385960624,1840.986587181434,2084.3625131419403,1002578.3688212733,12000,7444.35614039376
,3,334,1002578.3688212733,2715.3164155576155,4565.134784313753,1849.8183687561373,2084.8511467760777,1002813.4015992933,12000,7434.865215686247
,4,333,1002813.4015992933,2715.9529626647527,4574.645481781073,1858.69251911632,2085.322310583702,1003040.0313907607,12000,7425.354518218927
,5,332,1003040.0313907607,2716.56675168331,4584.17599320145,1867.6092415181402,2085.7758794775887,1003258.1980287201,12000,7415.82400679855
,6,331,1003258.1980287201,2717.157619661117,4593.726359853954,1876.5687401928367,2086.211727684432,1003467.8410162118,12000,7406.273640146046
,7,330,1003467.8410162118,2717.7254027522404,4603.296623103649,1885.5712203514086,2086.629728741376,1003668.8995246018,12000,7396.703376896351
,8,329,1003668.8995246018,2718.269936212463,4612.886824401781,1894.6168881893182,2087.029755492526,1003861.312391905,12000,7387.113175598219
,9,328,1003861.312391905,2718.791054394743,4622.497005285952,1903.7059508912089,2087.4116800854454,1004045.0181210992,12000,7377.502994714048
,10,327,1004045.0181210992,2719.288590744644,4632.1272073802975,1912.8386166356536,2087.7753739676323,1004219.9548784312,12000,7367.8727926197025
,11,326,1004219.9548784312,2719.762377795751,4641.777472395673,1922.0150945999217,2088.1207078829816,1004386.0604917143,12000,7358.222527604327
,12,325,1004386.0604917143,2720.2122471650596,4651.447842129831,1931.2355949647713,2088.447551868228,1004543.2724486177,12000,7348.552157870169
,13,324,1004543.2724486177,2720.63802954834,4661.138358467601,1940.5003289192614,2088.7557752493717,1004691.5278949478,12000,7338.861641532399
,14,323,1004691.5278949478,2721.0395547154835,4670.849063381075,1949.8095086655917,2089.045246638088,1004830.7636329203,12000,7329.150936618925
,15,322,1004830.7636329203,2721.416651505826,4680.579998929786,1959.1633474239597,2089.315833928117,1004960.9161194244,12000,7319.420001070214
,16,321,1004960.9161194244,2721.769147823441,4690.331207260889,1968.5620594374477,2089.5674042916394,1005081.9214642786,12000,7309.668792739111
,17,320,1005081.9214642786,2722.096870632421,4700.102730609349,1978.0058599769281,2089.799824175628,1005193.7154284773,12000,7299.897269390651
,18,319,1005193.7154284773,2722.399645952126,4709.894611298118,1987.4949653459926,2090.0129592981903,1005296.2334224295,12000,7290.105388701882
,19,318,1005296.2334224295,2722.6772988524135,4719.706891738323,1997.0295928859096,2090.2066746448827,1005389.4105041885,12000,7280.293108261677
,20,317,1005389.4105041885,2722.929653448844,4729.539614429445,2006.6099609806006,2090.3808344650165,1005473.1813776729,12000,7270.460385570555
,21,316,1005473.1813776729,2723.1565328978645,4739.392821959506,2016.2362890616419,2090.53530226794,1005547.4803908793,12000,7260.607178040494
,22,315,1005547.4803908793,2723.357759391965,4749.266557005255,2025.90879761329,2090.669940819304,1005612.2415340852,12000,7250.733442994745
,23,314,1005612.2415340852,2723.5331541548144,4759.160862332349,2035.6277081775347,2090.7846121373077,1005667.398438045,12000,7240.839137667651
,24,313,1005667.398438045,2723.682537436372,4769.0757807955415,2045.3932433591694,2090.8791774889287,1005712.8843721749,12000,7230.9242192044585
,25,312,1005712.8843721749,2723.8057285079735,4779.011355338865,2055.205626830891,2090.953497386133,1005748.6322427301,12000,7220.988644661135
,26,311,1005748.6322427301,2723.902545657394,4788.9676289958215,2065.0650833384275,2091.007431582066,1005774.5745909738,12000,7211.0323710041785
,27,310,1005774.5745909738,2723.9728061838873,4798.944644889562,2074.971838705675,2091.040839067225,1005790.6435913353,12000,7201.055355110438
,28,309,1005790.6435913353,2724.0163263932,4808.942446233083,2084.9261198398826,2091.0535780656155,1005796.771049561,12000,7191.057553766917
,29,308,1005796.771049561,2724.0329215925613,4818.961076329401,2094.92815473684,2091.0455060308836,1005792.888400855,12000,7181.038923670599
,30,307,1005792.888400855,2724.022406085649,4829.000578571753,2104.978172486104,2091.016479642435,1005778.9267080114,12000,7170.999421428247
,31,306,1005778.9267080114,2723.984593167531,4839.060996443779,2115.076403276248,2090.9663548015315,1005754.8166595367,12000,7160.939003556221
,32,305,1005754.8166595367,2723.9192951195787,4849.142373519703,2125.2230784001245,2090.894986627368,1005720.4885677639,12000,7150.857626480297
,33,304,1005720.4885677639,2723.826323204361,4859.244753464536,2135.4184302601752,2090.802229453133,1005675.8723669569,12000,7140.755246535464
,34,303,1005675.8723669569,2723.7054876605084,4869.368180034254,2145.6626923737454,2090.6879368220484,1005620.8976114052,12000,7130.631819965746
,35,302,1005620.8976114052,2723.556597697556,4879.512697075992,2155.956099378436,2090.5519614833893,1005555.4934735103,12000,7120.487302924008
,36,301,1005555.4934735103,2723.379461490757,4889.678348528233,2166.298887037476,2090.394155388485,1005479.5887418613,12000,7110.321651471767
,37,300,1005479.5887418613,2723.1738861758745,4899.865178421001,2176.691292245126,2090.2143696867,1005393.1118193028,12000,7100.134821578999
,38,299,1005393.1118193028,2722.939677843945,4910.073230876044,2187.1335530320994,2090.0124547213973,1005295.9907209921,12000,7089.926769123956
,39,298,1005295.9907209921,2722.6766415360203,4920.302550107035,2197.625908571015,2089.788260025877,1005188.1530724469,12000,7079.697449892965
,40,297,1005188.1530724469,2722.3845812378772,4930.553180419759,2208.1685991818817,2089.541634319302,1005069.5261075844,12000,7069.446819580241
,41,296,1005069.5261075844,2722.063299874708,4940.825166212299,2218.7618663375915,2089.2724255025973,1004940.0366667494,12000,7059.174833787701
,42,295,1004940.0366667494,2721.71259930578,4951.118551975243,2229.4059526694627,2088.9804806543334,1004799.6111947342,12000,7048.881448024757
,43,294,1004799.6111947342,2721.3322803190717,4961.433382291856,2240.1011019727844,2088.6656460265863,1004648.1757387881,12000,7038.566617708144
,44,293,1004648.1757387881,2720.9221426258846,4971.769701838299,2250.847559212414,2088.327767040783,1004485.6559466165,12000,7028.230298161701
,45,292,1004485.6559466165,2720.48198485542,4982.127555383795,2261.645570528375,2087.966688283517,1004311.9770643717,12000,7017.872444616205
,46,291,1004311.9770643717,2720.01160454934,4992.5069877908445,2272.4953832415044,2087.5822535023544,1004127.0639346326,12000,7007.4930122091555
,47,290,1004127.0639346326,2719.5107981562965,5002.908044015408,2283.397245859112,2087.174305601611,1003930.8409943751,12000,6997.091955984592
,48,289,1003930.8409943751,2718.9793610264323,5013.330769107107,2294.3514080806744,2086.7426866381134,1003723.2322729325,12000,6986.669230892893
,49,288,1003723.2322729325,2718.417087405859,5023.775208209414,2305.358120803555,2086.2872378169354,1003504.1613899459,12000,6976.224791790586
,50,287,1003504.1613899459,2717.8237704311036,5034.2414065598505,2316.417636128747,2085.807799487119,1003273.5515533043,12000,6965.7585934401495
,51,286,1003273.5515533043,2717.199202123533,5044.7294094901845,2327.5302073666517,2085.30421113737,1003031.325557075,12000,6955.2705905098155
,52,285,1003031.325557075,2716.543173383745,5055.239262426621,2338.6960890428763,2084.7763113917335,1002777.4057794238,12000,6944.760737573379
,53,284,1002777.4057794238,2715.8554739859396,5065.77101089001,2349.9155369040704,2084.2239380052492,1002511.7141805249,12000,6934.22898910999
,54,283,1002511.7141805249,2715.135892572255,5076.32470049603,2361.188807923775,2083.6469278595855,1002234.1723004607,12000,6923.67529950397
,55,282,1002234.1723004607,2714.3842166470813,5086.9003769553965,2372.516160308315,2083.045116958651,1001944.7012571112,12000,6913.0996230446035
,56,281,1001944.7012571112,2713.600232571343,5097.498086074054,2383.8978535027113,2082.4183404241844,1001643.2217440327,12000,6902.501913925946
,57,280,1001643.2217440327,2712.783725556755,5108.117873753375,2395.3341481966195,2081.7664324913253,1001329.6540283274,12000,6891.882126246625
