input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,4380.46875,3090.277777777778,7470.746527777777,1247.6996527777778,999407.421875,12000,4529.253472222223
,2,323,999407.421875,4372.407470703125,3094.140625,7466.548095703125,1245.3916015625,997558.6728515625,12000,4533.451904296875
,3,322,997558.6728515625,4364.319193725585,3098.00830078125,7462.327494506835,1243.0758306884766,995703.7403814697,12000,4537.672505493165
,4,321,995703.7403814697,4356.20386416893,3101.8808111572266,7458.084675326156,1240.7523244628908,993842.6118947754,12000,4541.915324673844
,5,320,993842.6118947754,4348.061427039642,3105.7581621711734,7453.819589210815,1238.4210671657552,991975.27479977,12000,4546.180410789185
,6,319,991975.27479977,4339.891827248994,3109.640359873887,7449.532187122881,1236.0820430498702,990101.716482946,12000,4550.467812877119
,7,318,990101.716482946,4331.6950096128885,3113.5274103237293,7445.222419936617,1233.7352363407779,988221.924308963,12000,4554.777580063383
,8,317,988221.924308963,4323.470918851713,3117.419319586634,7440.890238438347,1231.3806312367205,986335.8856206131,12000,4559.109761561653
,9,316,986335.8856206131,4315.219499590182,3121.3160937361176,7436.5355933263,1229.0182119085964,984443.5877387857,12000,4563.4644066737
,10,315,984443.5877387857,4306.940696357186,3125.2177388532878,7432.158435210475,1226.6479624999154,982545.0179624322,12000,4567.841564789525
,11,314,982545.0179624322,4298.634453585641,3129.124261026854,7427.758714612495,1224.2698671267567,980640.1635685321,12000,4572.241285387505
,12,313,980640.1635685321,4290.300715612328,3133.0356663531375,7423.336381965465,1221.8839098777237,978729.0118120566,12000,4576.663618034535
,13,312,978729.0118120566,4281.939426677747,3136.951960936079,7418.891387613827,1219.4900748139007,976811.5499259345,12000,4581.108612386173
,14,311,976811.5499259345,4273.550530925963,3140.8731508872493,7414.423681813212,1217.088345968809,974887.7651210162,12000,4585.576318186788
,15,310,974887.7651210162,4265.133972404446,3144.799242325859,7409.933214730305,1214.6787073483629,972957.6445860388,12000,4590.066785269695
,16,309,972957.6445860388,4256.689695063919,3148.730241378766,7405.419936442686,1212.2611429308251,971021.1754875908,12000,4594.580063557314
,17,308,971021.1754875908,4248.21764275821,3152.6661541804897,7400.8837969387,1209.8356366667629,969078.344970077,12000,4599.1162030613
,18,307,969078.344970077,4239.717759244087,3156.606986873215,7396.324746117301,1207.4021724790048,967129.1401556828,12000,4603.675253882699
,19,306,967129.1401556828,4231.189988181111,3160.5527456068066,7391.742733787918,1204.960734262595,965173.5481443387,12000,4608.257266212082
,20,305,965173.5481443387,4222.634273131481,3164.503436538815,7387.137709670296,1202.5113058847498,963211.5560136846,12000,4612.862290329704
