input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2087.6736111111113,3092.8497942386834,5180.523405349795,2081.2301740397806,1001071.7137131344,12000,6819.476594650205
,2,323,1001071.7137131344,2085.5660702356968,3099.2932313100137,5184.85930154571,2079.1092093371344,1000051.5296911616,12000,6815.14069845429
,3,322,1000051.5296911616,2083.4406868565866,3105.7500922085765,5189.190779065163,2076.9703741644853,999022.7499731175,12000,6810.809220934837
,4,321,999022.7499731175,2081.297395777328,3112.2204049006777,5193.517800678006,2074.813603267118,997985.3431714838,12000,6806.482199321994
,5,320,997985.3431714838,2079.136131607258,3118.704197410887,5197.840329018145,2072.6388311959854,996939.277805269,12000,6802.159670981855
,6,319,996939.277805269,2076.9568287609773,3125.20149782216,5202.158326583138,2070.445992307181,995884.522299754,12000,6797.841673416862
,7,318,995884.522299754,2074.7594214578207,3131.712334275956,5206.471755733777,2068.2350207614127,994821.0449862394,12000,6793.528244266223
,8,317,994821.0449862394,2072.543843721332,3138.236734972364,5210.780578693696,2066.005850523473,993748.8141017905,12000,6789.219421306304
,9,316,993748.8141017905,2070.31002937873,3144.774728170223,5215.084757548953,2063.758415361709,992667.797788982,12000,6784.915242451047
,10,315,992667.797788982,2068.0579120603793,3151.326342187245,5219.384254247624,2061.4926488474894,991577.9640956423,12000,6780.615745752376
,11,314,991577.9640956423,2065.787425199255,3157.8916054001347,5223.679030599389,2059.2084843546713,990479.2809745969,12000,6776.320969400611
,12,313,990479.2809745969,2063.4985020304102,3164.470546244718,5227.969048275128,2056.9058550590667,989371.7162834111,12000,6772.030951724872
,13,312,989371.7162834111,2061.19107559044,3171.0631932160613,5232.254268806501,2054.584693937906,988255.237784133,12000,6767.745731193499
,14,311,988255.237784133,2058.8650787169436,3177.6695748685947,5236.534653585539,2052.2449337693006,987129.8131430337,12000,6763.465346414461
,15,310,987129.8131430337,2056.5204440479865,3184.2897198162377,5240.810163864224,2049.886507131703,985995.4099303492,12000,6759.189836135776
,16,309,985995.4099303492,2054.157104021561,3190.9236567325215,5245.080760754083,2047.509346403368,984851.9956200201,12000,6754.919239245917
,17,308,984851.9956200201,2051.774990875042,3197.5714143507143,5249.346405225757,2045.113383761811,983699.5375894312,12000,6750.653594774243
,18,307,983699.5375894312,2049.374036644648,3204.233021463945,5253.607058108593,2042.698551183265,982538.0031191504,12000,6746.392941891407
,19,306,982538.0031191504,2046.9541731648967,3210.9085069253283,5257.862680090225,2040.2647804421356,981367.3593926672,12000,6742.137319909775
,20,305,981367.3593926672,2044.5153320680565,3217.597899648089,5262.1132317161455,2037.8120031104563,980187.5734961295,12000,6737.8867682838545
,21,304,980187.5734961295,2042.0574447836032,3224.301228605689,5266.358673389293,2035.3401505573413,978998.6124180811,12000,6733.641326610707
,22,303,978998.6124180811,2039.5804425376691,3231.018522831951,5270.59896536962,2032.8491539484357,977800.4430491977,12000,6729.40103463038
,23,302,977800.4430491977,2037.084256352495,3237.7498114211844,5274.83406777368,2030.3389442453677,976593.0321820219,12000,6725.16593222632
,24,301,976593.0321820219,2034.5688170458789,3244.495123528312,5279.063940574191,2027.809452205195,975376.3465106988,12000,6720.936059425809
,25,300,975376.3465106988,2032.0340552306225,3251.254488368996,5283.288543599619,2025.2606083798537,974150.3526307096,12000,6716.711456400381
,26,299,974150.3526307096,2029.4799013139784,3258.027935219765,5287.507836533743,2022.6923431156038,972915.0170386054,12000,6712.492163466257
,27,298,972915.0170386054,2026.9062854970946,3264.815493418139,5291.721778915234,2020.1045865524734,971670.3061317398,12000,6708.278221084766
,28,297,971670.3061317398,2024.3131377744578,3271.6171923627603,5295.930330137218,2017.497268623702,970416.1862080006,12000,6704.069669862782
,29,296,970416.1862080006,2021.7003879333347,3278.433061513516,5300.13344944685,2014.8703190551817,969152.6234655423,12000,6699.86655055315
,30,295,969152.6234655423,2019.067965553213,3285.2631303916687,5304.331095944882,2012.223667364897,967879.5840025155,12000,6695.668904055118
