input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2716.909722222222,5323.778403014227,2606.8686807920044,3168.439360288603,1003728.2373461631,12000,6676.221596985773
,2,263,1003728.2373461631,2718.430642812525,5340.637034623771,2622.206391811246,3170.169098022114,1004276.200052374,12000,6659.362965376229
,3,262,1004276.200052374,2719.91470847518,5357.5490519000805,2637.6343434249006,3171.855458078339,1004810.4211670274,12000,6642.4509480999195
,4,261,1004810.4211670274,2721.361557327366,5374.514623897763,2653.153066570397,3173.498015651447,1005330.7661161085,12000,6625.485376102237
,5,260,1005330.7661161085,2722.770824897794,5391.533920206773,2668.763095308979,3175.096342899198,1005837.0993636987,12000,6608.466079793227
,6,259,1005837.0993636987,2724.1421441100174,5408.607110954094,2684.464966844077,3176.650008923373,1006329.284405778,12000,6591.392889045906
,7,258,1006329.284405778,2725.475145265649,5425.734366805449,2700.2592215398,3178.1585797500875,1006807.1837639883,12000,6574.265633194551
,8,257,1006807.1837639883,2726.7694560274686,5442.915858967,2716.146402939531,3179.6216183099878,1007270.6589793587,12000,6557.084141033
,9,256,1007270.6589793587,2728.02470140243,5460.15175918706,2732.12705778463,3181.038684418318,1007719.5706059925,12000,6539.84824081294
,10,255,1007719.5706059925,2729.240503724563,5477.44223975782,2748.201736033257,3182.4093347548705,1008153.7782047141,12000,6522.55776024218
,11,254,1008153.7782047141,2730.4164826377673,5494.7874735170535,2764.370990879286,3183.73312284381,1008573.1403366786,12000,6505.2125264829465
,12,253,1008573.1403366786,2731.5522550785045,5512.187633849857,2780.6353787713524,3185.009599033373,1008977.5145569406,12000,6487.812366150143
,13,252,1008977.5145569406,2732.647435258381,5529.642894690382,2796.9954594320006,3186.238310475444,1009366.7574079841,12000,6470.357105309618
,14,251,1009366.7574079841,2733.701634646624,5547.153430523567,2813.4517958769434,3187.418801105006,1009740.7244132122,12000,6452.846569476433
,15,250,1009740.7244132122,2734.7144619524497,5564.719416386892,2830.004954434442,3188.5506116194624,1010099.2700703972,12000,6435.280583613108
,16,249,1010099.2700703972,2735.685523107326,5582.341027872118,2846.6555047647917,3189.633279457836,1010442.2478450902,12000,6417.658972127882
,17,248,1010442.2478450902,2736.6144212471195,5600.018441127047,2863.404019879927,3190.6663387798326,1010769.5101639902,12000,6399.981558872953
,18,247,1010769.5101639902,2737.5007566941404,5617.751832857281,2880.251076163141,3191.6493204447856,1011080.9084082718,12000,6382.248167142719
,19,246,1011080.9084082718,2738.3441269390696,5635.541380327995,2897.1972533889257,3192.5817519904626,1011376.2929068734,12000,6364.458619672005
,20,245,1011376.2929068734,2739.144126622782,5653.387261365701,2914.243134742919,3193.4631576117463,1011655.5129297422,12000,6346.612738634299
,21,244,1011655.5129297422,2739.900347518052,5671.289654360026,2931.3893068419743,3194.293058139184,1011918.4166810394,12000,6328.710345639974
