input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3547.5694444444443,5846.693170160764,2299.1237257163193,1665.6125715682506,1001033.1555125185,12000,6153.306829839236
,2,263,1001033.1555125185,3545.3257591068364,5856.437658777699,2311.1118996708624,1664.536739354746,1000386.5803522023,12000,6143.562341222301
,3,262,1000386.5803522023,3543.03580541405,5866.198388208995,2323.162582794945,1663.4390296156791,999726.8567990231,12000,6133.801611791005
,4,261,999726.8567990231,3540.6992844965403,5875.975385522676,2335.276101026136,1662.3193011633284,999053.8999991603,12000,6124.024614477324
,5,260,999053.8999991603,3538.3158958303598,5885.768677831883,2347.4527820015232,1661.177412028598,998367.6246291873,12000,6114.231322168117
,6,259,998367.6246291873,3535.885337228372,5895.578292294935,2359.6929550665627,1660.013219456868,997667.9448935776,12000,6104.421707705065
,7,258,997667.9448935776,3533.407304831421,5905.404256115427,2371.9969512840066,1658.8265799038227,996954.7745221974,12000,6094.595743884573
,8,257,996954.7745221974,3530.8814930994495,5915.246596542287,2384.3651034428376,1657.6173490312578,996228.0267677859,12000,6084.753403457713
,9,256,996228.0267677859,3528.3075948025753,5925.105340869858,2396.797746067283,1656.3853817028644,995487.6144034215,12000,6074.894659130142
,10,255,995487.6144034215,3525.685301012118,5934.980516437975,2409.295215425857,1655.1305319799928,994733.4497199756,12000,6065.019483562025
,11,254,994733.4497199756,3523.0143010915804,5944.872150632038,2421.8578495404577,1653.852653117392,993965.4445235525,12000,6055.127849367962
,12,253,993965.4445235525,3520.2942826875824,5954.780270883093,2434.485988195511,1652.5515975589285,993183.5101329159,12000,6045.219729116907
,13,252,993183.5101329159,3517.524931720744,5964.704904667898,2447.1799729471536,1651.2272169332814,992387.5573769021,12000,6035.295095332102
,14,251,992387.5573769021,3514.7059323765284,5974.6460795090115,2459.940147132483,1649.879362049616,991577.4965918192,12000,6025.3539204909885
,15,250,991577.4965918192,3511.8369670960265,5984.603822974861,2472.7668558788346,1648.507882893234,990753.2376188335,12000,6015.396177025139
,16,249,990753.2376188335,3508.9177165667024,5994.578162679819,2485.6604461131164,1647.1126286212009,989914.6898013416,12000,6005.421837320181
,17,248,989914.6898013416,3505.947859713085,6004.569126284286,2498.6212665712005,1645.6934475579508,989061.7619823284,12000,5995.430873715714
,18,247,989061.7619823284,3502.927073687413,6014.5767414947595,2511.6496678073463,1644.2501871908685,988194.3625017118,12000,5985.4232585052405
,19,246,988194.3625017118,3499.8550338602295,6024.6010360639175,2524.746002203688,1642.782694165847,987312.399193674,12000,5975.3989639360825
,20,245,987312.399193674,3496.731413810929,6034.642037790692,2537.9106239797625,1641.2908142828237,986415.7793839771,12000,5965.357962209308
,21,244,986415.7793839771,3493.5558853182524,6044.699774520343,2551.143889202091,1639.7743924912918,985504.4098872663,12000,5955.300225479657
