input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3760.9374999999995,5839.191546443575,2078.2540464435756,2919.1120368089837,1003757.524657032,12000,6160.808453556425
,2,275,1003757.524657032,3764.0907174638696,5856.222521787368,2092.1318043234987,2921.5240624870667,1004586.9169151955,12000,6143.777478212632
,3,274,1004586.9169151955,3767.200938431983,5873.3031708092485,2106.1022323772654,2923.9023761582202,1005404.7170589764,12000,6126.6968291907515
,4,273,1005404.7170589764,3770.2676889711615,5890.433638390774,2120.1659494196124,2926.2466074028744,1006210.7977169597,12000,6109.566361609226
,5,272,1006210.7977169597,3773.290491438599,5907.6140698360805,2134.3235783974815,2928.55638290414,1007005.0305214664,12000,6092.3859301639195
,6,271,1007005.0305214664,3776.2688644554987,5924.844610873103,2148.5757464176045,2930.8313264272256,1007787.2861014759,12000,6075.155389126897
,7,270,1007787.2861014759,3779.2023228805347,5942.125407654815,2162.92308477428,2933.0710587987132,1008557.4340755004,12000,6057.874592345185
,8,269,1008557.4340755004,3782.0903777831263,5959.456606760475,2177.3662289773483,2935.2751978856923,1009315.3430444087,12000,6040.543393239525
,9,268,1009315.3430444087,3784.9325364165325,5976.838355196859,2191.9058187803266,2937.4433585747497,1010060.8805842032,12000,6023.161644803141
,10,267,1010060.8805842032,3787.728302190762,5994.270800399517,2206.5424982087548,2939.5751527508173,1010793.9132387453,12000,6005.729199600483
,11,266,1010793.9132387453,3790.477174645295,6011.754090234016,2221.2769155887213,2941.6701892758733,1011514.3065124324,12000,5988.245909765984
,12,265,1011514.3065124324,3793.1786494216212,6029.288372997196,2236.109723575575,2943.7280739674993,1012221.9248628244,12000,5970.711627002804
,13,264,1012221.9248628244,3795.8322182355914,6046.87379741844,2251.041579182848,2945.748409577288,1012916.6316932188,12000,5953.12620258156
,14,263,1012916.6316932188,3798.4373688495707,6064.51051266091,2266.073143811339,2947.7307957691055,1013598.2893451767,12000,5935.48948733909
,15,262,1013598.2893451767,3800.993585044412,6082.198668322837,2281.205083278425,2949.674829097203,1014266.7590909954,12000,5917.801331677163
