input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,5000,2777.777777777778,7777.777777777777,0,997222.2222222222,12000,4222.222222222223
,2,359,997222.2222222222,4986.111111111111,2777.777777777778,7763.888888888889,0,994444.4444444445,12000,4236.111111111111
,3,358,994444.4444444445,4972.222222222223,2777.777777777778,7750,0,991666.6666666667,12000,4250.0
,4,357,991666.6666666667,4958.333333333334,2777.777777777778,7736.111111111111,0,988888.888888889,12000,4263.888888888889
,5,356,988888.888888889,4944.444444444445,2777.7777777777783,7722.2222222222235,0,986111.1111111112,12000,4277.7777777777765
,6,355,986111.1111111112,4930.555555555557,2777.7777777777783,7708.333333333335,0,983333.3333333335,12000,4291.666666666665
,7,354,983333.3333333335,4916.666666666668,2777.7777777777783,7694.444444444446,0,980555.5555555557,12000,4305.555555555554
,8,353,980555.5555555557,4902.777777777779,2777.7777777777783,7680.5555555555575,0,977777.777777778,12000,4319.4444444444425
,9,352,977777.777777778,4888.88888888889,2777.7777777777783,7666.666666666668,0,975000.0000000002,12000,4333.333333333332
,10,351,975000.0000000002,4875.000000000001,2777.7777777777783,7652.777777777779,0,972222.2222222225,12000,4347.222222222221
,11,350,972222.2222222225,4861.111111111112,2777.7777777777787,7638.8888888888905,0,969444.4444444447,12000,4361.1111111111095
,12,349,969444.4444444447,4847.2222222222235,2777.7777777777787,7625.000000000002,0,966666.666666667,12000,4374.999999999998
,13,348,966666.666666667,4833.333333333335,2777.7777777777787,7611.111111111113,0,963888.8888888892,12000,4388.888888888887
,14,347,963888.8888888892,4819.444444444446,2777.7777777777787,7597.222222222224,0,961111.1111111115,12000,4402.777777777776
,15,346,961111.1111111115,4805.5555555555575,2777.7777777777787,7583.333333333336,0,958333.3333333337,12000,4416.666666666664
,16,345,958333.3333333337,4791.666666666669,2777.7777777777787,7569.444444444447,0,955555.555555556,12000,4430.555555555553
,17,344,955555.555555556,4777.77777777778,2777.777777777779,7555.555555555559,0,952777.7777777782,12000,4444.444444444441
,18,343,952777.7777777782,4763.888888888891,2777.777777777779,7541.666666666671,0,950000.0000000005,12000,4458.333333333329
,19,342,950000.0000000005,4750.000000000003,2777.777777777779,7527.777777777782,0,947222.2222222227,12000,4472.222222222218
,20,341,947222.2222222227,4736.111111111114,2777.777777777779,7513.888888888893,0,944444.444444445,12000,4486.111111111107
,21,340,944444.444444445,4722.222222222225,2777.777777777779,7500.000000000005,0,941666.6666666672,12000,4499.999999999995
,22,339,941666.6666666672,4708.333333333336,2777.777777777779,7486.111111111115,0,938888.8888888895,12000,4513.888888888885
,23,338,938888.8888888895,4694.444444444447,2777.7777777777796,7472.222222222226,0,936111.1111111117,12000,4527.777777777774
,24,337,936111.1111111117,4680.555555555558,2777.7777777777796,7458.333333333338,0,933333.333333334,12000,4541.666666666662
,25,336,933333.333333334,4666.66666666667,2777.7777777777796,7444.444444444449,0,930555.5555555562,12000,4555.555555555551
,26,335,930555.5555555562,4652.777777777781,2777.7777777777796,7430.55555555556,0,927777.7777777785,12000,4569.44444444444
,27,334,927777.7777777785,4638.888888888892,2777.7777777777796,7416.6666666666715,0,925000.0000000007,12000,4583.3333333333285
,28,333,925000.0000000007,4625.000000000004,2777.77777777778,7402.777777777784,0,922222.222222223,12000,4597.222222222216
,29,332,922222.222222223,4611.111111111115,2777.77777777778,7388.888888888895,0,919444.4444444452,12000,4611.111111111105
,30,331,919444.4444444452,4597.222222222226,2777.77777777778,7375.000000000006,0,916666.6666666674,12000,4624.999999999994
,31,330,916666.6666666674,4583.333333333338,2777.77777777778,7361.111111111118,0,913888.8888888897,12000,4638.888888888882
,32,329,913888.8888888897,4569.444444444449,2777.77777777778,7347.222222222229,0,911111.1111111119,12000,4652.777777777771
,33,328,911111.1111111119,4555.55555555556,2777.77777777778,7333.33333333334,0,908333.3333333342,12000,4666.66666666666
,34,327,908333.3333333342,4541.666666666671,2777.7777777777806,7319.444444444451,0,905555.5555555564,12000,4680.555555555549
,35,326,905555.5555555564,4527.777777777782,2777.7777777777806,7305.555555555562,0,902777.7777777787,12000,4694.444444444438
,36,325,902777.7777777787,4513.888888888893,2777.7777777777806,7291.666666666673,0,900000.0000000009,12000,4708.333333333327
,37,324,900000.0000000009,4500.000000000005,2777.7777777777806,7277.777777777785,0,897222.2222222232,12000,4722.222222222215
,38,323,897222.2222222232,4486.111111111116,2777.7777777777806,7263.888888888896,0,894444.4444444454,12000,4736.111111111104
,39,322,894444.4444444454,4472.222222222227,2777.777777777781,7250.000000000008,0,891666.6666666677,12000,4749.999999999992
,40,321,891666.6666666677,4458.3333333333385,2777.777777777781,7236.1111111111195,0,888888.8888888899,12000,4763.8888888888805
,41,320,888888.8888888899,4444.44444444445,2777.777777777781,7222.222222222231,0,886111.1111111122,12000,4777.777777777769
,42,319,886111.1111111122,4430.555555555561,2777.777777777781,7208.333333333342,0,883333.3333333344,12000,4791.666666666658
,43,318,883333.3333333344,4416.666666666672,2777.777777777781,7194.444444444453,0,880555.5555555567,12000,4805.555555555547
,44,317,880555.5555555567,4402.777777777784,2777.7777777777815,7180.555555555566,0,877777.7777777789,12000,4819.444444444434
,45,316,877777.7777777789,4388.888888888895,2777.7777777777815,7166.666666666677,0,875000.0000000012,12000,4833.333333333323
,46,315,875000.0000000012,4375.000000000006,2777.7777777777815,7152.777777777788,0,872222.2222222234,12000,4847.222222222212
,47,314,872222.2222222234,4361.111111111117,2777.7777777777815,7138.888888888898,0,869444.4444444457,12000,4861.111111111102
,48,313,869444.4444444457,4347.222222222228,2777.7777777777815,7125.000000000009,0,866666.6666666679,12000,4874.999999999991
,49,312,866666.6666666679,4333.333333333339,2777.777777777782,7111.111111111121,0,863888.8888888902,12000,4888.888888888879
,50,311,863888.8888888902,4319.444444444451,2777.777777777782,7097.222222222233,0,861111.1111111124,12000,4902.777777777767
,51,310,861111.1111111124,4305.555555555562,2777.777777777782,7083.333333333344,0,858333.3333333347,12000,4916.666666666656
,52,309,858333.3333333347,4291.666666666673,2777.777777777782,7069.444444444455,0,855555.5555555569,12000,4930.555555555545
,53,308,855555.5555555569,4277.777777777785,2777.777777777782,7055.555555555567,0,852777.7777777791,12000,4944.444444444433
,54,307,852777.7777777791,4263.888888888896,2777.7777777777824,7041.666666666679,0,850000.0000000014,12000,4958.333333333321
,55,306,850000.0000000014,4250.000000000007,2777.7777777777824,7027.77777777779,0,847222.2222222236,12000,4972.22222222221
,56,305,847222.2222222236,4236.111111111119,2777.7777777777824,7013.888888888901,0,844444.4444444459,12000,4986.111111111099
,57,304,844444.4444444459,4222.22222222223,2777.7777777777824,7000.000000000013,0,841666.6666666681,12000,4999.999999999987
,58,303,841666.6666666681,4208.333333333341,2777.777777777783,6986.111111111124,0,838888.8888888904,12000,5013.888888888876
,59,302,838888.8888888904,4194.444444444452,2777.777777777783,6972.222222222234,0,836111.1111111126,12000,5027.777777777766
,60,301,836111.1111111126,4180.555555555563,2777.777777777783,6958.333333333346,0,833333.3333333349,12000,5041.666666666654
,61,300,833333.3333333349,4166.666666666674,2777.777777777783,6944.444444444457,0,830555.5555555571,12000,5055.555555555543
,62,299,830555.5555555571,4152.777777777786,2777.777777777783,6930.555555555568,0,827777.7777777794,12000,5069.444444444432
,63,298,827777.7777777794,4138.888888888897,2777.7777777777833,6916.666666666681,0,825000.0000000016,12000,5083.333333333319
,64,297,825000.0000000016,4125.000000000008,2777.7777777777833,6902.777777777792,0,822222.2222222239,12000,5097.222222222208
,65,296,822222.2222222239,4111.1111111111195,2777.7777777777833,6888.888888888903,0,819444.4444444461,12000,5111.111111111097
,66,295,819444.4444444461,4097.222222222231,2777.7777777777833,6875.000000000015,0,816666.6666666684,12000,5124.999999999985
,67,294,816666.6666666684,4083.333333333342,2777.7777777777837,6861.111111111126,0,813888.8888888906,12000,5138.888888888874
,68,293,813888.8888888906,4069.444444444453,2777.7777777777837,6847.222222222237,0,811111.1111111129,12000,5152.777777777763
,69,292,811111.1111111129,4055.5555555555643,2777.7777777777837,6833.3333333333485,0,808333.3333333351,12000,5166.6666666666515
,70,291,808333.3333333351,4041.6666666666756,2777.7777777777837,6819.44444444446,0,805555.5555555574,12000,5180.55555555554
,71,290,805555.5555555574,4027.777777777787,2777.777777777784,6805.555555555571,0,802777.7777777796,12000,5194.444444444429
,72,289,802777.7777777796,4013.8888888888982,2777.777777777784,6791.666666666682,0,800000.0000000019,12000,5208.333333333318
,73,288,800000.0000000019,4000.0000000000095,2777.777777777784,6777.777777777794,0,797222.2222222241,12000,5222.222222222206
,74,287,797222.2222222241,3986.111111111121,2777.777777777784,6763.888888888905,0,794444.4444444464,12000,5236.111111111095
,75,286,794444.4444444464,3972.2222222222317,2777.7777777777846,6750.000000000016,0,791666.6666666686,12000,5249.999999999984
,76,285,791666.6666666686,3958.333333333343,2777.7777777777846,6736.111111111128,0,788888.8888888909,12000,5263.888888888872
,77,284,788888.8888888909,3944.4444444444543,2777.7777777777846,6722.222222222239,0,786111.1111111131,12000,5277.777777777761
