input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,5006.25,6077.633686592613,1071.3836865926132,1250.2232703917593,1001428.8395837992,12000,5922.366313407387
,2,347,1001428.8395837992,5007.144197918997,6085.230728700855,1078.0865307818585,1250.4384413162718,1001601.1914943337,12000,5914.769271299145
,3,346,1001601.1914943337,5008.005957471669,6092.83726711173,1084.8313096400616,1250.645450230867,1001767.0056349245,12000,5907.16273288827
,4,345,1001767.0056349245,5008.8350281746225,6100.453313695621,1091.6182855209981,1250.8442341867544,1001926.2315835903,12000,5899.546686304379
,5,344,1001926.2315835903,5009.631157917952,6108.07888033774,1098.447722419788,1251.0347298264633,1002078.818590997,12000,5891.92111966226
,6,343,1002078.818590997,5010.394092954985,6115.713978938163,1105.3198859831773,1251.2168733812673,1002224.7155783952,12000,5884.286021061837
,7,342,1002224.7155783952,5011.123577891976,6123.358621411836,1112.2350435198596,1251.390600668594,1002363.8711355439,12000,5876.641378588164
,8,341,1002363.8711355439,5011.81935567772,6131.0128196886,1119.1934640108802,1251.5558470894164,1002496.2335186225,12000,5868.9871803114
,9,340,1002496.2335186225,5012.481167593112,6138.676585713211,1126.195418120099,1251.7125476256278,1002621.750648128,12000,5861.323414286789
,10,339,1002621.750648128,5013.10875324064,6146.349931445352,1133.241178204712,1251.8606368374042,1002740.3701067608,12000,5853.650068554648
,11,338,1002740.3701067608,5013.701850533804,6154.032868859658,1140.3310183258545,1252.0000488605435,1002852.0391372954,12000,5845.967131140342
,12,337,1002852.0391372954,5014.260195686477,6161.725409945733,1147.4652142592558,1252.1307174037954,1002956.7046404401,12000,5838.274590054267
,13,336,1002956.7046404401,5014.783523202201,6169.427566708166,1154.6440435059649,1252.2525757461676,1003054.3131726802,12000,5830.572433291834
,14,335,1003054.3131726802,5015.2715658634015,6177.139351166551,1161.8677853031495,1252.3655567342214,1003144.8109441113,12000,5822.860648833449
,15,334,1003144.8109441113,5015.7240547205565,6184.860775355509,1169.1367206349523,1252.4695927793455,1003228.1438162556,12000,5815.139224644491
,16,333,1003228.1438162556,5016.140719081278,6192.5918513247025,1176.4511322434246,1252.5646158550153,1003304.2572998672,12000,5807.4081486752975
