input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3551.1111111111113,5559.428689320718,2008.3175782096068,2668.4222642358855,1003326.771352693,12000,6440.571310679282
,2,287,1003326.771352693,3553.4489818741213,5574.25383249224,2020.8048506181185,2670.1492440055326,1003976.1157460804,12000,6425.74616750776
,3,286,1003976.1157460804,3555.7487432673684,5589.118509378886,2033.369766111518,2671.8473226132505,1004614.5933025822,12000,6410.881490621114
,4,285,1004614.5933025822,3558.0100179466453,5604.0228254038975,2046.0128074572522,2673.5162146536663,1005242.0967097785,12000,6395.9771745961025
,5,284,1005242.0967097785,3560.2324258471326,5618.966886271642,2058.734460424509,2675.155632664944,1005858.5178820189,12000,6381.033113728358
,6,283,1005858.5178820189,3562.415584165484,5633.950797968366,2071.535213802882,2676.7652871152427,1006463.7479553313,12000,6366.049202031634
,7,282,1006463.7479553313,3564.5591073417986,5648.974666762949,2084.41555942115,2678.3448863890935,1007057.6772822993,12000,6351.025333237051
,8,281,1007057.6772822993,3566.662607041477,5664.03859920765,2097.375992166173,2679.894136773688,1007640.1954269067,12000,6335.96140079235
,9,280,1007640.1954269067,3568.7256921369612,5679.14270213887,2110.4170100019087,2681.4127424450794,1008211.1911593499,12000,6320.85729786113
,10,279,1008211.1911593499,3570.7479686893644,5694.287082677908,2123.5391139885437,2682.900405454297,1008770.5524508157,12000,6305.712917322092
,11,278,1008770.5524508157,3572.7290399299723,5709.471848231717,2136.7428083017444,2684.3568257133707,1009318.1664682274,12000,6290.528151768283
,12,277,1009318.1664682274,3574.668506241639,5724.697106493669,2150.0286002520297,2685.7817009812675,1009853.9195689567,12000,6275.302893506331
,13,276,1009853.9195689567,3576.565965140055,5739.962965444319,2163.3970003042637,2687.1747268497397,1010377.6972955022,12000,6260.037034555681
,14,275,1010377.6972955022,3578.421011254904,5755.2695333521715,2176.8485220972675,2688.5355967290798,1010889.384370134,12000,6244.7304666478285
,15,274,1010889.384370134,3580.2332363108912,5770.616918774444,2190.3836824635523,2689.864001833788,1011388.8646895043,12000,6229.383081225556
,16,273,1011388.8646895043,3582.002229108661,5786.005230557844,2204.0030014491826,2691.159631168147,1011876.0213192232,12000,6213.994769442156
,17,272,1011876.0213192232,3583.7275755055825,5801.434577839331,2217.7070023337483,2692.422171511705,1012350.7364884012,12000,6198.565422160669
,18,271,1012350.7364884012,3585.4088583964212,5816.905070046902,2231.496211650481,2693.6513074046684,1012812.8915841554,12000,6183.094929953098
,19,270,1012812.8915841554,3587.045657693884,5832.416816900362,2245.3711592064783,2694.8467211331968,1013262.3671460821,12000,6167.583183099638
,20,269,1013262.3671460821,3588.637550309041,5847.969928412096,2259.332378103055,2696.008092714611,1013699.0428606936,12000,6152.030071587904
,21,268,1013699.0428606936,3590.1841101316236,5863.564514887861,2273.3804047562376,2697.1350998824996,1014122.7975558199,12000,6136.435485112139
,22,267,1014122.7975558199,3591.6849080101956,5879.200686927564,2287.515778917368,2698.22741807174,1014533.5091949742,12000,6120.799313072436
,23,266,1014533.5091949742,3593.1395117322004,5894.878555426037,2301.7390436938363,2699.284720403414,1014931.0548716837,12000,6105.121444573963
,24,265,1014931.0548716837,3594.54748600388,5910.598231573839,2316.0507455699594,2700.3066776696364,1015315.3108037834,12000,6089.401768426161
,25,264,1015315.3108037834,3595.908392430066,5926.359826858036,2330.45143442797,2701.292958318281,1015686.1523276736,12000,6073.640173141964
,26,263,1015686.1523276736,3597.2217894938444,5942.163453062993,2344.941663569148,2702.243228437612,1016043.453892542,12000,6057.836546937007
,27,262,1016043.453892542,3598.4872325360866,5958.00922227116,2359.5219897350735,2703.1571517408183,1016387.0890545478,12000,6041.99077772884
,28,261,1016387.0890545478,3599.704273734857,5973.897246863883,2374.192973129026,2704.03438955045,1016716.9304709693,12000,6026.102753136117
,29,260,1016716.9304709693,3600.8724620846833,5989.827639522189,2388.955177437506,2704.8746007827513,1017032.8498943145,12000,6010.172360477811
,30,259,1017032.8498943145,3601.9913433756974,6005.80051322758,2403.809169851883,2705.6774419319004,1017334.7181663946,12000,5994.19948677242
,31,258,1017334.7181663946,3603.0604601726477,6021.8159812628555,2418.755521090208,2706.442567054145,1017622.4052123586,12000,5978.1840187371445
,32,257,1017622.4052123586,3604.07935179377,6037.87415721289,2433.79480541912,2707.169627751838,1017895.7800346912,12000,5962.12584278711
,33,256,1017895.7800346912,3605.0475542895315,6053.9751549654575,2448.927600675926,2707.858273157374,1018154.7107071726,12000,5946.0248450345425
,34,255,1018154.7107071726,3605.964600421237,6070.119088712033,2464.154488290796,2708.5081499170183,1018399.0643687989,12000,5929.880911287967
,35,254,1018399.0643687989,3606.830019639496,6086.306072948598,2479.4760533091016,2709.1189021746395,1018628.7072176645,12000,5913.693927051402
,36,253,1018628.7072176645,3607.6433380625617,6102.536222476462,2494.8928844139004,2709.6901715553345,1018843.5045048059,12000,5897.463777523538
,37,252,1018843.5045048059,3608.4040784545214,6118.809652403067,2510.4055739485457,2710.2215971489527,1019043.3205280063,12000,5881.190347596933
,38,251,1019043.3205280063,3609.111760203356,6135.126478142809,2526.014717939453,2710.7128154935117,1019228.0186255603,12000,5864.873521857191
,39,250,1019228.0186255603,3609.76589929886,6151.4868154178575,2541.7209161189976,2711.16346055851,1019397.4611699998,12000,5848.5131845821425
,40,249,1019397.4611699998,3610.366008310416,6167.890780258971,2557.524771948555,2711.5731637281365,1019551.5095617793,12000,5832.109219741029
,41,248,1019551.5095617793,3610.9115963646354,6184.338489006329,2573.4268926416935,2711.941553784367,1019690.024222922,12000,5815.661510993671
,42,247,1019690.024222922,3611.402169122849,6200.830058310346,2589.4278891874974,2712.2682568899586,1019812.8645906246,12000,5799.169941689654
,43,246,1019812.8645906246,3611.8372287584625,6217.365605132509,2605.5283763740463,2712.5528965713347,1019919.8891108219,12000,5782.634394867491
,44,245,1019919.8891108219,3612.216273934161,6233.945246746195,2621.728972812034,2712.7950937013593,1020010.9552317112,12000,5766.054753253805
,45,244,1020010.9552317112,3612.538799778977,6250.569100737518,2638.030300958541,2712.994466482007,1020085.9193972346,12000,5749.430899262482
,46,243,1020085.9193972346,3612.804297865206,6267.237285006152,2654.432987140946,2713.150630426916,1020144.6370405206,12000,5732.762714993848
,47,242,1020144.6370405206,3613.012256185177,6283.949917766169,2670.937661580992,2713.2631983438387,1020186.9625772834,12000,5716.050082233831
,48,241,1020186.9625772834,3613.162159127879,6300.707117546879,2687.544958419,2713.3317803169716,1020212.7493991813,12000,5699.292882453121
,49,240,1020212.7493991813,3613.253487455434,6317.509003193672,2704.2555157382376,2713.3559836891814,1020221.8498671323,12000,5682.490996806328
,50,239,1020221.8498671323,3613.285718279427,6334.355693868855,2721.0699755894284,2713.3354130441144,1020214.115304587,12000,5665.644306131145
,51,238,1020214.115304587,3613.258325037079,6351.247309052505,2737.9889840154265,2713.2696701881905,1020189.3959907597,12000,5648.752690947495
,52,237,1020189.3959907597,3613.170777467274,6368.183968543312,2755.0131910760383,2713.15835413249,1020147.5411538162,12000,5631.816031456688
,53,236,1020147.5411538162,3613.0225415864325,6385.165792459429,2772.1432508729968,2713.0010610745153,1020088.3989640177,12000,5614.834207540571
,54,235,1020088.3989640177,3612.81307966423,6402.192901239322,2789.379821575092,2712.797384379847,1020011.8165268225,12000,5597.807098760678
,55,234,1020011.8165268225,3612.5418501991635,6419.265415642628,2806.7235654434644,2712.5469145636775,1019917.6398759427,12000,5580.734584357372
,56,233,1019917.6398759427,3612.208307893964,6436.383456751008,2824.1751488570444,2712.2492392722284,1019805.7139663579,12000,5563.616543248992
,57,232,1019805.7139663579,3611.8119036308512,6453.547145969012,2841.7352423381603,2711.9039432640525,1019675.8826672838,12000,5546.452854030988
,58,231,1019675.8826672838,3611.35208444663,6470.75660502493,2859.4045205782995,2711.510608391214,1019527.9887550967,12000,5529.24339497507
,59,230,1019527.9887550967,3610.8282935076345,6488.011955971663,2877.1836624640287,2711.0688135803534,1019361.873906213,12000,5511.988044028337
,60,229,1019361.873906213,3610.2399700845044,6505.3133211875875,2895.073351103083,2710.578134813626,1019177.3786899234,12000,5494.6866788124125
,61,228,1019177.3786899234,3609.5865495268126,6522.6608233774205,2913.074273850608,2710.0381451095272,1018974.3425611823,12000,5477.3391766225795
,62,227,1018974.3425611823,3608.867463237521,6540.054585573094,2931.1871223355733,2709.4484145035913,1018752.6038533504,12000,5459.945414426906
,63,226,1018752.6038533504,3608.082138647283,6557.494731134624,2949.412592487341,2708.808510028968,1018511.9997708921,12000,5442.505268865376
