input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,4797.656250000001,6002.0044418330635,1204.3481918330626,1250.0570647602087,1001295.7088729272,12000,5997.9955581669365
,2,335,1001295.7088729272,4797.875271682777,6009.5069473853555,1211.6316757025788,1250.1050964965307,1001334.1822937211,12000,5990.4930526146445
,3,334,1001334.1822937211,4798.059623490748,6017.018831069588,1218.9592075788396,1250.144028857678,1001365.367115,12000,5982.981168930412
,4,333,1001365.367115,4798.209050759376,6024.540104608424,1226.3310538490487,1250.1737950764386,1001389.2098562274,12000,5975.459895391576
,5,332,1001389.2098562274,4798.3232972277565,6032.070779739185,1233.7474825114286,1250.194327967145,1001405.6567016831,12000,5967.929220260815
,6,331,1001405.6567016831,4798.402105028898,6039.610868213858,1241.20876318496,1250.2055599231226,1001414.6534984212,12000,5960.389131786142
,7,330,1001414.6534984212,4798.445214679936,6047.160381799126,1248.7151671191905,1250.2074229141276,1001416.1457542161,12000,5952.839618200874
,8,329,1001416.1457542161,4798.452365072286,6054.719332276374,1256.2669672040884,1250.1998484837652,1001410.0786354959,12000,5945.280667723626
,9,328,1001410.0786354959,4798.423293461751,6062.28773144172,1263.864437979969,1250.1827677468948,1001396.3969652627,12000,5937.71226855828
,10,327,1001396.3969652627,4798.357735458551,6069.865591106022,1271.507855647471,1250.156111387019,1001375.0452210023,12000,5930.134408893978
,11,326,1001375.0452210023,4798.255425017303,6077.452923094906,1279.1974980776022,1250.119809653656,1001345.9675325783,12000,5922.547076905094
,12,325,1001345.9675325783,4798.116094426938,6085.049739248774,1286.9336448218364,1250.0737923596955,1001309.1076801161,12000,5914.950260751226
,13,324,1001309.1076801161,4797.939474300557,6092.656051422835,1294.716577122278,1250.0179888787422,1001264.4090918726,12000,5907.343948577165
,14,323,1001264.4090918726,4797.725293565223,6100.2718714871135,1302.5465779218903,1249.9523281424385,1001211.8148420933,12000,5899.7281285128865
,15,322,1001211.8148420933,4797.473279451698,6107.897211326474,1310.423931874776,1249.876738637773,1001151.2676488563,12000,5892.102788673526
,16,321,1001151.2676488563,4797.1831574841035,6115.532082840632,1318.3489253565285,1249.7911484043748,1001082.7098719041,12000,5884.467917159368
,17,320,1001082.7098719041,4796.854651469541,6123.176497944183,1326.3218464746424,1249.6954850317868,1001006.0835104613,12000,5876.823502055817
,18,319,1001006.0835104613,4796.487483487627,6130.8304685666135,1334.3429850789862,1249.5896756567279,1000921.330201039,12000,5869.1695314333865
,19,318,1000921.330201039,4796.081373879979,6138.494006652321,1342.4126327723425,1249.4736469603333,1000828.391215227,12000,5861.505993347679
,20,317,1000828.391215227,4795.63604123963,6146.167124160636,1350.5310829210066,1249.3473251653825,1000727.2074574714,12000,5853.832875839364
,21,316,1000727.2074574714,4795.151202400384,6153.849833065838,1358.6986306654535,1249.2106360335074,1000617.7194628395,12000,5846.150166934162
,22,315,1000617.7194628395,4794.626572426107,6161.542145357171,1366.9155729310642,1249.0635048623856,1000499.8673947708,12000,5838.457854642829
,23,314,1000499.8673947708,4794.061864599944,6169.244073038867,1375.1822084389232,1248.905856482915,1000373.5910428149,12000,5830.755926961133
,24,313,1000373.5910428149,4793.456790413488,6176.955628130167,1383.4988377166783,1248.737615256373,1000238.8298203546,12000,5823.044371869833
,25,312,1000238.8298203546,4792.811059555866,6184.676822665329,1391.865763109463,1248.5587050715565,1000095.5227623167,12000,5815.323177334671
,26,311,1000095.5227623167,4792.124379902768,6192.407668693661,1400.2832887908935,1248.3690493419074,999943.6085228678,12000,5807.592331306339
,27,310,999943.6085228678,4791.396457505409,6200.148178279529,1408.7517207741203,1248.1685710026172,999783.0253730963,12000,5799.851821720471
,28,309,999783.0253730963,4790.626996579421,6207.89836350238,1417.2713669229588,1247.9571925077166,999613.711198681,12000,5792.10163649762
,29,308,999613.711198681,4789.815699493681,6215.658236456758,1425.8425369630768,1247.7348358271474,999435.6034975451,12000,5784.341763543242
,30,307,999435.6034975451,4788.962266759071,6223.427809252329,1434.465542493258,1247.5014224438148,999248.6393774956,12000,5776.572190747671
,31,306,999248.6393774956,4788.066397017167,6231.207094013894,1443.1406969967265,1247.2568733506237,999052.7555538495,12000,5768.792905986106
,32,305,999052.7555538495,4787.127787028863,6238.996102881411,1451.8683158525482,1247.0011090474961,998847.8883470444,12000,5761.003897118589
,33,304,998847.8883470444,4786.146131662921,6246.794848010012,1460.648716347091,1246.7340495383717,998633.9736802357,12000,5753.205151989988
,34,303,998633.9736802357,4785.1211238844635,6254.603341570026,1469.4822176855623,1246.4556143281877,998410.9470768783,12000,5745.396658429974
,35,302,998410.9470768783,4784.052454743375,6262.421595746987,1478.3691410036117,1246.1657224198434,998178.7436582946,12000,5737.578404253013
,36,301,998178.7436582946,4782.939813362662,6270.249622741672,1487.3098093790104,1245.8642923111445,997937.2981412266,12000,5729.750377258328
,37,300,997937.2981412266,4781.782886926711,6278.087434770098,1496.304547843387,1245.551241991729,997686.5448353749,12000,5721.912565229902
,38,299,997686.5448353749,4780.581360669506,6285.935044063562,1505.3536833940561,1245.2264889399762,997426.4176409208,12000,5714.064955936438
,39,298,997426.4176409208,4779.334917862746,6293.7924628686405,1514.4575450058946,1244.8899501198937,997156.8500460348,12000,5706.2075371313595
,40,297,997156.8500460348,4778.0432398039175,6301.659703447227,1523.6164636433095,1244.5415419779895,996877.7751243695,12000,5698.340296552773
,41,296,996877.7751243695,4776.706005804272,6309.536778076536,1532.8307722722648,1244.1811804401216,996589.1255325373,12000,5690.463221923464
,42,295,996589.1255325373,4775.322893176742,6317.423699049131,1542.1008058723892,1243.8087809083313,996290.8335075733,12000,5682.576300950869
,43,294,996290.8335075733,4773.893577223789,6325.320478672943,1551.4269014491538,1243.4242582576553,995982.8308643819,12000,5674.679521327057
,44,293,995982.8308643819,4772.417731225163,6333.227129271284,1560.8093980461208,1243.0275268329196,995665.0489931686,12000,5666.772870728716
,45,292,995665.0489931686,4770.8950264256,6341.143663182875,1570.2486367572747,1242.6185004455142,995337.4188568569,12000,5658.856336817125
,46,291,995337.4188568569,4769.32513202244,6349.070092761854,1579.7449607394137,1242.197092370147,994999.8709884876,12000,5650.929907238146
,47,290,994999.8709884876,4767.70771515317,6357.0064303778045,1589.2987152246342,1241.7632153415789,994652.3354886046,12000,5642.9935696221955
,48,289,994652.3354886046,4766.042440882898,6364.9526884157785,1598.910247532881,1241.3167815513398,994294.7420226231,12000,5635.0473115842215
,49,288,994294.7420226231,4764.328972191736,6372.908879276298,1608.5799070845615,1240.8577026444232,993927.0198181829,12000,5627.091120723702
,50,287,993927.0198181829,4762.566969962127,6380.875015375393,1618.308045413266,1240.385889715962,993549.0976624857,12000,5619.124984624607
,51,286,993549.0976624857,4760.756092966078,6388.8511091446135,1628.0950161785358,1239.901253307884,993160.903899615,12000,5611.1488908553865
,52,285,993160.903899615,4758.895997852323,6396.837173031045,1637.941175178722,1239.4037034055455,992762.3664278418,12000,5603.162826968955
,53,284,992762.3664278418,4756.986339133409,6404.833219497333,1647.8468803639234,1238.8931494343474,992353.4126969123,12000,5595.166780502667
,54,283,992353.4126969123,4755.026769172705,6412.839261021704,1657.8124918489993,1238.3695002563293,991933.9697053197,12000,5587.160738978296
,55,282,991933.9697053197,4753.016938171324,6420.8553100979825,1667.8383719266585,1237.8326641667413,991503.9639975597,12000,5579.1446899020175
,56,281,991503.9639975597,4750.956494154974,6428.881379235606,1677.9248850806316,1237.282548890599,991063.3216613696,12000,5571.118620764394
,57,280,991063.3216613696,4748.84508296073,6436.91748095965,1688.0723979989198,1236.7190615792135,990611.96832495,12000,5563.08251904035
,58,279,990611.96832495,4746.682348223719,6444.963627810849,1698.2812795871305,1236.1421088067034,990149.8291541695,12000,5555.036372189151
,59,278,990149.8291541695,4744.46793136373,6453.019832345613,1708.5519009818836,1235.5515965664845,989676.8288497541,12000,5546.980167654387
,60,277,989676.8288497541,4742.201471571739,6461.086107136046,1718.8846355643072,1234.9474302677372,989192.8916444575,12000,5538.913892863954
,61,276,989192.8916444575,4739.882605796359,6469.162464769965,1729.2798589736058,1234.329514731855,988697.9413002158,12000,5530.837535230035
,62,275,988697.9413002158,4737.510968730201,6477.248917850928,1739.7379491207266,1233.6977541888689,988191.901105284,12000,5522.751082149072
,63,274,988191.901105284,4735.086192796153,6485.345478998243,1750.2592862020902,1233.0520522738523,987674.6938713557,12000,5514.654521001757
,64,273,987674.6938713557,4732.60790813358,6493.4521608469895,1760.8442527134093,1232.392312023303,987146.2419306657,12000,5506.5478391530105
,65,272,987146.2419306657,4730.07574258444,6501.56897604805,1771.4932334636096,1231.7184358715026,986606.4671330736,12000,5498.43102395195
,66,271,986606.4671330736,4727.489321679312,6509.69593726811,1782.2066155887987,1231.030325646856,986055.2908431317,12000,5490.30406273189
,67,270,986055.2908431317,4724.84826862334,6517.833057189696,1792.9847885663557,1230.3278825682066,985492.6339371336,12000,5482.166942810304
,68,269,985492.6339371336,4722.152204282099,6525.980348511183,1803.8281442290845,1229.6110072411307,984918.4168001456,12000,5474.019651488817
,69,268,984918.4168001456,4719.400747167365,6534.137823946822,1814.7370767794573,1228.8795996542078,984332.5593230204,12000,5465.862176053178
,70,267,984332.5593230204,4716.593513422807,6542.305496226756,1825.7119828039495,1228.1335591752704,983734.9808993917,12000,5457.694503773244
,71,266,983734.9808993917,4713.7301168095855,6550.48337809704,1836.7532612874547,1227.3727845476303,983125.6004226519,12000,5449.51662190296
,72,265,983125.6004226519,4710.8101686918735,6558.67148231966,1847.8613136277863,1226.5971738862802,982504.3362829103,12000,5441.32851768034
,73,264,982504.3362829103,4707.833278022279,6566.869821672561,1859.0365436502816,1225.806624674075,981871.1063639341,12000,5433.130178327439
,74,263,981871.1063639341,4704.799051327185,6575.078408949652,1870.2793576224667,1225.0010337578894,981225.8280400696,12000,5424.921591050348
,75,262,981225.8280400696,4701.7070926920005,6583.29725696084,1881.5901642688395,1224.180297344751,980568.4181731455,12000,5416.70274303916
,76,261,980568.4181731455,4698.557003746323,6591.526378532041,1892.9693747857182,1223.3443109979498,979898.7931093578,12000,5408.473621467959
,77,260,979898.7931093578,4695.348383649007,6599.765786505206,1904.4174028561993,1222.4929696331271,979216.8686761347,12000,5400.234213494794
,78,259,979216.8686761347,4692.080829073146,6608.015493738338,1915.934664665192,1221.626167514337,978522.560178984,12000,5391.984506261662
,79,258,978522.560178984,4688.753934190965,6616.275513105512,1927.5215789145468,1220.7437982500867,977815.7823983195,12000,5383.724486894488
,80,257,977815.7823983195,4685.367290658614,6624.545857496893,1939.178566838279,1219.8457547893515,977096.4495862705,12000,5375.454142503107
,81,256,977096.4495862705,4681.92048760088,6632.826539818765,1950.9060522178852,1218.9319294175657,976364.4754634701,12000,5367.173460181235
,82,255,976364.4754634701,4678.413111595794,6641.117572993537,1962.7044613977423,1218.0022137525905,975619.773215825,12000,5358.882427006463
,83,254,975619.773215825,4674.8447466591615,6649.41896995978,1974.5742233006185,1217.0564987406553,974862.255491265,12000,5350.58103004022
,84,253,974862.255491265,4671.2149742289785,6657.73074367223,1986.5157694432519,1216.0946746522773,974091.8343964741,12000,5342.26925632777
,85,252,974091.8343964741,4667.523373149772,6666.052907101821,1998.529533952049,1215.1166310781525,973308.4214936002,12000,5333.947092898179
,86,251,973308.4214936002,4663.769519656835,6674.385473235699,2010.6159535788638,1214.1222569250267,972511.9277969464,12000,5325.614526764301
,87,250,972511.9277969464,4659.952987360369,6682.728455077243,2022.7754677168741,1213.111440411537,971702.263769641,12000,5317.271544922757
,88,249,971702.263769641,4656.073347229531,6691.081865646091,2035.00851841656,1212.0840690640307,970879.3393202885,12000,5308.918134353909
,89,248,970879.3393202885,4652.1301675763825,6699.4457179781475,2047.315550401765,1211.0400297123583,970043.0637995991,12000,5300.5542820218525
,90,247,970043.0637995991,4648.123014039746,6707.820025125621,2059.6970110858756,1209.9792084856415,969193.3459969988,12000,5292.179974874379
,91,246,969193.3459969988,4644.051449568953,6716.204800157028,2072.153350588075,1208.9014908080135,968330.0941372188,12000,5283.795199842972
,92,245,968330.0941372188,4639.915034407507,6724.600056157225,2084.6850217497176,1207.8067613943365,967453.2158768635,12000,5275.399943842775
,93,244,967453.2158768635,4635.713326076638,6733.005806227421,2097.2924801507834,1206.6949042458907,966562.6183009585,12000,5266.994193772579
,94,243,966562.6183009585,4631.44587935876,6741.422063485206,2109.9761841264462,1205.56580264604,965658.2079194781,12000,5258.577936514794
,95,242,965658.2079194781,4627.112246280833,6749.848841064562,2122.7365947837297,1204.4193391558679,964739.8906638502,12000,5250.151158935438
,96,241,964739.8906638502,4622.711976097617,6758.286152115895,2135.574176018278,1203.25539560979,963807.5718834418,12000,5241.713847884105
,97,240,963807.5718834418,4618.244615274825,6766.734009806039,2148.4893945312133,1202.073853111138,962861.1563420217,12000,5233.265990193961
,98,239,962861.1563420217,4613.709707472188,6775.192427318297,2161.482719846109,1200.8745920277195,961900.5482142033,12000,5224.807572681703
,99,238,961900.5482142033,4609.106793526392,6783.661417852445,2174.5546243260533,1199.6574919873467,960925.6510818646,12000,5216.338582147555
,100,237,960925.6510818646,4604.435411433935,6792.14099462476,2187.7055831908256,1198.4224318733422,959936.3679305472,12000,5207.85900537524
,101,236,959936.3679305472,4599.695096333872,6800.631170868041,2200.936074534169,1197.1692898200163,958932.601145833,12000,5199.368829131959
,102,235,958932.601145833,4594.88538049045,6809.131959831628,2214.2465793411775,1195.8979432081148,957914.2525097,12000,5190.868040168372
,103,234,957914.2525097,4590.005793275646,6817.643374781418,2227.637581505772,1194.6082686602429,956881.2231968545,12000,5182.356625218582
,104,233,956881.2231968545,4585.055861151594,6826.165428999894,2241.1095678483,1193.3001420362577,955833.4137710425,12000,5173.834571000106
,105,232,955833.4137710425,4580.035107652912,6834.698135786146,2254.6630281332336,1191.9734384286367,954770.7241813379,12000,5165.301864213854
,106,231,954770.7241813379,4574.943053368911,6843.241508455879,2268.298455086968,1190.6280321578135,953693.0537584086,12000,5156.758491544121
,107,230,953693.0537584086,4569.779215925709,6851.795560341448,2282.0163444157397,1189.2637967674912,952600.3012107604,12000,5148.204439658552
,108,229,952600.3012107604,4564.543109968227,6860.360304791875,2295.8171948236477,1187.880605019921,951492.3646209567,12000,5139.639695208125
,109,228,951492.3646209567,4559.234247142084,6868.935755172864,2309.70150803078,1186.4783288911574,950369.1414418172,12000,5131.064244827136
,110,227,950369.1414418172,4553.852136075375,6877.521924866833,2323.669788791458,1185.0568395662822,949230.528492592,12000,5122.478075133167
,111,226,949230.528492592,4548.396282360337,6886.118827272916,2337.722544912579,1183.6160074345994,948076.421955114,12000,5113.881172727084
,112,225,948076.421955114,4542.866188534922,6894.726475807008,2351.8602872720858,1182.1557020848024,946906.7173699266,12000,5105.273524192992
,113,224,946906.7173699266,4537.261354064232,6903.3448839017665,2366.083529837534,1180.6757923001114,945721.3096323892,12000,5096.6551160982335
,114,223,945721.3096323892,4531.581275321865,6911.974065006642,2380.392789684777,1179.1761460533805,944520.0929887578,12000,5088.025934993358
,115,222,944520.0929887578,4525.825445571131,6920.614032587901,2394.78858701677,1177.6566305021763,943302.9610322432,12000,5079.385967412099
