input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,1666.6666666666667,4523.152303910964,2856.4856372442973,0,997143.5143627557,12000,7476.847696089036
,2,275,997143.5143627557,1661.9058572712595,4523.152303910963,2861.246446639704,0,994282.267916116,12000,7476.847696089037
,3,274,994282.267916116,1657.1371131935268,4523.152303910964,2866.0151907174377,0,991416.2527253986,12000,7476.847696089036
,4,273,991416.2527253986,1652.3604212089979,4523.152303910965,2870.7918827019676,0,988545.4608426967,12000,7476.847696089035
,5,272,988545.4608426967,1647.5757680711613,4523.152303910965,2875.576535839804,0,985669.8843068569,12000,7476.847696089035
,6,271,985669.8843068569,1642.7831405114282,4523.152303910965,2880.369163399537,0,982789.5151434573,12000,7476.847696089035
,7,270,982789.5151434573,1637.9825252390956,4523.152303910965,2885.1697786718696,0,979904.3453647855,12000,7476.847696089035
,8,269,979904.3453647855,1633.1739089413093,4523.152303910966,2889.9783949696566,0,977014.3669698159,12000,7476.847696089034
,9,268,977014.3669698159,1628.3572782830267,4523.152303910967,2894.79502562794,0,974119.571944188,12000,7476.847696089033
,10,267,974119.571944188,1623.53261990698,4523.152303910968,2899.619684003988,0,971219.952260184,12000,7476.847696089032
,11,266,971219.952260184,1618.69992043364,4523.152303910968,2904.452383477328,0,968315.4998767066,12000,7476.847696089032
,12,265,968315.4998767066,1613.859166461178,4523.152303910969,2909.293137449791,0,965406.2067392569,12000,7476.847696089031
,13,264,965406.2067392569,1609.010344565428,4523.152303910969,2914.1419593455407,0,962492.0647799113,12000,7476.847696089031
,14,263,962492.0647799113,1604.1534412998524,4523.152303910969,2918.9988626111162,0,959573.0659173002,12000,7476.847696089031
,15,262,959573.0659173002,1599.2884431955003,4523.152303910969,2923.8638607154685,0,956649.2020565848,12000,7476.847696089031
,16,261,956649.2020565848,1594.4153367609747,4523.152303910969,2928.736967149994,0,953720.4650894348,12000,7476.847696089031
,17,260,953720.4650894348,1589.5341084823913,4523.152303910969,2933.6181954285776,0,950786.8468940061,12000,7476.847696089031
,18,259,950786.8468940061,1584.6447448233437,4523.15230391097,2938.507559087626,0,947848.3393349185,12000,7476.84769608903
,19,258,947848.3393349185,1579.7472322248643,4523.15230391097,2943.4050716861057,0,944904.9342632324,12000,7476.84769608903
,20,257,944904.9342632324,1574.8415571053874,4523.152303910971,2948.310746805583,0,941956.6235164268,12000,7476.847696089029
,21,256,941956.6235164268,1569.9277058607113,4523.152303910971,2953.2245980502594,0,939003.3989183765,12000,7476.847696089029
,22,255,939003.3989183765,1565.005664863961,4523.152303910972,2958.1466390470105,0,936045.2522793296,12000,7476.847696089028
,23,254,936045.2522793296,1560.0754204655493,4523.152303910971,2963.076883445421,0,933082.1753958842,12000,7476.847696089029
,24,253,933082.1753958842,1555.1369589931405,4523.152303910973,2968.015344917833,0,930114.1600509663,12000,7476.847696089027
,25,252,930114.1600509663,1550.1902667516106,4523.1523039109725,2972.962037159362,0,927141.198013807,12000,7476.8476960890275
,26,251,927141.198013807,1545.2353300230118,4523.1523039109725,2977.916973887961,0,924163.281039919,12000,7476.8476960890275
,27,250,924163.281039919,1540.2721350665317,4523.152303910973,2982.880168844442,0,921180.4008710745,12000,7476.847696089027
,28,249,921180.4008710745,1535.3006681184577,4523.152303910974,2987.8516357925164,0,918192.549235282,12000,7476.847696089026
,29,248,918192.549235282,1530.3209153921368,4523.152303910974,2992.8313885188372,0,915199.7178467632,12000,7476.847696089026
