input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2919.5833333333335,5442.234826436389,2522.6514931030556,998.477348506897,999475.8258554039,12000,6557.765173563611
,2,263,999475.8258554039,2915.137825411595,5447.677061262826,2532.5392358512313,996.9432866195526,997940.2299061721,12000,6552.322938737174
,3,262,997940.2299061721,2910.659003893002,5453.124738324089,2542.4657344310867,995.3977641717411,996393.1619359128,12000,6546.875261675911
,4,261,996393.1619359128,2906.146722313079,5458.577863062413,2552.4311407493337,993.8407307951635,994834.5715259586,12000,6541.422136937587
,5,260,994834.5715259586,2901.6008336173795,5464.036440925475,2562.4356073080958,992.2721359186505,993264.4080545692,12000,6535.963559074525
,6,259,993264.4080545692,2897.02119015916,5469.5004773664,2572.4792872072403,990.6919287673619,991682.6206961293,12000,6530.4995226336
,7,258,991682.6206961293,2892.407643697044,5474.969977843767,2582.562334146723,989.1000583619826,990089.1584203446,12000,6525.030022156233
,8,257,990089.1584203446,2887.760045392672,5480.444947821611,2592.684902428939,987.4964735179158,988483.9699914337,12000,6519.555052178389
,9,256,988483.9699914337,2883.078245808348,5485.925392769433,2602.8471469610845,985.8811228444725,986867.003967317,12000,6514.074607230567
,10,255,986867.003967317,2878.362094904675,5491.411318162202,2613.0492232575275,984.2539547440595,985238.2086988036,12000,6508.588681837798
,11,254,985238.2086988036,2873.6114420381773,5496.9027294803645,2623.2912874421872,982.6149174113614,983597.5323287727,12000,6503.0972705196355
,12,253,983597.5323287727,2868.8261359589205,5502.399632209845,2633.573496250924,980.9639588325218,981944.9227913544,12000,6497.600367790155
,13,252,981944.9227913544,2864.006024808117,5507.902031842055,2643.896007033938,979.3010267843204,980280.3278111047,12000,6492.097968157945
,14,251,980280.3278111047,2859.1509561157222,5513.409933873897,2654.2589777581748,977.6260688333465,978603.6949021799,12000,6486.590066126103
,15,250,978603.6949021799,2854.260776798025,5518.923343807771,2664.662567009746,975.93903233517,976914.9713675053,12000,6481.076656192229
,16,249,976914.9713675053,2849.335333155224,5524.442267151579,2675.1069339963547,974.239864433509,975214.1042979425,12000,6475.557732848421
,17,248,975214.1042979425,2844.374470868999,5529.966709418732,2685.5922385497324,972.5285120593928,973501.0405714521,12000,6470.033290581268
,18,247,973501.0405714521,2839.378035000069,5535.4966761281485,2696.1186411280796,970.8049219303241,971775.7268522544,12000,6464.5033238718515
,19,246,971775.7268522544,2834.345869985742,5541.032172804276,2706.6863028185344,969.0690405494358,970038.1095899852,12000,6458.967827195724
,20,245,970038.1095899852,2829.277819637457,5546.573204977081,2717.2953853396243,967.3208142046456,968288.1350188502,12000,6453.426795022919
,21,244,968288.1350188502,2824.173727138313,5552.119778182057,2727.9460510437443,965.5601889678065,966525.7491567744,12000,6447.880221817943
,22,243,966525.7491567744,2819.033435040592,5557.67189796024,2738.638462919648,963.7871106938547,964750.8978045486,12000,6442.32810203976
,23,242,964750.8978045486,2813.856785263267,5563.229569858202,2749.372784594935,962.0015250199538,962963.5265449737,12000,6436.770430141798
,24,241,962963.5265449737,2808.643619089507,5568.792799428061,2760.149180338554,960.2033773646351,961163.5807419998,12000,6431.207200571939
,25,240,961163.5807419998,2803.3937771641663,5574.3615922274885,2770.967815063322,958.3926129269365,959351.0055398634,12000,6425.6384077725115
,26,239,959351.0055398634,2798.1070994912684,5579.935953819716,2781.8288543284475,956.5691766855349,957525.7458622204,12000,6420.064046180284
,27,238,957525.7458622204,2792.783425431476,5585.5158897735355,2792.7324643420593,954.7330133978784,955687.7464112763,12000,6414.4841102264645
,28,237,955687.7464112763,2787.422593699556,5591.1014056633085,2803.6788119637527,952.8840675993125,953836.9516669118,12000,6408.8985943366915
,29,236,953836.9516669118,2782.0244423618265,5596.692507068973,2814.6680647071466,951.0222836022047,951973.3058858068,12000,6403.307492931027
,30,235,951973.3058858068,2776.5888088336033,5602.289199576041,2825.700390742438,949.1476054950645,950096.7531005595,12000,6397.710800423959
,31,234,950096.7531005595,2771.115529876632,5607.891488775618,2836.775958898986,947.2599771416606,948207.2371188021,12000,6392.108511224382
,32,233,948207.2371188021,2765.6044415965066,5613.499380264393,2847.8949386678864,945.3593421801343,946304.7015223145,12000,6386.500619735607
,33,232,946304.7015223145,2760.055379440084,5619.112879644657,2859.0575002045734,943.44564402211,944389.089666132,12000,6380.887120355343
,34,231,944389.089666132,2754.4681781928853,5624.731992524303,2870.2638143314175,941.5188258518007,942460.3446776525,12000,6375.268007475697
,35,230,942460.3446776525,2748.8426719764866,5630.356724516828,2881.5140525403413,939.5788306251122,940518.4094557373,12000,6369.643275483172
,36,229,940518.4094557373,2743.1786942459007,5635.987081241346,2892.808386995445,937.6256010687418,938563.2266698106,12000,6364.012918758654
,37,228,938563.2266698106,2737.476077786948,5641.623068322587,2904.146990535639,935.6590796792749,936594.7387589542,12000,6358.376931677413
,38,227,936594.7387589542,2731.7346547136167,5647.264691390908,2915.5300366772917,933.6792087222769,934612.8879309993,12000,6352.735308609092
,39,226,934612.8879309993,2725.954256465415,5652.911956082301,2926.957699616886,931.6859302313824,932617.6161616137,12000,6347.088043917699
,40,225,932617.6161616137,2720.1347138047067,5658.564868038381,2938.4301542336743,929.67918600738,930608.8651933874,12000,6341.435131961619
,41,224,930608.8651933874,2714.2758568140466,5664.223432906421,2949.9475760923747,927.6589176172951,928586.5765349123,12000,6335.776567093579
,42,223,928586.5765349123,2708.3775148934947,5669.887656339328,2961.510141445833,925.6250663934666,926550.6914598601,12000,6330.112343660672
,43,222,926550.6914598601,2702.4395167579255,5675.557543995667,2973.118027237742,923.5775734326223,924501.151006055,12000,6324.442456004333
,44,221,924501.151006055,2696.461690434327,5681.233101539664,2984.771411105337,921.5163795949496,922437.8959745446,12000,6318.766898460336
,45,220,922437.8959745446,2690.4438632590886,5686.914334641204,2996.470471382115,919.4414255031625,920360.8669286655,12000,6313.085665358796
,46,219,920360.8669286655,2684.3858618752747,5692.601248975843,3008.2153871005685,917.352651541565,918270.0041931065,12000,6307.398751024157
,47,218,918270.0041931065,2678.287512229894,5698.29385022482,3020.0063379949256,915.2499978551116,916165.2478529668,12000,6301.70614977518
,48,217,916165.2478529668,2672.148639571153,5703.992144075046,3031.8435045038927,913.1334043484629,914046.5377528114,12000,6296.007855924954
,49,216,914046.5377528114,2665.9690684457,5709.69613621912,3043.7270677734195,911.002810685038,911913.8134957231,12000,6290.30386378088
,50,215,911913.8134957231,2659.748622695859,5715.40583235534,3055.657209659481,908.8581562860636,909767.0144423497,12000,6284.59416764466
,51,214,909767.0144423497,2653.4871254568534,5721.121238187696,3067.6341127308424,906.6993803296189,907606.0797099484,12000,6278.878761812304
,52,213,907606.0797099484,2647.1843991540163,5726.842359425883,3079.6579602718666,904.5264217496766,905430.9481714263,12000,6273.157640574117
,53,212,905430.9481714263,2640.8402654999936,5732.56920178531,3091.728936285316,902.339219235141,903241.5584543761,12000,6267.43079821469
,54,211,903241.5584543761,2634.4545454919303,5738.301770987095,3103.8472254951644,900.1377112288809,901037.8489401098,12000,6261.698229012905
,55,210,901037.8489401098,2628.0270594086537,5744.040072758081,3116.013013349427,897.9218359267604,898819.7577626872,12000,6255.959927241919
,56,209,898819.7577626872,2621.5576268078376,5749.784112830839,3128.2264860230016,895.6915312766641,896587.2228079408,12000,6250.215887169161
,57,208,896587.2228079408,2615.046066523161,5755.533896943671,3140.48783042051,893.4467349775204,894340.1817124978,12000,6244.466103056329
,58,207,894340.1817124978,2608.492196661452,5761.289430840614,3152.797234179162,891.1873844783187,892078.5718627969,12000,6238.710569159386
,59,206,892078.5718627969,2601.8958345998244,5767.050720271454,3165.15488567163,888.9134169771253,889802.3303941024,12000,6232.949279728546
,60,205,889802.3303941024,2595.2567969827987,5772.817770991726,3177.5609740089276,886.6247694200935,887511.3941895135,12000,6227.182229008274
,61,204,887511.3941895135,2588.5748997194146,5778.590588762718,3190.015689043303,884.3213785004702,885205.6998789706,12000,6221.409411237282
,62,203,885205.6998789706,2581.849957980331,5784.36917935148,3202.519221371149,882.0031806575995,882885.1838382571,12000,6215.63082064852
,63,202,882885.1838382571,2575.0817861949167,5790.153548530832,3215.0717623359155,879.6701120759211,880549.782187997,12000,6209.846451469168
,64,201,880549.782187997,2568.270198048325,5795.943702079362,3227.6735040310373,877.322108683966,878199.43079265,12000,6204.056297920638
,65,200,878199.43079265,2561.4150064785626,5801.739645781441,3240.3246393028785,874.9591061533471,875834.0652595004,12000,6198.260354218559
,66,199,875834.0652595004,2554.516023673543,5807.541385427222,3253.025361753679,872.5810398977468,873453.6209376445,12000,6192.458614572778
,67,198,873453.6209376445,2547.57306106813,5813.3489268126505,3265.7758657445206,870.1878450718999,871058.0329169718,12000,6186.6510731873495
,68,197,871058.0329169718,2540.585929341168,5819.162275739463,3278.5763463982953,867.7794565705735,868647.2360271441,12000,6180.837724260537
,69,196,868647.2360271441,2533.5544384125037,5824.981438015202,3291.4269996026983,865.3558090275415,866221.164836569,12000,6175.018561984798
,70,195,866221.164836569,2526.478397439993,5830.806419453217,3304.328022013224,862.9168368145558,863779.7536513704,12000,6169.193580546783
,71,194,863779.7536513704,2519.357614816497,5836.637225872672,3317.2796110561753,860.4624740403142,861322.9365143545,12000,6163.362774127328
,72,193,861322.9365143545,2512.1918981668678,5842.473863098545,3330.281964931677,857.9926545494229,858850.6472039723,12000,6157.526136901455
,73,192,858850.6472039723,2504.9810543449194,5848.316336961644,3343.3352826167247,855.5073119213556,856362.8192332769,12000,6151.683663038356
,74,191,856362.8192332769,2497.724889430391,5854.164653298606,3356.439763868215,853.0063794694087,853859.3858488781,12000,6145.835346701394
,75,190,853859.3858488781,2490.4232087258943,5860.018817951903,3369.5956092260085,850.489790239652,851340.2800298916,12000,6139.981182048097
,76,189,851340.2800298916,2483.0758167538506,5865.878836769856,3382.8030200160056,847.9574770098756,848805.4344868854,12000,6134.121163230144
,77,188,848805.4344868854,2475.682517253416,5871.744715606625,3396.0621983532087,845.4093722885323,846254.7816608207,12000,6128.255284393375
,78,187,846254.7816608207,2468.2431131773938,5877.6164603222305,3409.3733471448368,842.8454083136759,843688.2537219896,12000,6122.3835396777695
,79,186,843688.2537219896,2460.7574066891366,5883.494076782554,3422.736670093417,840.2655170518963,841105.7825689481,12000,6116.505923217446
,80,185,841105.7825689481,2453.225199159432,5889.377570859337,3436.1523716999045,837.6696301972482,838507.2998274454,12000,6110.622429140663
,81,184,838507.2998274454,2445.6462911633826,5895.266948430196,3449.6206572668134,835.0576791701786,835892.7368493488,12000,6104.733051569804
