input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3964.2708333333335,5491.0303329812805,1526.759499647947,1499.9598607505282,1001473.2003611025,12000,6508.9696670187195
,2,323,1001473.2003611025,3964.164751429364,5499.266878480752,1535.102127051388,1499.907147351077,1001438.0053814022,12000,6500.733121519248
,3,322,1001438.0053814022,3964.025437968051,5507.515778798474,1543.4903408304226,1499.8417725608579,1001394.3568131326,12000,6492.484221201526
,4,321,1001394.3568131326,3963.852662385317,5515.777052466671,1551.924390081354,1499.7636486345773,1001342.1960716859,12000,6484.222947533329
,5,320,1001342.1960716859,3963.6461927837568,5524.050718045371,1560.4045252616138,1499.6726873196367,1001281.464233744,12000,6475.949281954629
,6,319,1001281.464233744,3963.405795925237,5532.336794122439,1568.930998197202,1499.5687998533203,1001212.1020354001,12000,6467.663205877561
,7,318,1001212.1020354001,3963.1312372234593,5540.635299313622,1577.5040620901632,1499.451896959965,1001134.0498702698,12000,6459.364700686378
,8,317,1001134.0498702698,3962.822280736485,5548.946252262593,1586.1239715261077,1499.3218888481158,1001047.2477875918,12000,6451.053747737407
,9,316,1001047.2477875918,3962.4786891592175,5557.2696716409855,1594.790982481768,1499.1786852076652,1000951.6354903176,12000,6442.7303283590145
,10,315,1000951.6354903176,3962.1002238158408,5565.605576148447,1603.505352332606,1499.0221952069778,1000847.152333192,12000,6434.394423851553
,11,314,1000847.152333192,3961.6866446522185,5573.953984512669,1612.2673398604506,1498.8523274899976,1000733.7373208215,12000,6426.046015487331
,12,313,1000733.7373208215,3961.237710228252,5582.314915489438,1621.077205261186,1498.6689901733407,1000611.3291057337,12000,6417.685084510562
,13,312,1000611.3291057337,3960.7531777101963,5590.688387862673,1629.9352101524769,1498.472090843372,1000479.8659864245,12000,6409.311612137327
,14,311,1000479.8659864245,3960.232802862931,5599.074420444467,1638.8416175815364,1498.2615365532647,1000339.2859053962,12000,6400.925579555533
,15,310,1000339.2859053962,3959.6763400421937,5607.473032075133,1647.7966920329395,1498.0372338200452,1000189.5264471833,12000,6392.526967924867
,16,309,1000189.5264471833,3959.0835421867678,5615.8842416232455,1656.8006994364778,1497.7990886216205,1000030.5248363685,12000,6384.1157583767545
,17,308,1000030.5248363685,3958.4541608106256,5624.30806798568,1665.8539071750547,1497.5470063937905,999862.2179355873,12000,6375.69193201432
,18,307,999862.2179355873,3957.787945995033,5632.744530087659,1674.9565840926257,1497.2808920272423,999684.5422435219,12000,6367.255469912341
,19,306,999684.5422435219,3957.084646380608,5641.193646882791,1684.1090005021829,1497.0006498645298,999497.4338928843,12000,6358.806353117209
,20,305,999497.4338928843,3956.344009159334,5649.655437353114,1693.3114281937806,1496.706183697036,999300.8286483875,12000,6350.344562646886
,21,304,999300.8286483875,3955.565780066534,5658.129920509144,1702.5641404426096,1496.3973967619174,999094.6619047067,12000,6341.870079490856
,22,303,999094.6619047067,3954.7497033727977,5666.617115389907,1711.867412017109,1496.0741917390346,998878.8686844287,12000,6333.382884610093
,23,302,998878.8686844287,3953.8955218758642,5675.117041062992,1721.2215191871278,1495.7364707478628,998653.3836359895,12000,6324.882958937008
,24,301,998653.3836359895,3953.0029768924587,5683.629716624587,1730.626739732128,1495.3841353443863,998418.1410316018,12000,6316.370283375413
,25,300,998418.1410316018,3952.0718082500907,5692.155161199524,1740.083352949433,1495.0170865179787,998173.0747651703,12000,6307.844838800476
,26,299,998173.0747651703,3951.1017542787995,5700.693393941323,1749.5916396625234,1494.635224688262,997918.118350196,12000,6299.306606058677
,27,298,997918.118350196,3950.09255180286,5709.2444340322345,1759.1518822293747,1494.2384497019502,997653.2049176686,12000,6290.7555659677655
,28,297,997653.2049176686,3949.0439361324384,5717.808300683283,1768.7643645508447,1493.826660829677,997378.2672139475,12000,6282.191699316717
,29,296,997378.2672139475,3947.955641055209,5726.385013134308,1778.4293720790988,1493.3997567628028,997093.2375986312,12000,6273.614986865692
,30,295,997093.2375986312,3946.827398827915,5734.974590654009,1788.147191826094,1492.9576356102077,996798.0480424153,12000,6265.025409345991
,31,294,996798.0480424153,3945.6589401678943,5743.57705253999,1797.918112372096,1492.500194895065,996492.6301249383,12000,6256.42294746001
,32,293,996492.6301249383,3944.4499942445477,5752.1924181188,1807.742423874252,1492.0273315515965,996176.9150326158,12000,6247.8075818812
,33,292,996176.9150326158,3943.200288670771,5760.820706745979,1817.620418075208,1491.538941921811,995850.8335564623,12000,6239.179293254021
,34,291,995850.8335564623,3941.9095494943303,5769.461937806097,1827.5523883117667,1491.0349217522262,995514.3160899028,12000,6230.538062193903
,35,290,995514.3160899028,3940.5775011891988,5778.116130712807,1837.538629523608,1490.515166190569,995167.2926265697,12000,6221.883869287193
,36,289,995167.2926265697,3939.203866646839,5786.783304908875,1847.579438262036,1489.9795697824618,994809.6927580902,12000,6213.216695091125
,37,288,994809.6927580902,3937.788367167441,5795.463479866238,1857.6751126987974,1489.4280264680874,994441.4456718595,12000,6204.536520133762
,38,287,994441.4456718595,3936.330722451111,5804.156675086038,1867.8259526349275,1488.8604295788373,994062.4801488034,12000,6195.843324913962
,39,286,994062.4801488034,3934.830650589014,5812.862910098667,1878.0322595096532,1488.276671833941,993672.7245611277,12000,6187.137089901333
,40,285,993672.7245611277,3933.287868054464,5821.582204463814,1888.2943364093503,1487.6766453370778,993272.1068700554,12000,6178.417795536186
,41,284,993272.1068700554,3931.70208969397,5830.314577770511,1898.6124880765415,1487.0602415729686,992860.5546235519,12000,6169.685422229489
,42,283,992860.5546235519,3930.0730287182264,5839.060049637165,1908.987020918939,1486.4273514039496,992437.9949540369,12000,6160.939950362835
,43,282,992437.9949540369,3928.400396693063,5847.8186397116215,1919.4182430185583,1485.7778650665277,992004.3545760849,12000,6152.1813602883785
,44,281,992004.3545760849,3926.6839035303365,5856.59036767119,1929.9064641408531,1485.1116721679164,991559.5597841119,12000,6143.40963232881
,45,280,991559.5597841119,3924.9232574787766,5865.375253222695,1940.4519957439188,1484.4286616825523,991103.5364500505,12000,6134.624746777305
,46,279,991103.5364500505,3923.1181651147836,5874.1733161025295,1951.055150987746,1483.7287219485945,990636.2100210114,12000,6125.8266838974705
,47,278,990636.2100210114,3921.2683313331704,5882.984576076683,1961.7162447435126,1483.011740664402,990157.5055169322,12000,6117.015423923317
,48,277,990157.5055169322,3919.373459337857,5891.809052940798,1972.435593602941,1482.2776048849942,989667.3475282143,12000,6108.190947059202
,49,276,989667.3475282143,3917.4332506325154,5900.646766520209,1983.2135158876936,1481.5262010184902,989165.6602133451,12000,6099.353233479791
,50,275,989165.6602133451,3915.447405011158,5909.4977366699895,1994.0503316588315,1480.7574148225297,988652.3672965089,12000,6090.5022633300105
,51,274,988652.3672965089,3913.415620548681,5918.361983274995,2004.9463627263135,1479.971131400674,988127.3920651833,12000,6081.638016725005
,52,273,988127.3920651833,3911.337593591351,5927.239526249908,2015.9019326585567,1479.1672351987875,987590.6573677235,12000,6072.760473750092
,53,272,987590.6573677235,3909.2130187472394,5936.130385539282,2026.9173667920422,1478.3456100013973,987042.0856109328,12000,6063.869614460718
,54,271,987042.0856109328,3907.0415888766092,5945.034581117589,2037.9929922409801,1477.5061389280381,986481.5987576199,12000,6054.965418882411
,55,270,986481.5987576199,3904.8229950822456,5953.952132989267,2049.1291379070212,1476.6487044295695,985909.1183241424,12000,6046.047867010733
