input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,4384.114583333333,5791.963819296687,1407.8492359633537,2084.740591869521,1002760.2246892396,12000,6208.036180703313
,2,323,1002760.2246892396,4387.075983015423,5804.030410586888,1416.9544275714652,2086.131813045142,1003429.4020747133,12000,6195.969589413112
,3,322,1003429.4020747133,4390.00363407687,5816.122140608944,1426.1185065320742,2087.506840767044,1004090.7904089482,12000,6183.877859391056
,4,321,1004090.7904089482,4392.897208039148,5828.239061735212,1435.3418536960644,2088.865517823442,1004744.3140730757,12000,6171.760938264788
,5,320,1004744.3140730757,4395.756374069706,5840.381226447163,1444.6248523774566,2090.2076858764544,1005389.8969065746,12000,6159.618773552837
,6,319,1005389.8969065746,4398.5807989662635,5852.548687335593,1453.9678883693296,2091.5331854545943,1006027.4622036598,12000,6147.451312664407
,7,318,1006027.4622036598,4401.370147141011,5864.741497100875,1463.3713499598634,2092.8418559452084,1006656.9327096451,12000,6135.258502899125
,8,317,1006656.9327096451,4404.124080604697,5876.959708553169,1472.8356279484715,2094.1335355868678,1007278.2306172835,12000,6123.040291446831
,9,316,1007278.2306172835,4406.842258950614,5889.2033746126535,1482.361115662039,2095.4080614617114,1007891.2775630832,12000,6110.7966253873465
,10,315,1007891.2775630832,4409.524339338489,5901.4725483097645,1491.9482089712756,2096.665269487733,1008495.9946235997,12000,6098.5274516902355
,11,314,1008495.9946235997,4412.169976478248,5913.767282785409,1501.5973063071615,2097.904994411026,1009092.3023117036,12000,6086.232717214591
,12,313,1009092.3023117036,4414.778822613703,5926.087631291213,1511.3088086775106,2099.1270697979708,1009680.120572824,12000,6073.912368708787
,13,312,1009680.120572824,4417.350527506104,5938.433647189736,1521.0831196836316,2100.3313280273755,1010259.3687811678,12000,6061.566352810264
,14,311,1010259.3687811678,4419.884738417609,5950.805383954716,1530.9206455371068,2101.5176002825638,1010829.9657359133,12000,6049.194616045284
,15,310,1010829.9657359133,4422.38110009462,5963.202895171287,1540.8217950766675,2102.6857165434094,1011391.82965738,12000,6036.797104828713
,16,309,1011391.82965738,4424.839254751037,5975.6262345362275,1550.7869797851909,2103.8355055783227,1011944.8781831731,12000,6024.3737654637725
,17,308,1011944.8781831731,4427.258842051382,5988.0754558581775,1560.8166138067954,2104.96679493618,1012489.0283643026,12000,6011.9245441418225
,18,307,1012489.0283643026,4429.639499093823,6000.550613057883,1570.91111396406,2106.0794109382055,1013024.1966612767,12000,5999.449386942117
,19,306,1013024.1966612767,4431.980860393085,6013.05176016842,1581.0708997753345,2107.1731786697947,1013550.2989401711,12000,5986.94823983158
