input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3131.5104166666665,5424.158935353324,2292.648518686657,2082.897260030514,1001873.5820746772,12000,6575.841064646676
,2,275,1001873.5820746772,3130.854943983366,5435.459266468642,2304.6043224852765,2082.4353703170664,1001651.413122509,12000,6564.540733531358
,3,274,1001651.413122509,3130.1606660078405,5446.783139940453,2316.6224739326126,2081.9474805178675,1001416.7381290944,12000,6553.216860059547
,4,273,1001416.7381290944,3129.4273066534197,5458.130604815329,2328.7032981619095,2081.433405897776,1001169.4682368303,12000,6541.869395184671
,5,272,1001169.4682368303,3128.6545882400947,5469.501710242029,2340.847122001934,2080.8929606558922,1000909.5140754842,12000,6530.498289757971
,6,271,1000909.5140754842,3127.842231485888,5480.896505471699,2353.054273985811,2080.3259579197884,1000636.7857594183,12000,6519.103494528301
,7,270,1000636.7857594183,3126.9899554981816,5492.315039858099,2365.3250843599176,2079.7322097397046,1000351.192884798,12000,6507.684960141901
,8,269,1000351.192884798,3126.0974777649935,5503.757362857804,2377.6598850928103,2079.1115270827195,1000052.644526788,12000,6496.242637142196
,9,268,1000052.644526788,3125.1645141462122,5515.223524030424,2390.059009884212,2078.463719826883,999741.0492367307,12000,6484.776475969576
,10,267,999741.0492367307,3124.190778864783,5526.713573038822,2402.5227941740386,2077.788596755326,999416.315039312,12000,6473.286426961178
,11,266,999416.315039312,3123.1759844978496,5538.227559649318,2415.0515751514686,2077.0859655503345,999078.3494297109,12000,6461.772440350682
,12,265,999078.3494297109,3122.1198419678462,5549.765533731923,2427.6456917640767,2076.3556327873894,998727.0593707341,12000,6450.234466268077
,13,264,998727.0593707341,3121.022060533544,5561.327545260531,2440.3054847269873,2075.5974039291814,998362.3512899363,12000,6438.672454739469
,14,263,998362.3512899363,3119.8823477810506,5572.9136443131565,2453.031296532106,2074.811083319592,997984.1310767238,12000,6427.0863556868435
,15,262,997984.1310767238,3118.7004096147616,5584.523881072142,2465.8234714573805,2073.9964741776384,997592.3040794441,12000,6415.476118927858
,16,261,997592.3040794441,3117.4759502482625,5596.158305824376,2478.6823555761134,2073.1533785913916,997186.7751024595,12000,6403.841694175624
,17,260,997186.7751024595,3116.2086721951855,5607.8169689615115,2491.608296766326,2072.2815975118606,996767.448403205,12000,6392.1830310384885
,18,259,996767.448403205,3114.8982762600153,5619.499920980182,2504.6016447201664,2071.380930746843,996334.2276892316,12000,6380.500079019818
,19,258,996334.2276892316,3113.5444615288484,5631.2072124822225,2517.662750953374,2070.451176954746,995887.0161152331,12000,6368.7927875177775
,20,257,995887.0161152331,3112.146925360103,5642.938894174896,2530.7919688147927,2069.4921336383713,995425.7162800566,12000,6357.061105825104
,21,256,995425.7162800566,3110.7053633751766,5654.695016871093,2543.989653495916,2068.503597138668,994950.2302236994,12000,6345.304983128907
