input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3753.75,3089.5061728395062,6843.256172839507,997.9104938271605,998908.4043209876,12000,5156.743827160493
,2,323,998908.4043209876,3745.9065162037036,3092.5956790123455,6838.50219521605,995.8158086419753,996811.6244506172,12000,5161.49780478395
,3,322,996811.6244506172,3738.0435916898145,3095.688274691358,6833.731866381173,993.7159361759259,994709.6521121018,12000,5166.268133618827
,4,321,994709.6521121018,3730.161195420382,3098.7839629660493,6828.945158386431,991.6108681491357,992602.4790172848,12000,5171.054841613569
,5,320,992602.4790172848,3722.259296314818,3101.882746929015,6824.1420432438335,989.5005962703558,990490.0968666261,12000,5175.8579567561665
,6,319,990490.0968666261,3714.3378632498475,3104.984629675944,6819.322492925791,987.3851122369501,988372.497349187,12000,5180.677507074209
,7,318,988372.497349187,3706.396865059451,3108.0896143056198,6814.48647936507,985.2644077348814,986249.6721426162,12000,5185.51352063493
,8,317,986249.6721426162,3698.436270534811,3111.197703919925,6809.633974454736,983.1384744386963,984121.612913135,12000,5190.366025545264
,9,316,984121.612913135,3690.456048424256,3114.308901623845,6804.764950048101,981.0073040115112,981988.3113155226,12000,5195.235049951899
,10,315,981988.3113155226,3682.45616743321,3117.4232105254687,6799.879377958679,978.8708881049972,979849.7589931022,12000,5200.120622041321
,11,314,979849.7589931022,3674.436596224133,3120.5406337359946,6794.977229960128,976.7292183593663,977705.9475777256,12000,5205.022770039872
,12,313,977705.9475777256,3666.397303416471,3123.6611743697304,6790.058477786201,974.5822864033559,975556.8686897593,12000,5209.941522213799
,13,312,975556.8686897593,3658.338257586597,3126.7848355441,6785.123093130697,972.4300838542152,973402.5139380695,12000,5214.876906869303
,14,311,973402.5139380695,3650.25942726776,3129.911620379645,6780.171047647405,970.2726023176898,971242.8749200075,12000,5219.828952352595
,15,310,971242.8749200075,3642.1607809500283,3133.0415320000243,6775.202312950052,968.1098333880075,969077.9432213955,12000,5224.797687049948
,16,309,969077.9432213955,3634.042287080233,3136.174573532024,6770.216860612258,965.9417686478635,966907.7104165113,12000,5229.783139387742
,17,308,966907.7104165113,3625.903914061917,3139.3107481055563,6765.214662167473,963.7683996684058,964732.1680680742,12000,5234.785337832527
,18,307,964732.1680680742,3617.745630255278,3142.4500588536616,6760.195689108939,961.5897180092204,962551.3077272297,12000,5239.804310891061
,19,306,962551.3077272297,3609.567403977111,3145.5925089125153,6755.159912889627,959.4057152183171,960365.1209335354,12000,5244.840087110373
,20,305,960365.1209335354,3601.3692035007575,3148.7381014214275,6750.107304922185,957.216382832114,958173.5992149462,12000,5249.892695077815
,21,304,958173.5992149462,3593.150997056048,3151.886839522849,6745.0378365788965,955.0217123754234,955976.7340877987,12000,5254.9621634211035
,22,303,955976.7340877987,3584.912752829245,3155.038726362372,6739.951479191617,952.8216953614364,953774.5170567977,12000,5260.048520808383
,23,302,953774.5170567977,3576.654438962991,3158.1937650887344,6734.848204051726,950.6163232917091,951566.9396150007,12000,5265.151795948274
,24,301,951566.9396150007,3568.3760235562527,3161.351958853823,6729.727982410075,948.405587656147,949353.9932438032,12000,5270.272017589925
,25,300,949353.9932438032,3560.077474664262,3164.513310812677,6724.590785476939,946.1894799329905,947135.6694129235,12000,5275.409214523061
,26,299,947135.6694129235,3551.758760298463,3167.67782412349,6719.436584421954,943.9679915888,944911.9595803887,12000,5280.563415578046
,27,298,944911.9595803887,3543.4198484264575,3170.8455019476132,6714.265350374071,941.7411140784412,942682.8551925196,12000,5285.734649625929
,28,297,942682.8551925196,3535.0607069719485,3174.016347449561,6709.07705442151,939.5088388450702,940448.3476839152,12000,5290.92294557849
,29,296,940448.3476839152,3526.6813038146815,3177.190363797011,6703.871667611693,937.2711573201182,938208.4284774383,12000,5296.128332388307
,30,295,938208.4284774383,3518.2816067903937,3180.3675541608077,6698.649160951201,935.0280609232775,935963.0889842008,12000,5301.350839048799
,31,294,935963.0889842008,3509.861583690753,3183.5479217149687,6693.409505405722,932.7795410624859,933712.3206035484,12000,5306.590494594278
,32,293,933712.3206035484,3501.4212022633064,3186.731469636684,6688.15267189999,930.5255891339118,931456.1147230457,12000,5311.84732810001
,33,292,931456.1147230457,3492.960430211421,3189.918201106321,6682.8786313177425,928.2661965219394,929194.4627184613,12000,5317.1213686822575
,34,291,929194.4627184613,3484.4792351942297,3193.108119307427,6677.587354501657,926.0013545991538,926927.355953753,12000,5322.412645498343
,35,290,926927.355953753,3475.9775848265735,3196.3012274267344,6672.2788122533075,923.7310547263263,924654.7857810525,12000,5327.7211877466925
,36,289,924654.7857810525,3467.455446678947,3199.497528654161,6666.952975333108,921.4552882523984,922376.7435406508,12000,5333.047024666892
,37,288,922376.7435406508,3458.9127882774405,3202.6970261828155,6661.6098144602565,919.174046514468,920093.2205609825,12000,5338.3901855397435
,38,287,920093.2205609825,3450.349577103684,3205.8997232089982,6656.249300312682,916.8873208377735,917804.2081586113,12000,5343.750699687318
,39,286,917804.2081586113,3441.7657805947924,3209.1056229322076,6650.871403527,914.5951025356792,915509.6976382148,12000,5349.128596473
,40,285,915509.6976382148,3433.1613661433053,3212.3147285551395,6645.476094698444,912.2973829096596,913209.6802925693,12000,5354.523905301556
,41,284,913209.6802925693,3424.536301097135,3215.5270432836946,6640.063344380829,909.9941532492857,910904.147402535,12000,5359.936655619171
,42,283,910904.147402535,3415.890552759506,3218.7425703269787,6634.633123086485,907.685404832208,908593.0902370402,12000,5365.366876913515
,43,282,908593.0902370402,3407.224088388901,3221.9613128973056,6629.185401286206,905.3711289241429,906276.5000530671,12000,5370.814598713794
,44,281,906276.5000530671,3398.5368751990013,3225.1832742102033,6623.720149409204,903.051316778857,903954.3680956358,12000,5376.279850590796
,45,280,903954.3680956358,3389.8288803586343,3228.4084574844137,6618.2373378430475,900.7259596381514,901626.6855977895,12000,5381.7626621569525
,46,279,901626.6855977895,3381.1000709917103,3231.6368659418977,6612.736936933608,898.3950487318476,899293.4437805794,12000,5387.263063066392
,47,278,899293.4437805794,3372.3504141771723,3234.8685028078394,6607.218916985012,896.0585752777716,896954.6338530494,12000,5392.781083014988
,48,277,896954.6338530494,3363.579876948935,3238.1033713106476,6601.683248259583,893.7165304817388,894610.2470122204,12000,5398.316751740417
,49,276,894610.2470122204,3354.7884262958264,3241.341474681958,6596.129900977785,891.3689055375385,892260.274443076,12000,5403.870099022215
,50,275,892260.274443076,3345.976029161535,3244.58281615664,6590.558845318175,889.0156916269193,889904.7073185463,12000,5409.441154681825
,51,274,889904.7073185463,3337.1426524445483,3247.8273989727963,6584.970051417345,886.6568799195735,887543.536799493,12000,5415.029948582655
,52,273,887543.536799493,3328.2882629980986,3251.075226371769,6579.363489369867,884.2924615731213,885176.7540346944,12000,5420.636510630133
